analysis_status,SOC2,SOC2_name,tail,month,young_weighted_employment_stock,older_weighted_employment_stock,young_preperiod_mean_index_100,older_preperiod_mean_index_100,log_young_to_older_stock_ratio,sampling_interval_available,interval_note,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-06,194146.7066,1722943.9812,91.96387340257186,104.15544452957447,-2.183175630776237,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-07,168859.33000000002,1424887.4838,79.98568875524312,86.13732709780328,-2.1327821293989846,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-08,189190.93920000002,1418080.592,89.61641372237663,85.72583673652065,-2.0143027750482827,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-09,228440.01020000002,1648525.4531999999,108.20800695526724,99.6566941641226,-1.9763628641636317,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-10,224121.69509999998,1620290.2559,106.16249719554196,97.94981944373065,-1.9781713964585925,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-11,212627.63679999998,1726549.5176000001,100.7179643425547,104.3734064892245,-2.094337745518993,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-12,229251.81059999997,1770836.6904999998,108.59254249811094,107.05065556446424,-2.0443864113411183,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-01,198759.0554,1542567.0241999999,94.1486617441306,93.25129306311646,-2.049109892247372,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-02,173353.0677,1536281.5407999998,82.11429310905586,92.87132289301593,-2.1817898231607584,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-03,224254.9936,1477491.0138,106.22563834582688,89.31731676128544,-1.8853168985358644,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-04,197114.8184,1574782.806,93.3698156541819,95.19880215851364,-2.0780862473244577,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-05,185712.6905,1580592.0961,87.96882861155375,95.54998548157519,-2.141353995446929,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-06,205803.8974,1501624.0921000002,97.48567924586925,90.7762101006109,-1.9873787684053617,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-07,184441.72220000002,1519150.4803000002,87.36679332655304,91.83571567588646,-2.1085730183122524,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-08,199443.331,1425703.8385,94.47279103662754,86.18667738870077,-1.9668907516771663,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-09,224844.1628,1551752.8048,106.50471741273645,93.80659205843135,-1.9317328603380988,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-10,231459.6115,1648690.9312,109.63833887561019,99.66669764353803,-1.9633314830330326,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-11,183281.12579999998,1730341.8456,86.81703926546054,104.60266037846982,-2.245053085943946,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2021-12,207811.9541,1627603.1028,98.43686031598887,98.39189581299004,-2.058230118531413,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-01,163258.2156,1573628.4099,77.3325395743189,95.12901658204063,-2.265806228833433,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-02,171492.5909,1620856.7982,81.23301803671517,97.98406807035181,-2.24617011226886,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-03,170223.8064,1633569.1267,80.6320171792886,98.75255401091111,-2.2614084688485194,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-04,186656.12450000003,1586137.5827000001,88.41571667089353,95.88522135009921,-2.13978912909353,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-05,157844.16089999996,1594364.1519,74.76799727666757,96.38253407838799,-2.3126220620179536,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-06,153078.2599,1654934.1102,72.51047396407183,100.04411042719093,-2.3805671812167017,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-07,155761.0794,1599283.1815999998,73.78127828097571,96.67989936167527,-2.3289875054086617,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-08,184201.6887,1603940.3399,87.25309368779554,96.96143398977345,-2.1641873016270385,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-09,168379.2893,1629902.8696,79.75830193557464,98.530921362272,-2.2700565937323094,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-10,190167.6195,1653140.8142,90.07904996811548,99.93570206099261,-2.162526390108096,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2022-11,220180.20930000002,1613249.6882,104.29548483423503,97.52420290219729,-1.991559519313795,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-01,214021.0001,1546139.2829,101.37797598204646,93.46724331857051,-1.9774421760056697,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-02,246543.5387,1663329.9998,116.78332936103938,100.55165891573795,-1.9090382904750538,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-03,240761.315,1631636.3785,114.04439189645633,98.63571547748737,-1.9135326548717568,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-04,186600.09,1580202.7740999998,88.38917411575868,95.52645018012743,-2.1363406850961257,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-05,197998.9599,1529196.0853,93.7886179012037,92.4429927932857,-2.0442356642025508,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-06,196842.3799,1474266.0507,93.24076633800881,89.12236122649317,-2.0135122457327363,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-07,165776.92930000002,1572607.2572,78.52560986585547,95.06728583828946,-2.249847109073992,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-08,203400.2146,1638994.1585000001,96.3470970644338,99.08050814342016,-2.0866624759962087,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-09,172690.1394,1633775.3734,81.80027565635812,98.76502204060661,-2.247149908767517,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-10,187384.93120000002,1561078.3256999997,88.76093956067365,94.37033863719869,-2.119967139121471,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-11,178869.7001,1574035.8691999998,84.72742465543524,95.1536483199162,-2.1747406089147754,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2023-12,195963.88319999998,1501969.6926,92.82463793326677,90.79710234905302,-2.0366022812281344,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-01,200522.583,1481571.1718000001,94.98401368900022,89.56397055553413,-1.9999315324037983,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-02,179717.89330000003,1566386.8137,85.12919882627625,94.69124746154412,-2.165138491510738,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-03,171862.23260000002,1631161.0591000002,81.408110795683,98.60698145946894,-2.2503541638203064,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-04,169009.83210000003,1676660.071,80.05697894766313,101.35748865053864,-2.294602149283419,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-05,194580.30409999998,1668081.0602000002,92.16926089688472,100.83887011549163,-2.1485842265807054,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-06,201541.88820000002,1692670.8031,95.46684059867586,102.32536975248718,-2.1280656756630716,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-07,204153.45209999997,1862655.6687999999,96.70389239362156,112.60129830470417,-2.2108866000769183,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2024-08,172645.52819999997,1838809.109,81.77914411711657,111.15972558755745,-2.365632895149129,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
