analysis_status,model_id,target,SOC2,SOC2_name,conditional_information,conditional_information_share,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,31,Healthcare Support,2574437.426798156,0.08523733472197045,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,33,Protective Service,1197213.0186480144,0.03963865881600326,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,35,Food Preparation and Serving Related,4061806.852688504,0.1344828142547618,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,37,Building and Grounds Cleaning and Maintenance,1250594.6741744196,0.04140607797824567,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,39,Personal Care and Service,2156914.025642943,0.07141350605630964,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,41,Sales and Related,2366471.326496035,0.07835176200703316,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,43,Office and Administrative Support,687782.3983895598,0.022771863824370554,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,45,"Farming, Fishing, and Forestry",95125.93940755221,0.0031495352940497487,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,47,Construction and Extraction,3117337.8140961356,0.10321228394820132,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,49,"Installation, Maintenance, and Repair",2033037.2121295691,0.06731205487795927,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,51,Production,1707330.308988454,0.05652818884365294,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,53,Transportation and Material Moving,5025735.333154902,0.16639762938380573,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,11,Management,2684318.68844206,0.1080945400267487,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,13,Business and Financial Operations,487005.90548564174,0.019611188332609553,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,15,Computer and Mathematical,37692.12393731561,0.0015178200774662895,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,17,Architecture and Engineering,93490.58233841266,0.003764762186478263,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,19,"Life, Physical, and Social Science",1138214.8000431806,0.04583464913911284,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,21,Community and Social Service,345105.3741812065,0.013897011127440769,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,23,Legal,89779.93314420262,0.003615338453902921,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,25,Educational Instruction and Library,416494.22329594643,0.016771761000219647,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,27,"Arts, Design, Entertainment, Sports, and Media",331874.70731330843,0.013364226828955468,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,29,Healthcare Practitioners and Technical,3360854.6349981534,0.13533789316116565,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,31,Healthcare Support,1757651.7814692243,0.07077869019918057,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,33,Protective Service,675727.7376904158,0.027210807458690315,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,35,Food Preparation and Serving Related,1420850.4379950583,0.057216073189513675,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,37,Building and Grounds Cleaning and Maintenance,835918.4903581473,0.03366151161714734,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,39,Personal Care and Service,1288198.4051103264,0.05187432277067262,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,41,Sales and Related,2791805.9890188174,0.11242293455180596,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,43,Office and Administrative Support,73457.47804344966,0.0029580512682121775,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,45,"Farming, Fishing, and Forestry",36940.16611507666,0.0014875395689467848,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,47,Construction and Extraction,2406290.028582161,0.09689863388072709,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,49,"Installation, Maintenance, and Repair",1341035.828123889,0.05400202726471861,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,51,Production,1811415.4931347335,0.07294369531114323,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,53,Transportation and Material Moving,1408941.726888546,0.056736522585141516,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,11,Management,3329177.821562606,0.14197857699462987,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,13,Business and Financial Operations,2301505.132836011,0.09815168826053305,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,15,Computer and Mathematical,51576.353576000205,0.002199563279517268,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,17,Architecture and Engineering,1609362.2263459591,0.06863405051108407,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,19,"Life, Physical, and Social Science",308943.9649627109,0.01317545257942889,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,21,Community and Social Service,9376.460878413844,0.0003998754780056077,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,23,Legal,386366.1832973638,0.016477257702521456,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,25,Educational Instruction and Library,1220.4969790061816,5.205021587708654e-05,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,27,"Arts, Design, Entertainment, Sports, and Media",609589.1579142016,0.02599698959648542,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,29,Healthcare Practitioners and Technical,135376.71706709042,0.0057733754931626365,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,31,Healthcare Support,723251.4254795279,0.030844314633432065,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,33,Protective Service,97385.65306389309,0.004153180509659431,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,35,Food Preparation and Serving Related,1672080.8583446064,0.07130879562819477,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,37,Building and Grounds Cleaning and Maintenance,640106.3335811374,0.027298447616247497,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,39,Personal Care and Service,900739.8602082722,0.038413617550379746,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,41,Sales and Related,2527414.0581911462,0.10778596719407876,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,43,Office and Administrative Support,2987144.8694958766,0.1273919870248236,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,45,"Farming, Fishing, and Forestry",31646.103974701437,0.0013496031304339618,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,47,Construction and Extraction,2002208.1800217333,0.08538764928845591,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,49,"Installation, Maintenance, and Repair",1019619.6824017795,0.04348345427676002,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,51,Production,735662.2403625507,0.03137359541411692,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,53,Transportation and Material Moving,1368698.0354538704,0.05837050762217198,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,11,Management,123183.87910609508,0.004685716292109078,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,13,Business and Financial Operations,1916451.8815284555,0.07289874186042464,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,15,Computer and Mathematical,3988445.3279815973,0.15171403424804958,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,17,Architecture and Engineering,591988.452777324,0.022518286954822015,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,19,"Life, Physical, and Social Science",35103.41305568911,0.0013352772753812262,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,21,Community and Social Service,15375.285069177988,0.0005848510719687511,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,23,Legal,34080.43073050352,0.0012963646759205994,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,25,Educational Instruction and Library,167106.112884579,0.006356447299243619,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",453136.67696789716,0.017236589115625485,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,29,Healthcare Practitioners and Technical,249393.68419153278,0.00948653393321781,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,31,Healthcare Support,1036018.4368875369,0.0394084721464914,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,33,Protective Service,134997.9453361154,0.005135104337133899,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,35,Food Preparation and Serving Related,1532492.1061931404,0.05829353062776255,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,37,Building and Grounds Cleaning and Maintenance,819188.9304944563,0.03116062707058686,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,39,Personal Care and Service,1217574.4973280074,0.046314572169566255,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,41,Sales and Related,1352232.4355027939,0.05143674318208955,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,43,Office and Administrative Support,6376227.451037134,0.2425414191071657,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,45,"Farming, Fishing, and Forestry",40917.212436993905,0.0015564248368780587,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,47,Construction and Extraction,2411019.81276982,0.09171130913618336,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,49,"Installation, Maintenance, and Repair",1293490.3617760367,0.04920228934047385,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,51,Production,917709.6489839215,0.034908196469166854,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,53,Transportation and Material Moving,1583097.2522242721,0.06021846884973888,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,11,Management,18542.556123621634,0.0009175690787923147,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,13,Business and Financial Operations,10226.534417818008,0.0005060549204994087,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,15,Computer and Mathematical,1453.2826874237708,7.191496403376123e-05,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,17,Architecture and Engineering,2635.4385044779997,0.0001304133510313121,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,19,"Life, Physical, and Social Science",2814.7372623677265,0.00013928586003215582,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,21,Community and Social Service,87081.8056230033,0.0043091994238744795,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,23,Legal,770.9873022234779,3.815191950588505e-05,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,25,Educational Instruction and Library,98025.09780028263,0.004850722742187087,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",179927.6452300143,0.008903629175087484,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,29,Healthcare Practitioners and Technical,800780.116209406,0.03962620194577337,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,31,Healthcare Support,2613177.6749019306,0.12931178505782445,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,33,Protective Service,563552.4583361875,0.027887110417745522,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,35,Food Preparation and Serving Related,4027416.963647288,0.19929470611329128,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,37,Building and Grounds Cleaning and Maintenance,590212.7286414388,0.02920638050657541,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,39,Personal Care and Service,1809624.3220682554,0.08954835089025605,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,41,Sales and Related,502368.84031707706,0.024859469802897487,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,43,Office and Administrative Support,88181.03930060723,0.004363594450439972,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,45,"Farming, Fishing, and Forestry",81062.92261399433,0.004011358020504015,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,47,Construction and Extraction,445062.44503487454,0.022023691608271282,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,49,"Installation, Maintenance, and Repair",1151466.1781288157,0.05697972562586506,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,51,Production,1757394.5328874341,0.0869637859993826,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,53,Transportation and Material Moving,5376570.636048075,0.2660568981261296,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,11,Management,260914.36716379577,0.02036880065341236,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,13,Business and Financial Operations,93048.5765169604,0.007264022777894543,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,15,Computer and Mathematical,4098.1266561996135,0.00031992843406803415,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,17,Architecture and Engineering,18868.125145953556,0.001472977835522171,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,19,"Life, Physical, and Social Science",47276.64955339609,0.003690745974558897,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,21,Community and Social Service,193451.99255287828,0.015102215777337055,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,23,Legal,16858.07087647534,0.0013160589384809838,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,25,Educational Instruction and Library,351430.717581418,0.027435140148521605,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,27,"Arts, Design, Entertainment, Sports, and Media",259697.36744900342,0.02027379314249862,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,29,Healthcare Practitioners and Technical,1377848.1484456155,0.10756446481440195,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,31,Healthcare Support,1776024.2510120657,0.13864887670896503,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,33,Protective Service,539768.6992395173,0.04213812046179646,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,35,Food Preparation and Serving Related,1279465.6759529943,0.09988404080488772,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,37,Building and Grounds Cleaning and Maintenance,369183.8845906089,0.02882107655251401,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,39,Personal Care and Service,715829.1020706594,0.0558826270875114,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,41,Sales and Related,996014.3879488773,0.07775585046002899,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,43,Office and Administrative Support,260061.36850141836,0.020302209610916465,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,45,"Farming, Fishing, and Forestry",20611.034262456797,0.0016090415131838267,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,47,Construction and Extraction,747133.3512895862,0.058326455761555894,rebuilt_corrected_preperiod_weight
