treatment_contract,month,tail,support_occupations,young_age_group,older_age_group,young_weighted_employment_stock,older_weighted_employment_stock,young_to_older_stock_ratio,log_young_to_older_stock_ratio,young_preperiod_mean_index_100,older_preperiod_mean_index_100,public_aggregate_only,interval_note
rebuilt_corrected_preperiod_weight,2017-11,Q1,129,22-25,26-65,2762104.2229557526,22055931.519606803,0.12523180988752877,-2.0775887800030164,106.63724050019256,104.32742484931656,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-12,Q1,129,22-25,26-65,2538528.0235508364,21622026.320022665,0.11740472358967027,-2.142128137391838,98.00557890396648,102.27499681828552,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-01,Q1,129,22-25,26-65,2505769.571793436,21238206.874727372,0.11798404576118914,-2.1372058690711997,96.74086525940687,100.45948091957344,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-02,Q1,129,22-25,26-65,2523706.3344484395,21801253.574968997,0.11575968903669011,-2.156238882938518,97.43335428901693,103.12276504583649,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-03,Q1,129,22-25,26-65,2580080.838532873,21825923.19134361,0.11821176203699646,-2.1352776693416335,99.60981870341827,103.23945554000564,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-04,Q1,129,22-25,26-65,2796016.9478457216,21884633.96182479,0.1277616501479097,-2.05758885916075,107.94651745290604,103.5171651207493,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-05,Q1,129,22-25,26-65,2805385.1604538825,22109972.517309655,0.12688324954983898,-2.0644879102173896,108.30819835279777,104.58304579743269,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-06,Q1,129,22-25,26-65,2803664.329567112,22040240.75663997,0.12720661087708238,-2.061942657122522,108.24176180938002,104.25320549962389,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-07,Q1,129,22-25,26-65,2751511.713401417,21863942.873503376,0.1258470043267419,-2.072688361206235,106.22829286546589,103.41929358174927,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-08,Q1,129,22-25,26-65,2673818.5474701924,22235302.98918118,0.12025105071746343,-2.118173632259277,103.22877360338552,105.17587523081582,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-09,Q1,129,22-25,26-65,2619721.918092739,22414219.943484128,0.1168776751855823,-2.1466274023468372,101.14025166086442,106.02217569596353,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-10,Q1,129,22-25,26-65,2601998.2735380325,22426793.192669302,0.11602186060147707,-2.153976652169886,100.45599053443318,106.08164879998147,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-11,Q1,129,22-25,26-65,2763807.5427130787,22467191.460693054,0.12301526639626645,-2.0954468142687857,106.70300098710727,106.27273786223866,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-12,Q1,129,22-25,26-65,2673654.9380010488,22109801.00747643,0.12092623253809259,-2.1125745677420893,103.22245709216767,104.58223453361366,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-01,Q1,129,22-25,26-65,2481775.8412006996,21648266.960227054,0.11464085535162256,-2.1659510342930686,95.81453337140286,102.39911845950877,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-02,Q1,129,22-25,26-65,2379483.4692831775,21462638.34434346,0.1108663078185957,-2.199430237650154,91.86530648313179,101.52107096211505,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-03,Q1,129,22-25,26-65,2423238.046979343,21659629.50703344,0.11187809312215867,-2.190345454750022,93.55455027994165,102.45286478380193,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-04,Q1,129,22-25,26-65,2566654.9548866428,21861230.340241883,0.1174067019531822,-2.1421112867338477,99.09148229474408,103.40646294660979,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-05,Q1,129,22-25,26-65,2622516.3180004433,21884564.48898806,0.11983406475006843,-2.1216472868910676,101.24813574884887,103.5168365051954,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-06,Q1,129,22-25,26-65,2828331.258500143,21936104.640263103,0.12893498207101092,-2.0484470166321,109.19408403211568,103.76062812442896,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-07,Q1,129,22-25,26-65,2765850.2352418816,21946408.689065117,0.12602746419371919,-2.0712554259912004,106.78186372249992,103.80936761548516,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-08,Q1,129,22-25,26-65,2602835.9564960897,22127875.985940352,0.1176270130106425,-2.140236567423734,100.48833116746175,104.66773153271666,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-09,Q1,129,22-25,26-65,2721657.8880072944,21973176.067835804,0.12386274426623468,-2.088581227523297,105.07571884890795,103.9359807986386,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-10,Q1,129,22-25,26-65,2716890.5623365818,22060701.70714153,0.12315521955754767,-2.094309771574026,104.89166552830353,104.34998845680254,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-11,Q1,129,22-25,26-65,2638095.0004841206,22128499.256744858,0.11921707703155777,-2.1268092709245847,101.8495857943907,104.67067968468929,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-12,Q1,129,22-25,26-65,2762548.286097315,21428386.882897075,0.1289200302941247,-2.0485629870510254,106.65438455566684,101.35905709446902,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-01,Q1,129,22-25,26-65,2746152.205300001,21159375.03930001,0.1297841831433812,-2.0418823377351316,106.02137701137774,100.08659608453617,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-02,Q1,129,22-25,26-65,2652079.555,21500628.510699995,0.12334893157565915,-2.0927380977738412,102.38949094742729,101.70076939027035,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-03,Q1,129,22-25,26-65,2610835.9694999997,20969119.078300007,0.12450861477542162,-2.083380370487931,100.79718964702691,99.18666064287424,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-04,Q1,129,22-25,26-65,1806240.9329000004,16781046.035999995,0.10763577723493,-2.229002184337689,69.73399018116451,79.37653042028131,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-05,Q1,129,22-25,26-65,2058186.2476999997,17318324.489000008,0.11884442106436378,-2.1299400272590696,79.46090522801019,81.91792738547805,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-06,Q1,129,22-25,26-65,2309169.0076000006,18212635.52039999,0.1267893932766347,-2.065227889715701,89.15065867989766,86.14813488486912,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-07,Q1,129,22-25,26-65,2290577.5972000007,18594582.420900006,0.1231852130556817,-2.0940662589848498,88.43289550297415,87.95479340314218,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-08,Q1,129,22-25,26-65,2404737.5522,19393377.00340001,0.12399787575822437,-2.087490844505899,92.84029710485827,91.73319567564323,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-09,Q1,129,22-25,26-65,2506751.148299999,20315815.06019999,0.123389149825984,-2.0924120982325256,96.77876122623164,96.09644766359034,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-10,Q1,129,22-25,26-65,2512278.4235000005,20496390.925999995,0.12257174604886832,-2.09905873841056,96.99215410616526,96.95059499588973,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-11,Q1,129,22-25,26-65,2404747.2668000003,20471029.131300002,0.11747075593396354,-2.1415658620434965,92.84067215882185,96.83063040821158,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-12,Q1,129,22-25,26-65,2529008.2476999993,19939816.088000007,0.12683207490674817,-2.064891312289333,97.63804656449983,94.31792361980906,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-01,Q1,129,22-25,26-65,2369956.127,19748245.159200013,0.12000844165619043,-2.1201931915394145,91.49748202454141,93.41176820941851,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-02,Q1,129,22-25,26-65,2466577.0771000003,19565060.950899992,0.1260705030917135,-2.0709139801725303,95.22775092878469,92.54528307783326,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-03,Q1,129,22-25,26-65,2536129.7615000014,19734697.627100002,0.12851120444923095,-2.051739184290613,97.91298860814351,93.34768662049079,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-04,Q1,129,22-25,26-65,2608829.082599999,20178864.5847,0.1292852267108261,-2.045734255642113,100.71970926839622,95.44865410165885,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-05,Q1,129,22-25,26-65,2383204.4838000005,20261995.231100008,0.11761943760316532,-2.140300971434592,92.00896461038035,95.84187287173265,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-06,Q1,129,22-25,26-65,2467239.5106000006,20235202.212399986,0.12192808773060317,-2.104323852870903,95.25332566266613,95.71513840837851,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-07,Q1,129,22-25,26-65,2444434.9851999995,20977354.608499985,0.11652732343140727,-2.1496294975837165,94.37290571349767,99.2256157718956,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-08,Q1,129,22-25,26-65,2589004.7212999994,21226329.856199995,0.12197137888836573,-2.103968861047286,99.95434525130328,100.40330107712391,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-09,Q1,129,22-25,26-65,2676548.1186999995,21389970.757600002,0.12513098540581238,-2.078394207079741,103.33415483457739,101.17734382512153,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-10,Q1,129,22-25,26-65,2649328.8355,21620386.7396,0.12253845721674707,-2.0993303618018544,102.28329323974043,102.26724138963006,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-11,Q1,129,22-25,26-65,2444107.9220000003,21306412.946600005,0.11471231352389712,-2.1653279064336446,94.36027870368855,100.78210451092951,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-12,Q1,129,22-25,26-65,2640186.041899999,21012918.05389999,0.12564585438003847,-2.074288008930873,101.93031514721805,99.39383549428881,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-01,Q1,129,22-25,26-65,2389546.327099999,20796376.774900004,0.1149020501486605,-2.163675251391392,92.25380572230362,98.36956707961936,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-02,Q1,129,22-25,26-65,2438165.2373,20905726.657700002,0.11662666776531179,-2.1487773196784046,94.13084800650343,98.88680624813767,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-03,Q1,129,22-25,26-65,2530493.7320999997,21359679.2634,0.11847058660829347,-2.1330905634932176,97.69539702792754,101.03406111761426,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-04,Q1,129,22-25,26-65,2568954.5866000005,21651492.098199993,0.11865023320095208,-2.131575330649687,99.18026474474765,102.41437378160666,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-05,Q1,129,22-25,26-65,2585677.6229000003,21774241.80609999,0.11874937579574553,-2.1307400925380815,99.82589514094906,102.99499586573074,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-06,Q1,129,22-25,26-65,2628077.4903999995,21388000.990199998,0.1228762562524748,-2.096577476742249,101.46283730634474,101.16802656911663,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-07,Q1,129,22-25,26-65,2778060.685200001,21142918.884900004,0.1313943784358013,-2.0295519559183335,107.25327558233415,100.008756333812,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-08,Q1,129,22-25,26-65,2710681.3563999995,20961946.834899984,0.12931438943862453,-2.045508712167948,104.65194517985627,99.15273499871581,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-09,Q1,129,22-25,26-65,2708390.312799999,21364081.266199995,0.12677307669134033,-2.065356588456638,104.563494293268,101.05488316341606,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-10,Q1,129,22-25,26-65,2740699.8696999983,21916887.9817,0.12504968187036442,-2.0790441656812217,105.81087734310562,103.66973082996127,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-11,Q1,129,22-25,26-65,2739666.6718000006,21454693.845700003,0.12769544471263058,-2.0581071883682243,105.77098841638421,101.4834924502098,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-01,Q1,129,22-25,26-65,2778805.1245999997,21062029.598899998,0.13193434714122365,-2.0254508502675685,107.28201633826788,99.62613948995853,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-02,Q1,129,22-25,26-65,3043652.2487,21188822.983800005,0.1436442340863877,-1.9404156329883269,117.5070347259569,100.22588869224394,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-03,Q1,129,22-25,26-65,2877530.8872000007,21000949.436899997,0.13701908553448525,-1.9876350523861195,111.09354625898727,99.33722237914984,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-04,Q1,129,22-25,26-65,2970523.4173000003,21006050.0294,0.141412755522455,-1.9560723208014221,114.68373185538135,99.36134884509654,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-05,Q1,129,22-25,26-65,2969750.6679999996,20887940.975899998,0.14217536670686814,-1.950694006528537,114.65389813214033,98.80267765988312,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-06,Q1,129,22-25,26-65,2835412.7804,20658993.71239999,0.13724834906639824,-1.985963227324964,109.46748209858487,97.71972732491218,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-07,Q1,129,22-25,26-65,2879101.5332000004,20711229.660900008,0.13901161738529477,-1.9731977710324446,111.15418457735724,97.96681015552055,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-08,Q1,129,22-25,26-65,2959980.980700001,20992841.15350001,0.14099954165596595,-1.9589986392761602,114.27671739958029,99.29886914404311,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-09,Q1,129,22-25,26-65,2875985.2213999997,21118846.468299992,0.13618098060975717,-1.9937705381178983,111.0338723573735,99.89489067225304,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-10,Q1,129,22-25,26-65,3008758.577199999,21157232.20339999,0.14220946049438773,-1.9504542343295879,116.15988612498973,100.0764601920156,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-11,Q1,129,22-25,26-65,3148457.0909000007,20956400.869300004,0.150238445548745,-1.8955316100297495,121.55326117548117,99.1265018600776,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-12,Q1,129,22-25,26-65,3001850.228199999,20693447.167,0.14506284061686314,-1.9305882468805222,115.89317378747195,97.88269664644761,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-01,Q1,129,22-25,26-65,2907626.037400001,20392006.362,0.14258655993842226,-1.9478060255249499,112.25543716197883,96.45684243112242,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-02,Q1,129,22-25,26-65,2852486.988599999,21066871.208100002,0.135401548736067,-1.9995104803414094,110.12667027513572,99.64904093121092,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-03,Q1,129,22-25,26-65,2952915.8195000007,21335216.882999998,0.13840570900654392,-1.977565986602045,114.00395097469469,100.9183508765597,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-04,Q1,129,22-25,26-65,2887138.9723999994,21332260.4289,0.1353414459767532,-1.9999544642041487,111.46448797932618,100.90436646412788,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-05,Q1,129,22-25,26-65,2794236.2986000003,21058765.44500001,0.13268756451548952,-2.0197580532974744,107.87777148731777,99.610699617451,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-06,Q1,129,22-25,26-65,2701122.9078000006,21036814.364699997,0.12839980716531463,-2.0526063895551716,104.28291979200324,99.5068681525081,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-07,Q1,129,22-25,26-65,2680992.254,21736353.78009999,0.12334139760158372,-2.0927991781907584,103.50573066465032,102.81578057474702,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-08,Q1,129,22-25,26-65,2737876.6193999997,21627629.6434,0.12659161750698392,-2.066788983889288,105.70187942089433,102.30150126667098,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-09,Q1,129,22-25,26-65,2939348.846300001,21590417.318399988,0.13614136322390588,-1.994061497615184,113.4801674867422,102.12548212930399,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-10,Q1,129,22-25,26-65,2903979.0335999997,21654356.08950001,0.13410599796168085,-2.0091247621654373,112.1146363847693,102.42792083296813,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-11,Q1,129,22-25,26-65,2821545.4293000004,21580953.35229999,0.1307423904421393,-2.0345263770260513,108.93210184679668,102.08071633869584,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-12,Q1,129,22-25,26-65,2802123.5494999997,21455519.624600004,0.13060152345540033,-2.0356043971588353,108.1822765324636,101.48739849181386,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-01,Q1,129,22-25,26-65,2693184.9223,21664630.375899997,0.12431252578838975,-2.084956514919885,103.97645602361408,102.47651954399161,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-02,Q1,129,22-25,26-65,2848752.7914000005,21123741.38270001,0.13486023805106234,-2.0035163105055083,109.98250320077918,99.9180442540348,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-03,Q1,129,22-25,26-65,2935066.376299999,21280287.056800015,0.13792419098792713,-1.9810510854349932,113.3148331088684,100.65852565404437,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-04,Q1,129,22-25,26-65,2726433.2466000007,21737063.818300012,0.1254278530619517,-2.0760245617152475,105.26008229851746,102.81913914778606,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-05,Q1,129,22-25,26-65,3017164.1745,21877348.560999993,0.1379126984281174,-1.9811344140995581,116.48440309773049,103.48270422725358,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-06,Q1,129,22-25,26-65,2832770.9666,21692247.538600005,0.13058909463204585,-2.035699567678013,109.3654889401783,102.6071523156601,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-07,Q1,129,22-25,26-65,3021427.7581999996,21731362.299699996,0.1390353589678872,-1.9730269971368855,116.6490083275516,102.79217022322528,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-08,Q1,129,22-25,26-65,2836200.3857999993,21590918.712199997,0.13136080143719858,-2.0298075322217324,109.49788937495082,102.12785378719312,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-09,Q1,129,22-25,26-65,2816212.0745000006,21716037.444100004,0.12968351531670125,-2.04265829429796,108.72619569968111,102.71968166297046,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-11,Q1,129,22-25,26-65,2789322.9327,21505992.34719999,0.12969980123066305,-2.042532720192424,107.68807995548156,101.72614103457656,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-12,Q1,129,22-25,26-65,2957820.526499999,21537214.973699998,0.13733533003742213,-1.9853296792989694,114.19330821023816,101.87382811897297,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2026-01,Q1,129,22-25,26-65,2898715.0578000005,20831403.05739999,0.13915121558604202,-1.9721940552521884,111.91140876985655,98.53524595162799,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2026-02,Q1,129,22-25,26-65,2820767.0806999984,20248492.0696,0.13930751341898426,-1.9710714626876473,108.90205194999639,95.77800116151411,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2026-03,Q1,129,22-25,26-65,2865412.884,20743329.3319,0.1381365950543649,-1.9795122641384466,110.62570351399565,98.11864577447695,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2026-04,Q1,129,22-25,26-65,3035333.5103000007,20888250.732200004,0.14531295842887038,-1.928865528426115,117.1858711362392,98.8041428474714,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2026-05,Q1,129,22-25,26-65,3161996.8115999997,20782225.636200007,0.1521490944690833,-1.882894354223852,122.07599251942956,98.30263035296403,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
