report,comment_id,severity,request,status,analysis_spec,evidence_location,manuscript_location,response_or_limitation
R1,M11,major,Study entry and correct mobility benchmark uncertainty,completed,FLOW-01;BCC-04,yax/revision/substantive_r3_20260905/flows/results;yax/revision/substantive_r3_20260905/flows/results_household,Section 7 and Main Table 5; Appendix G,"Corrected CPS links with official longitudinal weights separately estimate employment exit, reported occupation change, and Q5-versus-Q1 destination allocation conditional on entry at adjacent and twelve-month endpoints. Every primary interval includes zero, while normal-theory MDE80 values range from 0.115 to 0.336 log point; destination allocation is never labeled employer hiring or an employment-finding probability, and the rematching benchmark is removed from the scientific paper."
R1,M12,major,Make the generated-covariate validation agenda concrete,completed,ARCH-01,yax/revision/substantive_r3_20260905/literature_evidence/METHODS_CONSTRUCT_AUDIT.md,Section 8; Appendix H,"The appendix specifies the required versioned occupation--task sample, disagreement and family stratification, separate capability/time-saving/adoption/importance labels, repeated blinded ratings, audited use or performance evidence, and held-out occupations. No generated-regressor correction or universal sample size is claimed because validated truth labels and the required noise parameters are unavailable."
R1,S1,secondary,Remove ten-journal search paragraph from the manuscript,completed,WRITE-01,yax/revision/substantive_r3_20260905/literature_evidence/TEN_JOURNAL_SEARCH_SCOPE.md,Removed from Sections 1--8; technical evidence ledger only,The ten-journal search discussion is absent from the scientific manuscript and retained only as a dated technical search record.
R1,S2,secondary,State the conditional-logit/log young-share estimand transparently,completed,WRITE-01,yax/revision/substantive_r3_20260905/rebuilt_baseline/results,Section 4,The grouped-binomial representation is stated as a conditional log young-to-older employment-stock-ratio contrast within occupation-month cells; it is not interpreted as an individual employment-probability effect.
R1,S3,secondary,Confirm boundary-cell handling and minimum-count sensitivity,completed,DATA-04,yax/revision/substantive_r3_20260905/data_audit/results;yax/revision/referee_20260905/results/cells/MINIMUM_SIZE_SENSITIVITIES.csv,Sections 3--4 and Main Table 1; Appendix A,"One-sided zero cells remain valid likelihood observations and both-age-zero rows contribute no likelihood term. Minimum-count restrictions are reported only as changed-population sensitivities, not as the rebuilt baseline."
R1,S4,secondary,Promote bridge-free coding-stable estimate and disclose manufactured route variation,completed_with_limit,DATA-02;DYN-04,yax/revision/substantive_r3_20260905/rebuilt_baseline/results/ROUTE_CONSERVATION_RECEIPT.json;yax/revision/substantive_r3_20260905/dynamics/results,Section 3; Appendices A--B,"Common route shares mechanically preserve each source record's age ratio, and route-stock conservation is verified. Coding-stable windows are explicitly different time and taxonomy estimands; age-specific route probabilities remain unavailable, so the shared-route assumption and bounded allocation sensitivities are disclosed rather than treated as validation."
R1,S5,secondary,Explain reversed OECD capability-gap sign and construct,completed,ARCH-01,yax/revision/referee_round2_20260905/framework_census/CANDIDATE_ARCHITECTURE_CENSUS.md,Sections 3 and 7; Appendices B and H,The OECD capability-gap score is identified as a different technology boundary and horizon. Its sign is not treated as a reversed or interchangeable measure of contemporary LLM task exposure.
R1,S6,secondary,Use Frey-Osborne in outcomes or drop its announcement,completed,WRITE-01,yax/revision/substantive_r3_20260905/characteristics/results,Section 6 and Main Table 3; Appendix D,Frey--Osborne is not announced or used as a principal outcome architecture; any retained appearance is explicitly a secondary automation characteristic.
R1,S7,secondary,Separate common and native support in the architecture figure,completed,QA-02,yax/revision/substantive_r3_20260905/architecture/results,Section 7 and Main Table 6; Appendix H,"Architecture results distinguish native from matched support and separate changes in score, tail membership, conditioning, and contrast. The focused paper uses a table rather than the superseded architecture figure."
R1,S8,secondary,Simplify young older and ratio paths,completed,QA-02,yax/revision/substantive_r3_20260905/dynamics/rebuilt_family_harmonization/results/REBUILT_Q1_Q5_AGGREGATE_PATHS.csv;yax/revision/substantive_r3_20260905/dynamics/rebuilt_family_harmonization/results/FAMILY_TAIL_TRAJECTORIES.csv,Section 5 and Figure 1; Appendix C,"Figure 1 shows uncluttered indexed young and older stock paths for Q1 and Q5, while detailed family and level diagnostics are confined to Appendix C and machine outputs."
R1,S9,secondary,Remove false numerical precision,completed,QA-02,yax/revision/substantive_r3_20260905/RESULTS_LEDGER.csv,Sections 3--8 and Main Tables 1--6,Scientific prose and display tables use design-appropriate rounding; the machine-readable result ledger and receipts retain reproducible precision.
R1,S10,secondary,Define respondent-equivalent early and exactly,completed,DATA-04,yax/revision/substantive_r3_20260905/data_audit/ANALYSIS_SPEC.md,Section 3 and Main Table 1; Appendix A,Respondent-equivalent is defined on first use as fractional routed-record mass before 2020 and an exact record count thereafter. It is never described as a count of unique respondents.
R1,S11,secondary,Use one name for Eloundou gamma/broad,completed,WRITE-01,yax/measurement/CPS_OCCUPATION_EXPOSURE_LOOKUP.md;paper/main/sections/03_measurement.tex;paper/appendix/sections/r3_H_bcc_architecture.tex,Section 3; Appendices B and H,The scientific paper calls the retained exposure beta and writes its task primitives as D=E1 and S=E2. It does not report alpha or the upper-bound score as principal outcome architectures. The technical archive records that the legacy source field dv_rating_gamma corresponds to the published zeta construct; gamma and broad are not used as competing scientific labels.
R1,S12,secondary,Repair mojibake,completed,QA-02,paper/main;paper/appendix,All delivered manuscript and appendix sources,The delivered source passes the UTF-8 and mojibake scan included in the substantive-revision audit.
R1,S13,secondary,Complete author affiliation contact acknowledgments funding conflicts and disclosures,blocked_author_input,WRITE-01,paper/main/title.tex,Title page,"Affiliation, email, acknowledgments, funding, conflicts, and journal-specific disclosures remain visibly marked [AUTHOR TO COMPLETE]. No personal or disclosure information has been invented."
R1,S14,secondary,Clarify whether design freeze was externally registered,completed,QA-01,yax/DESIGN_FREEZE_v2.md;git-tag:v1.1-design-freeze;git-tag:v1.1-confirmatory-results,Section 4; Appendix I,The manuscript states that the chronology is internally git-versioned and was not externally registered; post-outcome revision analyses are labeled exploratory.
R2,M1,major,Separate implementation correction measurement construct population contrast representation and parameterization,completed,ARCH-01;ARCH-03,yax/revision/referee_round2_20260905/framework_census/ANALYTICAL_TAXONOMY_AND_PROPOSITIONS.md,Sections 3--4; Appendices A--B,"The revision distinguishes construct, measurement rule, occupational harmonization, retained population, representation, and regression estimand. The crosswalk analysis separately reports score correction on fixed support and occupation readmission; a literal vintage mismatch is treated as an implementation error rather than an alternative specification."
R2,M2,major,Distinguish sign claims joint sign evidence and paired architecture differences,completed,INF-01;ARCH-01,yax/revision/substantive_r3_20260905/architecture/results;yax/revision/substantive_r3_20260905/inference_rebuilt/results,Sections 4--7 and Main Tables 2--4 and 6; Appendices C--E and H,"Point-estimate signs, inference for individual coefficients, joint evidence, and paired coefficient differences are reported separately. Common draws preserve covariance; a paired interval containing zero is described only as nondetection, never equivalence, and dependent-set intersection--union evidence is demoted."
R2,M3,major,Strengthen architecture construct validity and matched conditioning,completed,CHAR-01;ARCH-01,yax/revision/substantive_r3_20260905/characteristics/results;yax/revision/referee_round2_20260905/framework_census,Sections 3 and 6--7; Main Tables 3 and 6; Appendices D and H,"Each retained score is distinguished by primitive, technology scope, vintage, horizon, mapping, and support. The 408-occupation computer-use/remotability exercise holds support fixed and reports paired movements, but it remains exploratory conditioning and does not validate the residual as AI exposure."
R2,M4,major,Clarify reference group broad-family variation profile and trend sensitivity,completed,FAM-01;FAM-02;DYN-01;DYN-02,yax/revision/substantive_r3_20260905/dynamics/rebuilt_family_harmonization/results;yax/revision/substantive_r3_20260905/dynamics/results/ENDPOINT_SENSITIVITY.csv;yax/revision/substantive_r3_20260905/dynamics/results/DYNAMIC_TARGET_PROFILE.csv,Sections 5 and 7; Main Table 2 and Figures 1--2; Appendices C and F,"The revision reports Q1/Q5 young and older paths, the full Q2--Q5 profile, family-by-quintile support, direct-tail and continuous within-family companions, and unrestricted quarterly dynamics. The post-outcome exploratory December-2024 endpoint gives -0.1110 pooled and -0.0120 after family-by-month conditioning; neither endpoint-minus-full-window paired interval excludes zero. Broad-family regression conditioning replaces the permutation as the central diagnostic; direct within-family support is sparse and imprecise."
R2,M5,major,Use corrected pipeline and treat invalid merges as errors not alternatives,completed,BASE-03;DATA-01;DATA-02,yax/revision/substantive_r3_20260905/rebuilt_baseline/results;yax/revision/substantive_r3_20260905/data_audit/results,Sections 3--5 and Main Tables 1--2; Appendices A--B,"The fully reconstructed 113-month pipeline is the sole substantive baseline. Treatment weights, support, cuts, ties, memberships, calendar gaps, route mass, zeros, and exclusions are regenerated and audited; exact-code vintage mismatch is documented as an implementation failure rather than a robustness option."
R2,M6,major,State uncertainty target and validate score/bootstrap finite-sample behavior,completed,INF-02;INF-03;INF-04;INF-05,yax/revision/substantive_r3_20260905/inference_rebuilt/results;yax/revision/substantive_r3_20260905/survey_sim/results,Sections 4 and 6; Main Table 4; Appendix E,"Occupation-shock, 22-family, household/sample-unit, elapsed-time HAC, and stress-simulation uncertainty targets are defined and reported separately. Score residualization, common-draw covariance, finite-cluster correction, seeds, and score conservation are audited; no row claims to cover exposure-label or route-allocation uncertainty."
R2,M7,major,Prioritize D/S primitives and remove significance-threshold interpretations of F/G,completed,ARCH-02;ARCH-03,yax/revision/substantive_r3_20260905/architecture/results;yax/revision/substantive_r3_20260905/architecture/results/ARCHIVED_REPARAMETERIZATION_AUDIT.md,Section 7 and Main Table 6; Appendix H,"The scientific paper reports D and S in raw and standardized units, their covariance, and the D+lambda S grid. F/G is removed to the historical archive, and crossings of separate significance thresholds are never interpreted as significant coefficient differences."
R2,M8,major,Give mobility an economic scale and fully specify the benchmark,completed_scoped_nonadoption,ARCH-01;FLOW-01,yax/revision/substantive_r3_20260905/architecture/results/ARCHIVED_REPARAMETERIZATION_AUDIT.md;yax/revision/substantive_r3_20260905/flows,Section 7 and Main Table 5; Appendix G,"The rematching/mobility-classification exercise is removed rather than expanded without a defensible welfare scale. Corrected linked-CPS exit, reported occupation change, and entry-destination allocation remain with explicit risk sets, units, link attrition, and uncertainty; all primary intervals include zero."
R2,M9,major,Preserve auditable chronology without organizing the article around referee rounds,completed,QA-01,yax/revision/substantive_r3_20260905/revision_inputs/REVISION_INPUTS_MANIFEST.csv;yax/DESIGN_FREEZE_v2.md;git-tag:v1.1-design-freeze;git-tag:v1.1-confirmatory-results,Section 4; Appendix I,"Referee-round and freeze chronology is absent from the scientific narrative. Dated specifications, commits, tags, amendments, protected-outcome rules, seeds, hashes, failures, and result manifests remain in the technical archive, and new post-outcome analyses are described as exploratory."
R2,C1,specific,Clarify dynamic equation reference and transition month,completed,DYN-01,yax/revision/substantive_r3_20260905/dynamics/results,Section 7 and Figure 2; Appendix F,The omitted dynamic reference is 2022Q4 using observed October and November; December 2022 is observed but excluded as the transition month. The complete Q2--Q5 quarterly interaction system and Webb conditioning are documented.
R2,C2,specific,Reconcile beta and lambda=.5 estimates,completed,ARCH-01,yax/revision/substantive_r3_20260905/architecture/results/LAMBDA_GRID_RESULTS.csv;yax/revision/substantive_r3_20260905/architecture/results/CONSTRUCTION_IDENTITY_AUDIT.json,Section 7 and Main Table 6; Appendix H,"Under identical reconstructed mapping, support, normalization, grouping, and model, lambda=.5 reproduces beta exactly. Earlier discrepancies mixed treatment contracts and remain only in implementation history."
R2,C3,specific,Define respondent-equivalent outcome operationally,completed,DATA-04,yax/revision/substantive_r3_20260905/data_audit/ANALYSIS_SPEC.md,Section 3 and Main Table 1; Appendix A,"Respondent-equivalent cells remove released final-weight magnitudes record by record; before 2020 they contain fractional routed-record mass and after 2020 exact records. This is a different cell construction, not a common scalar rescaling."
R2,C4,specific,Avoid experience language and assess education composition,completed,CHAR-04,yax/revision/substantive_r3_20260905/heterogeneity/results/EDUCATION_SUPPORT.csv;yax/revision/substantive_r3_20260905/heterogeneity/results/AGE_SUPPORT.csv;yax/revision/substantive_r3_20260905/heterogeneity/FINDINGS.md,Section 6; Appendix D,"The manuscript consistently refers to ages 22--25 or young workers, not experience. BA and non-BA coefficients are -0.1380 and -0.1226; their paired difference is -0.0154 with interval [-0.1557,0.1250]. Exact-age results use simultaneous inference; neither exercise identifies a cohort mechanism or establishes equivalence."
R2,C5,specific,Consolidate central results in one main table,completed,WRITE-01,yax/revision/substantive_r3_20260905/RESULTS_LEDGER.csv,Section 5 and Main Table 2; companion evidence in Main Tables 1 and 3--6,"Main Table 2 consolidates the central pooled and family-conditioned coefficients, canonical intervals, paired movement, and MDEs. Separate compact tables retain data, characteristics, inference, flows, and construction diagnostics because they estimate different objects."
R2,C6,specific,Keep longitudinal evidence correctly labeled and uncertainty explicit,completed,FLOW-01;FLOW-02;FLOW-03,yax/revision/substantive_r3_20260905/flows/results;yax/revision/substantive_r3_20260905/flows/results_household,Section 7 and Main Table 5; Appendix G,"Adjacent and twelve-month linked estimates use distinct risk sets and official longitudinal weights, and every primary interval includes zero. Entry destination remains conditional allocation and is never interpreted as an employment-finding probability, employer-hiring rate, or evidence that a mechanism is absent."
