report,comment_id,severity,request,status,analysis_spec,evidence_location,manuscript_location,response_or_limitation
R1,S8,secondary,"Simplify young older and ratio paths",accepted_writing_pending,QA-02,"within_family/results/FAMILY_TRAJECTORIES.csv",pending,"Main text will use uncluttered paths; secondary levels move to the appendix."
R1,S9,secondary,"Remove false numerical precision",accepted_writing_pending,QA-02,"RESULTS_LEDGER.csv",pending,"Main prose/tables will use design-appropriate rounding while machine outputs retain reproducible precision."
R1,S10,secondary,"Define respondent-equivalent early and exactly",completed_analysis_writing_pending,"DATA-04","data_audit/ANALYSIS_SPEC.md",pending,"Before 2020 it is fractional routed-record mass; from 2020 it is an exact record count; it is never called unique respondents."
R1,S11,secondary,"Use one name for Eloundou gamma/broad",accepted_writing_pending,WRITE-01,"paper sources",pending,"The paper will use broad and define it once as gamma."
R1,S12,secondary,"Repair mojibake",accepted_qa_pending,QA-02,"paper sources",pending,"Encoding scan is part of final QA."
R1,S13,secondary,"Complete author affiliation contact acknowledgments funding conflicts and disclosures",blocked_author_input,WRITE-01,"paper/main/title.tex",pending,"No personal or disclosure information will be invented; unresolved fields will be explicitly flagged for the author."
R1,S14,secondary,"Clarify whether design freeze was externally registered",completed_disclosure,QA-01,"design-freeze documents and git tags",pending,"The chronology is internally git-versioned and not an externally registered preregistration."
R2,M1,major,"Separate implementation correction measurement construct population contrast representation and parameterization",completed_framework_writing_pending,"ARCH-01;ARCH-03","framework_census/ANALYTICAL_TAXONOMY_AND_PROPOSITIONS.md",pending,"The operational taxonomy organizes the revision; invariance claims are kept brief."
R2,M2,major,"Distinguish sign claims joint sign evidence and paired architecture differences",completed_analysis_writing_pending,"INF-01;ARCH-01","precision_rotation/results/PAIRED_ARCHITECTURE_PRECISION.csv",pending,"Paired nondetection is never called equivalence and dependent-set IUT evidence is demoted."
R2,M3,major,"Strengthen architecture construct validity and matched conditioning",completed_core_writing_pending,"CHAR-01;ARCH-01","characteristics/results; framework_census",pending,"Technology scope vintage support and conditioning are separated; the parsimonious matched-support controls are exploratory diagnostics."
R2,M4,major,"Clarify reference group broad-family variation profile and trend sensitivity",completed_core,"FAM-01;FAM-02;DYN-01;DYN-02","within_family/results; dynamics/results",pending,"Full profiles direct support and formal dynamics replace the permutation as central evidence."
R2,M5,major,"Use corrected pipeline and treat invalid merges as errors not alternatives",completed,"BASE-03;DATA-01;DATA-02","rebuilt_baseline/results; data_audit/results",pending,"The fully rebuilt corrected baseline is substantive; exact-code vintage mismatch remains a documented implementation failure."
R2,M6,major,"State uncertainty target and validate score/bootstrap finite-sample behavior",in_progress,"INF-02;INF-03;INF-04;INF-05","inference/results; survey_sim/results",pending,"Economic-shock and sampling-oriented uncertainty are separated and not mechanically added."
R2,M7,major,"Prioritize D/S primitives and remove significance-threshold interpretations of F/G",accepted_writing_pending,"ARCH-02;ARCH-03","historical replication archive",pending,"Primitive constructions remain a compact diagnostic; F/G is removed from the scientific appendix."
R2,M8,major,"Give mobility an economic scale and fully specify the benchmark",superseded_by_focused_scope,"ARCH-01;FLOW-01","historical replication archive; flows",pending,"Per the integrated revision priority the rematching exercise is removed rather than expanded; valid entry/exit flows are retained if official weights become available."
R2,M9,major,"Preserve auditable chronology without organizing the article around referee rounds",accepted_writing_pending,QA-01,"revision manifests and design-freeze archive",pending,"Chronology moves to replication documentation and response letters."
R2,C1,specific,"Clarify dynamic equation reference and transition month",in_progress,"DYN-01","dynamics/results",pending,"Quarterly reference is 2022Q4 using observed October-November; December 2022 is the excluded transition month."
R2,C2,specific,"Reconcile beta and lambda=.5 estimates",pending_audit,"ARCH-01","architecture outputs",pending,"Identity must be checked under identical mapping support normalization classification and model."
R2,C3,specific,"Define respondent-equivalent outcome operationally",completed_analysis_writing_pending,"DATA-04","data_audit/ANALYSIS_SPEC.md",pending,"This is a different cell construction not a common scalar rescaling."
R2,C4,specific,"Avoid experience language and assess education composition",in_progress,"CHAR-04","education analysis",pending,"The paper uses young/age 22-25; BA and non-BA risk sets will be reported if supported."
R2,C5,specific,"Consolidate central results in one main table",accepted_writing_pending,WRITE-01,"RESULTS_LEDGER.csv",pending,"The main table will place baseline conditioning paired movement support information and precision together."
R2,C6,specific,"Keep longitudinal evidence correctly labeled and uncertainty explicit",in_progress,"FLOW-01;FLOW-02;FLOW-03","flows",pending,"Entry destination remains conditional allocation and never an employment-finding or employer-hire rate."
