FED2025_AGG_UNPUBLISHED_015,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_016,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_017,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_018,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_019,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_020,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_021,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_022,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_023,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_024,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_025,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_026,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_027,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_028,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_029,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_030,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_031,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_032,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_033,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_034,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_035,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_036,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_037,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_038,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_039,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_040,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_041,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_042,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_043,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_044,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_045,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_046,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_047,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_048,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_049,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_050,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
