event_id,pre_series_id,pre_series_name,pre_cik,pre_class_ids,pre_tickers,post_series_id,post_series_name,post_cik,post_class_ids,adviser,final_tier,final_effective_date,final_precision,final_source_accession,final_proposed_day,proposed_effective_date_source,cease_window_lo,cease_window_hi,completion_evidence,source_study_empirical_match,source_study_exact_date_available,source_study_conversion_date,source_study_date_precision,source_study_locator_checked,upgradeable_from_public_source_study_evidence,audit_disposition,audit_reason
P1E000000975,S000000975,TAX-MANAGED DFA INTERNATIONAL VALUE PORTFOLIO,355437,C000002726,DTMIX,S000070904,Dimensional International Value ETF,1816125,C000225168,Dimensional Fund Advisors LP,B_structural_completion,2021-09,month_only,0001752724-22-003191,2021-09-10,,2021-05-07,2021-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000001031,S000001031,MATTHEWS KOREA FUND,923184,C000002788;C000093223,MAKOX;MIKOX,S000080170,Matthews Korea Active ETF,923184,C000241856,"Matthews International Capital Management, LLC",B_structural_completion,2023-07,month_only,0001752724-24-051173,,,2023-03-20,2023-12-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000001150,S000001150,TCW METWEST INTERMEDIATE BOND FUND,1028621,C000003070;C000003071,MWIIX;MWIMX,S000093199,TCW Core Plus Bond ETF,1831313,C000261351,"Metropolitan West Asset Management, LLC",B_structural_completion,2025-06,month_only,0001410368-26-057845,2025-06-16,,2025-04-02,2026-03-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000001511,S000001511,BLACKROCK INTERNATIONAL DIVIDEND FUND,844779,C000004067;C000004069;C000004071;C000198240,BISIX;BREAX;BRECX,S000083238,BlackRock International Dividend ETF,1761055,C000246764,"BlackRock Advisors, LLC",B_structural_completion,2024-11,month_only,0001752724-25-185833,,,2024-05-31,2025-05-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000002467,S000002467,Morgan Stanley Mortgage Securities Trust,806564,C000006611;C000006613;C000006614;C000155975;C000198813,MTGAX;MTGCX;MTGDX;MSMTX;MORGX,S000092949,Eaton Vance Mortgage Opportunities ETF,1676326,C000260999,Morgan Stanley Investment Management Inc.,B_structural_completion,2025-08,month_only,0001410368-26-000623,2025-08-01,,2025-03-14,,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000003488,S000003488,JPMorgan Mortgage-Backed Securities Fund,763852,C000009646;C000009647;C000009648;C000116212,OMBIX;OMBAX;JMBUX;OBBCX,S000090417,JPMorgan Mortgage-Backed Securities ETF,1485894,C000257464,J.P. Morgan Investment Management Inc.,B_structural_completion,2025-06,month_only,0002071691-26-009454,,,2025-02-28,2026-02-28,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000004114,S000004114,Core Plus Fixed Income Portfolio,741375,C000011537;C000011538;C000113789;C000155930;C000198828,MFXAX;MPFIX;MSIOX;MSCKX;MPLRX,S000083413,Eaton Vance Total Return Bond ETF,1676326,C000247024,Morgan Stanley Investment Management Inc.,B_structural_completion,2024-03,month_only,0001752724-24-278617,2024-03-22,,2023-10-02,2024-09-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000004187,S000004187,JPMorgan Realty Income Fund,1047712,C000011787;C000011788;C000011790;C000033525;C000162190;C000177426,URTLX;URTAX;URTCX;JRIRX;JPINX;URTDX,S000074056,JPMorgan Realty Income ETF,1485894,C000231439,J.P. Morgan Investment Management Inc.,B_structural_completion,2022-05,month_only,0001752724-23-099450,,,2023-02-28,,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000005900,S000005900,"Matrix Advisors Value Fund, Inc.",720498,C000016125,MAVFX,S000089477,Matrix Advisors Value ETF,1592900,C000256040,"Matrix Asset Advisors, Inc.",B_structural_completion,2025-02,month_only,0001145549-25-029243,,,2024-11-27,,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000009711,S000009711,PIMCO Mortgage-Backed Securities Fund,810893,C000026660;C000026662;C000026664;C000064157;C000200454,PTRIX;PMRAX;PMRCX;PMRPX;PSANX,S000085048,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,1450011,C000249911,Pacific Investment Management Company LLC,B_structural_completion,2024-09,month_only,0000810893-25-001651,2024-09-20,,2024-06-04,2025-03-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000010305,S000010305,AB Total Return Bond Portfolio,3794,C000028493;C000028495;C000028496;C000028499;C000143890,ABQUX;ABQCX;ABQYX;ABQIX;ABQZX,S000082567,AB Core Plus Bond ETF,1496608,C000245883,AllianceBernstein L.P.,B_structural_completion,2025-02,month_only,0001410368-26-001006,2025-02-10,,2024-11-18,2025-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000011867,S000011867,BlackRock High Yield Municipal Fund,225635,C000032425;C000032427;C000032428;C000199786,,S000088410,iShares High Yield Muni Active ETF,1804196,C000254671,"BlackRock Advisors, LLC",B_structural_completion,2025-02,month_only,0001410368-26-001034,,,2024-10-31,,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000013779,S000013779,RiverNorth Core Opportunity Fund,1370177,C000037794;C000145024,RNCOX;RNCIX,S000093615,RiverNorth Active Income ETF,1936157,C000262008,"RiverNorth Capital Management, LLC",B_structural_completion,2025-08,month_only,0001049169-25-001040,2025-08-01,,2025-06-10,2025-09-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000019926,S000019926,Fidelity International Enhanced Index Fund,1364923,C000055928,FIENX,S000081802,Fidelity Enhanced International ETF,945908,C000244833,Fidelity Management & Research Company LLC,B_structural_completion,2023-11,month_only,0001752724-24-249056,2023-11-17,,2023-08-31,,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000020289,S000020289,abrdn China A Share Equity Fund,1413594,C000056926;C000056928;C000056929;C000056930,GOPAX;GOPCX;GOPRX;GOPIX,S000088603,abrdn Emerging Markets Dividend Active ETF,1413594,C000254923,abrdn Inc.,B_structural_completion,2025-10,month_only,0001410368-26-001029,,,2025-07-23,2025-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000020312,S000020312,abrdn Focused U.S. Small Cap Equity Fund,1413594,C000057064;C000057067;C000057068;C000057069,MLSAX;GLSRX;GGUIX;AELSX,S000088604,abrdn Focused U.S. Small Cap Active ETF,1413594,C000254924,abrdn Inc.,B_structural_completion,2025-02,month_only,0001410368-26-010192,,,2024-10-31,2025-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000020313,S000020313,abrdn Intermediate Municipal Income Fund,1413594,C000057070;C000123602,NTFAX;ABEIX,S000094325,abrdn Ultra Short Municipal Income Active ETF,1413594,C000262823,abrdn Inc.,B_structural_completion,2025-10,month_only,0001410368-26-001029,,,2025-08-06,2025-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
