pre_series_id,pre_series_name,prior_precision,accepted_day,accepted_from_accession,distinct_days_found,all_days,day_span_days,sources_per_day,sources_for_accepted_day,corroborated,competing_accessions,competing_evidence,conflict
S000045556,FundX Upgrader Fund,month_only,2022-09-30,0000894189-22-007557,1,2022-09-30,0,2022-09-30=6,6,True,0000894189-22-007557;0000894189-22-007558;0000894189-22-007465;0000894189-23-000690;0000894189-23-000978;0000894189-23-000982,"2022-09-30 [497 0000894189-22-007557] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [497K 0000894189-22-007558] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [485BPOS 0000894189-22-007465] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [485BPOS 0000894189-23-000690] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [497 0000894189-23-000978] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [497K 0000894189-23-000982] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris",False
S000067932,Fidelity Disruptive Communications Fund,month_only,2023-06-09,0000945908-23-000274,1,2023-06-09,0,2023-06-09=1,1,False,0000945908-23-000274,2023-06-09 [497K 0000945908-23-000274] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000067933,Fidelity Disruptive Finance Fund,month_only,2023-06-09,0000945908-23-000275,1,2023-06-09,0,2023-06-09=1,1,False,0000945908-23-000275,2023-06-09 [497K 0000945908-23-000275] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000067934,Fidelity Disruptive Medicine Fund,month_only,2023-06-09,0000945908-23-000276,1,2023-06-09,0,2023-06-09=1,1,False,0000945908-23-000276,2023-06-09 [497K 0000945908-23-000276] effective_reorg: nd investment strategies . An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000067935,Fidelity Disruptive Technology Fund,month_only,2023-06-09,0000945908-23-000277,1,2023-06-09,0,2023-06-09=1,1,False,0000945908-23-000277,2023-06-09 [497K 0000945908-23-000277] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000067936,Fidelity Disruptors Fund,month_only,2023-06-16,0000945908-23-000278,1,2023-06-16,0,2023-06-16=1,1,False,0000945908-23-000278,2023-06-16 [497K 0000945908-23-000278] effective_reorg: nd investment strategies . An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000045559,FundX Flexible Income Fund,month_only,2023-10-09,0000894189-24-000833,1,2023-10-09,0,2023-10-09=1,1,False,0000894189-24-000833,"2023-10-09 [497K 0000894189-24-000833] successor_to_on_date: ets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the risks of inves",False
S000015911,Fidelity Large Cap Core Enhanced Index Fund,month_only,2023-11-17,0000945908-23-000672,1,2023-11-17,0,2023-11-17=3,3,True,0000945908-23-000672;0000945908-23-000670;0000945908-23-000671,2023-11-17 [497K 0000945908-23-000672] effective_reorg:  access to the collateral. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could || 2023-11-17 [497K 0000945908-23-000670] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could || 2023-11-17 [497K 0000945908-23-000671] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000015909,Fidelity Large Cap Growth Enhanced Index Fund,month_only,2023-11-17,0000945908-23-000670,1,2023-11-17,0,2023-11-17=2,2,True,0000945908-23-000670;0000945908-23-000671,2023-11-17 [497K 0000945908-23-000670] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could || 2023-11-17 [497K 0000945908-23-000671] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000015910,Fidelity Large Cap Value Enhanced Index Fund,month_only,2023-11-17,0000945908-23-000672,1,2023-11-17,0,2023-11-17=2,2,True,0000945908-23-000672;0000945908-23-000670,2023-11-17 [497K 0000945908-23-000672] effective_reorg:  access to the collateral. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could || 2023-11-17 [497K 0000945908-23-000670] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000019927,Fidelity Mid Cap Enhanced Index Fund,month_only,2023-11-17,0000945908-23-000673,1,2023-11-17,0,2023-11-17=1,1,False,0000945908-23-000673,2023-11-17 [497K 0000945908-23-000673] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000019928,Fidelity Small Cap Enhanced Index Fund,month_only,2023-11-17,0000945908-23-000673,1,2023-11-17,0,2023-11-17=1,1,False,0000945908-23-000673,2023-11-17 [497K 0000945908-23-000673] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,False
S000071994,Angel Oak Total Return Bond Fund,month_only,2024-02-16,0001193125-24-088347,1,2024-02-16,0,2024-02-16=3,3,True,0001193125-24-088347;0001133228-24-009355;0001133228-25-003617,"2024-02-16 [N-CSR 0001193125-24-088347] on_date_fund_moved: UltraShort Income Fund Angel Oak Total Return Bond Fund** Angel Oak UltraShort Income ETF Angel Oak Income ETF Angel Oak Capital Advisors, LLC 3344 Peachtree Road NE Suite 1725 Atlanta, GA 30326 (404) || 2024-02-16 [N-CSRS 0001133228-24-009355] effective_reorg:  value (“NAV”) and offering price per share $ 10.97 $ 8.61 $ 50.95 $ 20.73 *Identified Cost: Investments in securities $87,970,453 $72,893,741 $487,133,390 $221,543,838 Required margin held as collate || 2024-02-16 [N-CSR 0001133228-25-003617] effective_reorg: nstitutional Class 171,149 997,380 Share Transactions - ETF Shares sold 4,250,001 — Shares issued in reinvestment of distributions — — Shares redeemed (625,001 ) — Total 3,625,000 — Net increase (decr",False
S000062248,Metropolitan West Flexible Income Fund,month_only,2024-06-21,0001193125-25-000191,1,2024-06-21,0,2024-06-21=2,2,True,0001193125-25-000191;0001829126-25-000010,"2024-06-21 [N-CSR 0001193125-25-000191] acquired_assets_on: s (762,068 ) (1,342,270 ) Net Realized and Unrealized Gain (Loss) on Investments and Foreign Currency Transactions 204,482 (8,156,032 ) INCREASE IN NET ASSETS RESULTING FROM OPERATIONS $ 14,679,840 $  || 2024-06-21 [N-CSR 0001829126-25-000010] on_date_fund_moved: ating investment portfolios, five of which are presented herein: TCW Artificial Intelligence ETF, TCW Compounders ETF, TCW Transform 500 ETF, TCW Transform Supply Chain ETF and TCW Transform Systems E",False
S000007831,Neuberger Berman Short Duration Bond Fund,month_only,2024-06-21,0000898432-25-000020,1,2024-06-21,0,2024-06-21=1,1,False,0000898432-25-000020,"2024-06-21 [N-CSR 0000898432-25-000020] on_date_fund_moved: ranslations 161 — Futures contracts (177,473 ) (211,483 ) Swap contracts 59,083 — Net gain/(loss) on investments 565,719 4,963,290 Net increase/(decrease) in net assets resulting from operations $1,80",False
S000068295,WCM International Equity Fund,month_only,2024-10-07,0001445546-25-001899,1,2024-10-07,0,2024-10-07=1,1,False,0001445546-25-001899,"2024-10-07 [N-CSR 0001445546-25-001899] effective_reorg: nds” and each, a “Predecessor Fund”), into corresponding newly created series of the Trust, First Trust WCM Developing World Equity ETF and First Trust WCM International Equity ETF (the “Acquiring Fun",False
S000006320,TCW High Yield Bond Fund,month_only,2024-11-18,0001193125-25-000202,1,2024-11-18,0,2024-11-18=1,1,False,0001193125-25-000202,"2024-11-18 [N-CSR 0001193125-25-000202] on_date_fund_moved: 02/01/29 1.5 % Pilgrim's Pride Corp., 3.50%, due 03/01/32 1.4 % VICI Properties LP, 4.95%, due 02/15/30 1.4 % TransDigm, Inc., 6.38%, due 03/01/29 1.3 % Wynn Las Vegas LLC/Wynn Las Vegas Capital Corp.",False
S000062250,TCW METWEST Corporate Bond Fund,month_only,2024-11-18,0001193125-24-269431,1,2024-11-18,0,2024-11-18=2,2,True,0001193125-24-269431;0001193125-25-155186,"2024-11-18 [N-CSRS 0001193125-24-269431] on_date_fund_moved: 8 % Goldman Sachs Group, Inc. (The) 1.91 % Citigroup, Inc. 1.62 % T-Mobile USA, Inc. 1.49 % HSBC Holdings PLC 1.42 % Material Fund Changes The Metropolitan West Corporate Bond Fund was renamed to the  || 2024-11-18 [N-CSRS 0001193125-25-155186] on_date_fund_moved: complete information, you may review the Fund’s next prospectus, which we expect to be available approximately 120 days after October 31, 2025 at www.tcw.com/Literature/Fund-Literature or upon request",False
S000079710,Fidelity Municipal Core Plus Bond Fund,month_only,2025-04-04,0001562565-25-000062,1,2025-04-04,0,2025-04-04=2,2,True,0001562565-25-000062;0001562565-25-000065,"2025-04-04 [485BPOS 0001562565-25-000062] effective_reorg: it Insurance Corporation or any other government agency . You could lose money by investing in the fund. Unlike individual debt securities, which typically pay principal at maturity, the value of an i || 2025-04-04 [497K 0001562565-25-000065] effective_reorg: it Insurance Corporation or any other government agency . You could lose money by investing in the fund. Unlike individual debt securities, which typically pay principal at maturity, the value of an i",False
S000046127,Scharf Global Opportunity Fund,month_only,2025-08-22,0001133228-25-013350,1,2025-08-22,0,2025-08-22=1,1,False,0001133228-25-013350,"2025-08-22 [N-CSR 0001133228-25-013350] converted_to_etf_on: ions on December 30, 2011, and January 28, 2015, respectively, as a traditional open-end mutual fund. At the close of business on December 31, 2024, the Retail Class shares converted to the Institutio",False
S000042723,Lazard Emerging Markets Core Equity Portfolio,month_only,2025-10-24,0000930413-26-000614,1,2025-10-24,0,2025-10-24=1,1,False,0000930413-26-000614,"2025-10-24 [N-CSR 0000930413-26-000614] on_date_fund_moved:  the Portfolio’s next prospectus, which we expect to be available by May 1, 2026 at https://www.lazardassetmanagement.com/us/en_us/investment-solutions/how-to-invest/mutual-funds#documents or upon req",False
S000074874,Baron Technology Fund,month_only,2025-12-12,0001193125-26-088834,1,2025-12-12,0,2025-12-12=2,2,True,0001193125-26-088834;0001193125-26-373104,"2025-12-12 [N-CSR 0001193125-26-088834] on_date_fund_moved: reign taxes withheld on dividends of $ — $ 9 $ — $ — $ 18,775 2 Net of realized foreign capital gains tax of $ — $ — $ — $ — $ 18,271 3 For the period December 12, 2025 (commencement of operations) to || 2025-12-12 [N-CSRS 0001193125-26-373104] on_date_fund_moved: (110,000 ) (1,118,564 ) 3 (1,940,000 ) (2,522,688 ) 4 Net increase (decrease) 670,000 660,001 (110,000 ) (525,764 ) 380,000 3,350,999 1 For the period December 12, 2025 (commencement of operations) to",False
S000008771,CCM Small/Mid-Cap Impact Value Fund,bounded_window,2023-11-10,0000898531-24-000004,1,2023-11-10,0,2023-11-10=1,1,False,0000898531-24-000004,2023-11-10 [N-CSR 0000898531-24-000004] reorg_completed_on: CCM Small/Mid Cap Impact Value Fund to the Fund and the assumption of all liabilities of the CCM Small/ Mid Cap Impact Value Fund by the Fund. The CCM Small/Mid Cap Impact Value Fund and the Fund have,False
S000029296,Emerging Markets Great Consumer Fund,proposed_exact_day_only,2023-05-12,0001432353-23-000472,1,2023-05-12,0,2023-05-12=2,2,True,0001432353-23-000472;0001432353-23-000468,"2023-05-12 [497K 0001432353-23-000472] acquired_assets_on: flects the historical performance of the Emerging Markets Great Consumer Fund, a series of the Mirae Asset Discovery Funds (the “Predecessor Fund”), which was advised by Mirae Asset Global Investments || 2023-05-12 [497 0001432353-23-000468] acquired_assets_on: flects the historical performance of the Emerging Markets Great Consumer Fund, a series of the Mirae Asset Discovery Funds (the “Predecessor Fund”), which was advised by Mirae Asset Global Investments",False
S000011056,Emerging Markets Portfolio,proposed_exact_day_only,2025-09-03,0001193125-25-309225,1,2025-09-03,0,2025-09-03=1,1,False,0001193125-25-309225,"2025-09-03 [N-CSR 0001193125-25-309225] effective_assets_moved: rt relates only to the Emerging Markets Portfolio, Fixed Income Municipal Portfolios and Fixed Income Taxable Portfolios (together the “SCB Portfolios”). The financial statements of the Overlay Portfo",False
S000039735,Marathon Value Portfolio,proposed_exact_day_only,2022-12-09,0001580642-23-000126,1,2022-12-09,0,2022-12-09=2,2,True,0001580642-23-000126;0001580642-23-001071,"2022-12-09 [N-CSR 0001580642-23-000126] on_date_fund_moved: ets and liabilities of the Fund. Also, during the meeting held on June 1 and June 2, 2022, the Board approved the reorganization of the Marathon Value Portfolio (the “Marathon Fund”), a series of Nort || 2022-12-09 [485BPOS 0001580642-23-001071] effective_assets_moved: the Fund. The Predecessor Fund commenced operations in 2011. On June 1-2, 2022, the Board also approved the reorganization of The Marathon Value Portfolio, a series of Northern Lights Fund Trust III (",False
