event_id,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,completion_tier_before,completion_tier_after,is_completed_event,prior_precision,in_recovery_search,inclusion_reason,recovery_outcome,recovered_precision,recovered_exact_date,precision_changed,conflict_flag,n_distinct_days_found,n_sources_for_accepted_day,candidate_accessions,candidate_days,evidence_locator,verified_date_source_accession,verified_date_source_form,verified_date_evidence,timing_eligible_primary
P1E000003858,S000003858,JPMorgan Market Expansion Enhanced Index Fund,763852,S000074055,JPMorgan Market Expansion Enhanced Equity ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2022-05-06,False,False,0,0,,,,0001193125-22-143769,497,effective_assets_moved / named_in_sentence,True
P1E000004187,S000004187,JPMorgan Realty Income Fund,1047712,S000074056,JPMorgan Realty Income ETF,1485894,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000001015,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2022-05-06,True,False,1,1,0000930413-23-000855,2022-05-06,2022-05-06 [497K 0000930413-23-000855] reorg_completed_on: etwide Value ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The Portfolio has adopted the performance of the Tax-Managed U.S. Marketwide Value Portf,0000930413-23-000855,497K,reorg_completed_on / bracketed_recovery,True
P1E000041661,S000041661,WESTFIELD CAPITAL DIVIDEND GROWTH FUND,890540,S000075911,Harbor Dividend Growth Leaders ETF,1860434,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2022-05-20,True,False,1,2,0001193125-22-311370;0001193125-23-049007,2022-05-20,"2022-05-20 [N-CSR 0001193125-22-311370] reorg_completed_on: series of The Advisors’ Inner Circle Fund II (an unaffiliated trust) approved the reorganization of the Target Fund into the Harbor Dividend Growth Leaders ETF (the “Acquiring Fund”), a newly organize || 2022-05-20 [485BPOS 0001193125-23-049007] on_date_fund_moved: enced operations on October 12, 2022. 3 Commenced operations on February 23, 2022. 4 For the period of December 1, 2021 through August 31, 2022, the Advisor voluntarily waived a portion of its managem",0001193125-22-311370,N-CSR,reorg_completed_on / bracketed_recovery,True
P1E000003653,S000003653,JPMorgan International Research Enhanced Equity Fund,763852,S000074054,JPMorgan International Research Enhanced Equity ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2022-06-10,False,False,0,0,,,,0001193125-22-172073,497,effective_assets_moved / named_in_sentence,True
P1E000043622,S000043622,Conductor Global Equity Value Fund,1552947,S000074951,Conductor Global Equity Value ETF,1552947,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2022-08-01,True,False,1,3,0001580642-23-000103;0001580642-23-001061;0001580642-23-001324,2022-08-01,"2022-08-01 [N-CSR 0001580642-23-000103] acquired_assets_on: 4.96)% 1.81% 1.09% 5.67% Conductor Global Equity Value ETF - Market Price (a) (4.96)% 1.81% 1.09% 5.67% MSCI All Country World SMID Value Index (b) (15.64)% 2.59% 1.96% 5.22% MSCI All Country World Va || 2022-08-01 [485BPOS 0001580642-23-001061] effective_reorg: n the Fund. The Fund has adopted the accounting history and performance of the predecessor mutual fund, the Conductor Global Equity Value Fund (the “Predecessor Fund”) as the result of a reorganizatio || 2022-08-01 [497K 0001580642-23-001324] effective_reorg: n the Fund. The Fund has adopted the accounting history and performance of the predecessor mutual fund, the Conductor Global Equity Value Fund (the “Predecessor Fund”) as the result of a reorganizatio",0001580642-23-000103,N-CSR,acquired_assets_on / bracketed_recovery,True
P1E000037501,S000037501,Logan Capital Large Cap Growth Fund,1027596,S000070990,Logan Capital Broad Innovative Growth ETF,1027596,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000052164,S000052164,Main BuyWrite Fund,1644419,S000077243,Main BuyWrite ETF,1644419,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000004420,S000004420,Blue Chip Fund,916006,S000077095,EA Bridgeway Blue Chip ETF,1592900,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2022-10-14,False,False,0,0,,,,0001680359-22-000182,497,reorg_occurred_on / named_in_sentence,True
P1E000047047,S000047047,BrandywineGLOBAL - Dynamic US Large Cap Value Fund,1474103,S000075788,BrandywineGLOBAL Dynamic US Large Cap Value ETF,1655589,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2022-10-28,True,False,1,1,0001193125-22-292955,2022-10-28,"2022-10-28 [N-CSR 0001193125-22-292955] effective_reorg: ndywineGLOBAL — Dynamic US Large Cap Value ETF (“BWG Dynamic US Large Cap Value ETF”), a series of Franklin Templeton ETF Trust (the “Reorganization”). The Reorganization occurred as of the close of b",0001193125-22-292955,N-CSR,effective_reorg / bracketed_recovery,True
P1E000045557,S000045557,FundX Aggressive Upgrader Fund,1602508,S000077553,FundX Aggressive ETF,1602508,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000045556,S000045556,FundX Upgrader Fund,1602508,S000077552,FundX ETF,1602508,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2022-09-30,True,False,1,6,0000894189-22-007557;0000894189-22-007558;0000894189-22-007465;0000894189-23-000690;0000894189-23-000978;0000894189-23-000982,2022-09-30,"2022-09-30 [497 0000894189-22-007557] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [497K 0000894189-22-007558] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [485BPOS 0000894189-22-007465] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [485BPOS 0000894189-23-000690] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [497 0000894189-23-000978] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris || 2022-09-30 [497K 0000894189-23-000982] successor_to_on_date:  these markets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the ris",0000894189-22-007557,497,successor_to_on_date / bracketed_recovery,True
P1E000051299,S000051299,Martin Currie International Sustainable Equity Fund,1474103,S000075790,Martin Currie Sustainable International Equity ETF,1655589,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000035445,S000035445,Neuberger Berman Commodity Strategy Fund,1317474,S000077468,Neuberger Berman Commodity Strategy ETF,1506001,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000068943,S000068943,Goldman Sachs Defensive Equity Fund,822977,S000077725,Goldman Sachs Defensive Equity ETF,1479026,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000000692,S000000692,Harbor High-Yield Bond Fund,793769,S000072555,Harbor Scientific Alpha High-Yield ETF,1860434,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000030751,S000030751,Omni Tax-Managed Small-Cap Value Fund,916006,S000078089,EA Bridgeway Omni Small-Cap Value ETF,1592900,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2023-03-10,False,False,0,0,,,,0001193125-23-073425,497,reorg_occurred_on / named_in_sentence,True
P1E000046804,S000046804,AXS All Terrain Opportunity Fund,1587982,S000077430,AXS All Terrain ETF,1587982,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000067931,S000067931,Fidelity Disruptive Automation Fund,225322,S000079685,Fidelity Disruptive Automation ETF,945908,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000067932,S000067932,Fidelity Disruptive Communications Fund,225322,S000079686,Fidelity Disruptive Communications ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-06-09,True,False,1,1,0000945908-23-000274,2023-06-09,2023-06-09 [497K 0000945908-23-000274] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000274,497K,effective_reorg / bracketed_recovery,True
P1E000067933,S000067933,Fidelity Disruptive Finance Fund,225322,S000079687,Fidelity Disruptive Finance ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-06-09,True,False,1,1,0000945908-23-000275,2023-06-09,2023-06-09 [497K 0000945908-23-000275] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000275,497K,effective_reorg / bracketed_recovery,True
P1E000067934,S000067934,Fidelity Disruptive Medicine Fund,225322,S000079688,Fidelity Disruptive Medicine ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-06-09,True,False,1,1,0000945908-23-000276,2023-06-09,2023-06-09 [497K 0000945908-23-000276] effective_reorg: nd investment strategies . An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000276,497K,effective_reorg / bracketed_recovery,True
P1E000067935,S000067935,Fidelity Disruptive Technology Fund,225322,S000079689,Fidelity Disruptive Technology ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-06-09,True,False,1,1,0000945908-23-000277,2023-06-09,2023-06-09 [497K 0000945908-23-000277] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000277,497K,effective_reorg / bracketed_recovery,True
P1E000067936,S000067936,Fidelity Disruptors Fund,225322,S000079690,Fidelity Disruptors ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-06-16,True,False,1,1,0000945908-23-000278,2023-06-16,2023-06-16 [497K 0000945908-23-000278] effective_reorg: nd investment strategies . An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000278,497K,effective_reorg / bracketed_recovery,True
P1E000032550,S000032550,JPMorgan Equity Focus Fund,1217286,S000079812,JPMorgan Equity Focus ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2023-07-28,False,False,0,0,,,,0001193125-23-197819,497,effective_assets_moved / named_in_sentence,True
P1E000018749,S000018749,JPMorgan High Yield Municipal Fund,1217286,S000079813,JPMorgan High Yield Municipal ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2023-07-14,False,False,0,0,,,,0001193125-23-187337,497,effective_assets_moved / named_in_sentence,True
P1E000003492,S000003492,JPMorgan Limited Duration Bond Fund,763852,S000079814,JPMorgan Limited Duration Bond ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2023-07-28,False,False,0,0,,,,0001193125-23-197816,497,effective_assets_moved / named_in_sentence,True
P1E000003497,S000003497,JPMorgan Sustainable Municipal Income Fund,763852,S000079815,JPMorgan Sustainable Municipal Income ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2023-07-14,False,False,0,0,,,,0001193125-23-187338,497,effective_assets_moved / named_in_sentence,True
P1E000001031,S000001031,MATTHEWS KOREA FUND,923184,S000080170,Matthews Korea Active ETF,923184,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000053414,S000053414,Franklin Focused Growth Fund,38721,S000080151,Franklin Focused Growth ETF,1655589,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000045558,S000045558,FundX Conservative Upgrader Fund,1602508,S000082813,FundX Conservative ETF,1602508,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000045559,S000045559,FundX Flexible Income Fund,1602508,S000082812,FundX Flexible ETF,1602508,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-10-09,True,False,1,1,0000894189-24-000833,2023-10-09,"2023-10-09 [497K 0000894189-24-000833] successor_to_on_date: ets or adversely affect the value of securities traded in these markets, including a fund’s securities. Performance The following performance information provides some indication of the risks of inves",0000894189-24-000833,497K,successor_to_on_date / bracketed_recovery,True
P1E000004018,S000004018,Hartford Quality Value Fund,49905,S000081376,Hartford Quality Value ETF,1501825,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2023-10-13,False,False,0,0,,,,0001193125-23-256636,497,on_date_fund_moved / named_in_sentence,True
P1E000047777,S000047777,Neuberger Berman Global Real Estate Fund,44402,S000081049,Neuberger Berman Global Real Estate ETF,1506001,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000041658,S000041658,Neuberger Berman Greater China Equity Fund,44402,S000081048,Neuberger Berman China Equity ETF,1506001,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000019926,S000019926,Fidelity International Enhanced Index Fund,1364923,S000081802,Fidelity Enhanced International ETF,945908,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000015911,S000015911,Fidelity Large Cap Core Enhanced Index Fund,1364923,S000081804,Fidelity Enhanced Large Cap Core ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-11-17,True,False,1,3,0000945908-23-000672;0000945908-23-000670;0000945908-23-000671,2023-11-17,2023-11-17 [497K 0000945908-23-000672] effective_reorg:  access to the collateral. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could || 2023-11-17 [497K 0000945908-23-000670] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could || 2023-11-17 [497K 0000945908-23-000671] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000672,497K,effective_reorg / bracketed_recovery,True
P1E000015909,S000015909,Fidelity Large Cap Growth Enhanced Index Fund,1364923,S000081805,Fidelity Enhanced Large Cap Growth ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-11-17,True,False,1,2,0000945908-23-000670;0000945908-23-000671,2023-11-17,2023-11-17 [497K 0000945908-23-000670] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could || 2023-11-17 [497K 0000945908-23-000671] effective_reorg: n a more diversified fund. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000670,497K,effective_reorg / bracketed_recovery,True
P1E000015910,S000015910,Fidelity Large Cap Value Enhanced Index Fund,1364923,S000081806,Fidelity Enhanced Large Cap Value ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-11-17,True,False,1,2,0000945908-23-000672;0000945908-23-000670,2023-11-17,2023-11-17 [497K 0000945908-23-000672] effective_reorg:  access to the collateral. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could || 2023-11-17 [497K 0000945908-23-000670] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000672,497K,effective_reorg / bracketed_recovery,True
P1E000019927,S000019927,Fidelity Mid Cap Enhanced Index Fund,1364923,S000081803,Fidelity Enhanced Mid Cap ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-11-17,True,False,1,1,0000945908-23-000673,2023-11-17,2023-11-17 [497K 0000945908-23-000673] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000673,497K,effective_reorg / bracketed_recovery,True
P1E000019928,S000019928,Fidelity Small Cap Enhanced Index Fund,1364923,S000081807,Fidelity Enhanced Small Cap ETF,945908,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2023-11-17,True,False,1,1,0000945908-23-000673,2023-11-17,2023-11-17 [497K 0000945908-23-000673] effective_reorg: ct the fund's performance. An investment in the fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency . You could,0000945908-23-000673,497K,effective_reorg / bracketed_recovery,True
P1E000058282,S000058282,Gotham Short Strategies Fund,1388485,S000082296,Gotham Short Strategies ETF,1742912,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000035688,S000035688,Touchstone Dynamic Allocation Fund,711080,S000080487,Touchstone Dynamic International ETF,1919700,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000055088,S000055088,Neuberger Berman U.S. Equity Index PutWrite Strategy Fund,1317474,S000082346,Neuberger Berman Option Strategy ETF,1506001,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000053719,S000053719,Angel Oak High Yield Opportunities Fund,1612930,S000083812,Angel Oak High Yield Opportunities ETF,1612930,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000071994,S000071994,Angel Oak Total Return Bond Fund,1612930,S000083813,Angel Oak Mortgage-Backed Securities ETF,1612930,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2024-02-16,True,False,1,3,0001193125-24-088347;0001133228-24-009355;0001133228-25-003617,2024-02-16,"2024-02-16 [N-CSR 0001193125-24-088347] on_date_fund_moved: UltraShort Income Fund Angel Oak Total Return Bond Fund** Angel Oak UltraShort Income ETF Angel Oak Income ETF Angel Oak Capital Advisors, LLC 3344 Peachtree Road NE Suite 1725 Atlanta, GA 30326 (404) || 2024-02-16 [N-CSRS 0001133228-24-009355] effective_reorg:  value (“NAV”) and offering price per share $ 10.97 $ 8.61 $ 50.95 $ 20.73 *Identified Cost: Investments in securities $87,970,453 $72,893,741 $487,133,390 $221,543,838 Required margin held as collate || 2024-02-16 [N-CSR 0001133228-25-003617] effective_reorg: nstitutional Class 171,149 997,380 Share Transactions - ETF Shares sold 4,250,001 — Shares issued in reinvestment of distributions — — Shares redeemed (625,001 ) — Total 3,625,000 — Net increase (decr",0001193125-24-088347,N-CSR,on_date_fund_moved / bracketed_recovery,True
