wave_id,fund_name,family,adviser,needs_filing_lookup
W017,Goldman Sachs Defensive Equity Fund,Goldman Sachs Trust,Goldman Sachs,no
W018,Cambiar Aggressive Value Fund,The Advisors' Inner Circle Fund,UNRESOLVED_SERIES_TRUST,yes
W019,Omni Tax-Managed Small-Cap Value Fund,"Bridgeway Funds, Inc.",Bridgeway,no
W020,Emerging Markets Fund,Mirae Asset Discovery Funds,Mirae,no
W020,Emerging Markets Great Consumer Fund,Mirae Asset Discovery Funds,Mirae,no
W021,AB High Yield Portfolio,"AB Bond Fund, Inc.",AllianceBernstein,no
W022,Fidelity Disruptive Automation Fund,Fidelity Summer Street Trust,Fidelity,no
W022,Fidelity Disruptive Communications Fund,Fidelity Summer Street Trust,Fidelity,no
W022,Fidelity Disruptive Finance Fund,Fidelity Summer Street Trust,Fidelity,no
W022,Fidelity Disruptive Medicine Fund,Fidelity Summer Street Trust,Fidelity,no
W022,Fidelity Disruptive Technology Fund,Fidelity Summer Street Trust,Fidelity,no
W023,Fidelity Disruptive Fund,Fidelity Summer Street Trust,Fidelity,no
W023,Fidelity Disruptors Fund,Fidelity Summer Street Trust,Fidelity,no
W024,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,JPMorgan,no
W024,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,JPMorgan,no
W025,Matthews Korea Fund,Matthews International Funds (dba Matthews Asia Funds),Matthews,no
W026,JPMorgan Equity Focus Fund,JPMorgan Trust I,JPMorgan,no
W026,JPMorgan Limited Duration Bond Fund,JPMorgan Trust I,JPMorgan,no
W027,JPMorgan Limited Duration Bond Fund,JPMorgan Trust I,JPMorgan,no
W028,FundX Conservative Upgrader Fund,FundX Investment Trust,FundX,no
W028,FundX Flexible Income Fund,FundX Investment Trust,FundX,no
W029,Hartford Quality Value Fund,"The Hartford Mutual Funds II, Inc.",Hartford,no
W029,Neuberger Berman Global Real Estate Fund,Neuberger Berman Equity Funds,Neuberger Berman,no
W029,Neuberger Berman Greater China Equity Fund,Neuberger Berman Equity Funds,Neuberger Berman,no
W030,Gotham Short Strategies Fund,FundVantage Trust,UNRESOLVED_SERIES_TRUST,yes
W030,Touchstone Dynamic Allocation Fund,Touchstone Strategic Trust,Touchstone,no
W031,Franklin Focused Growth Fund,Franklin Custodian Funds,Franklin/Legg Mason,no
W032,Fidelity® International Enhanced Index Fund,Fidelity Commonwealth Trust II,Fidelity,no
W032,Fidelity® Large Cap Core Enhanced Index Fund,Fidelity Commonwealth Trust II,Fidelity,no
W032,Fidelity® Large Cap Growth Enhanced Index Fund,Fidelity Commonwealth Trust II,Fidelity,no
W032,Fidelity® Large Cap Value Enhanced Index Fund,Fidelity Commonwealth Trust II,Fidelity,no
W032,Fidelity® Mid Cap Enhanced Index Fund,Fidelity Commonwealth Trust II,Fidelity,no
W032,Fidelity® Small Cap Enhanced Index Fund,Fidelity Commonwealth Trust II,Fidelity,no
W033,Vert Global Sustainable Real Estate Fund,Manager Directed Portfolios,UNRESOLVED_SERIES_TRUST,yes
W034,Neuberger Berman U.S. Equity Index PutWrite Strategy Fund,Neuberger Berman Alternative Funds,Neuberger Berman,no
W035,Core Plus Fixed Income Portfolio,Morgan Stanley Institutional Fund Trust,Morgan Stanley,no
W035,Short Duration Municipal Income Portfolio,Morgan Stanley Institutional Fund Trust,Morgan Stanley,no
W036,AB Short Duration High Yield Portfolio,"AB Bond Fund, Inc.",AllianceBernstein,no
W036,AB Short Duration Income Portfolio,"AB Bond Fund, Inc.",AllianceBernstein,no
W037,Short Duration Income Portfolio,Morgan Stanley Institutional Fund Trust,Morgan Stanley,no
W038,Neuberger Berman Short Duration Bond Fund,Neuberger Berman Income Funds,Neuberger Berman,no
W039,Metropolitan West Flexible Income Fund,Metropolitan West Funds,Metropolitan West,no
W040,AB International Low Volatility Equity Portfolio,"AB Cap Fund, Inc.",AllianceBernstein,no
W041,PIMCO Mortgage-Backed Securities Fund,PIMCO Funds,PIMCO,no
W042,Essential 40 Stock Fund,NORTHERN LIGHTS FUND TRUST II,UNRESOLVED_SERIES_TRUST,yes
W043,BlackRock International Dividend Fund,BlackRock Funds,BlackRock,no
W044,Leuthold Select Industries Fund,"Leuthold Funds, Inc.",Leuthold,no
W045,The BeeHive Fund,Forum Funds,UNRESOLVED_SERIES_TRUST,yes
W046,BlackRock High Yield Municipal Fund,"BlackRock Municipal Bond Fund, Inc.",BlackRock,no
W047,AB Total Return Bond Portfolio,"AB Bond Fund, Inc.",AllianceBernstein,no
W048,abrdn Emerging Markets Dividend Fund,abrdn Funds,abrdn,no
W048,abrdn Focused U.S. Small Cap Equity Fund,abrdn Funds,abrdn,no
W049,BNY Mellon Tax Managed Growth Fund,"BNY Mellon Investment Funds IV, Inc.",BNY Mellon,no
W050,Fidelity Municipal Bond Index Fund,Fidelity Salem Street Trust,Fidelity,no
W050,Fidelity® Municipal Core Plus Bond Fund,Fidelity Salem Street Trust,Fidelity,no
W051,Lazard International Equity Advantage Portfolio,"The Lazard Funds, Inc.",Lazard,no
W052,Chestnut Street Exchange Fund,"The RBB Fund, Inc.",UNRESOLVED_SERIES_TRUST,yes
W053,OTG Latin America Fund (Predecessor Mutual Fund),OTG Asset Management (→ ETF Opportunities Trust),UNRESOLVED_SERIES_TRUST,yes
