occupation_code,occupation_name,positive_employment_months,equal_objective_weight_sum,minimum_positive_month_weight,maximum_positive_month_weight,employment_stock_sum,WTFINL_retained_in_within_cell_share
4750,Parts salespersons,113,1.0,0.008849557522123894,0.008849557522123894,11764994.2926,True
4760,Retail salespersons,113,1.0,0.008849557522123894,0.008849557522123894,240112348.66900003,True
4800,Advertising sales agents,113,1.0,0.008849557522123894,0.008849557522123894,16245432.6575,True
4810,Insurance sales agents,113,1.0,0.008849557522123894,0.008849557522123894,62014724.395399995,True
4820,"Securities, commodities, and financial services sales agents",113,1.0,0.008849557522123894,0.008849557522123894,24181451.0423,True
4830,Travel agents,113,1.0,0.008849557522123894,0.008849557522123894,7265429.2052,True
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",113,1.0,0.008849557522123894,0.008849557522123894,64016171.088,True
4850,"Sales representatives, wholesale and manufacturing",113,1.0,0.008849557522123894,0.008849557522123894,124798910.248,True
4900,"Models, demonstrators, and product promoters",113,1.0,0.008849557522123894,0.008849557522123894,3405019.6638,True
4920,Real estate brokers and sales agents,113,1.0,0.008849557522123894,0.008849557522123894,103488125.37200001,True
4930,Sales engineers,113,1.0,0.008849557522123894,0.008849557522123894,4416814.682199999,True
4940,Telemarketers,113,1.0,0.008849557522123894,0.008849557522123894,3756901.0683,True
4950,"Door-to-door sales workers, news and street vendors, and related workers",113,1.0,0.008849557522123894,0.008849557522123894,12634470.8877,True
5000,First-Line supervisors of office and administrative support workers,113,1.0,0.008849557522123894,0.008849557522123894,137126601.1518,True
5010,"Switchboard operators, including answering service",111,1.0,0.009009009009009009,0.009009009009009009,1523763.234,True
5020,Telephone operators,111,1.0,0.009009009009009009,0.009009009009009009,2502269.1492999997,True
5100,Bill and account collectors,113,1.0,0.008849557522123894,0.008849557522123894,11423769.0018,True
