model_id,cluster_type,cluster_id,target_influence
employment_stock_weighted_pooled,occupation,1800,-2.1652568664392263e-05
employment_stock_weighted_pooled,occupation,1821,1.3084125920322411e-05
employment_stock_weighted_pooled,occupation,1822,1.2760459198918253e-05
employment_stock_weighted_pooled,occupation,1825,-8.627313030552965e-06
employment_stock_weighted_pooled,occupation,1840,4.2494149713575145e-05
employment_stock_weighted_pooled,occupation,1860,-2.08101914679597e-05
employment_stock_weighted_pooled,occupation,1900,-0.00016966227084885715
employment_stock_weighted_pooled,occupation,1910,6.387781592368942e-05
employment_stock_weighted_pooled,occupation,1920,-2.7359064390087304e-05
employment_stock_weighted_pooled,occupation,1970,4.1731611241166444e-05
employment_stock_weighted_pooled,occupation,1980,6.375575738241666e-07
employment_stock_weighted_pooled,occupation,2001,-5.4068195238960285e-05
employment_stock_weighted_pooled,occupation,2002,-1.5435363455454837e-05
employment_stock_weighted_pooled,occupation,2003,-1.6706196443330297e-05
employment_stock_weighted_pooled,occupation,2004,6.450960260231352e-05
employment_stock_weighted_pooled,occupation,2005,3.174383423662016e-05
employment_stock_weighted_pooled,occupation,2011,-1.9865834617665436e-05
employment_stock_weighted_pooled,occupation,2012,-6.650210759203317e-06
employment_stock_weighted_pooled,occupation,2013,-1.170533638561752e-05
employment_stock_weighted_pooled,occupation,2015,-7.531746017722553e-05
employment_stock_weighted_pooled,occupation,2016,0.00020009744293864024
employment_stock_weighted_pooled,occupation,2040,0.00012151260617619241
employment_stock_weighted_pooled,occupation,2050,6.514839869031085e-06
employment_stock_weighted_pooled,occupation,2100,5.695540352906569e-07
employment_stock_weighted_pooled,occupation,2105,-5.2823605433356065e-06
employment_stock_weighted_pooled,occupation,2145,-0.0003465366278037116
employment_stock_weighted_pooled,occupation,2170,0.0006352967277425882
employment_stock_weighted_pooled,occupation,2300,-0.00012407035626356013
employment_stock_weighted_pooled,occupation,2310,-0.00038940727763606885
employment_stock_weighted_pooled,occupation,2320,-7.099679949049602e-05
employment_stock_weighted_pooled,occupation,2330,-1.8374736807096134e-05
employment_stock_weighted_pooled,occupation,2350,0.005814936979553837
employment_stock_weighted_pooled,occupation,2400,6.187364496188915e-05
employment_stock_weighted_pooled,occupation,2440,-0.0006782949235309793
employment_stock_weighted_pooled,occupation,2631,-1.729314862135513e-05
employment_stock_weighted_pooled,occupation,2632,-2.1204247026012478e-05
employment_stock_weighted_pooled,occupation,2633,1.7128826822973904e-05
employment_stock_weighted_pooled,occupation,2634,-9.22919152780337e-05
employment_stock_weighted_pooled,occupation,2635,5.641260188106314e-05
employment_stock_weighted_pooled,occupation,2636,2.834222646578628e-06
employment_stock_weighted_pooled,occupation,2700,-1.061934994402939e-05
employment_stock_weighted_pooled,occupation,2710,-1.476054473713887e-06
employment_stock_weighted_pooled,occupation,2721,-0.00030206065149670624
employment_stock_weighted_pooled,occupation,2722,3.711049600133008e-05
employment_stock_weighted_pooled,occupation,2723,9.626146505124363e-06
employment_stock_weighted_pooled,occupation,2740,0.0003688452506090843
employment_stock_weighted_pooled,occupation,2751,0.0011986271462843482
employment_stock_weighted_pooled,occupation,2752,0.00010026959997164955
employment_stock_weighted_pooled,occupation,2755,-2.6792717432437897e-05
employment_stock_weighted_pooled,occupation,2805,0.000543213914092176
employment_stock_weighted_pooled,occupation,2810,-0.0032799908726439267
employment_stock_weighted_pooled,occupation,2825,-9.596744674125649e-07
employment_stock_weighted_pooled,occupation,2830,-5.5555583051880274e-05
employment_stock_weighted_pooled,occupation,2840,-0.0014250394100078169
employment_stock_weighted_pooled,occupation,2850,1.4042912919542852e-05
employment_stock_weighted_pooled,occupation,2861,-0.0005332278947367953
employment_stock_weighted_pooled,occupation,2862,-0.00029840211398957046
employment_stock_weighted_pooled,occupation,2910,0.00013655743983777407
employment_stock_weighted_pooled,occupation,2920,-1.3363896381008695e-06
employment_stock_weighted_pooled,occupation,3000,3.623634395591673e-05
employment_stock_weighted_pooled,occupation,3030,0.001142387641579974
employment_stock_weighted_pooled,occupation,3040,2.4208673406124134e-06
employment_stock_weighted_pooled,occupation,3050,8.185376212946634e-05
employment_stock_weighted_pooled,occupation,3065,2.980853196339348e-08
employment_stock_weighted_pooled,occupation,3070,3.839214064395184e-08
employment_stock_weighted_pooled,occupation,3110,-3.1655883374815816e-05
employment_stock_weighted_pooled,occupation,3140,-9.350535149326197e-06
employment_stock_weighted_pooled,occupation,3150,-6.821252267927699e-05
employment_stock_weighted_pooled,occupation,3160,-7.362215723420427e-06
employment_stock_weighted_pooled,occupation,3200,4.431838870194547e-06
employment_stock_weighted_pooled,occupation,3210,-4.280356078868104e-06
employment_stock_weighted_pooled,occupation,3220,1.5237845278953501e-05
employment_stock_weighted_pooled,occupation,3230,-1.292951598610813e-05
employment_stock_weighted_pooled,occupation,3245,3.3404791428721984e-05
employment_stock_weighted_pooled,occupation,3250,-1.2290861481108955e-05
employment_stock_weighted_pooled,occupation,3255,1.6525914151932996e-05
employment_stock_weighted_pooled,occupation,3258,-3.992440102391622e-07
employment_stock_weighted_pooled,occupation,3261,1.1941016488421984e-05
employment_stock_weighted_pooled,occupation,3270,-3.641895459103853e-06
employment_stock_weighted_pooled,occupation,3300,2.2017466343738578e-05
employment_stock_weighted_pooled,occupation,3310,-1.9537939039076613e-05
employment_stock_weighted_pooled,occupation,3321,-1.780664937659201e-05
employment_stock_weighted_pooled,occupation,3322,-7.72371204012763e-05
employment_stock_weighted_pooled,occupation,3323,0.00022612001787062188
employment_stock_weighted_pooled,occupation,3324,-3.0130377014988974e-06
employment_stock_weighted_pooled,occupation,3330,-5.473213850470372e-05
employment_stock_weighted_pooled,occupation,3401,2.442283445485616e-06
employment_stock_weighted_pooled,occupation,3402,0.003212376305018566
employment_stock_weighted_pooled,occupation,3421,0.00029626923590342813
employment_stock_weighted_pooled,occupation,3422,-0.0012482827189112613
employment_stock_weighted_pooled,occupation,3423,0.002198879481255534
employment_stock_weighted_pooled,occupation,3424,0.00026818575845243903
employment_stock_weighted_pooled,occupation,3430,2.7733993192457568e-05
employment_stock_weighted_pooled,occupation,3500,-4.608580529968712e-05
employment_stock_weighted_pooled,occupation,3515,-0.0012935512958155105
employment_stock_weighted_pooled,occupation,3520,2.061422652664051e-05
employment_stock_weighted_pooled,occupation,3601,0.011559172883830142
employment_stock_weighted_pooled,occupation,3602,5.5407248771944634e-05
employment_stock_weighted_pooled,occupation,3603,-0.00026760073163215585
employment_stock_weighted_pooled,occupation,3605,-0.0006645325737730473
employment_stock_weighted_pooled,occupation,3610,8.401592945989883e-06
employment_stock_weighted_pooled,occupation,3620,-7.194728572489666e-05
employment_stock_weighted_pooled,occupation,3630,0.002397470169805556
employment_stock_weighted_pooled,occupation,3640,0.00037261138970647284
employment_stock_weighted_pooled,occupation,3645,-0.00011604547103588913
employment_stock_weighted_pooled,occupation,3646,0.0015622493752206232
employment_stock_weighted_pooled,occupation,3647,3.526572130198556e-05
employment_stock_weighted_pooled,occupation,3648,-1.052400153377934e-05
employment_stock_weighted_pooled,occupation,3649,-8.109210988789544e-07
employment_stock_weighted_pooled,occupation,3655,5.249954133706958e-05
employment_stock_weighted_pooled,occupation,3700,1.0926603647836546e-05
employment_stock_weighted_pooled,occupation,3710,1.42243010928021e-05
employment_stock_weighted_pooled,occupation,3720,9.528204587846755e-06
employment_stock_weighted_pooled,occupation,3740,-0.0017946660174804408
employment_stock_weighted_pooled,occupation,3750,-5.0778882784462264e-05
employment_stock_weighted_pooled,occupation,3801,-1.805725714232475e-05
employment_stock_weighted_pooled,occupation,3802,-0.00023633415214725954
employment_stock_weighted_pooled,occupation,3820,5.8348593949794815e-05
employment_stock_weighted_pooled,occupation,3840,1.258320813604678e-05
employment_stock_weighted_pooled,occupation,3870,-0.000341070486172237
employment_stock_weighted_pooled,occupation,3900,-4.604240235925564e-05
employment_stock_weighted_pooled,occupation,3910,1.3593555685068655e-05
employment_stock_weighted_pooled,occupation,3930,-1.0617116589153728e-05
employment_stock_weighted_pooled,occupation,3940,-0.00038015038609949233
employment_stock_weighted_pooled,occupation,3945,9.563285339407887e-05
employment_stock_weighted_pooled,occupation,3946,-2.3331212837522547e-05
employment_stock_weighted_pooled,occupation,3960,5.3743972800607406e-05
employment_stock_weighted_pooled,occupation,4000,0.0001250904834800263
employment_stock_weighted_pooled,occupation,4010,3.6102445720499694e-05
employment_stock_weighted_pooled,occupation,4030,0.008299800523378595
employment_stock_weighted_pooled,occupation,4040,0.0001670671508906219
employment_stock_weighted_pooled,occupation,4055,-0.019951585369252234
employment_stock_weighted_pooled,occupation,4110,0.00017697156025251628
employment_stock_weighted_pooled,occupation,4120,0.000539092319803419
employment_stock_weighted_pooled,occupation,4130,0.0012672122287592977
employment_stock_weighted_pooled,occupation,4140,0.00019194702701123064
employment_stock_weighted_pooled,occupation,4150,-0.00011871717100065345
employment_stock_weighted_pooled,occupation,4200,1.862862166172341e-05
employment_stock_weighted_pooled,occupation,4210,0.00012088403256216015
employment_stock_weighted_pooled,occupation,4230,-0.0015145753146261277
employment_stock_weighted_pooled,occupation,4240,2.2132636795516126e-05
employment_stock_weighted_pooled,occupation,4251,0.0008313412046878481
employment_stock_weighted_pooled,occupation,4252,-6.470007614789629e-06
employment_stock_weighted_pooled,occupation,4330,0.000113475414396384
employment_stock_weighted_pooled,occupation,4340,-0.0004691366961250749
employment_stock_weighted_pooled,occupation,4350,-0.00033551150135451
employment_stock_weighted_pooled,occupation,4420,0.00026492769525265523
employment_stock_weighted_pooled,occupation,4461,2.3572771658058304e-05
employment_stock_weighted_pooled,occupation,4465,-0.00018805279610419558
employment_stock_weighted_pooled,occupation,4500,-7.092903787855637e-05
employment_stock_weighted_pooled,occupation,4510,0.005477754962277856
employment_stock_weighted_pooled,occupation,4521,0.003291984134595404
employment_stock_weighted_pooled,occupation,4522,-0.0002402960504970489
employment_stock_weighted_pooled,occupation,4525,0.0001235638958198331
employment_stock_weighted_pooled,occupation,4530,-6.062083656214271e-05
employment_stock_weighted_pooled,occupation,4540,-4.198101773262842e-06
employment_stock_weighted_pooled,occupation,4600,0.004946684758145285
employment_stock_weighted_pooled,occupation,4621,0.0012765068447749075
employment_stock_weighted_pooled,occupation,4622,-0.0002689507301576953
employment_stock_weighted_pooled,occupation,4640,4.87876352351103e-06
employment_stock_weighted_pooled,occupation,4700,0.00026180430607683323
employment_stock_weighted_pooled,occupation,4710,-0.00010794876899247323
employment_stock_weighted_pooled,occupation,4720,-0.0005094187509748573
employment_stock_weighted_pooled,occupation,4740,-0.0001608978632188133
employment_stock_weighted_pooled,occupation,4750,-0.00016450455358522437
employment_stock_weighted_pooled,occupation,4760,1.6992617769485316e-05
employment_stock_weighted_pooled,occupation,4800,-0.0018181427987882842
employment_stock_weighted_pooled,occupation,4810,-0.0008916886718530209
employment_stock_weighted_pooled,occupation,4820,0.001033399880338761
employment_stock_weighted_pooled,occupation,4830,-0.0015952809056384084
employment_stock_weighted_pooled,occupation,4840,-0.002039054375694167
employment_stock_weighted_pooled,occupation,4850,0.0075755347593620724
employment_stock_weighted_pooled,occupation,4900,0.0002698140123169745
employment_stock_weighted_pooled,occupation,4920,-2.5193562261708242e-05
employment_stock_weighted_pooled,occupation,4930,6.913690703371487e-05
employment_stock_weighted_pooled,occupation,4940,0.0012078115876569466
employment_stock_weighted_pooled,occupation,4950,-1.1590247762609927e-05
employment_stock_weighted_pooled,occupation,5000,0.0004432361138394305
employment_stock_weighted_pooled,occupation,5010,0.0003914122679822076
employment_stock_weighted_pooled,occupation,5020,-0.000678513800298345
employment_stock_weighted_pooled,occupation,5100,-0.005271833489661074
employment_stock_weighted_pooled,occupation,5110,-0.0015731330138194066
employment_stock_weighted_pooled,occupation,5120,0.006422246779300525
employment_stock_weighted_pooled,occupation,5130,2.2307088356811466e-07
employment_stock_weighted_pooled,occupation,5140,0.00377555632542556
employment_stock_weighted_pooled,occupation,5150,-0.00011399537733999812
employment_stock_weighted_pooled,occupation,5160,2.6678832961737407e-05
employment_stock_weighted_pooled,occupation,5200,-6.564045274625578e-09
employment_stock_weighted_pooled,occupation,5220,0.0015311593711229549
employment_stock_weighted_pooled,occupation,5230,-9.893611398044138e-05
employment_stock_weighted_pooled,occupation,5240,-0.014809557597569536
employment_stock_weighted_pooled,occupation,5250,0.00040118696229904567
employment_stock_weighted_pooled,occupation,5260,-0.0013926210710056312
employment_stock_weighted_pooled,occupation,5300,2.600637630072355e-05
employment_stock_weighted_pooled,occupation,5310,-0.002189571538365786
employment_stock_weighted_pooled,occupation,5320,-6.883069146645852e-05
employment_stock_weighted_pooled,occupation,5330,-0.0002648064580331183
employment_stock_weighted_pooled,occupation,5340,0.00018034088257735937
employment_stock_weighted_pooled,occupation,5350,0.002796122250838239
employment_stock_weighted_pooled,occupation,5360,0.0006206753363654847
employment_stock_weighted_pooled,occupation,5400,0.00014867537509110026
employment_stock_weighted_pooled,occupation,5410,-7.666055365920964e-05
employment_stock_weighted_pooled,occupation,5500,-1.8327211997490325e-05
employment_stock_weighted_pooled,occupation,5510,0.00026018787492841655
employment_stock_weighted_pooled,occupation,5521,-0.0002806262814405636
employment_stock_weighted_pooled,occupation,5522,0.002493490580010856
employment_stock_weighted_pooled,occupation,5530,-7.838732647977546e-06
employment_stock_weighted_pooled,occupation,5540,3.80077416903522e-05
employment_stock_weighted_pooled,occupation,5550,1.1285995301665403e-06
employment_stock_weighted_pooled,occupation,5600,0.0013520846872182419
employment_stock_weighted_pooled,occupation,5610,-0.0002477955059014838
employment_stock_weighted_pooled,occupation,5630,-1.8000539025112147e-05
employment_stock_weighted_pooled,occupation,5710,-0.0017431898359461405
employment_stock_weighted_pooled,occupation,5720,-0.00022584075541794054
employment_stock_weighted_pooled,occupation,5730,0.0009722452953561492
employment_stock_weighted_pooled,occupation,5740,0.009453644242382446
employment_stock_weighted_pooled,occupation,5810,-0.0036181700448138943
employment_stock_weighted_pooled,occupation,5820,-0.0005543189471627673
employment_stock_weighted_pooled,occupation,5840,-0.006430567293590473
employment_stock_weighted_pooled,occupation,5850,-4.7017082705503444e-05
employment_stock_weighted_pooled,occupation,5860,0.009698077488901554
employment_stock_weighted_pooled,occupation,5900,3.3710015616785765e-05
employment_stock_weighted_pooled,occupation,5910,0.0005099309833131695
employment_stock_weighted_pooled,occupation,5920,0.0001189462912515285
employment_stock_weighted_pooled,occupation,6005,0.00011753171926174315
employment_stock_weighted_pooled,occupation,6010,-5.4435319501186816e-05
employment_stock_weighted_pooled,occupation,6040,0.0014550279455138452
employment_stock_weighted_pooled,occupation,6115,-1.0196880742559862e-05
employment_stock_weighted_pooled,occupation,6120,-0.0010558147101652404
employment_stock_weighted_pooled,occupation,6200,9.720983649206984e-06
employment_stock_weighted_pooled,occupation,6210,-0.00010765808677213584
employment_stock_weighted_pooled,occupation,6220,-4.538310005540944e-05
employment_stock_weighted_pooled,occupation,6230,-0.0010937301764978012
employment_stock_weighted_pooled,occupation,6240,0.00041300919459621836
employment_stock_weighted_pooled,occupation,6250,-0.0007890289981361108
employment_stock_weighted_pooled,occupation,6260,-0.001365746520287642
employment_stock_weighted_pooled,occupation,6305,-0.0019307640030035286
employment_stock_weighted_pooled,occupation,6330,0.00016142704771542507
employment_stock_weighted_pooled,occupation,6355,-0.006968168093352359
employment_stock_weighted_pooled,occupation,6360,0.00041053528559383554
employment_stock_weighted_pooled,occupation,6400,-0.0006060843878687484
employment_stock_weighted_pooled,occupation,6410,-0.0021928491104683872
employment_stock_weighted_pooled,occupation,6441,-0.0008216691545512335
employment_stock_weighted_pooled,occupation,6442,-0.0035988252009806
employment_stock_weighted_pooled,occupation,6460,0.00046864346991372943
employment_stock_weighted_pooled,occupation,6500,-3.881058664820477e-07
employment_stock_weighted_pooled,occupation,6515,-0.0005691589542639649
employment_stock_weighted_pooled,occupation,6520,0.00045922062225893165
employment_stock_weighted_pooled,occupation,6530,-0.00019360875973342
employment_stock_weighted_pooled,occupation,6660,0.00020069247276154612
employment_stock_weighted_pooled,occupation,6700,2.3151206942522698e-05
employment_stock_weighted_pooled,occupation,6710,0.0007270859386429079
employment_stock_weighted_pooled,occupation,6720,5.6235256317942666e-05
employment_stock_weighted_pooled,occupation,6730,0.00043754195131335204
employment_stock_weighted_pooled,occupation,6740,0.0004149948711788085
employment_stock_weighted_pooled,occupation,6765,-0.0003004129786216076
employment_stock_weighted_pooled,occupation,6800,-2.505851895435955e-05
employment_stock_weighted_pooled,occupation,6821,1.5782751806423459e-07
employment_stock_weighted_pooled,occupation,6825,2.129652208740807e-05
employment_stock_weighted_pooled,occupation,7000,-3.978538335729878e-05
employment_stock_weighted_pooled,occupation,7010,4.983349500410628e-05
employment_stock_weighted_pooled,occupation,7020,0.00013215802674403828
employment_stock_weighted_pooled,occupation,7030,-6.399040727974411e-06
employment_stock_weighted_pooled,occupation,7040,-0.0008964643342194258
employment_stock_weighted_pooled,occupation,7100,5.975200609397657e-05
employment_stock_weighted_pooled,occupation,7110,-4.680770120003858e-07
employment_stock_weighted_pooled,occupation,7120,7.358070629261448e-05
employment_stock_weighted_pooled,occupation,7130,3.667386980884899e-06
employment_stock_weighted_pooled,occupation,7140,-0.0019296715540981766
employment_stock_weighted_pooled,occupation,7150,-0.0009822281522040217
employment_stock_weighted_pooled,occupation,7160,2.2808574286958523e-05
employment_stock_weighted_pooled,occupation,7200,0.0011230704300863056
employment_stock_weighted_pooled,occupation,7210,-0.0015009378998061926
employment_stock_weighted_pooled,occupation,7220,0.0001630614774252144
employment_stock_weighted_pooled,occupation,7240,-0.00028789462088097735
employment_stock_weighted_pooled,occupation,7260,-0.0001059407821311388
employment_stock_weighted_pooled,occupation,7300,-8.579733802862188e-05
employment_stock_weighted_pooled,occupation,7315,-0.0025035408446179817
employment_stock_weighted_pooled,occupation,7320,0.0003446065559794842
employment_stock_weighted_pooled,occupation,7330,7.856700818328243e-05
employment_stock_weighted_pooled,occupation,7340,-0.003584284737007849
employment_stock_weighted_pooled,occupation,7350,-0.0006124641753848592
employment_stock_weighted_pooled,occupation,7360,-0.0009197313384079264
employment_stock_weighted_pooled,occupation,7410,-0.0017260962738121154
employment_stock_weighted_pooled,occupation,7420,-0.0013135738113432779
employment_stock_weighted_pooled,occupation,7510,1.0567848464663072e-06
employment_stock_weighted_pooled,occupation,7540,-0.0001407043922782305
employment_stock_weighted_pooled,occupation,7550,9.303450822115778e-07
employment_stock_weighted_pooled,occupation,7560,-0.00020962812182997764
employment_stock_weighted_pooled,occupation,7610,-0.0002961349883960745
employment_stock_weighted_pooled,occupation,7700,-3.116584857839708e-05
employment_stock_weighted_pooled,occupation,7710,2.364288760785008e-07
employment_stock_weighted_pooled,occupation,7720,0.00011030490083149049
employment_stock_weighted_pooled,occupation,7730,0.0002506465703915683
employment_stock_weighted_pooled,occupation,7740,-0.00014106556370649113
employment_stock_weighted_pooled,occupation,7800,-0.00020920328268508217
employment_stock_weighted_pooled,occupation,7810,-0.0009619449366113978
employment_stock_weighted_pooled,occupation,7830,-0.00011551182544486535
employment_stock_weighted_pooled,occupation,7840,0.001830428000696696
employment_stock_weighted_pooled,occupation,7850,0.00012852235047649662
employment_stock_weighted_pooled,occupation,7925,0.0004010764277068135
employment_stock_weighted_pooled,occupation,7950,5.832692984554848e-05
employment_stock_weighted_pooled,occupation,8000,0.0010906329120378103
employment_stock_weighted_pooled,occupation,8030,-0.00036548846152226677
employment_stock_weighted_pooled,occupation,8040,0.00040015391473626204
employment_stock_weighted_pooled,occupation,8100,-0.0007396476584822725
employment_stock_weighted_pooled,occupation,8130,-9.958948160127332e-06
employment_stock_weighted_pooled,occupation,8140,0.00215705578051688
employment_stock_weighted_pooled,occupation,8250,-7.257618238135246e-05
employment_stock_weighted_pooled,occupation,8255,-8.074008950733193e-05
employment_stock_weighted_pooled,occupation,8300,-0.0021116592254033033
employment_stock_weighted_pooled,occupation,8310,0.0001823818815569035
employment_stock_weighted_pooled,occupation,8320,-0.0005290800464984934
employment_stock_weighted_pooled,occupation,8335,-0.0002957456593971062
employment_stock_weighted_pooled,occupation,8350,-1.3749771501348025e-05
employment_stock_weighted_pooled,occupation,8365,2.4410044706268427e-05
employment_stock_weighted_pooled,occupation,8450,-4.896499063063861e-05
employment_stock_weighted_pooled,occupation,8500,-0.0003736768260356609
employment_stock_weighted_pooled,occupation,8510,0.00028045794639367194
employment_stock_weighted_pooled,occupation,8530,-0.0004882886005220822
employment_stock_weighted_pooled,occupation,8540,6.72166240027163e-05
employment_stock_weighted_pooled,occupation,8600,9.492332361292644e-05
employment_stock_weighted_pooled,occupation,8610,1.555896562530344e-05
employment_stock_weighted_pooled,occupation,8620,-0.0010587490894546755
employment_stock_weighted_pooled,occupation,8630,0.0002565818734255049
employment_stock_weighted_pooled,occupation,8640,-0.000754144502124403
employment_stock_weighted_pooled,occupation,8650,0.0011354865802335272
employment_stock_weighted_pooled,occupation,8710,0.00048151822376456385
employment_stock_weighted_pooled,occupation,8720,0.00023604860910065133
employment_stock_weighted_pooled,occupation,8730,9.402270759022024e-05
employment_stock_weighted_pooled,occupation,8740,0.00045330410428546744
employment_stock_weighted_pooled,occupation,8750,1.785783974031477e-06
employment_stock_weighted_pooled,occupation,8760,0.0007161587967447686
employment_stock_weighted_pooled,occupation,8800,-0.0017171920249275067
