scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_null,7,pooled,-0.11034679729399967,-0.08201904265069493,0.02832775464330474,0.02215986135775323,0.03818579440961436,5,0,50,0.0,0.0009454655472354587,1.9680552818033874,-0.12563087483985197,-0.0384072104615379,True,True,1.9502501621941857,-0.12523631585785383,-0.03880176944353603,True,True,1.9621498639964965,-0.1569452939581179,-0.00709279134327194,True,True,1.9476076744499913,-0.15638998889782943,-0.007648096403560428,True,True
empirical_null,7,family_month,4.995248553026578e-06,0.052134778703086714,0.05212978345453369,0.02121940654553697,0.02205987800467378,5,0,50,0.0,0.0009454655472354587,1.9452613880112795,0.010857486473539839,0.0934120709326336,False,True,1.9465079501555191,0.010831035164616941,0.0934385222415565,False,True,1.9469799363323492,0.009184638830047567,0.09508491857612586,False,True,1.9414159892470544,0.00930737882397363,0.0949621785821998,False,True
empirical_null,7,family_month_minus_pooled,0.1103517925425527,0.13415382135378165,0.023802028811228948,0.024857235338416477,0.0398671364745979,5,0,50,0.0,0.0009454655472354587,1.9145448885732188,0.0865635284925548,0.1817441142150085,True,True,1.9528502003189974,0.08561136434377857,0.18269627836378471,True,True,1.9336064602819618,0.057066468713556515,0.21124117399400677,True,True,1.9688947011920883,0.05565962759724401,0.21264801511031928,True,True
empirical_null,8,pooled,-0.11034679729399967,-0.10557105503033908,0.004775742263660593,0.022917298444008315,0.03726346294153342,5,0,70,0.0,0.0013236517661296423,1.9565771569092707,-0.15041051766395813,-0.06073159239672003,True,True,1.9629388311797358,-0.15055631005181794,-0.06058580000886021,True,True,1.9420597537158426,-0.1779389266931729,-0.03320318336750526,True,True,1.9293396746823113,-0.17746493249949352,-0.03367717756118463,True,True
empirical_null,8,family_month,4.995248553026578e-06,-0.017463085908915182,-0.01746808115746821,0.022158351155049088,0.029537773753794596,6,0,70,0.0,0.0013236517661296423,1.95550506086233,-0.060793853732978326,0.02586768191514796,True,False,1.9323552881530461,-0.060280892940126445,0.02535472112229608,True,False,1.89882143457649,-0.07355004384229123,0.03862387202446087,True,False,1.9377520234561922,-0.07469996676872187,0.039773794950891506,True,False
empirical_null,8,family_month_minus_pooled,0.1103517925425527,0.08810796912142389,-0.02224382342112881,0.026811243252031415,0.044289428783234885,6,0,70,0.0,0.0013236517661296423,1.9454529055500438,0.03594795803535037,0.14026798020749742,True,True,1.9757350376582572,0.03513605642520691,0.14107988181764086,True,True,1.9539754459953194,0.0015675127618245688,0.17464842548102322,True,True,1.9455665061783436,0.0019399399029910308,0.17427599833985674,True,True
empirical_null,9,pooled,-0.11034679729399967,-0.1335619954139056,-0.023215198119905925,0.020795623687350308,0.041519305642402776,5,0,55,0.0,0.0010400121019590047,1.9580231560873433,-0.17428030813901596,-0.09284368268879523,True,True,1.9388282619774655,-0.1738811383443884,-0.09324285248342279,True,True,1.9262987821990118,-0.21354058331061462,-0.05358340751719656,True,True,1.9540465598648258,-0.21469265177241897,-0.0524313390553922,True,True
empirical_null,9,family_month,4.995248553026578e-06,-0.022224737655332786,-0.022229732903885812,0.02070066745052834,0.01585380090127845,5,0,55,0.0,0.0010400121019590047,1.937571183465756,-0.06233375438598404,0.017884279075318466,True,False,1.947062194282479,-0.06253022464467038,0.018080749334004814,True,False,1.9587923751131975,-0.05327904197731975,0.008829566666654177,True,False,1.9537050585896594,-0.05319838867403379,0.008748913363368221,True,False
empirical_null,9,family_month_minus_pooled,0.1103517925425527,0.11133725775857281,0.0009854652160201094,0.025897793512294896,0.03957610523637904,5,0,55,0.0,0.0010400121019590047,1.952311514459047,0.06077669728543668,0.16189781823170896,True,True,1.942848980522898,0.06102175603541815,0.16165275948172747,True,True,1.9228683710116816,0.03523761675170976,0.18743689876543584,True,True,1.9367129769213602,0.034689701171272125,0.1879848143458735,True,True
empirical_null,10,pooled,-0.11034679729399967,-0.14790589184315336,-0.037559094549153696,0.023787884906057943,0.041322174347498866,5,0,50,0.0,0.0009454655472354587,1.92910977857425,-0.19379533322702855,-0.10201645045927818,True,True,1.9461959703480278,-0.194201777590426,-0.10161000609588072,True,True,1.9398499026736507,-0.22806470772941267,-0.06774707595689407,True,True,1.901772545644203,-0.22649126854354987,-0.06932051514275686,True,True
empirical_null,10,family_month,4.995248553026578e-06,-0.022116229605576077,-0.022121224854129103,0.019271353272275357,0.015703343846298224,5,0,50,0.0,0.0009454655472354587,1.943424277160837,-0.05956864540865894,0.01533618619750679,True,False,1.9379198226799914,-0.05946256712178741,0.015230107910635254,True,False,1.9030756542202267,-0.05200088096931524,0.007768421758163089,True,False,1.9303854934095368,-0.052429736764492085,0.008197277553339936,True,False
empirical_null,10,family_month_minus_pooled,0.1103517925425527,0.1257896622375773,0.015437869695024586,0.02514325501210707,0.04026701732828581,5,0,50,0.0,0.0009454655472354587,1.9610632039031097,0.07648215000698168,0.1750971744681729,True,True,1.952889062612089,0.07668767452596681,0.17489164994918777,True,True,1.94665419746049,0.047403703936255426,0.20417562053889915,True,True,1.9132494749229392,0.048748812477521566,0.20283051199763302,True,True
empirical_null,11,pooled,-0.11034679729399967,-0.08634156069420304,0.02400523659979663,0.024002270544773024,0.04202632680985296,5,0,40,0.0,0.000756372437788367,1.9070478148486316,-0.13211503828801813,-0.04056808310038797,True,True,1.9489947894929174,-0.13312186092196499,-0.03956126046644109,True,True,1.9204819656831746,-0.16705236341643295,-0.005630757971973127,True,True,1.8945060810738525,-0.16596069240066655,-0.006722428987739532,True,True
empirical_null,11,family_month,4.995248553026578e-06,0.025020983142019233,0.025015987893466207,0.023783372788922955,0.017417626286594733,5,0,40,0.0,0.000756372437788367,1.9586108371224404,-0.021561388545688225,0.07160335482972668,True,False,1.9433631806879832,-0.02119874784855011,0.07124071413258858,True,False,1.963088841921581,-0.009171364673954907,0.059213330957993374,True,False,1.9544761070805918,-0.009021351277189026,0.05906331756122749,True,False
empirical_null,11,family_month_minus_pooled,0.1103517925425527,0.11136254383622227,0.001010751293669565,0.027375286709817242,0.043304108867186254,5,0,40,0.0,0.000756372437788367,1.958682028731523,0.057743061726330334,0.1649820259461142,True,True,1.9504755583353468,0.057967716206301284,0.16475737146614325,True,True,1.934035155254734,0.027610874920105805,0.19511421275233873,True,True,1.926420534021413,0.027940619306975917,0.19478446836546862,True,True
empirical_null,12,pooled,-0.11034679729399967,-0.09500157315175102,0.015345224142248648,0.027050534146667145,0.05039399192362773,5,0,70,0.0,0.0013236517661296423,1.9199958168331008,-0.1469384855564529,-0.04306466074704915,True,True,1.9306160461870125,-0.14722576843323631,-0.042777377870265726,True,True,1.9025630053276106,-0.19087931787642354,0.0008761715729214831,True,False,1.8728178836536242,-0.18938034245501734,-0.0006228038484847043,True,True
empirical_null,12,family_month,4.995248553026578e-06,0.0039708320742736945,0.0039658368257206675,0.022595251402585656,0.016805248377955998,5,0,70,0.0,0.0013236517661296423,1.9494461235585225,-0.04007739318332718,0.048019057331874566,True,False,1.9314976958508445,-0.03967184394699107,0.04761350809553845,True,False,1.9363894219890996,-0.028570673118699774,0.03651233726724716,True,False,1.9487195357695901,-0.028777883743309373,0.03671954789185676,True,False
empirical_null,12,family_month_minus_pooled,0.1103517925425527,0.09897240522602471,-0.011379387316527989,0.03156953506006155,0.059777619867869225,5,0,70,0.0,0.0013236517661296423,1.9382160815191338,0.037783824686531305,0.16016098576551813,True,True,1.9517515490817539,0.03735651626875885,0.16058829418329057,True,True,1.8967456776161902,-0.01441053687653994,0.21235534732858935,True,False,1.8764365272932169,-0.013196504208693824,0.21114131466074326,True,False
empirical_null,13,pooled,-0.11034679729399967,-0.11056890044268644,-0.0002221031486867725,0.016933615236861762,0.024894691093881163,5,0,65,0.0,0.0012291052114060963,1.987860278830927,-0.1442305615490501,-0.07690723933632279,True,True,1.9545451658621993,-0.14366641624446508,-0.0774713846409078,True,True,1.9448634992573168,-0.1589856764764621,-0.06215212440891076,True,True,1.9575798217622722,-0.15930224539707316,-0.06183555548829973,True,True
empirical_null,13,family_month,4.995248553026578e-06,0.01681208713608525,0.016807091887532224,0.023512514155621476,0.01593616779449595,5,0,65,0.0,0.0012291052114060963,1.9348510532800451,-0.028681125643180934,0.062305299915351435,True,False,1.955739699985476,-0.02917227024453415,0.06279644451670466,True,False,1.9630784464452573,-0.0144718603802248,0.0480960346523953,True,False,1.9483531147454425,-0.014237195023426942,0.04786136929559744,True,False
empirical_null,13,family_month_minus_pooled,0.1103517925425527,0.1273809875787717,0.017029195036218997,0.02183657102863526,0.028068548055113465,5,0,65,0.0,0.0012291052114060963,1.9725268490957737,0.08430776493260173,0.17045421022494167,True,True,1.9549245752142876,0.0846921382364803,0.1700698369210631,True,True,1.954598622474691,0.07251824221538225,0.18224373294216115,True,True,1.961176739761214,0.0723336040142133,0.1824283711433301,True,True
empirical_null,14,pooled,-0.11034679729399967,-0.11218633971205515,-0.0018395424180554787,0.023876716982493704,0.04439352927786329,5,0,60,0.0,0.0011345586566825505,1.9461346869333753,-0.15865364684177735,-0.06571903258233296,True,True,1.9839037946795475,-0.159555449138114,-0.06481723028599629,True,True,1.916128660844237,-0.19725005351739677,-0.027122625906713535,True,True,1.8972810625640026,-0.19641334211132577,-0.02795933731278452,True,True
empirical_null,14,family_month,4.995248553026578e-06,0.0107979873247016,0.010792992076148573,0.022645496702473053,0.022520429787709236,5,0,60,0.0,0.0011345586566825505,1.933363904305643,-0.032983998594932264,0.054579973244335465,True,False,1.962564772604243,-0.03364526676169756,0.05524124141110076,True,False,1.9231739351495514,-0.032512716251386346,0.05410869090078955,True,False,1.9525825148325848,-0.033175010105294354,0.054770984754697556,True,False
empirical_null,14,family_month_minus_pooled,0.1103517925425527,0.12298432703675674,0.01263253449420404,0.029177502941375437,0.05097347762782463,5,0,60,0.0,0.0011345586566825505,1.941180108132219,0.06634553872198942,0.17962311535152406,True,True,1.9586460024692736,0.06583592753859627,0.18013272653491721,True,True,1.9348616143785888,0.024357701823293096,0.22161095225022037,True,True,1.9214615124715477,0.025040751618062226,0.22092790245545124,True,True
empirical_null,15,pooled,-0.11034679729399967,-0.10362130849301303,0.00672548880098664,0.0255515413408813,0.045923829343479265,5,0,65,0.0,0.0012291052114060963,1.9278169623943522,-0.15288000330528453,-0.05436261368074153,True,True,1.9492997662091645,-0.15342892205507674,-0.05381369493094931,True,True,1.896949913541561,-0.1907365125956234,-0.016506104390402634,True,True,1.8913682364952138,-0.19048018061149657,-0.016762436374529496,True,True
empirical_null,15,family_month,4.995248553026578e-06,0.009109578990557475,0.009104583742004449,0.023123349706047246,0.017836854132140804,5,0,65,0.0,0.0012291052114060963,1.9649819364112804,-0.036327385491146454,0.054546543472261406,True,False,1.9442842498781807,-0.03584878564733544,0.054067943628450396,True,False,1.9553705595574615,-0.025768080454551506,0.04398723843566646,True,False,1.9490267221456126,-0.02565492635199834,0.043874084333113295,True,False
empirical_null,15,family_month_minus_pooled,0.1103517925425527,0.1127308874835705,0.0023790949410178036,0.030768774122806188,0.042708826682213354,5,0,65,0.0,0.0012291052114060963,1.952477986617102,0.05265553333359749,0.17280624163354352,True,True,1.9411884869989084,0.05300289739730919,0.1724588775698318,True,True,1.928035533165284,0.030386752060465566,0.19507502290667544,True,True,1.9088885171559953,0.03120449864868785,0.19425727631845316,True,True
empirical_null,16,pooled,-0.11034679729399967,-0.10334139410997503,0.007005403184024636,0.025711941864065932,0.047136181711744295,5,0,50,0.0,0.0009454655472354587,1.9225329616418003,-0.1527734498514595,-0.053909338368490566,True,True,1.9679534405452814,-0.15394129856446384,-0.05274148965548622,True,True,1.9687550750608407,-0.1961409910739616,-0.010541797145988463,True,True,1.9329340302341438,-0.19445252379590588,-0.012230264424044193,True,True
empirical_null,16,family_month,4.995248553026578e-06,0.04378792319065315,0.043782927942100126,0.02467001063553195,0.0182389583146951,5,0,50,0.0,0.0009454655472354587,1.983488750192507,-0.0051447653720539666,0.09272061175336027,True,False,1.9340959608087511,-0.003926244732638119,0.09150209111394442,True,False,1.924502335385265,0.008687005319027934,0.07888884106227836,False,True,1.9397647916871044,0.008408634014758831,0.07916721236654747,False,True
empirical_null,16,family_month_minus_pooled,0.1103517925425527,0.14712931730062817,0.03677752475807547,0.02863223584390671,0.04584988497475259,5,0,50,0.0,0.0009454655472354587,1.9629798074925047,0.09092481649567619,0.20333381810558016,True,True,1.953890480069896,0.09118506426210281,0.20307357033915352,True,True,1.9623220021776897,0.0571570792173549,0.23710155538390143,True,True,1.9093239050985515,0.05958703587231415,0.2346715987289422,True,True
empirical_null,17,pooled,-0.11034679729399967,-0.08374033237861825,0.02660646491538142,0.019703934163389867,0.03548632455680958,5,0,55,0.0,0.0010400121019590047,1.9566815780452043,-0.12229465737113875,-0.04518600738609775,True,True,1.9776120826531627,-0.12270707065594048,-0.04477359410129601,True,True,1.954183147143847,-0.15308710978161238,-0.014393554975624126,True,True,1.9299494446952739,-0.15222714475130916,-0.015253520005927348,True,True
empirical_null,17,family_month,4.995248553026578e-06,-0.014976092532251085,-0.014981087780804111,0.022797499253091817,0.015443746332733953,5,0,55,0.0,0.0010400121019590047,1.9541382512395027,-0.0595255578553218,0.029573372790819626,True,False,1.9574683197072018,-0.059601475088726916,0.029649290024224742,True,False,1.952955193253503,-0.0451370371360536,0.015184852071551428,True,False,1.955861828918154,-0.04518192647994015,0.015229741415437975,True,False
empirical_null,17,family_month_minus_pooled,0.1103517925425527,0.06876423984636716,-0.04158755269618554,0.02552464925969491,0.03287506000393484,5,0,55,0.0,0.0010400121019590047,1.9264535077574854,0.019592189745748397,0.11793628994698593,True,True,1.9689504826712803,0.01850746936647573,0.11902101032625859,True,True,1.9437081698763774,0.004864717131542878,0.13266376256119145,True,True,1.938534704278066,0.005034795123515651,0.13249368456921867,True,True
empirical_null,18,pooled,-0.11034679729399967,-0.08952943810814565,0.02081735918585402,0.018187496333686836,0.02725077059562848,5,0,40,0.0,0.000756372437788367,1.9314250553731322,-0.12465722422153538,-0.05440165199475591,True,True,1.9416936944896874,-0.12484398505781968,-0.05421489115847161,True,True,1.924175610572948,-0.1419647062575724,-0.03709416995871888,True,True,1.9527801293238407,-0.14274420143605135,-0.03631467478023995,True,True
empirical_null,18,family_month,4.995248553026578e-06,-0.016321420420585212,-0.016326415669138238,0.01875281774200092,0.015240233481747118,5,0,40,0.0,0.000756372437788367,1.9543845295659255,-0.05297163730132122,0.0203287964601508,True,False,1.9399504490058568,-0.05270095761930489,0.02005811677813447,True,False,1.941647649163224,-0.04591258393311816,0.013269743091947735,True,False,1.927942784936654,-0.04570371860246959,0.013060877761299165,True,False
empirical_null,18,family_month_minus_pooled,0.1103517925425527,0.07320801768756044,-0.03714377485499226,0.02091358115087833,0.03250432070776284,5,0,40,0.0,0.000756372437788367,1.948639080133218,0.03245499615142148,0.1139610392236994,True,True,2.005867189518067,0.031258151441690106,0.11515788393343077,True,True,1.9458077041883637,0.009960860034986141,0.13645517534013474,True,True,1.9547345899120467,0.009670697678501997,0.1367453376966189,True,True
empirical_null,19,pooled,-0.11034679729399967,-0.11445152122343041,-0.004104723929430745,0.018121374887664295,0.032650588876202084,5,0,40,0.0,0.000756372437788367,1.9166913059288537,-0.149184602922094,-0.0797184395247668,True,True,1.9522399909303851,-0.14982879396977028,-0.07907424847709056,True,True,1.930262340765104,-0.1774757233349673,-0.05142731911189351,True,True,1.9517916227765135,-0.17817866707072166,-0.050724375376139164,True,True
empirical_null,19,family_month,4.995248553026578e-06,0.0021537363232032357,0.002148741074650209,0.021675471080319954,0.0224035496460026,5,0,40,0.0,0.000756372437788367,1.945757793476064,-0.04002148045859435,0.044328953105000825,True,False,1.9907857840134473,-0.040997483365292325,0.0453049560116988,True,False,1.9502222591933775,-0.04153816488137495,0.045845637527781424,True,False,1.9293737209604744,-0.04107108362002752,0.04537855626643399,True,False
empirical_null,19,family_month_minus_pooled,0.1103517925425527,0.11660525754663364,0.006253465004080944,0.023153302891816174,0.031595642100038845,5,0,40,0.0,0.000756372437788367,1.9404885834439551,0.07167653761604445,0.16153397747722284,True,True,1.9752451515361753,0.07087180826752523,0.16233870682574206,True,True,1.9614421485858495,0.05463223341998393,0.17857828167328335,True,True,1.9594017589352564,0.054696700841128695,0.17851381425213858,True,True
empirical_null,20,pooled,-0.11034679729399967,-0.11716179498199038,-0.006814997687990709,0.018431670093131552,0.029853981581947683,5,0,40,0.0,0.000756372437788367,1.9355354340402837,-0.15283694555578708,-0.08148664440819368,True,True,1.9401005026762002,-0.15292108739483679,-0.08140250256914397,True,True,1.9663868743631119,-0.17586627251221038,-0.058457317451770366,True,True,1.9653177349990696,-0.17583435444532775,-0.05848923551865302,True,True
empirical_null,20,family_month,4.995248553026578e-06,0.0151731539573598,0.015168158708806775,0.02235298325206632,0.028259220381939155,6,0,40,0.0,0.000756372437788367,1.9421368335406357,-0.028239398155995143,0.05858570607071474,True,False,1.9350187577198383,-0.02808028792638592,0.058426595841105516,True,False,1.7383996796622398,-0.033952665702107865,0.06429897361682747,True,False,1.7620977516920684,-0.03462235474222586,0.06496866265694547,True,False
empirical_null,20,family_month_minus_pooled,0.1103517925425527,0.1323349489393502,0.021983156396797487,0.022244889953197563,0.03682260224349144,6,0,40,0.0,0.000756372437788367,1.9472643863553833,0.0890182669550939,0.17565163092360647,True,True,1.9523459165821955,0.08890522887440462,0.17576466900429577,True,True,1.9279761672264968,0.061341849398637766,0.2033280484800626,True,True,1.9059672372407612,0.06215227547330736,0.202517622405393,True,True
empirical_null,21,pooled,-0.11034679729399967,-0.11646106321367451,-0.006114265919674844,0.02627605792901325,0.05047543000659932,5,0,50,0.0,0.0009454655472354587,1.9339385375625375,-0.16727734425781893,-0.06564478216953011,True,True,1.9517467335557686,-0.16774527344734827,-0.06517685298000075,True,True,1.8679871943928528,-0.2107485200974748,-0.022173606329874238,True,True,1.89134382622817,-0.21192745613286826,-0.020994670294480766,True,True
empirical_null,21,family_month,4.995248553026578e-06,0.01466096255561803,0.014655967307065004,0.021158275589973997,0.021721871547414593,5,0,50,0.0,0.0009454655472354587,1.9788426040987148,-0.027207934611084388,0.05652985972232045,True,False,1.9652200519204006,-0.026919704897856812,0.05624163000909287,True,False,1.926852645989452,-0.02719388311136077,0.05651580822259683,True,False,1.938009755522601,-0.02743623641148027,0.05675816152271633,True,False
empirical_null,21,family_month_minus_pooled,0.1103517925425527,0.13112202576929255,0.020770233226739848,0.028248781199344198,0.04871831778884642,5,0,50,0.0,0.0009454655472354587,1.986744436986539,0.07499891686984553,0.18724513466873957,True,True,1.9887603536039111,0.07494196968240527,0.18730208185617983,True,True,1.9199259899595371,0.03758646125937826,0.22465759027920684,True,True,1.9039108455053888,0.038366692156329735,0.22387735938225536,True,True
empirical_null,22,pooled,-0.11034679729399967,-0.08052317255886637,0.029823624735133294,0.020149047178257676,0.03613127699368188,5,0,50,0.0,0.0009454655472354587,1.96743492327911,-0.12016511164816893,-0.040881233469563814,True,True,1.9761870443110967,-0.12034145854775224,-0.040704886569980496,True,True,1.8348858927725467,-0.1468199430024305,-0.014226402115302225,True,True,1.8505395146186605,-0.1473855283493068,-0.01366081676842594,True,True
