lambda,occupation_code,quintile
0.0,2805,5
0.0,2810,5
0.0,2825,5
0.0,2830,5
0.0,2840,5
0.0,2850,5
0.0,2861,5
0.0,2862,5
0.0,2910,2
0.0,2920,3
0.0,3000,4
0.0,3030,4
0.0,3040,1
0.0,3050,4
0.0,3070,1
0.0,3110,1
0.0,3140,4
0.0,3150,3
0.0,3160,3
0.0,3200,2
0.0,3210,3
0.0,3220,3
0.0,3230,4
0.0,3250,3
0.0,3255,2
0.0,3258,1
0.0,3261,4
0.0,3270,4
0.0,3310,2
0.0,3321,3
0.0,3322,3
0.0,3323,1
0.0,3324,2
0.0,3330,1
0.0,3421,5
0.0,3422,1
0.0,3423,1
0.0,3424,2
0.0,3430,4
0.0,3500,3
0.0,3520,3
0.0,3601,3
0.0,3602,4
0.0,3603,2
0.0,3605,2
0.0,3610,4
0.0,3620,3
0.0,3630,3
0.0,3640,4
0.0,3645,4
0.0,3646,5
0.0,3647,5
0.0,3648,3
0.0,3649,4
0.0,3655,4
0.0,3700,5
0.0,3710,3
0.0,3720,5
0.0,3740,3
0.0,3750,4
0.0,3801,1
0.0,3802,5
0.0,3820,3
0.0,3840,4
0.0,3870,4
0.0,3900,5
0.0,3910,3
0.0,3930,4
0.0,3940,2
0.0,3945,1
0.0,3960,3
0.0,4000,3
0.0,4010,5
0.0,4030,1
0.0,4040,3
0.0,4055,2
0.0,4110,3
0.0,4120,3
0.0,4130,1
0.0,4140,1
0.0,4150,2
0.0,4200,4
0.0,4210,4
0.0,4230,1
0.0,4240,4
0.0,4251,1
0.0,4252,2
0.0,4330,4
0.0,4340,2
0.0,4350,4
0.0,4420,4
0.0,4461,4
0.0,4465,3
0.0,4500,3
0.0,4510,2
0.0,4521,2
0.0,4522,2
0.0,4525,2
0.0,4530,3
0.0,4600,3
0.0,4621,1
0.0,4622,4
0.0,4640,3
0.0,4700,3
0.0,4710,3
0.0,4720,4
0.0,4740,5
0.0,4750,4
0.0,4760,3
0.0,4800,4
0.0,4810,4
0.0,4820,5
0.0,4830,4
0.0,4850,5
0.0,4900,2
0.0,4920,1
0.0,4930,4
0.0,4940,5
0.0,4950,4
0.0,5000,3
0.0,5010,5
0.0,5020,5
0.0,5100,5
0.0,5110,5
0.0,5120,5
0.0,5130,5
0.0,5140,5
0.0,5150,5
0.0,5160,5
0.0,5200,5
0.0,5220,5
0.0,5230,5
0.0,5240,4
0.0,5250,5
0.0,5260,5
0.0,5300,5
0.0,5310,5
0.0,5320,5
0.0,5330,4
0.0,5340,5
0.0,5350,5
0.0,5360,5
0.0,5400,4
0.0,5410,4
0.0,5500,5
0.0,5510,5
0.0,5521,5
0.0,5522,5
0.0,5530,5
0.0,5540,4
0.0,5550,5
0.0,5600,5
0.0,5610,5
0.0,5630,5
0.0,5710,5
0.0,5720,5
0.0,5730,5
0.0,5740,5
0.0,5810,5
0.0,5820,5
0.0,5840,5
0.0,5850,3
0.0,5860,5
0.0,5900,5
0.0,5910,5
0.0,5920,5
0.0,6005,4
0.0,6010,3
0.0,6040,3
0.0,6120,2
0.0,6200,1
0.0,6210,1
0.0,6220,1
0.0,6230,2
0.0,6240,1
0.0,6250,1
0.0,6260,1
0.0,6305,1
0.0,6330,1
0.0,6355,3
0.0,6360,1
0.0,6400,1
0.0,6410,2
0.0,6441,1
0.0,6442,1
0.0,6460,3
0.0,6500,1
0.0,6515,1
0.0,6520,1
0.0,6530,1
0.0,6660,1
0.0,6700,4
0.0,6710,2
0.0,6720,1
0.0,6730,1
0.0,6740,1
0.0,6800,2
0.0,6821,1
0.0,6825,3
0.0,7000,1
0.0,7010,5
0.0,7020,5
0.0,7030,4
0.0,7040,3
0.0,7100,4
0.0,7110,4
0.0,7120,4
0.0,7130,2
0.0,7140,3
0.0,7150,1
0.0,7160,1
0.0,7200,1
0.0,7210,1
0.0,7220,2
0.0,7240,3
0.0,7260,1
0.0,7300,3
0.0,7315,2
0.0,7320,3
0.0,7330,4
0.0,7340,1
0.0,7350,4
0.0,7360,1
0.0,7410,1
0.0,7420,1
0.0,7510,5
0.0,7540,3
0.0,7550,3
0.0,7560,1
0.0,7610,1
0.0,7700,4
0.0,7710,1
0.0,7720,3
0.0,7730,1
0.0,7740,1
0.0,7800,4
0.0,7810,1
0.0,7830,2
0.0,7840,3
0.0,7850,4
0.0,7925,1
0.0,7950,1
0.0,8000,1
0.0,8030,4
0.0,8040,2
0.0,8100,1
0.0,8130,3
0.0,8140,3
0.0,8250,2
0.0,8255,4
0.0,8300,1
0.0,8310,1
0.0,8320,2
0.0,8335,1
0.0,8350,1
0.0,8365,3
0.0,8450,4
0.0,8500,2
0.0,8510,1
0.0,8530,1
0.0,8540,1
0.0,8600,3
0.0,8610,4
0.0,8620,4
0.0,8630,1
0.0,8640,3
0.0,8650,3
0.0,8710,1
0.0,8720,3
0.0,8730,4
0.0,8740,5
0.0,8750,1
0.0,8760,1
0.0,8800,1
0.0,8810,1
0.0,8830,3
0.0,8850,2
0.0,8910,1
0.0,8920,1
0.0,8930,1
0.0,8940,1
0.0,8950,2
0.0,9030,3
0.0,9040,3
0.0,9050,4
0.0,9110,3
0.0,9122,5
0.0,9130,4
0.0,9210,5
0.0,9240,3
0.0,9300,1
0.0,9310,4
0.0,9350,1
0.0,9410,4
0.0,9415,4
0.0,9510,3
0.0,9570,2
0.0,9600,1
0.0,9610,2
0.0,9620,2
0.0,9630,3
0.0,9640,3
0.0,9645,3
0.0,9650,3
0.0,9720,4
0.25,0010,4
0.25,0020,3
0.25,0040,3
0.25,0051,4
0.25,0052,3
0.25,0101,3
0.25,0110,4
0.25,0120,3
0.25,0135,4
0.25,0136,3
0.25,0137,4
0.25,0140,3
0.25,0150,5
0.25,0160,3
0.25,0205,2
0.25,0220,3
0.25,0300,3
0.25,0310,3
0.25,0335,4
0.25,0340,3
0.25,0350,3
0.25,0360,4
0.25,0410,3
0.25,0420,3
0.25,0425,2
0.25,0426,4
0.25,0440,4
0.25,0500,5
0.25,0540,4
0.25,0565,5
0.25,0600,3
0.25,0630,5
0.25,0640,4
0.25,0650,4
0.25,0700,4
0.25,0710,3
0.25,0725,4
0.25,0726,4
0.25,0735,4
0.25,0750,5
0.25,0800,4
0.25,0810,4
0.25,0820,4
0.25,0830,4
0.25,0850,4
0.25,0860,5
0.25,0900,4
0.25,0910,5
0.25,0930,5
0.25,0940,5
0.25,0960,4
0.25,1005,5
0.25,1006,5
0.25,1007,5
0.25,1010,5
0.25,1031,5
0.25,1032,5
0.25,1050,5
0.25,1065,5
0.25,1105,5
0.25,1106,5
0.25,1108,5
0.25,1200,3
0.25,1220,5
0.25,1240,5
0.25,1305,4
0.25,1306,2
0.25,1310,4
0.25,1320,5
0.25,1340,5
0.25,1350,4
0.25,1360,4
0.25,1400,5
0.25,1410,5
0.25,1420,4
0.25,1430,5
0.25,1440,3
0.25,1450,4
0.25,1460,5
0.25,1520,4
0.25,1530,5
0.25,1541,4
0.25,1551,4
0.25,1560,4
0.25,1600,3
0.25,1610,4
0.25,1640,3
0.25,1650,4
0.25,1700,5
0.25,1710,5
0.25,1720,3
0.25,1745,4
0.25,1750,4
0.25,1760,3
0.25,1800,4
0.25,1821,3
0.25,1822,2
0.25,1825,3
0.25,1840,3
0.25,1860,4
0.25,1900,4
0.25,1910,4
0.25,1920,4
0.25,1970,4
0.25,1980,2
0.25,2002,2
0.25,2003,1
0.25,2005,2
0.25,2011,2
0.25,2012,2
0.25,2013,2
0.25,2015,4
0.25,2016,4
0.25,2040,3
0.25,2050,4
0.25,2100,2
0.25,2105,4
0.25,2145,5
0.25,2170,5
0.25,2300,2
0.25,2310,2
0.25,2320,2
0.25,2330,3
0.25,2400,3
0.25,2440,5
0.25,2631,3
0.25,2632,2
0.25,2633,2
0.25,2634,3
0.25,2635,3
0.25,2636,2
0.25,2700,2
0.25,2710,4
0.25,2721,1
0.25,2722,2
0.25,2723,4
0.25,2740,1
0.25,2751,5
0.25,2752,4
0.25,2805,5
0.25,2810,5
0.25,2825,5
0.25,2830,5
0.25,2840,5
0.25,2850,5
0.25,2861,5
0.25,2862,5
0.25,2910,3
0.25,2920,4
0.25,3000,4
0.25,3030,5
0.25,3040,2
0.25,3050,4
0.25,3070,3
0.25,3110,2
0.25,3140,4
0.25,3150,2
0.25,3160,2
0.25,3200,2
0.25,3210,2
0.25,3220,2
0.25,3230,4
0.25,3250,2
0.25,3255,3
0.25,3258,3
0.25,3261,2
0.25,3270,4
0.25,3310,2
0.25,3321,3
0.25,3322,2
0.25,3323,2
0.25,3324,2
0.25,3330,2
0.25,3421,5
0.25,3422,1
0.25,3423,1
0.25,3424,1
0.25,3430,3
0.25,3500,2
0.25,3520,2
0.25,3601,1
0.25,3602,2
0.25,3603,1
0.25,3605,1
0.25,3610,3
0.25,3620,2
0.25,3630,1
0.25,3640,2
0.25,3645,4
0.25,3646,5
0.25,3647,4
0.25,3648,2
0.25,3649,2
0.25,3655,3
0.25,3700,3
0.25,3710,3
0.25,3720,4
0.25,3740,1
0.25,3750,2
0.25,3801,1
0.25,3802,3
0.25,3820,3
0.25,3840,3
0.25,3870,3
0.25,3900,4
0.25,3910,3
0.25,3930,2
0.25,3940,1
0.25,3945,2
0.25,3960,2
0.25,4000,2
0.25,4010,5
0.25,4030,1
0.25,4040,2
0.25,4055,1
0.25,4110,2
0.25,4120,1
0.25,4130,1
0.25,4140,1
0.25,4150,2
0.25,4200,3
0.25,4210,3
0.25,4230,1
0.25,4240,2
0.25,4251,1
0.25,4252,1
0.25,4330,4
0.25,4340,1
0.25,4350,3
0.25,4420,2
0.25,4461,2
0.25,4465,2
0.25,4500,2
0.25,4510,1
0.25,4521,1
0.25,4522,2
0.25,4525,1
0.25,4530,3
0.25,4600,2
0.25,4621,1
0.25,4622,2
0.25,4640,2
0.25,4700,4
0.25,4710,4
0.25,4720,2
0.25,4740,5
0.25,4750,3
0.25,4760,2
0.25,4800,5
0.25,4810,5
0.25,4820,5
0.25,4830,4
0.25,4850,5
0.25,4900,1
0.25,4920,3
0.25,4930,4
0.25,4940,5
0.25,4950,3
0.25,5000,4
0.25,5010,5
0.25,5020,5
0.25,5100,5
0.25,5110,5
0.25,5120,5
0.25,5130,5
0.25,5140,5
0.25,5150,5
0.25,5160,5
0.25,5200,5
0.25,5220,5
0.25,5230,5
0.25,5240,5
0.25,5250,5
0.25,5260,5
0.25,5300,5
0.25,5310,5
0.25,5320,5
0.25,5330,5
0.25,5340,5
0.25,5350,5
0.25,5360,5
0.25,5400,5
0.25,5410,4
0.25,5500,5
0.25,5510,4
0.25,5521,5
0.25,5522,5
0.25,5530,5
0.25,5540,3
0.25,5550,3
0.25,5600,5
0.25,5610,5
0.25,5630,3
0.25,5710,5
0.25,5720,5
0.25,5730,5
0.25,5740,5
0.25,5810,5
0.25,5820,5
0.25,5840,5
0.25,5850,2
0.25,5860,5
0.25,5900,4
0.25,5910,5
0.25,5920,5
0.25,6005,2
0.25,6010,2
0.25,6040,1
0.25,6120,1
0.25,6200,3
0.25,6210,1
0.25,6220,1
0.25,6230,1
0.25,6240,1
0.25,6250,1
0.25,6260,1
0.25,6305,1
0.25,6330,1
0.25,6355,1
0.25,6360,1
0.25,6400,1
0.25,6410,1
0.25,6441,1
0.25,6442,1
0.25,6460,1
0.25,6500,1
0.25,6515,1
0.25,6520,1
0.25,6530,1
0.25,6660,2
0.25,6700,2
0.25,6710,1
0.25,6720,1
0.25,6730,1
0.25,6740,1
0.25,6800,1
0.25,6821,1
0.25,6825,1
0.25,7000,3
0.25,7010,4
0.25,7020,3
0.25,7030,2
0.25,7040,1
0.25,7100,2
0.25,7110,2
0.25,7120,3
0.25,7130,1
0.25,7140,1
0.25,7150,1
0.25,7160,1
0.25,7200,1
0.25,7210,1
0.25,7220,1
0.25,7240,1
0.25,7260,1
0.25,7300,1
0.25,7315,1
0.25,7320,1
0.25,7330,2
0.25,7340,1
0.25,7350,2
0.25,7360,1
0.25,7410,1
0.25,7420,1
0.25,7510,4
0.25,7540,1
0.25,7550,1
0.25,7560,1
0.25,7610,1
0.25,7700,4
0.25,7710,1
0.25,7720,1
0.25,7730,1
0.25,7740,1
0.25,7800,2
0.25,7810,1
0.25,7830,1
0.25,7840,1
0.25,7850,2
0.25,7925,1
0.25,7950,1
0.25,8000,1
0.25,8030,2
0.25,8040,1
0.25,8100,1
0.25,8130,2
0.25,8140,1
0.25,8250,3
0.25,8255,3
0.25,8300,1
0.25,8310,1
0.25,8320,1
0.25,8335,1
0.25,8350,1
0.25,8365,1
0.25,8450,2
0.25,8500,1
0.25,8510,1
0.25,8530,1
0.25,8540,1
0.25,8600,2
0.25,8610,2
0.25,8620,2
0.25,8630,1
0.25,8640,1
0.25,8650,1
0.25,8710,1
0.25,8720,1
0.25,8730,2
0.25,8740,4
0.25,8750,1
0.25,8760,1
0.25,8800,1
0.25,8810,1
0.25,8830,3
0.25,8850,1
0.25,8910,1
0.25,8920,1
0.25,8930,1
0.25,8940,1
0.25,8950,1
0.25,9030,2
0.25,9040,3
0.25,9050,2
0.25,9110,1
0.25,9122,3
0.25,9130,3
0.25,9210,3
0.25,9240,2
0.25,9300,1
0.25,9310,3
0.25,9350,1
0.25,9410,4
0.25,9415,2
0.25,9510,2
0.25,9570,1
0.25,9600,1
0.25,9610,1
0.25,9620,1
0.25,9630,1
0.25,9640,1
0.25,9645,2
0.25,9650,1
0.25,9720,2
0.5,0010,4
0.5,0020,4
0.5,0040,4
0.5,0051,4
0.5,0052,3
0.5,0101,3
0.5,0110,4
0.5,0120,4
0.5,0135,4
0.5,0136,4
0.5,0137,4
0.5,0140,3
0.5,0150,5
0.5,0160,4
0.5,0205,3
0.5,0220,3
0.5,0300,3
0.5,0310,3
0.5,0335,3
0.5,0340,4
0.5,0350,3
0.5,0360,4
0.5,0410,3
0.5,0420,3
0.5,0425,3
0.5,0426,4
0.5,0440,4
0.5,0500,5
0.5,0540,4
0.5,0565,4
0.5,0600,4
0.5,0630,5
0.5,0640,4
0.5,0650,5
0.5,0700,4
0.5,0710,3
0.5,0725,4
0.5,0726,4
0.5,0735,4
0.5,0750,5
0.5,0800,5
0.5,0810,4
0.5,0820,4
0.5,0830,5
0.5,0850,4
0.5,0860,5
0.5,0900,4
0.5,0910,5
0.5,0930,5
0.5,0940,5
0.5,0960,5
0.5,1005,5
0.5,1006,5
0.5,1007,5
0.5,1010,5
0.5,1031,5
0.5,1032,5
0.5,1050,5
0.5,1065,5
0.5,1105,5
0.5,1106,5
0.5,1108,5
0.5,1200,4
0.5,1220,5
0.5,1240,5
0.5,1305,4
0.5,1306,3
0.5,1310,4
0.5,1320,5
0.5,1340,5
0.5,1350,4
0.5,1360,4
0.5,1400,5
0.5,1410,5
0.5,1420,5
0.5,1430,5
0.5,1440,3
0.5,1450,4
0.5,1460,4
0.5,1520,4
0.5,1530,4
0.5,1541,5
0.5,1551,3
0.5,1560,4
0.5,1600,3
0.5,1610,4
0.5,1640,3
0.5,1650,4
0.5,1700,5
0.5,1710,5
0.5,1720,3
0.5,1745,4
0.5,1750,4
0.5,1760,4
0.5,1800,5
0.5,1821,3
0.5,1822,3
0.5,1825,3
0.5,1840,4
0.5,1860,4
0.5,1900,3
0.5,1910,3
0.5,1920,3
0.5,1970,3
0.5,1980,3
0.5,2002,2
0.5,2003,1
0.5,2005,3
0.5,2011,2
0.5,2012,3
0.5,2013,2
0.5,2015,3
0.5,2016,3
0.5,2040,3
0.5,2050,3
0.5,2100,3
0.5,2105,4
0.5,2145,4
0.5,2170,5
0.5,2300,2
0.5,2310,2
0.5,2320,3
0.5,2330,2
0.5,2400,3
0.5,2440,5
0.5,2631,4
0.5,2632,3
0.5,2633,2
0.5,2634,4
0.5,2635,4
0.5,2636,2
0.5,2700,2
0.5,2710,4
0.5,2721,1
0.5,2722,2
0.5,2723,2
0.5,2740,2
0.5,2751,5
0.5,2752,3
0.5,2805,5
0.5,2810,5
0.5,2825,5
0.5,2830,5
0.5,2840,5
0.5,2850,5
0.5,2861,5
0.5,2862,5
0.5,2910,3
0.5,2920,4
0.5,3000,4
0.5,3030,5
0.5,3040,2
0.5,3050,3
0.5,3070,4
0.5,3110,2
0.5,3140,4
0.5,3150,2
0.5,3160,2
0.5,3200,2
0.5,3210,2
0.5,3220,2
0.5,3230,4
0.5,3250,2
0.5,3255,3
0.5,3258,4
0.5,3261,2
0.5,3270,4
0.5,3310,2
0.5,3321,3
0.5,3322,2
0.5,3323,3
0.5,3324,3
0.5,3330,3
0.5,3421,3
0.5,3422,1
0.5,3423,1
0.5,3424,2
0.5,3430,2
0.5,3500,2
0.5,3520,2
0.5,3601,1
0.5,3602,2
0.5,3603,1
0.5,3605,1
0.5,3610,2
0.5,3620,2
0.5,3630,1
0.5,3640,2
0.5,3645,3
0.5,3646,5
0.5,3647,3
0.5,3648,2
0.5,3649,2
0.5,3655,3
0.5,3700,2
0.5,3710,3
0.5,3720,3
0.5,3740,1
0.5,3750,2
0.5,3801,1
0.5,3802,2
0.5,3820,3
0.5,3840,2
0.5,3870,3
0.5,3900,3
0.5,3910,3
0.5,3930,2
0.5,3940,1
0.5,3945,2
0.5,3960,2
0.5,4000,2
0.5,4010,4
0.5,4030,1
0.5,4040,2
0.5,4055,1
0.5,4110,2
0.5,4120,1
0.5,4130,1
0.5,4140,1
0.5,4150,2
0.5,4200,2
0.5,4210,3
0.5,4230,1
0.5,4240,2
0.5,4251,1
0.5,4252,1
0.5,4330,3
0.5,4340,1
0.5,4350,2
0.5,4420,1
0.5,4461,2
0.5,4465,2
0.5,4500,2
0.5,4510,1
0.5,4521,1
0.5,4522,2
0.5,4525,1
0.5,4530,3
0.5,4600,1
0.5,4621,1
0.5,4622,2
0.5,4640,2
0.5,4700,4
0.5,4710,5
0.5,4720,2
0.5,4740,4
0.5,4750,3
0.5,4760,3
0.5,4800,5
0.5,4810,5
0.5,4820,5
0.5,4830,5
0.5,4850,5
0.5,4900,1
0.5,4920,3
0.5,4930,4
0.5,4940,5
0.5,4950,2
0.5,5000,4
0.5,5010,5
0.5,5020,5
0.5,5100,5
0.5,5110,5
0.5,5120,5
0.5,5130,3
0.5,5140,5
0.5,5150,5
0.5,5160,5
0.5,5200,5
0.5,5220,5
0.5,5230,5
0.5,5240,5
0.5,5250,5
0.5,5260,5
0.5,5300,4
0.5,5310,5
0.5,5320,5
0.5,5330,5
0.5,5340,5
0.5,5350,5
0.5,5360,5
0.5,5400,4
0.5,5410,4
0.5,5500,4
0.5,5510,2
0.5,5521,5
0.5,5522,5
0.5,5530,3
0.5,5540,2
0.5,5550,2
0.5,5600,5
0.5,5610,4
0.5,5630,2
0.5,5710,5
0.5,5720,5
0.5,5730,5
0.5,5740,5
0.5,5810,5
0.5,5820,5
0.5,5840,5
0.5,5850,2
0.5,5860,5
0.5,5900,3
0.5,5910,5
0.5,5920,5
0.5,6005,2
0.5,6010,2
0.5,6040,1
0.5,6120,1
0.5,6200,3
0.5,6210,1
0.5,6220,1
0.5,6230,1
0.5,6240,1
0.5,6250,1
0.5,6260,1
0.5,6305,1
0.5,6330,1
0.5,6355,2
0.5,6360,1
0.5,6400,1
0.5,6410,1
0.5,6441,1
0.5,6442,1
0.5,6460,1
0.5,6500,1
0.5,6515,1
0.5,6520,1
0.5,6530,1
0.5,6660,3
0.5,6700,2
0.5,6710,1
0.5,6720,1
0.5,6730,1
0.5,6740,1
0.5,6800,1
0.5,6821,1
0.5,6825,1
0.5,7000,3
0.5,7010,3
0.5,7020,2
0.5,7030,2
0.5,7040,1
0.5,7100,2
0.5,7110,2
0.5,7120,2
0.5,7130,2
0.5,7140,1
0.5,7150,1
0.5,7160,1
0.5,7200,1
0.5,7210,1
0.5,7220,1
0.5,7240,1
0.5,7260,1
0.5,7300,1
0.5,7315,1
0.5,7320,1
0.5,7330,2
0.5,7340,1
0.5,7350,1
0.5,7360,1
0.5,7410,1
0.5,7420,1
0.5,7510,2
0.5,7540,1
0.5,7550,1
0.5,7560,1
0.5,7610,1
0.5,7700,3
0.5,7710,1
0.5,7720,1
0.5,7730,1
0.5,7740,1
0.5,7800,2
0.5,7810,1
0.5,7830,1
0.5,7840,1
0.5,7850,1
0.5,7925,1
0.5,7950,1
0.5,8000,1
0.5,8030,2
0.5,8040,1
0.5,8100,1
0.5,8130,2
0.5,8140,1
0.5,8250,3
0.5,8255,2
0.5,8300,1
0.5,8310,1
0.5,8320,1
0.5,8335,1
0.5,8350,1
0.5,8365,1
0.5,8450,2
0.5,8500,1
0.5,8510,1
0.5,8530,1
0.5,8540,1
0.5,8600,2
0.5,8610,2
0.5,8620,1
0.5,8630,2
0.5,8640,2
0.5,8650,1
0.5,8710,1
0.5,8720,1
0.5,8730,2
0.5,8740,3
0.5,8750,2
0.5,8760,1
0.5,8800,1
0.5,8810,1
0.5,8830,3
0.5,8850,1
0.5,8910,1
0.5,8920,1
0.5,8930,1
0.5,8940,1
0.5,8950,1
0.5,9030,2
0.5,9040,3
0.5,9050,2
0.5,9110,1
0.5,9122,2
0.5,9130,2
0.5,9210,2
0.5,9240,2
0.5,9300,1
0.5,9310,2
0.5,9350,1
0.5,9410,3
0.5,9415,2
0.5,9510,2
0.5,9570,1
0.5,9600,1
0.5,9610,1
0.5,9620,1
0.5,9630,1
0.5,9640,1
0.5,9645,2
0.5,9650,1
0.5,9720,2
0.75,0010,4
0.75,0020,4
0.75,0040,4
0.75,0051,4
0.75,0052,4
0.75,0101,3
0.75,0110,5
0.75,0120,4
0.75,0135,4
0.75,0136,4
0.75,0137,4
0.75,0140,3
0.75,0150,5
0.75,0160,4
0.75,0205,3
0.75,0220,3
0.75,0300,3
0.75,0310,3
0.75,0335,3
0.75,0340,4
0.75,0350,3
0.75,0360,5
0.75,0410,4
0.75,0420,3
0.75,0425,3
0.75,0426,3
0.75,0440,4
0.75,0500,5
0.75,0540,5
0.75,0565,4
0.75,0600,5
0.75,0630,5
0.75,0640,4
0.75,0650,5
0.75,0700,5
0.75,0710,3
0.75,0725,4
0.75,0726,4
0.75,0735,5
0.75,0750,5
0.75,0800,5
0.75,0810,5
0.75,0820,5
0.75,0830,5
0.75,0850,4
0.75,0860,5
0.75,0900,4
0.75,0910,5
0.75,0930,5
0.75,0940,5
0.75,0960,5
0.75,1005,5
0.75,1006,5
0.75,1007,5
0.75,1010,5
0.75,1031,5
0.75,1032,5
0.75,1050,4
0.75,1065,5
0.75,1105,5
0.75,1106,5
0.75,1108,5
0.75,1200,5
0.75,1220,5
0.75,1240,5
0.75,1305,4
0.75,1306,3
0.75,1310,4
0.75,1320,5
0.75,1340,5
0.75,1350,3
0.75,1360,4
0.75,1400,5
0.75,1410,4
0.75,1420,5
0.75,1430,5
0.75,1440,3
0.75,1450,4
0.75,1460,4
0.75,1520,4
0.75,1530,4
0.75,1541,5
0.75,1551,3
0.75,1560,4
0.75,1600,3
0.75,1610,3
0.75,1640,3
0.75,1650,4
0.75,1700,5
0.75,1710,5
0.75,1720,3
0.75,1745,5
0.75,1750,4
0.75,1760,4
0.75,1800,5
0.75,1821,3
0.75,1822,3
0.75,1825,3
0.75,1840,4
0.75,1860,4
0.75,1900,3
0.75,1910,3
0.75,1920,3
0.75,1970,3
0.75,1980,3
0.75,2002,2
0.75,2003,1
0.75,2005,3
0.75,2011,2
0.75,2012,3
0.75,2013,2
0.75,2015,3
0.75,2016,3
0.75,2040,2
0.75,2050,3
0.75,2100,3
0.75,2105,4
0.75,2145,4
0.75,2170,5
0.75,2300,2
0.75,2310,2
0.75,2320,3
0.75,2330,2
0.75,2400,3
0.75,2440,4
0.75,2631,4
0.75,2632,3
0.75,2633,2
0.75,2634,5
0.75,2635,5
0.75,2636,3
0.75,2700,2
0.75,2710,4
0.75,2721,1
0.75,2722,2
0.75,2723,2
0.75,2740,2
0.75,2751,5
0.75,2752,3
0.75,2805,5
0.75,2810,5
0.75,2825,5
0.75,2830,5
0.75,2840,5
0.75,2850,5
0.75,2861,5
0.75,2862,5
0.75,2910,3
0.75,2920,4
0.75,3000,3
0.75,3030,5
0.75,3040,2
0.75,3050,3
0.75,3070,5
0.75,3110,2
0.75,3140,3
0.75,3150,2
0.75,3160,2
0.75,3200,2
0.75,3210,2
0.75,3220,2
0.75,3230,3
0.75,3250,2
0.75,3255,3
0.75,3258,4
0.75,3261,1
0.75,3270,3
0.75,3310,2
0.75,3321,3
0.75,3322,2
0.75,3323,3
0.75,3324,3
0.75,3330,3
0.75,3421,3
0.75,3422,2
0.75,3423,1
0.75,3424,2
0.75,3430,2
0.75,3500,2
0.75,3520,2
0.75,3601,1
0.75,3602,2
0.75,3603,1
0.75,3605,1
0.75,3610,2
0.75,3620,2
0.75,3630,1
0.75,3640,2
0.75,3645,2
0.75,3646,5
0.75,3647,2
0.75,3648,2
0.75,3649,2
0.75,3655,2
0.75,3700,2
0.75,3710,2
0.75,3720,3
0.75,3740,1
0.75,3750,2
0.75,3801,1
0.75,3802,2
0.75,3820,3
0.75,3840,2
0.75,3870,2
0.75,3900,2
0.75,3910,3
0.75,3930,1
0.75,3940,1
0.75,3945,2
0.75,3960,2
0.75,4000,2
0.75,4010,3
0.75,4030,1
0.75,4040,2
0.75,4055,1
0.75,4110,2
0.75,4120,1
0.75,4130,1
0.75,4140,1
0.75,4150,2
