analysis_status,occupation_code,occupation_name,classification,employment_weight,mean_squared_influence_share,q_aioe_admin_equal,q_aioe_ability_direct,q_aioe_oews2018_source_weighted,q_dv_rating_alpha,q_dv_rating_beta,q_dv_rating_gamma
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0600,Cost estimators,reclassified_tail_or_middle,13025471.362699999,0.0022787107797029925,5,5,5,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0630,Human resources workers,reclassified_tail_or_middle,88405612.52579999,0.014581003919583604,3,3,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0640,"Compensation, benefits, and job analysis specialists",reclassified_tail_or_middle,6283316.2752,0.00025892255823590967,5,5,5,3,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0650,Training and development specialists,reclassified_tail_or_middle,14932616.4718,0.00014630873247230164,5,5,5,3,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0700,Logisticians,reclassified_tail_or_middle,16883913.954600003,0.00027101055178330185,5,5,5,3,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0710,Management analysts,reclassified_tail_or_middle,99046493.2692,0.008126372118866316,5,5,5,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0725,"Meeting, convention, and event planners",stable_middle_range,15007647.706200002,1.5390309558472167e-06,3,3,3,3,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0726,Fundraisers,reclassified_tail_or_middle,8744234.067799998,0.00037527956996127507,5,5,5,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0735,Market research analysts and marketing specialists,reclassified_tail_or_middle,46146842.50759999,0.0029066231422308643,5,5,5,2,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0750,"Business operations specialists, all other",reclassified_tail_or_middle,45352892.68859909,0.004639897030498164,4,5,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0800,Accountants and auditors,reclassified_tail_or_middle,176276378.56960005,0.019669150321327326,5,5,5,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0810,Property appraisers and assessors,reclassified_tail_or_middle,7951568.490599999,6.864242553236627e-05,3,3,3,3,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0820,Budget analysts,reclassified_tail_or_middle,5510425.741099998,0.00022735885035058887,5,5,5,3,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0830,Credit analysts,reclassified_tail_or_middle,3762474.5718,0.0001105010122893196,5,5,5,3,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0850,Personal financial advisors,reclassified_tail_or_middle,53451588.3097,0.0003053495144753966,5,5,5,2,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0860,Insurance underwriters,reclassified_tail_or_middle,11761017.061799997,0.0008822805645167606,5,5,5,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0900,Financial examiners,reclassified_tail_or_middle,2008110.8465,2.83041585104312e-06,5,5,5,2,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0910,Credit counselors and loan officers,stable_Q5,37976448.82170001,0.02816900144779008,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0930,"Tax examiners and collectors, and revenue agents",reclassified_tail_or_middle,5730081.7777,2.8960947125428947e-06,5,5,5,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0940,Tax preparers,stable_Q5,9633229.187500002,0.0007243223179108953,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0960,Other financial specialists,reclassified_tail_or_middle,9161469.56049839,0.0011218376132102268,5,5,5,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1005,Computer and information research scientists,reclassified_tail_or_middle,3411889.3920000005,0.0005886922857257162,5,5,5,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1006,Computer systems analysts,stable_Q5,57701141.0617,0.004073254627805051,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1007,Information security analysts,stable_Q5,18811900.115900002,0.0009913911921995572,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1010,Computer programmers,reclassified_tail_or_middle,42655463.287499994,0.016339592303002064,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1031,Web developers,reclassified_tail_or_middle,9690938.968286278,0.0002056536870620252,4,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1032,Web and digital interface designers,reclassified_tail_or_middle,7690093.575356871,0.00111938236625763,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1050,Computer support specialists,reclassified_tail_or_middle,64361328.04389999,0.00220471487065097,3,3,3,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1065,Database administrators and architects,reclassified_tail_or_middle,13147653.703592902,0.0021606977180742546,4,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1105,Network and computer systems administrators,reclassified_tail_or_middle,20453484.163000003,0.00014652226012937939,3,4,3,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1106,Computer network architects,reclassified_tail_or_middle,11361917.1873,2.862389319144172e-05,3,3,3,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1108,"Computer occupations, all other",reclassified_tail_or_middle,96642372.4296887,0.06273461013341798,4,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1200,Actuaries,reclassified_tail_or_middle,3437671.3406,0.002376291413932199,5,5,5,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1220,Operations research analysts,stable_Q5,15767367.009999998,0.0023837431816078514,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1240,Other mathematical science occupations,stable_Q5,31955189.192799997,0.018771699763476642,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1305,"Architects, except landscape and naval",reclassified_tail_or_middle,20368537.751485754,0.0001448664142593078,4,5,4,2,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1306,Landscape architects,reclassified_tail_or_middle,3058596.62921425,8.532286660653982e-06,4,4,4,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1310,"Surveyors, cartographers, and photogrammetrists",stable_middle_range,4355476.4026,2.5406598470096937e-06,3,3,3,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1320,Aerospace engineers,stable_Q5,15994458.954799999,0.020867057727808166,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1340,Bioengineers and biomedical engineers,reclassified_tail_or_middle,2609204.9492,0.0005146231345384833,4,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1350,Chemical engineers,reclassified_tail_or_middle,8023596.7612,6.546563914372286e-05,5,5,5,3,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1360,Civil engineers,reclassified_tail_or_middle,49024846.9927,0.02740069758333677,5,5,5,2,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1400,Computer hardware engineers,reclassified_tail_or_middle,8618146.867899999,0.0015638022842343893,5,5,5,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1410,Electrical and electronics engineers,reclassified_tail_or_middle,28381398.206400003,0.0016961966669173693,4,4,4,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1420,Environmental engineers,reclassified_tail_or_middle,3730685.3385,0.00043366065822971416,5,5,5,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1430,"Industrial engineers, including health and safety",reclassified_tail_or_middle,25815687.334100004,0.010203367563602017,4,4,4,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1440,Marine engineers and naval architects,stable_middle_range,1517351.7397999999,7.61106435393373e-06,3,3,3,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1450,Materials engineers,stable_middle_range,4925663.4491,5.410590659369278e-06,4,4,4,4,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1460,Mechanical engineers,reclassified_tail_or_middle,38835216.0955,0.0025598401823987505,4,4,4,5,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1520,Petroleum engineers,reclassified_tail_or_middle,2644448.7005,0.00015312208331319318,5,5,5,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1530,"Engineers, all other",stable_middle_range,65320035.782800004,2.442471901441719e-05,3,4,3,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1541,Architectural and civil drafters,reclassified_tail_or_middle,3950892.12560198,2.04028185912528e-06,4,4,4,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1551,Electrical and electronic engineering technologists and technicians,stable_middle_range,9581727.23296832,5.222839778237772e-06,3,3,3,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1560,Surveying and mapping technicians,stable_middle_range,6021298.2161,7.605590251307876e-06,3,3,3,3,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1600,Agricultural and food scientists,reclassified_tail_or_middle,3036192.3712999998,9.553751662060299e-06,3,3,3,1,3,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1610,Biological scientists,stable_middle_range,10644590.545,3.713820977359374e-06,3,4,3,4,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1640,Conservation scientists and foresters,stable_middle_range,2511741.4436999997,6.779857196406455e-06,3,3,3,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1650,Medical scientists,reclassified_tail_or_middle,15021247.8293,0.0068397155849799045,5,5,5,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1700,Astronomers and physicists,stable_Q5,2022142.8628,1.4792058539283767e-05,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1710,Atmospheric and space scientists,reclassified_tail_or_middle,1168553.7367,5.187215395474937e-05,5,5,5,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1720,Chemists and materials scientists,stable_middle_range,9803292.955599999,3.8752515370809643e-07,3,4,3,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1745,"Environmental scientists and specialists, including health",reclassified_tail_or_middle,4757849.96898312,0.0003852490152153163,4,4,4,2,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1750,"Geoscientists and hydrologists, except geographers",reclassified_tail_or_middle,4598532.00361688,7.955082054285829e-05,3,4,3,3,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1760,"Physical scientists, all other",reclassified_tail_or_middle,38703306.8778,0.01844229624226951,5,5,5,1,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1800,Economists,reclassified_tail_or_middle,2921246.5148,2.4889783052369653e-06,5,5,5,3,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1821,Clinical and counseling psychologists,reclassified_tail_or_middle,1986389.6862170696,3.6368146963848726e-05,5,5,5,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1822,School psychologists,reclassified_tail_or_middle,4846910.66326573,0.00014575523876321123,5,5,5,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1825,Other psychologists,reclassified_tail_or_middle,12905119.7490172,0.00028232331537663763,5,5,5,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1840,Urban and regional planners,reclassified_tail_or_middle,3642562.918499999,0.00039913926377388095,5,5,5,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1860,Miscellaneous social scientists and related workers,reclassified_tail_or_middle,5239147.0459,0.00017448688571544688,5,5,5,3,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1900,Agricultural and food science technicians,reclassified_tail_or_middle,3850678.1928,0.00031899267846457015,3,3,3,5,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1910,Biological technicians,stable_middle_range,2352643.5749000004,4.8077503052751404e-06,3,3,3,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1920,Chemical technicians,stable_middle_range,6218448.614799999,1.0389741929317988e-06,3,3,3,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1970,"Other life, physical, and social science technicians",stable_middle_range,25477480.78704693,6.141675557642977e-06,3,3,3,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1980,Occupational health and safety specialists and technicians,stable_middle_range,7257526.54102532,4.779207501707839e-07,3,3,3,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2002,"Educational, guidance, and career counselors and advisors",stable_middle_range,37755221.382116765,2.639370266607811e-07,4,4,4,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2003,Marriage and family therapists,reclassified_tail_or_middle,3774914.0073693004,1.3011300969394361e-05,5,5,5,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2005,Rehabilitation counselors,stable_middle_range,2315758.5551624,8.77344072242025e-07,3,4,3,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2011,"Child, family, and school social workers",stable_middle_range,9083543.658023462,2.9933168086761535e-07,3,3,3,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2012,Healthcare social workers,reclassified_tail_or_middle,9311173.45211329,1.5421249327292626e-06,4,4,4,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2013,Mental health and substance abuse social workers,reclassified_tail_or_middle,2782328.32975292,1.7081617595088932e-05,5,4,4,1,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2015,Probation officers and correctional treatment specialists,stable_middle_range,9015925.8345,4.792316723063551e-06,3,3,3,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2016,Social and human service assistants,reclassified_tail_or_middle,22244468.4702,0.00030651222045774017,3,3,3,5,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2040,Clergy,reclassified_tail_or_middle,36498125.4148,0.0003938523268623842,5,5,5,4,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2050,"Directors, religious activities and education",reclassified_tail_or_middle,6861000.7501,1.555177546393012e-05,5,5,5,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2100,Lawyers,reclassified_tail_or_middle,115976127.9793,0.0006384450971528661,5,5,5,1,3,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2105,Judicial law clerks,reclassified_tail_or_middle,1706941.9707000002,1.6203204433238144e-05,5,5,5,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2145,Paralegals and legal assistants,reclassified_tail_or_middle,44390500.05459999,0.01818321708695363,5,5,5,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2170,"Title examiners, abstractors, and searchers",reclassified_tail_or_middle,9657175.97804208,0.00035463210028505816,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2300,Preschool and kindergarten teachers,stable_middle_range,63386703.8802,7.979449451757888e-06,3,3,3,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2310,Elementary and middle school teachers,stable_middle_range,352375505.67820007,0.00018811754797054013,4,4,4,2,2,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2320,Secondary school teachers,reclassified_tail_or_middle,97805013.1318,8.262422014090728e-05,3,3,4,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2330,Special education teachers,stable_middle_range,36486901.833900005,6.485218858887046e-07,3,3,3,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2400,"Archivists, curators, and museum technicians",stable_middle_range,5888564.773600001,2.0926784840334876e-06,3,3,3,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2440,Library technicians,reclassified_tail_or_middle,2643117.3089,0.00010568604624713717,3,2,3,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2631,Commercial and industrial designers,reclassified_tail_or_middle,1750436.0335694707,5.993976007622405e-05,4,4,3,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2632,Fashion designers,reclassified_tail_or_middle,3399369.3626386453,3.582323176847036e-05,3,3,3,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2633,Floral designers,stable_middle_range,5805937.379742183,5.556319352253375e-08,2,2,2,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2634,Graphic designers,reclassified_tail_or_middle,31086341.3573062,0.002476040047635899,3,4,3,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2635,Interior designers,reclassified_tail_or_middle,11256977.55884928,0.004684416875659961,5,5,4,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2636,Merchandise displayers and window trimmers,reclassified_tail_or_middle,2346788.600143905,3.1529751496993537e-07,1,2,1,1,2,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2700,Actors,stable_middle_range,3970492.1782000004,9.561757735123789e-08,3,3,3,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2710,Producers and directors,stable_middle_range,19180570.944399998,3.7516338536761435e-08,4,4,4,3,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2721,Athletes and sports competitors,stable_Q1,3110559.7900124006,0.00010416546847091141,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2722,Coaches and scouts,stable_middle_range,22168218.806512758,2.580231138915253e-06,3,3,3,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2723,"Umpires, referees, and other sports officials",reclassified_tail_or_middle,2069554.55267484,2.5888010495739453e-06,3,2,3,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2740,Dancers and choreographers,reclassified_tail_or_middle,1528476.8542,2.8450192912880606e-05,1,1,1,1,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2751,Music directors and composers,reclassified_tail_or_middle,4332255.77170192,0.0002729399458901395,4,4,3,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2752,Musicians and singers,reclassified_tail_or_middle,12777976.91239808,0.00018015898263775204,3,2,3,5,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2805,Broadcast announcers and radio disc jockeys,reclassified_tail_or_middle,2782845.53450915,5.932328676101734e-05,3,3,3,5,5,4
