analysis_status,quintile,month,object,normalization,raw_value,index_100
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-05,young_stock,mean_observed_2019,2822799.2751097325,105.37144695996219
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-06,young_stock,mean_observed_2019,2828602.6470911615,105.58807933206249
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-07,young_stock,mean_observed_2019,2777494.4091130667,103.68027489311011
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-08,young_stock,mean_observed_2019,2710448.0870523425,101.17752238386286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-09,young_stock,mean_observed_2019,2655263.070543539,99.11753707377879
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-10,young_stock,mean_observed_2019,2628806.173298583,98.12993530933393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-11,young_stock,mean_observed_2019,2783754.2767977286,103.91394765954692
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-12,young_stock,mean_observed_2019,2691521.265483699,100.47100860775902
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-01,young_stock,mean_observed_2019,2498772.046851599,93.2759295078195
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-02,young_stock,mean_observed_2019,2409467.878066377,89.9423203605344
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-04,young_stock,mean_observed_2019,2631194.9482808425,98.21910519065065
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-05,young_stock,mean_observed_2019,2671316.150188393,99.71677777971813
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-06,young_stock,mean_observed_2019,2873594.9818753432,107.26758501286652
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-07,young_stock,mean_observed_2019,2804918.1744180815,104.70396859204216
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-08,young_stock,mean_observed_2019,2621442.917094289,97.85507447617985
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-09,young_stock,mean_observed_2019,2744932.944270994,102.46479751368794
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-10,young_stock,mean_observed_2019,2743376.371886382,102.40669267927385
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-11,young_stock,mean_observed_2019,2670556.0808980204,99.68840537590515
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-12,young_stock,mean_observed_2019,2798364.9048137153,104.4593435113219
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-01,young_stock,mean_observed_2019,2786614.3329000017,104.02070985569047
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-02,young_stock,mean_observed_2019,2690671.8721000007,100.43930185104144
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-04,young_stock,mean_observed_2019,1821917.2455000007,68.00981497070167
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-05,young_stock,mean_observed_2019,2083357.1551,77.76902874496578
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-06,young_stock,mean_observed_2019,2326080.1968000005,86.82956604209897
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-07,young_stock,mean_observed_2019,2305603.6816000007,86.0652042065456
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-08,young_stock,mean_observed_2019,2426877.7380999997,90.59220792402115
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-09,young_stock,mean_observed_2019,2522271.616799999,94.15313806821332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-10,young_stock,mean_observed_2019,2531949.8668000004,94.51441462639183
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-11,young_stock,mean_observed_2019,2406791.942800001,89.84243115712007
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-12,young_stock,mean_observed_2019,2531728.4579,94.50614971844439
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-01,young_stock,mean_observed_2019,2380504.2095,88.86114406400539
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-02,young_stock,mean_observed_2019,2474481.2084000004,92.36918391733958
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-04,young_stock,mean_observed_2019,2626357.598199999,98.0385331669985
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-05,young_stock,mean_observed_2019,2407227.3390000006,89.85868393428329
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-06,young_stock,mean_observed_2019,2492188.597400001,93.03017785242568
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-07,young_stock,mean_observed_2019,2462056.2889999994,91.90537774200035
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-08,young_stock,mean_observed_2019,2600404.8320999993,97.06974996633535
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-09,young_stock,mean_observed_2019,2696622.2747999993,100.66142268975001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-10,young_stock,mean_observed_2019,2670122.8315,99.67223273608393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-11,young_stock,mean_observed_2019,2467960.0886,92.12575894724546
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-12,young_stock,mean_observed_2019,2660633.0334999994,99.31799084739032
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-01,young_stock,mean_observed_2019,2420230.757899999,90.344084747937
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-02,young_stock,mean_observed_2019,2471260.5266,92.24896003020172
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-03,young_stock,mean_observed_2019,2557263.7746,95.45935007278248
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-04,young_stock,mean_observed_2019,2613199.6934,97.54736559445355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-05,young_stock,mean_observed_2019,2613283.1571000004,97.55048118645303
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-06,young_stock,mean_observed_2019,2647823.1370999995,98.83981397843009
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-07,young_stock,mean_observed_2019,2799693.164700001,104.50892573538965
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-08,young_stock,mean_observed_2019,2718043.5159999994,101.46104992531907
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-09,young_stock,mean_observed_2019,2717232.0800999985,101.43076007238753
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-10,young_stock,mean_observed_2019,2768254.0304999985,103.33534350762253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-11,young_stock,mean_observed_2019,2766246.1296000006,103.2603911633129
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-12,young_stock,mean_observed_2019,2801355.5714000016,104.57098122794969
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-01,young_stock,mean_observed_2019,2813638.068,105.02947094432257
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-02,young_stock,mean_observed_2019,3058539.5397000005,114.17132621656826
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-03,young_stock,mean_observed_2019,2900947.938300001,108.28863550785324
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-04,young_stock,mean_observed_2019,3001721.8853,112.05039664506471
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-05,young_stock,mean_observed_2019,3022551.2588999993,112.8279302284316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-06,young_stock,mean_observed_2019,2891832.4802000006,107.94836724359183
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-07,young_stock,mean_observed_2019,2933824.6542000007,109.51588080163698
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-08,young_stock,mean_observed_2019,2991741.7997000013,111.67785295422247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-09,young_stock,mean_observed_2019,2915889.7159,108.84639274541122
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-10,young_stock,mean_observed_2019,3072755.987499999,114.70200783056946
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-11,young_stock,mean_observed_2019,3193772.919700001,119.21941343039701
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-12,young_stock,mean_observed_2019,3038928.1440999988,113.4392581770524
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-01,young_stock,mean_observed_2019,2940504.286900001,109.76522285332528
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-02,young_stock,mean_observed_2019,2876139.417899999,107.36256551962062
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-03,young_stock,mean_observed_2019,2985944.6405,111.4614524972195
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-04,young_stock,mean_observed_2019,2920089.033399999,109.00314783781927
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-05,young_stock,mean_observed_2019,2824575.9038000004,105.43776621172579
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-06,young_stock,mean_observed_2019,2725771.435900001,101.74952318271077
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-07,young_stock,mean_observed_2019,2716658.303400001,101.40934173009029
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-08,young_stock,mean_observed_2019,2777290.944299999,103.67267981472553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-09,young_stock,mean_observed_2019,2962000.3314000005,110.56764239936
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-10,young_stock,mean_observed_2019,2948120.4902999997,110.0495258782253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-11,young_stock,mean_observed_2019,2871430.3488000003,107.18678205911154
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-12,young_stock,mean_observed_2019,2837895.0781,105.93495376617857
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-01,young_stock,mean_observed_2019,2734935.7186,102.09161400615817
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-02,young_stock,mean_observed_2019,2876931.589400001,107.39213625740975
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-03,young_stock,mean_observed_2019,2972636.1701999996,110.96466450924603
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-04,young_stock,mean_observed_2019,2789301.254400001,104.12100916100037
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-05,young_stock,mean_observed_2019,3045104.1261999994,113.66979960308086
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-06,young_stock,mean_observed_2019,2900484.4805000005,108.27133522744666
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-07,young_stock,mean_observed_2019,3050023.4692999995,113.85343232011823
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-08,young_stock,mean_observed_2019,2853739.4338999996,106.52640308087683
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-09,young_stock,mean_observed_2019,2841859.5811000005,106.08294353692517
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-11,young_stock,mean_observed_2019,2850251.6087999996,106.39620707977575
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-12,young_stock,mean_observed_2019,3024586.124899999,112.90388914505745
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-01,young_stock,mean_observed_2019,2910629.9559,108.650052705668
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-02,young_stock,mean_observed_2019,2846481.7234999985,106.25548213612252
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-03,young_stock,mean_observed_2019,2881839.510700001,107.57534261342192
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-04,young_stock,mean_observed_2019,3077148.5550000006,114.86597669559848
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-05,young_stock,mean_observed_2019,3212488.3981,119.9180380392896
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-06,young_stock,mean_observed_2019,3255267.6867000004,121.51493356758556
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-07,young_stock,mean_observed_2019,3283575.803,122.57163894566312
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-01,older_stock,mean_observed_2019,21040740.161010075,95.35272834691551
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-02,older_stock,mean_observed_2019,21147336.186655935,95.8358017463535
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-04,older_stock,mean_observed_2019,21426445.75324553,97.10067448744462
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-05,older_stock,mean_observed_2019,21786636.759923093,98.73299326282552
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-06,older_stock,mean_observed_2019,21435405.783040315,97.1412796791092
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-07,older_stock,mean_observed_2019,21530927.282139566,97.57416538014452
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-08,older_stock,mean_observed_2019,21786572.094119716,98.73270020940936
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-09,older_stock,mean_observed_2019,22132853.702031538,100.30198417176422
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-10,older_stock,mean_observed_2019,22053344.640844677,99.9416638667534
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-11,older_stock,mean_observed_2019,22251263.1086368,100.83859362064062
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-12,older_stock,mean_observed_2019,21803955.515360463,98.81147864736474
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-01,older_stock,mean_observed_2019,21418861.199931722,97.06630269984447
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-02,older_stock,mean_observed_2019,21973049.499780297,99.57778119366773
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-04,older_stock,mean_observed_2019,22095645.496326342,100.1333634909453
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-05,older_stock,mean_observed_2019,22341216.192564055,101.24624429785287
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-06,older_stock,mean_observed_2019,22281274.40665152,100.97459925186071
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-07,older_stock,mean_observed_2019,22076342.439405482,100.0458856204543
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-08,older_stock,mean_observed_2019,22452378.753150433,101.75001238589678
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-09,older_stock,mean_observed_2019,22629653.980323277,102.55339080556728
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-10,older_stock,mean_observed_2019,22612479.725440804,102.47556027071737
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-11,older_stock,mean_observed_2019,22665310.74735011,102.71498065430936
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-12,older_stock,mean_observed_2019,22285386.831797533,100.99323599918016
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-01,older_stock,mean_observed_2019,21838275.782368705,98.96701172613419
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-02,older_stock,mean_observed_2019,21679916.594170608,98.24935728347003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-04,older_stock,mean_observed_2019,22064454.80127748,99.99201305131311
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-05,older_stock,mean_observed_2019,22136292.511430662,100.31756821757072
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-06,older_stock,mean_observed_2019,22171118.180697605,100.47539168555231
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-07,older_stock,mean_observed_2019,22128559.794885416,100.28252498171113
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-08,older_stock,mean_observed_2019,22301005.448366903,101.06401666998819
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-09,older_stock,mean_observed_2019,22151673.923480406,100.38727392153112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-10,older_stock,mean_observed_2019,22260904.27365958,100.88228559071058
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-11,older_stock,mean_observed_2019,22339864.759785403,101.24011985538385
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-12,older_stock,mean_observed_2019,21656323.335839868,98.14243701663463
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-01,older_stock,mean_observed_2019,21356143.901300006,96.78207954546303
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-02,older_stock,mean_observed_2019,21699726.272299994,98.3391310672275
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-04,older_stock,mean_observed_2019,16877437.70759999,76.48541451535678
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-05,older_stock,mean_observed_2019,17433668.932100005,79.00615116444602
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-06,older_stock,mean_observed_2019,18376718.635499988,83.27987734982852
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-07,older_stock,mean_observed_2019,18751948.662600007,84.98035017387751
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-08,older_stock,mean_observed_2019,19542510.402000003,88.56302921471094
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-09,older_stock,mean_observed_2019,20472377.26979999,92.7770132364533
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-10,older_stock,mean_observed_2019,20650670.483699996,93.58500498298936
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-11,older_stock,mean_observed_2019,20651333.528500006,93.58800977893348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-12,older_stock,mean_observed_2019,20099447.5178,91.08696483212803
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-01,older_stock,mean_observed_2019,19861338.06080001,90.00789697632017
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-02,older_stock,mean_observed_2019,19722962.318899993,89.38080380249517
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-04,older_stock,mean_observed_2019,20323112.510100003,92.10057305542702
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-05,older_stock,mean_observed_2019,20444203.170400012,92.64933344829245
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-06,older_stock,mean_observed_2019,20368678.10369999,92.30706786669592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-07,older_stock,mean_observed_2019,21129235.92239999,95.75377470893004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-08,older_stock,mean_observed_2019,21405626.7783,97.00632675788513
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-09,older_stock,mean_observed_2019,21569311.2639,97.74811445977139
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-10,older_stock,mean_observed_2019,21826997.078299996,98.91589873310548
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-11,older_stock,mean_observed_2019,21513834.036100015,97.49670196233205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-12,older_stock,mean_observed_2019,21223916.884099986,96.18285125051169
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-01,older_stock,mean_observed_2019,20995620.825900007,95.14825589627824
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-02,older_stock,mean_observed_2019,21061545.6989,95.44701518223349
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-03,older_stock,mean_observed_2019,21529994.815799993,97.5699396157993
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-04,older_stock,mean_observed_2019,21784038.60289999,98.72121889752607
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-05,older_stock,mean_observed_2019,21922534.361399997,99.34885596430203
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-06,older_stock,mean_observed_2019,21527537.2026,97.55880216901521
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-07,older_stock,mean_observed_2019,21327299.971400008,96.65136420982535
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-08,older_stock,mean_observed_2019,21185231.998999987,96.00753853281047
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-09,older_stock,mean_observed_2019,21586748.9651,97.82713888442541
