architecture,occupation_code,occupation_name,raw_value,group,employment_weight
beta_ai,3324,Magnetic resonance imaging technologists,0.322222222222,2,4836634.15155789
beta_ai,3421,Pharmacy technicians,0.426470588235,3,35334440.43467765
beta_ai,3422,Psychiatric technicians,0.12,1,8599326.71619727
beta_ai,3423,Surgical technologists,0.0666666666667,1,10593739.284380535
beta_ai,3424,Veterinary technologists and technicians,0.16393442623,1,12999681.675706852
beta_ai,3430,Dietetic technicians and ophthalmic medical technicians,0.304705146603,2,4364605.591385154
beta_ai,3500,Licensed practical and licensed vocational nurses,0.25,2,58953827.0837
beta_ai,3520,"Opticians, dispensing",0.285714285714,2,4787206.8434999995
beta_ai,3610,Occupational therapy assistants and aides,0.265457675824,2,3346660.5036
beta_ai,3620,Physical therapist assistants and aides,0.162561583951,1,9183252.474700002
beta_ai,3630,Massage therapists,0.0740740740741,1,16363782.897400003
beta_ai,3640,Dental assistants,0.266666666667,2,29201135.9606
beta_ai,3645,Medical assistants,0.358974358974,3,58867724.158199996
beta_ai,3646,Medical transcriptionists,0.875,5,3920540.8137999997
beta_ai,3647,Pharmacy aides,0.38,3,3664334.309699999
beta_ai,3648,Veterinary assistants and laboratory animal caretakers,0.222222222222,2,5713958.7185
beta_ai,3649,Phlebotomists,0.182926829268,2,11679084.050099999
beta_ai,3655,Other healthcare support workers,0.32487995025,2,19109071.259999998
beta_ai,3700,First-line supervisors of correctional officers,0.282608695652,2,4962334.1998
beta_ai,3710,First-line supervisors of police and detectives,0.328947368421,3,10036658.909100002
beta_ai,3801,Bailiffs,0.0357142857143,1,2240944.5350507
beta_ai,3802,Correctional officers and jailers,0.261363636364,2,32824670.962349303
beta_ai,3840,Parking enforcement workers,0.320512820513,2,1475025.4367
beta_ai,3900,Animal control workers,0.35,3,948390.1529
beta_ai,3910,Private detectives and investigators,0.388888888889,3,11381610.5933
beta_ai,3930,Security guards and gambling surveillance officers,0.169000889377,1,82838962.94070002
beta_ai,3940,Crossing guards and flaggers,0.105263157895,1,3835250.4263999998
beta_ai,3945,Transportation security screeners,0.26,2,4413954.0007
beta_ai,4000,Chefs and head cooks,0.261904761905,2,46075472.827999994
beta_ai,4010,First-line supervisors of food preparation and serving workers,0.511111111111,4,46940051.0389
beta_ai,4030,Food preparation workers,0.037037037037,1,66576580.9251
beta_ai,4040,Bartenders,0.194444444444,2,41044734.357700005
beta_ai,4110,Waiters and waitresses,0.183673469388,2,127667839.8756
beta_ai,4120,"Food servers, nonrestaurant",0.12962962963,1,14666952.1296
beta_ai,4130,Dining room and cafeteria attendants and bartender helpers,0.0,1,18078127.886500005
beta_ai,4140,Dishwashers,0.0,1,17470025.354799997
beta_ai,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",0.228571428571,2,11021712.369699998
beta_ai,4200,First-line supervisors of housekeeping and janitorial workers,0.265306122449,2,33933577.4643
beta_ai,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",0.354545454545,3,27003127.672000006
beta_ai,4230,Maids and housekeeping cleaners,0.0,1,135885852.44079998
beta_ai,4240,Pest control workers,0.25,2,10027727.575499998
beta_ai,4251,Landscaping and groundskeeping workers,0.0243902439024,1,104494046.30693966
beta_ai,4252,Tree trimmers and pruners,0.0609756097561,1,9205794.550122188
beta_ai,4340,Animal trainers,0.103448275862,1,5633051.1576000005
beta_ai,4350,Animal caretakers,0.272727272727,2,25720693.361700002
beta_ai,4420,"Ushers, lobby attendants, and ticket takers",0.142857142857,1,1949762.1051999999
beta_ai,4465,"Morticians, undertakers, and funeral arrangers",0.162790697674,1,2998527.6498000002
beta_ai,4500,Barbers,0.161764705882,1,12291821.8315
beta_ai,4510,"Hairdressers, hairstylists, and cosmetologists",0.0789473684211,1,70896851.5809
beta_ai,4521,Manicurists and pedicurists,0.0833333333333,1,29008302.97527058
beta_ai,4522,Skincare specialists,0.19696969697,2,9385591.2323254
beta_ai,4525,Other personal appearance workers,0.120689388147,1,2792627.7227053014
beta_ai,4530,"Baggage porters, bellhops, and concierges",0.345772135604,3,7490341.210200001
beta_ai,4540,Tour and travel guides,0.324615384615,2,3919090.1154000005
beta_ai,4600,Childcare workers,0.141431203931,1,87748555.89209999
beta_ai,4621,Exercise trainers and group fitness instructors,0.0147058823529,1,21483578.9514412
beta_ai,4622,Recreation workers,0.238095238095,2,15121050.909658799
beta_ai,4640,Residential advisors,0.24,2,2775621.6421
beta_ai,4700,First-Line supervisors of retail sales workers,0.486486486486,4,305992165.941
beta_ai,4710,First-Line supervisors of non-retail sales workers,0.537037037037,5,117000514.7968
beta_ai,4720,Cashiers,0.209572816076,2,173495830.11279997
beta_ai,4740,Counter and rental clerks,0.532258064516,5,7475893.990200001
beta_ai,4750,Parts salespersons,0.342857142857,3,11176160.7078
beta_ai,4760,Retail salespersons,0.342105263158,3,228812358.4479
beta_ai,4800,Advertising sales agents,0.538461538462,5,15391254.927499998
beta_ai,4810,Insurance sales agents,0.575757575758,5,59125760.14389999
beta_ai,4830,Travel agents,0.5625,5,6958153.8108
beta_ai,4850,"Sales representatives, wholesale and manufacturing",0.599099659829,5,119133359.4162
beta_ai,4900,"Models, demonstrators, and product promoters",0.133131473338,1,3245010.1121
beta_ai,4920,Real estate brokers and sales agents,0.450998306444,4,98938699.83330001
beta_ai,4930,Sales engineers,0.511363636364,4,4252809.0244
beta_ai,4940,Telemarketers,0.805555555556,5,3543014.7935999995
beta_ai,4950,"Door-to-door sales workers, news and street vendors, and related workers",0.260869565217,2,12082550.5947
beta_ai,5000,First-Line supervisors of office and administrative support workers,0.489583333333,4,130810605.30960001
beta_ai,5010,"Switchboard operators, including answering service",0.629032258065,5,1464785.0644
beta_ai,5020,Telephone operators,0.894736842105,5,2430039.0006
beta_ai,5100,Bill and account collectors,0.696428571429,5,10903897.3404
beta_ai,5120,"Bookkeeping, accounting, and auditing clerks",0.802325581395,5,106672546.905
beta_ai,5130,Gambling cage workers,0.41935483871,3,363555.36209999997
beta_ai,5140,Payroll and timekeeping clerks,0.837837837838,5,13994555.063900001
beta_ai,5150,Procurement clerks,0.614285714286,5,3715127.9359
beta_ai,5160,Tellers,0.541666666667,5,22906262.9295
beta_ai,5200,Brokerage clerks,0.766666666667,5,140971.8487
beta_ai,5240,Customer service representatives,0.568181818182,5,228261075.1092
beta_ai,5250,"Eligibility interviewers, government programs",0.68,5,7681991.7288
beta_ai,5260,File clerks,0.794117647059,5,13437590.4411
beta_ai,5300,"Hotel, motel, and resort desk clerks",0.5,4,9741016.4771
beta_ai,5310,"Interviewers, except eligibility and loan",0.672413793103,5,16246697.303399999
beta_ai,5320,"Library assistants, clerical",0.534482758621,5,6627608.1337
beta_ai,5330,Loan interviewers and clerks,0.59375,5,12775854.791299999
beta_ai,5340,New accounts clerks,0.56,5,1846238.2814
beta_ai,5350,Order clerks,0.714285714286,5,9872327.156399997
beta_ai,5360,"Human resources assistants, except payroll and timekeeping",0.620689655172,5,7601459.439199999
beta_ai,5400,Receptionists and information clerks,0.533333333333,5,109318493.98640002
beta_ai,5410,Reservation and transportation ticket agents and travel clerks,0.457142857143,4,11594632.134300003
beta_ai,5500,Cargo and freight agents,0.527301315037,5,2123814.4747
beta_ai,5510,Couriers and messengers,0.310344827586,2,67076305.8961
beta_ai,5521,Public safety telecommunicators,0.65625,5,8890281.72196498
beta_ai,5522,"Dispatchers, except police, fire, and ambulance",0.673913043478,5,18561889.791435022
beta_ai,5530,"Meter readers, utilities",0.4375,3,1967666.2185
beta_ai,5540,Postal service clerks,0.314814814815,2,10183734.062400002
beta_ai,5550,Postal service mail carriers,0.230769230769,2,32142933.355599996
beta_ai,5600,"Production, planning, and expediting clerks",0.596153846154,5,23896915.7081
beta_ai,5610,"Shipping, receiving, and inventory clerks",0.5,4,58563005.4203
beta_ai,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",0.293103448276,2,6149528.559
beta_ai,5710,Executive secretaries and executive administrative assistants,0.648648648649,5,21274138.4998368
beta_ai,5720,Legal secretaries and administrative assistants,0.695652173913,5,5197807.144740799
beta_ai,5730,Medical secretaries and administrative assistants,0.666666666667,5,8652858.517060801
beta_ai,5740,"Secretaries and administrative assistants, except legal, medical, and executive",0.644230769231,5,190792704.04926157
beta_ai,5810,Data entry keyers,0.892857142857,5,22907000.8792
beta_ai,5820,Word processors and typists,0.743243243243,5,4836528.3924
beta_ai,5850,"Mail clerks and mail machine operators, except postal service",0.216216216216,2,5063956.6843
beta_ai,5860,"Office clerks, general",0.575757575758,5,119468677.6626
beta_ai,5900,"Office machine operators, except computer",0.397058823529,3,2297704.1344999997
beta_ai,5910,Proofreaders and copy markers,0.975,5,883604.8137
beta_ai,5920,Statistical assistants,0.891304347826,5,3657831.4852000005
beta_ai,6010,Agricultural inspectors,0.291666666667,2,1549919.4792
beta_ai,6040,"Graders and sorters, agricultural products",0.1,1,5890548.508700002
beta_ai,6120,Forest and conservation workers,0.0434782608696,1,1687509.7943000002
beta_ai,6200,First-line supervisors of construction trades and extraction workers,0.416666666667,3,71537912.9583
beta_ai,6210,Boilermakers,0.030303030303,1,1629486.3432
beta_ai,6220,"Brickmasons, blockmasons, and stonemasons",0.0331319950258,1,13027021.780499998
beta_ai,6240,"Carpet, floor, and tile installers and finishers",0.061590800335,1,14500176.246199999
beta_ai,6250,"Cement masons, concrete finishers, and terrazzo workers",0.0,1,5803959.462499999
beta_ai,6260,Construction laborers,0.05,1,204354638.40659997
beta_ai,6305,Construction equipment operators,0.0485911192114,1,37432852.083900005
beta_ai,6330,"Drywall installers, ceiling tile installers, and tapers",0.0362255560531,1,15093130.693100002
beta_ai,6355,Electricians,0.146341463415,1,91439980.32190001
beta_ai,6360,Glaziers,0.0833333333333,1,3872469.1693
beta_ai,6400,Insulation workers,0.047818773654,1,5411850.466499999
beta_ai,6410,Painters and paperhangers,0.0568174459752,1,54922008.67380001
beta_ai,6441,Pipelayers,0.0357142857143,1,5043857.494626249
beta_ai,6460,Plasterers and stucco masons,0.0769230769231,1,2285283.1444
beta_ai,6500,Reinforcing iron and rebar workers,0.0714285714286,1,199764.4368
beta_ai,6515,Roofers,0.04,1,21984621.8674
beta_ai,6520,Sheet metal workers,0.0657894736842,1,13553177.427599998
beta_ai,6530,Structural iron and steel workers,0.0285714285714,1,4985410.348999999
beta_ai,6660,Construction and building inspectors,0.334104289319,3,10076300.3013
beta_ai,6700,Elevator and escalator installers and repairers,0.184210526316,2,3516140.3828000003
beta_ai,6710,Fence erectors,0.0512820512821,1,3754233.8848
beta_ai,6720,Hazardous materials removal workers,0.0806451612903,1,2985994.1704
beta_ai,6730,Highway maintenance workers,0.0161290322581,1,9135292.900100002
beta_ai,6740,Rail-track laying and maintenance equipment operators,0.0,1,1278398.5896
beta_ai,6765,Miscellaneous construction and related workers,0.120833333333,1,4156433.8955000006
beta_ai,6800,"Derrick, rotary drill, and service unit operators, oil and gas",0.0521675635234,1,2958164.1501
beta_ai,7000,"First-line supervisors of mechanics, installers, and repairers",0.410256410256,3,26636654.502
beta_ai,7010,"Computer, automated teller, and office machine repairers",0.367346938776,3,16558350.486299999
beta_ai,7020,Radio and telecommunications equipment installers and repairers,0.268462416999,2,12900462.173
beta_ai,7030,Avionics technicians,0.24,2,1111129.7714999998
beta_ai,7040,"Electric motor, power tool, and related repairers",0.105769230769,1,2101661.2624
beta_ai,7100,"Electrical and electronics repairers, industrial and utility",0.227546136511,2,1999326.027
beta_ai,7110,"Electronic equipment installers and repairers, motor vehicles",0.166666666667,1,228337.88970000003
beta_ai,7120,Audiovisual equipment installers and repairers,0.238095238095,2,3077006.6521
beta_ai,7130,Security and fire alarm systems installers,0.166666666667,1,6176076.4438000005
beta_ai,7140,Aircraft mechanics and service technicians,0.134328358209,1,15411964.381899998
beta_ai,7150,Automotive body and related repairers,0.0425531914894,1,12898514.0545
beta_ai,7160,Automotive glass installers and repairers,0.0,1,2188247.3498000004
beta_ai,7210,Bus and truck mechanics and diesel engine specialists,0.0,1,34990989.983399995
beta_ai,7220,Heavy vehicle and mobile equipment service technicians and mechanics,0.102291808775,1,20487641.739899997
beta_ai,7240,Small engine mechanics,0.10950292839,1,4090293.4076
beta_ai,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",0.02015335729,1,7438558.798999999
beta_ai,7300,Control and valve installers and repairers,0.132801907886,1,2395988.0089
beta_ai,7320,Home appliance repairers,0.145454545455,1,4219145.7509
beta_ai,7330,Industrial and refractory machinery mechanics,0.236670683742,2,40317999.51359999
beta_ai,7340,"Maintenance and repair workers, general",0.137254901961,1,61076538.656600006
beta_ai,7350,"Maintenance workers, machinery",0.142857142857,1,2980051.7053000005
beta_ai,7360,Millwrights,0.0217391304348,1,4545091.303699999
beta_ai,7410,Electrical power-line installers and repairers,0.0,1,13119090.7542
beta_ai,7420,Telecommunications line installers and repairers,0.03125,1,15346975.804399999
beta_ai,7510,"Coin, vending, and amusement machine servicers and repairers",0.321428571429,2,3331663.6464000004
beta_ai,7540,Locksmiths and safe repairers,0.08,1,2971788.6429000003
beta_ai,7550,Manufactured building and mobile home installers,0.0769230769231,1,168257.5183
beta_ai,7560,Riggers,0.0,1,1106420.6544999997
beta_ai,7610,"Helpers--installation, maintenance, and repair workers",0.0333333333333,1,1287149.81
beta_ai,7700,First-line supervisors of production and operating workers,0.4,3,80607458.7697
beta_ai,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",0.025,1,140542.2783
beta_ai,7720,"Electrical, electronics, and electromechanical assemblers",0.121276871277,1,11051376.577300001
beta_ai,7730,Engine and other machine assemblers,0.0952380952381,1,1115420.8651
beta_ai,7740,Structural metal fabricators and fitters,0.0227272727273,1,2192751.1317
beta_ai,7800,Bakers,0.264705882353,2,21543473.7475
beta_ai,7810,"Butchers and other meat, poultry, and fish processing workers",0.0526813975787,1,24572161.302300002
beta_ai,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",0.0666666666667,1,1025785.2087
beta_ai,7840,Food batchmakers,0.115384615385,1,8202041.0847
beta_ai,7850,Food cooking machine operators and tenders,0.129032258065,1,944362.794
beta_ai,7925,"Forming machine setters, operators, and tenders, metal and plastic",0.0711597406889,1,2299035.0541000003
beta_ai,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",0.01,1,6439841.536199999
beta_ai,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",0.0645161290323,1,3521929.3216
beta_ai,8030,Machinists,0.234693877551,2,32185441.0124
beta_ai,8040,"Metal furnace operators, tenders, pourers, and casters",0.0732134780642,1,1820364.011
beta_ai,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",0.0751302730671,1,3469436.869
beta_ai,8130,Tool and die makers,0.1875,2,4062581.6353
beta_ai,8250,Prepress technicians and workers,0.4375,3,1573104.1207000003
beta_ai,8255,Printing press operators,0.2875,2,14222633.7242
beta_ai,8300,Laundry and dry-cleaning workers,0.05,1,11841194.691199997
beta_ai,8310,"Pressers, textile, garment, and related materials",0.0104166666667,1,2508855.6802999997
beta_ai,8320,Sewing machine operators,0.0813953488372,1,13061985.5048
beta_ai,8335,Shoe and leather workers,0.0698267907662,1,989517.0514000001
beta_ai,8350,"Tailors, dressmakers, and sewers",0.0813316231343,1,5624918.265999999
beta_ai,8365,"Textile machine setters, operators, and tenders",0.129806071064,1,1428005.8833
beta_ai,8450,Upholsterers,0.191176470588,2,2283342.0799
beta_ai,8500,Cabinetmakers and bench carpenters,0.117647058824,1,5271617.132199999
beta_ai,8510,Furniture finishers,0.0285714285714,1,1329588.7197
beta_ai,8530,"Sawing machine setters, operators, and tenders, wood",0.0588235294118,1,2341450.7643
beta_ai,8540,"Woodworking machine setters, operators, and tenders, except sawing",0.0652173913043,1,1595568.2244000002
beta_ai,8600,"Power plant operators, distributors, and dispatchers",0.222181427261,2,3986977.414
beta_ai,8610,Stationary engineers and boiler operators,0.162790697674,1,8018134.540599999
beta_ai,8620,Water and wastewater treatment plant and system operators,0.125,1,10564925.745
beta_ai,8630,Miscellaneous plant and system operators,0.148533814252,1,4378222.1003
beta_ai,8640,"Chemical processing machine setters, operators, and tenders",0.14924748778,1,6252680.064100001
beta_ai,8650,"Crushing, grinding, polishing, mixing, and blending workers",0.10291641051,1,7671213.242700001
beta_ai,8710,Cutting workers,0.0597244963337,1,5242613.767899999
beta_ai,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",0.075,1,1865533.3747999999
beta_ai,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",0.16,1,1359281.1579
beta_ai,8740,"Inspectors, testers, sorters, samplers, and weighers",0.416666666667,3,76832348.95960002
beta_ai,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,0.0776242906442,1,7721937.1519
beta_ai,8800,Packaging and filling machine operators and tenders,0.0,1,25673048.0797
beta_ai,8830,Photographic process workers and processing machine operators,0.38,3,2017490.1151000003
beta_ai,8850,Adhesive bonding machine operators and tenders,0.0645161290323,1,816490.2437
beta_ai,8910,Etchers and engravers,0.136363636364,1,557451.4763
beta_ai,8930,"Paper goods machine setters, operators, and tenders",0.0,1,1829820.5060999999
beta_ai,8940,Tire builders,0.0192307692308,1,850864.8956
beta_ai,8950,Helpers--production workers,0.0888888888889,1,4578290.857799999
beta_ai,9030,Aircraft pilots and flight engineers,0.31310261708,2,17193977.6269
beta_ai,9040,Air traffic controllers and airfield operations specialists,0.35020433316,3,3647752.1557
beta_ai,9050,Flight attendants,0.166666666667,1,10865461.289400002
beta_ai,9110,"Ambulance drivers and attendants, except emergency medical technicians",0.0909090909091,1,1251391.2592
beta_ai,9130,Driver/sales workers and truck drivers,0.312292386253,2,343819414.8974999
beta_ai,9210,Locomotive engineers and operators,0.277380653417,2,4395863.026137389
beta_ai,9240,Railroad conductors and yardmasters,0.277777777778,2,5062184.8339
beta_ai,9300,Sailors and marine oilers,0.0425531914894,1,2076487.5148000002
beta_ai,9350,Parking attendants,0.107142857143,1,5750158.778999999
beta_ai,9415,Passenger attendants,0.222222222222,2,2671401.5552000003
beta_ai,9510,Crane and tower operators,0.184210526316,2,5916504.9982
beta_ai,9600,Industrial truck and tractor operators,0.03125,1,61465442.0219
beta_ai,9610,Cleaners of vehicles and equipment,0.0833333333333,1,28124023.565100003
beta_ai,9620,"Laborers and freight, stock, and material movers, hand",0.0417391304348,1,188309665.85270002
beta_ai,9630,Machine feeders and offbearers,0.0909090909091,1,2122411.2681
beta_ai,9640,"Packers and packagers, hand",0.1,1,55677709.6437
beta_ai,9650,Pumping station operators,0.116191591826,1,1831480.1794
beta_ai,9720,Refuse and recyclable material collectors,0.196428571429,2,9954648.7303
wage,0010,Chief executives,12.269141336997157,5,163889050.09179997
wage,0020,General and operations managers,11.654858960858896,5,123561351.71779999
wage,0040,Advertising and promotions managers,11.869620408708965,5,5935331.3099
wage,0051,Marketing managers,11.941064890117266,5,61531214.76749831
wage,0052,Sales managers,11.86632505077504,5,56615257.53080169
wage,0110,Computer and information systems managers,12.001075939697,5,73196787.07419997
wage,0135,Compensation and benefits managers,11.84560480335274,5,1882403.4917
wage,0136,Human resources managers,11.824739016996938,5,31748562.348400004
wage,0137,Training and development managers,11.766016092652391,5,6074327.791900001
