evidence_key,event_id,event_group_id,index_family,event_type,assignment_grade,assignment_vector_complete,assignment_rows,grade_a_rows,grade_b_rows,grade_c_rows,grade_u_rows,signed_dose_rows,absolute_dose_min_pct,absolute_dose_max_pct,residualization_spec,dose_information_n,treatment_object,counterfactual_comparison,assignment_unit,inference_unit,mechanical_weight_confound,common_news_exposure_confound,signal_precision_confound,anticipation_status,interference_status,spillover_status,comparison_credibility,matrix_rank_status,leave_largest_episode_status,leave_dominant_issuer_status,leave_technology_status,leave_sep2024_transition_status,status,limitations,notes
DESIGN:SS_TECH_2018Q1_REGULAR,SS_TECH_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,BLOCKED_ASSIGNMENT_UNKNOWN,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,ASSIGNMENT_UNKNOWN,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
DESIGN:SS_UTILITIES_2018Q1_REGULAR,SS_UTILITIES_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,BLOCKED_ASSIGNMENT_UNKNOWN,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,ASSIGNMENT_UNKNOWN,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
DESIGN:NDX_2018Q2_REGULAR,NDX_2018Q2_REGULAR,NDX_2018Q2_REGULAR_DATE,Nasdaq-100,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,BLOCKED_ASSIGNMENT_UNKNOWN,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,ASSIGNMENT_UNKNOWN,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
DESIGN:SS_COMMS_2018Q2_REGULAR,SS_COMMS_2018Q2_REGULAR,SS_COMMON_2018Q2_REGULAR_DATE,S&P Select Sector,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,NOT_APPLICABLE_OUTSIDE_REGIME,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,OUTSIDE_APPLICABLE_REGIME,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
DESIGN:SS_CONS_DISC_2018Q2_REGULAR,SS_CONS_DISC_2018Q2_REGULAR,SS_COMMON_2018Q2_REGULAR_DATE,S&P Select Sector,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,BLOCKED_ASSIGNMENT_UNKNOWN,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,ASSIGNMENT_UNKNOWN,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
DESIGN:SS_CONS_STAP_2018Q2_REGULAR,SS_CONS_STAP_2018Q2_REGULAR,SS_COMMON_2018Q2_REGULAR_DATE,S&P Select Sector,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,BLOCKED_ASSIGNMENT_UNKNOWN,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,ASSIGNMENT_UNKNOWN,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
DESIGN:SS_ENERGY_2018Q2_REGULAR,SS_ENERGY_2018Q2_REGULAR,SS_COMMON_2018Q2_REGULAR_DATE,S&P Select Sector,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,BLOCKED_ASSIGNMENT_UNKNOWN,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,ASSIGNMENT_UNKNOWN,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
DESIGN:SS_FINANCIAL_2018Q2_REGULAR,SS_FINANCIAL_2018Q2_REGULAR,SS_COMMON_2018Q2_REGULAR_DATE,S&P Select Sector,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,BLOCKED_ASSIGNMENT_UNKNOWN,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,ASSIGNMENT_UNKNOWN,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
DESIGN:SS_HEALTH_2018Q2_REGULAR,SS_HEALTH_2018Q2_REGULAR,SS_COMMON_2018Q2_REGULAR_DATE,S&P Select Sector,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,BLOCKED_ASSIGNMENT_UNKNOWN,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,ASSIGNMENT_UNKNOWN,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
DESIGN:SS_INDUSTRIAL_2018Q2_REGULAR,SS_INDUSTRIAL_2018Q2_REGULAR,SS_COMMON_2018Q2_REGULAR_DATE,S&P Select Sector,regular_quarterly_rebalance,U,no,0,0,0,0,0,0,,,none; future design matrix not frozen,,rule-assigned index-weight change or event-level intervention; not ETF holdings,Not established by Gate 1 evidence.,basket assignment within intervention group,intervention group and common-news meeting; repeated securities are dependent,OPEN: arithmetic basket reweighting is the first adversary and must be replayed on identical price paths.,OPEN: same signal stock does not equalize residual-basket macro loadings.,"OPEN: forecast gains can reflect heterogeneous direct response, noise, or quote timing rather than transmission.",Unknown dates/times remain unknown.,"OPEN: shared issuers, shared dates, and overlapping baskets preclude independent-row interpretation.",OPEN: controls sharing stocks or trading flows may themselves be affected.,Not established by Gate 1 evidence.,BLOCKED_ASSIGNMENT_UNKNOWN,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,NOT_COMPUTED_INCOMPLETE_EXACT_SUPPORT,ASSIGNMENT_UNKNOWN,"No residualized support, rank, collinearity, dominance, or leave-one-out statistic is reported without a complete grade-A signed vector and a frozen future design matrix.","Grade describes assignment observability, not exogeneity, causal validity, or statistical power."
