evidence_key,meeting_id,meeting_package_id,calendar_scope,meeting_start_date,meeting_end_date,statement_date,meeting_status,scheduled_status,is_scheduled_regular,has_policy_statement,eligible_common_news,has_sep,has_press_conference,communication_package,statement_url,source_id,source_url,retrieval_date,usmpd_registry_id,usmpd_row_match_status,status,notes
FOMC:20200315_UNSCHEDULED,20200315_UNSCHEDULED,FOMC_PACKAGE:20200315_UNSCHEDULED,primary_2018_2025,2020-03-15,2020-03-15,2020-03-15,held,unscheduled,0,1,0,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_INELIGIBLE_EXCEPTION,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Official page labels this an unscheduled meeting; excluded.
FOMC:20200317_CANCELLED,20200317_CANCELLED,FOMC_PACKAGE:20200317_CANCELLED,primary_2018_2025,2020-03-17,2020-03-18,,cancelled,cancelled_scheduled,0,0,0,0,0,none,,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_CANCELLED_NO_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Official page labels the scheduled March 17-18 meeting cancelled; it has no statement observation.
FOMC:20200319_NOTATION,20200319_NOTATION,FOMC_PACKAGE:20200319_NOTATION,primary_2018_2025,2020-03-19,2020-03-19,2020-03-19,held,notation_vote,0,0,0,0,0,press_release,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319b.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_INELIGIBLE_EXCEPTION,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Official page labels this a notation vote with a public press release; retained but excluded from scheduled-statement support.
FOMC:20200323_NOTATION,20200323_NOTATION,FOMC_PACKAGE:20200323_NOTATION,primary_2018_2025,2020-03-23,2020-03-23,2020-03-23,held,notation_vote,0,1,0,0,0,statement_only,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_INELIGIBLE_EXCEPTION,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Official page labels this a notation vote; excluded.
FOMC:20200331_NOTATION,20200331_NOTATION,FOMC_PACKAGE:20200331_NOTATION,primary_2018_2025,2020-03-31,2020-03-31,2020-03-31,held,notation_vote,0,0,0,0,0,press_release,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_INELIGIBLE_EXCEPTION,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Official page labels this a notation vote with a public press release; retained but excluded from scheduled-statement support.
FOMC:20200428_REGULAR,20200428_REGULAR,FOMC_PACKAGE:20200428_REGULAR,primary_2018_2025,2020-04-28,2020-04-29,2020-04-29,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20200609_REGULAR,20200609_REGULAR,FOMC_PACKAGE:20200609_REGULAR,primary_2018_2025,2020-06-09,2020-06-10,2020-06-10,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20200728_REGULAR,20200728_REGULAR,FOMC_PACKAGE:20200728_REGULAR,primary_2018_2025,2020-07-28,2020-07-29,2020-07-29,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20200827_NOTATION,20200827_NOTATION,FOMC_PACKAGE:20200827_NOTATION,primary_2018_2025,2020-08-27,2020-08-27,2020-08-27,held,notation_vote,0,1,0,0,0,strategy_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_INELIGIBLE_EXCEPTION,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Official page labels this a notation vote on the longer-run strategy statement; retained but excluded from scheduled support.
FOMC:20200915_REGULAR,20200915_REGULAR,FOMC_PACKAGE:20200915_REGULAR,primary_2018_2025,2020-09-15,2020-09-16,2020-09-16,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20201104_REGULAR,20201104_REGULAR,FOMC_PACKAGE:20201104_REGULAR,primary_2018_2025,2020-11-04,2020-11-05,2020-11-05,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20201215_REGULAR,20201215_REGULAR,FOMC_PACKAGE:20201215_REGULAR,primary_2018_2025,2020-12-15,2020-12-16,2020-12-16,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20210126_REGULAR,20210126_REGULAR,FOMC_PACKAGE:20210126_REGULAR,primary_2018_2025,2021-01-26,2021-01-27,2021-01-27,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20210316_REGULAR,20210316_REGULAR,FOMC_PACKAGE:20210316_REGULAR,primary_2018_2025,2021-03-16,2021-03-17,2021-03-17,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20210427_REGULAR,20210427_REGULAR,FOMC_PACKAGE:20210427_REGULAR,primary_2018_2025,2021-04-27,2021-04-28,2021-04-28,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20210615_REGULAR,20210615_REGULAR,FOMC_PACKAGE:20210615_REGULAR,primary_2018_2025,2021-06-15,2021-06-16,2021-06-16,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20210727_REGULAR,20210727_REGULAR,FOMC_PACKAGE:20210727_REGULAR,primary_2018_2025,2021-07-27,2021-07-28,2021-07-28,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20210921_REGULAR,20210921_REGULAR,FOMC_PACKAGE:20210921_REGULAR,primary_2018_2025,2021-09-21,2021-09-22,2021-09-22,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20211102_REGULAR,20211102_REGULAR,FOMC_PACKAGE:20211102_REGULAR,primary_2018_2025,2021-11-02,2021-11-03,2021-11-03,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20211214_REGULAR,20211214_REGULAR,FOMC_PACKAGE:20211214_REGULAR,primary_2018_2025,2021-12-14,2021-12-15,2021-12-15,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20220125_REGULAR,20220125_REGULAR,FOMC_PACKAGE:20220125_REGULAR,primary_2018_2025,2022-01-25,2022-01-26,2022-01-26,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20220315_REGULAR,20220315_REGULAR,FOMC_PACKAGE:20220315_REGULAR,primary_2018_2025,2022-03-15,2022-03-16,2022-03-16,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20220503_REGULAR,20220503_REGULAR,FOMC_PACKAGE:20220503_REGULAR,primary_2018_2025,2022-05-03,2022-05-04,2022-05-04,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20220614_REGULAR,20220614_REGULAR,FOMC_PACKAGE:20220614_REGULAR,primary_2018_2025,2022-06-14,2022-06-15,2022-06-15,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
