evidence_key,status,screening_coverage_status,assignment_fitness_status,fund_ticker,fund_name,index_family,period,crsp_fundno,crsp_portno,security_permno,fund_cusip8,fund_ncusip,first_offer_date,fund_metadata_start,fund_metadata_end,portfolio_map_start,portfolio_map_end,holdings_first_report_date,holdings_last_report_date,n_holdings_report_dates,expected_report_months,n_missing_report_months,missing_report_months,max_report_gap_days,n_holding_rows,n_distinct_held_securities,mapped_permno_rows,mapped_permno_share,mapped_permno_percent_tna_share,price_match_rows,price_match_share,price_match_percent_tna_share,price_match_definition,duplicate_natural_key_rows,etf_daily_first_date,etf_daily_last_date,etf_daily_n_dates,etf_daily_ret_nonmissing_share,etf_daily_price_nonmissing_share,etf_daily_open_nonmissing_share,etf_daily_bid_ask_nonmissing_share,holdings_source_changes,daily_price_source,critical_missing_fields,source_locator,notes
FUND:XLB:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLB,Public ticker label: XLB candidate ETF,S&P U.S. Select Sector candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,355,32,336,0.94647887,0.99795019,336,0.94647887,0.99795019,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,2 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLB:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLB:2022,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLB,Public ticker label: XLB candidate ETF,S&P U.S. Select Sector candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,357,33,337,0.94397759,0.99830671,337,0.94397759,0.99830671,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLB:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLB:2023,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLB,Public ticker label: XLB candidate ETF,S&P U.S. Select Sector candidate,2023,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2023-01-01,2023-12-31,2023-01-01,2023-12-31,2023-01-31,2023-12-31,12,12,0,,31,383,36,347,0.90600522,0.99619642,347,0.90600522,0.99619642,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2023-01-03,2023-12-29,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLB:2023,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLB:2024,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLB,Public ticker label: XLB candidate ETF,S&P U.S. Select Sector candidate,2024,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2024-01-31,2024-12-31,12,12,0,,31,372,37,336,0.90322581,0.99701895,336,0.90322581,0.99701895,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2024-01-02,2024-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLB:2024,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLB:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLB,Public ticker label: XLB candidate ETF,S&P U.S. Select Sector candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2025-01-01,2025-12-31,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,353,37,317,0.89801700,0.99647867,317,0.89801700,0.99647867,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLB:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLC:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLC,Public ticker label: XLC candidate ETF,S&P U.S. Select Sector candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2018-06-19,2018-06-21,2018-12-31,2018-07-01,2018-12-31,2018-07-31,2018-12-31,6,6,0,,31,162,27,144,0.88888889,0.95272884,144,0.88888889,0.95272884,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-06-19,2018-12-31,135,0.99259259,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLC:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLC:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLC,Public ticker label: XLC candidate ETF,S&P U.S. Select Sector candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2018-06-19,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-01-31,2019-12-31,12,12,0,,31,333,35,313,0.93993994,0.99186686,313,0.93993994,0.99186686,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLC:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLC:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLC,Public ticker label: XLC candidate ETF,S&P U.S. Select Sector candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2018-06-19,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,326,29,312,0.95705521,0.99944964,312,0.95705521,0.99944964,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLC:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLC:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLC,Public ticker label: XLC candidate ETF,S&P U.S. Select Sector candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2018-06-19,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,334,31,316,0.94610778,0.99913355,316,0.94610778,0.99913355,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLC:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLC:2022,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLC,Public ticker label: XLC candidate ETF,S&P U.S. Select Sector candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2018-06-19,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,326,31,312,0.95705521,0.99924643,312,0.95705521,0.99924643,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLC:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLC:2023,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLC,Public ticker label: XLC candidate ETF,S&P U.S. Select Sector candidate,2023,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2018-06-19,2023-01-01,2023-12-31,2023-01-01,2023-12-31,2023-01-31,2023-12-31,12,12,0,,31,293,27,280,0.95563140,0.99941634,280,0.95563140,0.99941634,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2023-01-03,2023-12-29,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLC:2023,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLC:2024,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLC,Public ticker label: XLC candidate ETF,S&P U.S. Select Sector candidate,2024,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2018-06-19,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2024-01-31,2024-12-31,12,12,0,,31,276,24,264,0.95652174,0.99918280,264,0.95652174,0.99918280,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2024-01-02,2024-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLC:2024,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLC:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLC,Public ticker label: XLC candidate ETF,S&P U.S. Select Sector candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2018-06-19,2025-01-01,2025-12-31,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,314,33,278,0.88535032,0.99734381,278,0.88535032,0.99734381,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLC:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLE:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLE,Public ticker label: XLE candidate ETF,S&P U.S. Select Sector candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2018-01-01,2018-12-31,2018-01-01,2018-12-31,2018-01-31,2018-12-31,11,12,1,2018-03,61,362,37,317,0.87569061,0.97456924,317,0.87569061,0.97456924,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-01-02,2018-12-31,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLE:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLE:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLE,Public ticker label: XLE candidate ETF,S&P U.S. Select Sector candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-01-31,2019-12-31,12,12,0,,31,362,33,320,0.88397790,0.97875650,320,0.88397790,0.97875650,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLE:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLE:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLE,Public ticker label: XLE candidate ETF,S&P U.S. Select Sector candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,337,33,291,0.86350148,0.98131559,291,0.86350148,0.98131559,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLE:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLE:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLE,Public ticker label: XLE candidate ETF,S&P U.S. Select Sector candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,309,36,264,0.85436893,0.99374422,264,0.85436893,0.99374422,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLE:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLE:2022,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLE,Public ticker label: XLE candidate ETF,S&P U.S. Select Sector candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,294,30,258,0.87755102,0.99347058,258,0.87755102,0.99347058,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLE:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
