evidence_key,rule_id,index_family,index_name,index_code,regime_id,rule_scope,rule_level,source_id,source_title,source_type,publisher,publication_date,effective_start,effective_end,document_status,status,source_url,archive_url,retrieval_date,source_sha256,source_pages,trigger_single_company_pct,target_single_company_pct,trigger_large_company_pct,trigger_aggregate_pct,target_aggregate_pct,input_weighting,order_of_operations,reference_date_rule,implementation_rule,secondary_check_rule,precision_notes,grade_dimension,rule_source_grade,limitations,notes
RULE:SP_PROFORMA_REPLICATION_ACCESS_CURRENT,SP_PROFORMA_REPLICATION_ACCESS_CURRENT,S&P Select Sector,S&P 500 Select Sector Indices,SELECT_SECTOR_ALL,CURRENT_ACCESS_POLICY,pro forma and replication-data access,file/access policy,SPDJI_EQUITY_POLICY_202608,Equity Indices Policies & Practices Methodology,official current data policy,S&P Dow Jones Indices LLC,2026-08,2026-08,,OFFICIAL_PDF_WEB_READER_VERIFIED,BLOCKED_PUBLIC_HISTORICAL_ASSIGNMENT,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-equity-indices-policies-practices.pdf?force_download=true,,2026-09-08,,31-32; 49,,,,,,not applicable,not applicable,"Pro forma files generally precede implementation, but event-specific historical public files were not recovered.",Complete replication data are distributed through provider products/client channels.,not applicable,No numeric assignment inferred from access-policy text.,rule/source completeness; never assignment observability,U,The public methodology describes delivery; it does not expose the historical assignment contents required for grade A.,An access gap is not evidence that the assignments do not exist.
RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,Nasdaq-100,Nasdaq-100 Index,NDX,NDX_SECURITY_LEVEL_SCREEN_2018_2020Q1,historical quarterly weighting snapshot,stock/security; not issuer aggregate,SEC_GS_NDX_STOCK_METHOD_20191122,Goldman Sachs Underlier Supplement No. 1,contemporaneous SEC-filed methodology description,"The Goldman Sachs Group, Inc. (SEC filer)",2019-11-22,,2020-03-24,SEC_FILED_CONTEMPORANEOUS_DESCRIPTION,HISTORICAL_RULE_LEVEL_DOCUMENTED_TRANSITION_DATE_UNRESOLVED,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,https://www.sec.gov/Archives/edgar/data/886982/000156459020012750/gs-424b2.htm,2026-09-08,,HTML lines 1831-1852; corroborated 2020-03-24 lines 2179-2195,24,20,4.5,48,40,security share weights using prior month-end prices and shares,"If the largest component security exceeds 24%, scale the applicable large stocks toward 1% until it reaches 20%; if securities above 4.5% exceed 48% collectively, scale that cohort toward 1% until it reaches 40%.",Prior month-end inputs; the exact trader-time announcement date is not established by this row.,Changes effective after the third Friday close for the quarterly process.,Special rebalances may be called separately.,This establishes stock-level—not issuer-level—mechanics in dated snapshots; it does not establish an exact adoption interval.,rule/source completeness; never assignment observability,B,SEC-filed descriptions are contemporaneous but not provider adoption notices. The exact start date and event-specific vectors remain unresolved.,Routine events through 2020Q1 are conservatively assigned to this screen; no issuer-level rule is backcast to 2018.
RULE:NDX_RULE_LEVEL_TRANSITION_2020Q2,NDX_RULE_LEVEL_TRANSITION_2020Q2,Nasdaq-100,Nasdaq-100 Index,NDX,NDX_RULE_LEVEL_TRANSITION_UNRESOLVED_2020Q2,2020Q2 quarterly weighting transition,unresolved stock/security versus issuer aggregate,SEC_GS_NDX_STOCK_METHOD_20200324,Goldman Sachs Underlier Supplement No. 5,contemporaneous SEC-filed methodology description,"The Goldman Sachs Group, Inc. (SEC filer)",2020-03-24,2020-03-25,2020-06-30,TRANSITION_BRACKETED_BY_SEC_FILINGS,RULE_LEVEL_UNRESOLVED,https://www.sec.gov/Archives/edgar/data/886982/000156459020012750/gs-424b2.htm,https://www.sec.gov/Archives/edgar/data/886982/000156459020031554/gs-424b2.htm,2026-09-08,,stock-level at HTML lines 2179-2195; issuer-level by 2020-07-01 at lines 1694-1733,24,20,4.5,48,40,unresolved for the 2020Q2 transition,Do not choose security- or issuer-level aggregation without an exact Nasdaq adoption notice.,Prior month-end inputs documented; exact announcement date unresolved.,"2020Q2 implementation calendar is retained, but rule level is U.",not established,The transition is bracketed after 2020-03-24 and no later than 2020-07-01.,rule/source completeness; never assignment observability,U,The exact adoption date was not recovered; 2020Q2 cannot be assigned confidently to either method.,"This is an explicit evidence gap, not an interpolation."
RULE:NDX_ISSUER_LEVEL_2020Q3_20240623,NDX_ISSUER_LEVEL_2020Q3_20240623,Nasdaq-100,Nasdaq-100 Index,NDX,NDX_ISSUER_LEVEL_2020Q3_20240623,March/June/September quarterly and special weighting,issuer aggregate; initial security weights aggregated to issuer,SEC_GS_NDX_ISSUER_METHOD_20200701,Goldman Sachs Underlier Supplement No. 9,contemporaneous SEC-filed methodology description,"The Goldman Sachs Group, Inc. (SEC filer)",2020-07-01,2020-07-01,2024-06-23,SEC_FILED_DESCRIPTION_PLUS_PROVIDER_CHANGELOG_CORROBORATION,ISSUER_LEVEL_DOCUMENTED_BY_2020Q3,https://www.sec.gov/Archives/edgar/data/886982/000156459020031554/gs-424b2.htm,https://indexes.nasdaqomx.com/docs/Methodology_Change_Log_NDX.pdf,2026-09-08,,HTML lines 1694-1733; Nasdaq change log labels this the immediately pre-2024 method,24,20,4.5,48,40,"TSO-derived/index-share-derived initial security weights, aggregated to issuer",Stage 1 adjusts weights so no issuer exceeds 20% after a greater-than-24% breach. Stage 2 reduces the above-4.5% issuer cohort to 40% after a greater-than-48% breach; security index shares are then derived. December uses additional security-level constraints.,Prior month-end market data for routine quarters; July 2023 special uses 2023-07-03 separately documented.,Routine effective next market open after the third-Friday implementation close; July 2023 special separately documented.,A special rebalance may be called for concentration; it is one index event.,Rule level is documented by 2020-07-01; complete historical event inputs are not.,rule/source completeness; never assignment observability,B,"The precise transition date before 2020-07-01 remains unresolved, so this regime begins conservatively with 2020Q3.",Issuer aggregation is not backcast into the stock-level 2018-2020Q1 snapshots.
RULE:NDX_WEIGHTING_20240624_20260430,NDX_WEIGHTING_20240624_20260430,Nasdaq-100,Nasdaq-100 Index,NDX,NDX_COMPANY_LEVEL_20240624_20260430,March/June/September quarterly and special weighting,company aggregate; security lines within company,NASDAQ_NDX_CHANGELOG_20260328,Nasdaq-100 Index Methodology Change Log,official retrospective change log,"Nasdaq, Inc.",2026-03-28,2024-06-24,2026-04-30,OFFICIAL_PDF_DOWNLOADED_AND_HASHED,CONFIRMED_HISTORICAL_RULE,https://indexes.nasdaqomx.com/docs/Methodology_Change_Log_NDX.pdf,,2026-09-08,632594100092f802d14104b88ec5704e2b53f75c52b63e0fc305cc3753faec4e,change effective 2024-06-24,24,20,4.5,48,40,company initial weights from reference-date price and TSO/index-share inputs,"If any company exceeds 24%, cap it to 20%; if companies above 4.5% aggregate above 48%, reduce the cohort to 40%, with rank-preserving adjustments where required; repeat until constraints are met; derive security index shares.",Prior month-end market data for routine quarters.,"Effective next market open after third Friday of March, June, September, or December.",Company-level concentration conditions govern special-rebalance eligibility.,"Exact rule text, no historical vector.",rule/source completeness; never assignment observability,A,Retrospective change log does not expose event-specific full inputs.,June 2024 is assigned to this company-level regime based on the stated 2024-06-24 effective date.
RULE:NDX_WEIGHTING_FROM_20260501,NDX_WEIGHTING_FROM_20260501,Nasdaq-100,Nasdaq-100 Index,NDX,NDX_CURRENT_FROM_20260501,current quarterly and special weighting,company aggregate; security lines within company,NASDAQ_NDX_METHOD_20260430,Nasdaq-100 Index Methodology,official current methodology,"Nasdaq, Inc.",2026-04-30,2026-05-01,,OFFICIAL_PDF_DOWNLOADED_AND_HASHED,CONFIRMED_CURRENT_RULE_PARTIAL_EXTENSION_ONLY,https://indexes.nasdaq.com/docs/Methodology_NDX.pdf,,2026-09-08,30949663d86e59f3a26422e1e18102edabae347ea315a3a01b9fbb2a0097a70d,7-9,24,20,4.5,48,40,current methodology's modified market-cap company weights and eligible TSO inputs,"Company Stage 1 cap to 20% after a greater-than-24% breach; Stage 2 reduce companies above 4.5% to a 40% aggregate after a 48% breach, preserve rank where required, and repeat.","Last trading day of February, May, August, and November.",Announcement after close six trading days before effective date; effective first trading day after third Friday.,Special rebalance may be triggered if company >24% or companies >4.5% aggregate >48%.,Current only; not backcast.,rule/source completeness; never assignment observability,A,2026 is a partial extension and excluded from a complete primary-year count.,Current rules are kept separate from the July 2023 historical regime.
RULE:NDX_SPECIAL_202307,NDX_SPECIAL_202307,Nasdaq-100,Nasdaq-100 Index,NDX,NDX_ISSUER_LEVEL_2020Q3_20240623,July 2023 special rebalance schedule and event,issuer,NASDAQ_NDX_SPECIAL_20230707,"The Nasdaq-100 Index Special Rebalance to be Effective July 24, 2023",official contemporaneous schedule notice,"Nasdaq, Inc.",2023-07-07,2023-07-03,2023-07-24,OFFICIAL_PDF_DOWNLOADED_AND_HASHED,CONFIRMED_BINDING_EVENT_INCOMPLETE_DOSE,https://indexes.nasdaqomx.com/docs/NDX_SpecialRebalance_2023.pdf,https://www.nasdaq.com/press-release/the-nasdaq-100-index-special-rebalance-to-be-effective-july-24-2023-2023-07-07,2026-09-08,3e5d3549fe019b660fd897ef45ebf1a7e858f8bb96fb4f891d632e102bb3a3c7,1,24,20,4.5,48,40,official reference pricing and TSO as of 2023-07-03,No securities added or removed; largest company weights reduced and the remainder redistributed under the then-current issuer-level special-rebalance rule.,2023-07-03.,Index shares announced/pro forma available 2023-07-14; effective before market open 2023-07-24.,Ad hoc special rebalance; third in index history.,Schedule exact; public notice contains no full assignment vector.,rule/source completeness; never assignment observability,B,A notice that a pro forma file was released does not make its historical contents publicly accessible.,"All securities were expected to change weights, but this is one common index event."
RULE:NDX_TTD_ATVI_REPLACEMENT_20230717,NDX_TTD_ATVI_REPLACEMENT_20230717,Nasdaq-100,Nasdaq-100 Index,NDX,NDX_MEMBERSHIP_MAINTENANCE_20230717,constituent replacement inside special-rebalance anticipation window,security membership,NASDAQ_IR_TTD_ATVI_20230712,"The Trade Desk, Inc. to Join the Nasdaq-100 Index Beginning July 17th, 2023",official contemporaneous issuer press release,"Nasdaq, Inc.",2023-07-12,2023-07-17,2023-07-17,OFFICIAL_NASDAQ_IR_HTML_VERIFIED,CONFIRMED_INDEPENDENT_CONSTITUENT_REPLACEMENT,https://www.nasdaq.com/press-release/the-trade-desk-inc.-to-join-the-nasdaq-100-index-beginning-july-17th-2023-2023-07-12,,2026-09-08,,HTML announcement body,,,,,,not disclosed,The Trade Desk replaced Activision Blizzard before the 2023-07-17 market open.,not disclosed,Announced 2023-07-12; effective before open 2023-07-17.,Official notice says this replacement is independent of the 2023-07-24 special rebalance.,Membership and dates exact; weights are not supplied.,rule/source completeness; never assignment observability,B,No assignment weights or implementation quantities are published in the notice.,"Included as interference/context, not relabeled as a concentration-cap treatment."
RULE:NDX_202307_POSTEVENT_SUMMARY,NDX_202307_POSTEVENT_SUMMARY,Nasdaq-100,Nasdaq-100 Index,NDX,NDX_ISSUER_LEVEL_2020Q3_20240623,post-event direction and turnover summary,issuer/event aggregate,NASDAQ_INDEX_RD_20231116,All About Index Concentration,official provider research article,"Nasdaq, Inc.",2023-11-16,2023-07-24,2023-07-24,OFFICIAL_HTML_VERIFIED,VERIFIED_APPROXIMATE_EVENT_SUMMARY,https://www.nasdaq.com/articles/all-about-index-concentration,,2026-09-08,,lines/section: How the Nasdaq-100 special rebalance in 2023 reduced concentration,,,,,,market-cap weights shown graphically,Largest six companies reduced proportionally; nearly all other securities increased.,Retrospective chart; no complete machine-readable reference vector.,July 2023 special rebalance.,not applicable,One-way turnover reported as approximately 12%; chart values are not transcribed as exact doses.,rule/source completeness; never assignment observability,B,Graphical/aggregate evidence only; no full exact weight vector.,The approximate turnover is retained only on the ALL event row.
RULE:NDX_HISTORICAL_PROFORMA_ACCESS_GAP,NDX_HISTORICAL_PROFORMA_ACCESS_GAP,Nasdaq-100,Nasdaq-100 Index,NDX,HISTORICAL_ASSIGNMENT_ACCESS,historical pro forma/weights access,file/access policy,NASDAQ_GIW_NDX_WEIGHTING,Nasdaq Global Index Watch — Weighting for NDX,official interactive index-data page,"Nasdaq, Inc.",,,,OFFICIAL_HTML_LOGIN_OR_ENTITLEMENT_REQUIRED_FOR_FULL_ACCESS,BLOCKED_PUBLIC_HISTORICAL_ASSIGNMENT,https://indexes.nasdaqomx.com/Index/Weighting/NDX,,2026-09-08,,interactive page,,,,,,not retrieved,not applicable,Historical July 2023 contents not exposed in the public page state inspected.,not applicable,not applicable,No numbers inferred from the access page.,rule/source completeness; never assignment observability,U,Public page availability does not establish public historical-file availability; no bypass attempted.,Minimum resolving input: official 2023-07-14 pro forma/index-share file or complete contemporaneous reference inputs.
RULE:NDX_WEIGHT_OBJECT_DEFINITIONS_CURRENT,NDX_WEIGHT_OBJECT_DEFINITIONS_CURRENT,Nasdaq methodology supplement,Nasdaq index weight calculations,GENERAL,CURRENT_ONLY_202605,definitions for initial/final weights and adjustment factors,"security, company, or group as specified by index",NASDAQ_WEIGHT_GUIDE_20260520,Nasdaq Index Weight Calculations,official current methodology supplement,"Nasdaq, Inc.",2026-05-20,2026-05-20,,OFFICIAL_PDF_DOWNLOADED_AND_HASHED,CURRENT_DEFINITION_ONLY,https://indexes.nasdaq.com/docs/Nasdaq_Index_Weight_Calculations.pdf,,2026-09-08,5bb083ed22669fa0b3c5fee4baf1e6f06830ed54ed7cce62ef7b123ad3532bfc,1-7,,,,,,index-specific initial weights,"Explains adjustment factors, constraint units, and initial versus final weights.",Index-specific.,Index-specific.,Index-specific.,"Current supplement, not used to backcast July 2023.",rule/source completeness; never assignment observability,A,Generic current calculation guidance is not a historical assignment file.,Supports unit labels and object separation only.
