draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
305,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1135265784882868,0.003092079714343096,5,6,0,9.644183831356906e-07,14.462660711818634,1.0010439259957438
305,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.108019893533436,0.02408955725875425,5,6,1,9.644183831356906e-07,14.462660711818634,1.0010439259957438
305,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.003919426581463721,0.025594378599710258,5,6,1,9.644183831356906e-07,14.462660711818634,1.0010439259957438
305,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11193932011489971,0.001504821340956003,5,6,1,9.644183831356906e-07,14.462660711818634,1.0010439259957438
306,fixed_labels,pooled,-0.13210945079219025,-0.12982921171479028,0.002280239077399965,5,6,0,1.7393218476177279e-07,12.969090054068612,1.0002679859374348
306,fixed_labels,family_month,-0.021674952018246537,-0.022193296274477657,-0.0005183442562311201,5,6,0,1.7393218476177279e-07,12.969090054068612,1.0002679859374348
306,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10763591544031262,-0.0027985833336310884,5,6,0,1.7393218476177279e-07,12.969090054068612,1.0002679859374348
306,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12985380232894247,0.0022556484632477725,5,6,3,1.7393218476177279e-07,12.969090054068612,1.0002679859374348
306,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.022077357509038206,-0.00040240549079166923,5,6,3,1.7393218476177279e-07,12.969090054068612,1.0002679859374348
306,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10777644481990427,-0.0026580539540394382,5,6,3,1.7393218476177279e-07,12.969090054068612,1.0002679859374348
307,fixed_labels,pooled,-0.13210945079219025,-0.11710634095319146,0.015003109838998788,5,7,0,2.0999956675215032e-06,14.214761445033588,0.998146749390134
307,fixed_labels,family_month,-0.021674952018246537,0.016165051862770785,0.037840003881017326,5,7,0,2.0999956675215032e-06,14.214761445033588,0.998146749390134
307,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13327139281596223,0.022836894042018524,5,7,0,2.0999956675215032e-06,14.214761445033588,0.998146749390134
307,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1180836085242637,0.014025842267926553,5,7,3,2.0999956675215032e-06,14.214761445033588,0.998146749390134
307,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.013305648963031024,0.03498060098127756,5,7,3,2.0999956675215032e-06,14.214761445033588,0.998146749390134
307,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1313892574872947,0.020954758713351007,5,7,3,2.0999956675215032e-06,14.214761445033588,0.998146749390134
308,fixed_labels,pooled,-0.13210945079219025,-0.15245260028771998,-0.020343149495529733,5,6,0,2.023063785382925e-06,14.529157619700026,0.9988844924065367
308,fixed_labels,family_month,-0.021674952018246537,-0.07535857902291682,-0.053683627004670276,5,6,0,2.023063785382925e-06,14.529157619700026,0.9988844924065367
308,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07709402126480316,-0.03334047750914054,5,6,0,2.023063785382925e-06,14.529157619700026,0.9988844924065367
308,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1527504775148957,-0.020641026722705458,5,6,4,2.023063785382925e-06,14.529157619700026,0.9988844924065367
308,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0781379287910245,-0.056462976772777965,5,6,4,2.023063785382925e-06,14.529157619700026,0.9988844924065367
308,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0746125487238712,-0.03582195005007251,5,6,4,2.023063785382925e-06,14.529157619700026,0.9988844924065367
309,fixed_labels,pooled,-0.13210945079219025,-0.10506363746258805,0.027045813329602195,5,7,0,2.4299613091704173e-08,14.49291465172509,1.0012679676892793
309,fixed_labels,family_month,-0.021674952018246537,0.0015923249842660033,0.02326727700251254,5,7,0,2.4299613091704173e-08,14.49291465172509,1.0012679676892793
309,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10665596244685406,-0.003778536327089646,5,7,0,2.4299613091704173e-08,14.49291465172509,1.0012679676892793
309,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10696821059778776,0.02514124019440249,5,7,5,2.4299613091704173e-08,14.49291465172509,1.0012679676892793
309,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.001293283647024021,0.020381668371222517,5,7,5,2.4299613091704173e-08,14.49291465172509,1.0012679676892793
309,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10567492695076373,-0.004759571823179973,5,7,5,2.4299613091704173e-08,14.49291465172509,1.0012679676892793
310,fixed_labels,pooled,-0.13210945079219025,-0.17422208964518057,-0.042112638852990325,5,7,0,2.6625223117740747e-06,12.619384116625335,1.0031635742775766
310,fixed_labels,family_month,-0.021674952018246537,-0.10106496540566312,-0.07939001338741658,5,7,0,2.6625223117740747e-06,12.619384116625335,1.0031635742775766
310,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07315712423951745,-0.037277374534426255,5,7,0,2.6625223117740747e-06,12.619384116625335,1.0031635742775766
310,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.17723645500903476,-0.04512700421684451,5,7,5,2.6625223117740747e-06,12.619384116625335,1.0031635742775766
310,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.10923906830246784,-0.0875641162842213,5,7,5,2.6625223117740747e-06,12.619384116625335,1.0031635742775766
310,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06799738670656692,-0.042437112067376784,5,7,5,2.6625223117740747e-06,12.619384116625335,1.0031635742775766
311,fixed_labels,pooled,-0.13210945079219025,-0.13548024386984775,-0.0033707930776575024,5,6,0,9.987770798915007e-07,13.969732756045165,0.9993813567731403
311,fixed_labels,family_month,-0.021674952018246537,0.02776221750466691,0.04943716952291345,5,6,0,9.987770798915007e-07,13.969732756045165,0.9993813567731403
311,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16324246137451465,0.05280796260057094,5,6,0,9.987770798915007e-07,13.969732756045165,0.9993813567731403
311,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13958348750049243,-0.007474036708302184,5,6,3,9.987770798915007e-07,13.969732756045165,0.9993813567731403
311,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.01717228901327948,0.038847241031526016,5,6,3,9.987770798915007e-07,13.969732756045165,0.9993813567731403
311,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1567557765137719,0.04632127773982819,5,6,3,9.987770798915007e-07,13.969732756045165,0.9993813567731403
312,fixed_labels,pooled,-0.13210945079219025,-0.18791949210244602,-0.05581004131025577,5,6,0,7.443967897505046e-07,13.882016305187136,1.0018374084632762
312,fixed_labels,family_month,-0.021674952018246537,-0.06319981988503263,-0.041524867866786094,5,6,0,7.443967897505046e-07,13.882016305187136,1.0018374084632762
312,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12471967221741338,0.014285173443469676,5,6,0,7.443967897505046e-07,13.882016305187136,1.0018374084632762
312,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1903407965716126,-0.05823134577942235,5,6,3,7.443967897505046e-07,13.882016305187136,1.0018374084632762
312,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0693892092972835,-0.047714257279036956,5,6,3,7.443967897505046e-07,13.882016305187136,1.0018374084632762
312,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1209515872743291,0.010517088500385394,5,6,3,7.443967897505046e-07,13.882016305187136,1.0018374084632762
313,fixed_labels,pooled,-0.13210945079219025,-0.12452554777220817,0.0075839030199820745,5,7,0,2.928961850145806e-06,16.73991128586428,0.9998432452728073
313,fixed_labels,family_month,-0.021674952018246537,0.08090088206918866,0.1025758340874352,5,7,0,2.928961850145806e-06,16.73991128586428,0.9998432452728073
313,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.20542642984139683,0.09499193106745313,5,7,0,2.928961850145806e-06,16.73991128586428,0.9998432452728073
313,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1245314066269231,0.007578044165267153,5,7,1,2.928961850145806e-06,16.73991128586428,0.9998432452728073
313,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0804612774068567,0.10213622942510324,5,7,1,2.928961850145806e-06,16.73991128586428,0.9998432452728073
313,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.2049926840337798,0.09455818525983609,5,7,1,2.928961850145806e-06,16.73991128586428,0.9998432452728073
314,fixed_labels,pooled,-0.13210945079219025,-0.1883638581335915,-0.05625440734140125,5,6,0,6.411985688251659e-07,14.181152072651633,0.9983457102130366
314,fixed_labels,family_month,-0.021674952018246537,-0.092896555738678,-0.07122160372043146,5,6,0,6.411985688251659e-07,14.181152072651633,0.9983457102130366
314,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0954673023949135,-0.014967196379030212,5,6,0,6.411985688251659e-07,14.181152072651633,0.9983457102130366
314,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1883796248777557,-0.05627017408556545,5,6,1,6.411985688251659e-07,14.181152072651633,0.9983457102130366
314,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.09080930154933686,-0.06913434953109032,5,6,1,6.411985688251659e-07,14.181152072651633,0.9983457102130366
314,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09757032332841883,-0.012864175445524872,5,6,1,6.411985688251659e-07,14.181152072651633,0.9983457102130366
315,fixed_labels,pooled,-0.13210945079219025,-0.13544695707942705,-0.0033375062872368078,5,6,0,8.387268877254517e-07,13.793327038956706,0.9999859252361826
315,fixed_labels,family_month,-0.021674952018246537,-0.03557977453282663,-0.013904822514580095,5,6,0,8.387268877254517e-07,13.793327038956706,0.9999859252361826
315,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09986718254660043,-0.010567316227343276,5,6,0,8.387268877254517e-07,13.793327038956706,0.9999859252361826
315,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13611761439952114,-0.004008163607330889,5,6,4,8.387268877254517e-07,13.793327038956706,0.9999859252361826
315,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03876867384097269,-0.017093721822726154,5,6,4,8.387268877254517e-07,13.793327038956706,0.9999859252361826
315,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09734894055854845,-0.013085558215395254,5,6,4,8.387268877254517e-07,13.793327038956706,0.9999859252361826
316,fixed_labels,pooled,-0.13210945079219025,-0.13277736165660964,-0.000667910864419391,5,6,0,1.0015558536605151e-06,14.347176526377076,1.0011914019537222
316,fixed_labels,family_month,-0.021674952018246537,-0.05959914186098506,-0.03792418984273853,5,6,0,1.0015558536605151e-06,14.347176526377076,1.0011914019537222
316,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07317821979562458,-0.037256278978319124,5,6,0,1.0015558536605151e-06,14.347176526377076,1.0011914019537222
316,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13281047619354036,-0.0007010254013501138,5,6,1,1.0015558536605151e-06,14.347176526377076,1.0011914019537222
316,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.053875816523897904,-0.032200864505651364,5,6,1,1.0015558536605151e-06,14.347176526377076,1.0011914019537222
316,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07893465966964246,-0.03149983910430125,5,6,1,1.0015558536605151e-06,14.347176526377076,1.0011914019537222
317,fixed_labels,pooled,-0.13210945079219025,-0.1567457498246875,-0.024636299032497255,5,6,0,1.9890805231270071e-07,12.287372237636653,0.9992565961847657
317,fixed_labels,family_month,-0.021674952018246537,-0.06354818261537148,-0.041873230597124944,5,6,0,1.9890805231270071e-07,12.287372237636653,0.9992565961847657
317,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09319756720931602,-0.01723693156462769,5,6,0,1.9890805231270071e-07,12.287372237636653,0.9992565961847657
317,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15676010537023835,-0.024650654578048103,5,6,1,1.9890805231270071e-07,12.287372237636653,0.9992565961847657
317,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06290766349747906,-0.04123271147923252,5,6,1,1.9890805231270071e-07,12.287372237636653,0.9992565961847657
317,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09385244187275929,-0.016582056901184417,5,6,1,1.9890805231270071e-07,12.287372237636653,0.9992565961847657
318,fixed_labels,pooled,-0.13210945079219025,-0.12443417356579828,0.007675277226391969,5,6,0,1.8844613741390165e-06,14.39877048109517,0.9990749937461718
318,fixed_labels,family_month,-0.021674952018246537,0.04894406486392483,0.07061901688217137,5,6,0,1.8844613741390165e-06,14.39877048109517,0.9990749937461718
318,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1733782384297231,0.0629437396557794,5,6,0,1.8844613741390165e-06,14.39877048109517,0.9990749937461718
318,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12911806621223598,0.002991384579954265,5,6,3,1.8844613741390165e-06,14.39877048109517,0.9990749937461718
318,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0375979535091521,0.05927290552739864,5,6,3,1.8844613741390165e-06,14.39877048109517,0.9990749937461718
318,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16671601972138808,0.056281520947444375,5,6,3,1.8844613741390165e-06,14.39877048109517,0.9990749937461718
319,fixed_labels,pooled,-0.13210945079219025,-0.07412240708358568,0.057987043708604566,5,7,0,7.378363398859661e-07,14.120273654831191,1.0008696996705695
319,fixed_labels,family_month,-0.021674952018246537,-0.002193862099710779,0.019481089918535758,5,7,0,7.378363398859661e-07,14.120273654831191,1.0008696996705695
319,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07192854498387491,-0.0385059537900688,5,7,0,7.378363398859661e-07,14.120273654831191,1.0008696996705695
319,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.07787011944901204,0.05423933134317821,5,7,2,7.378363398859661e-07,14.120273654831191,1.0008696996705695
319,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.009582855248652926,0.012092096769593611,5,7,2,7.378363398859661e-07,14.120273654831191,1.0008696996705695
319,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0682872642003591,-0.0421472345735846,5,7,2,7.378363398859661e-07,14.120273654831191,1.0008696996705695
320,fixed_labels,pooled,-0.13210945079219025,-0.10598936427202423,0.026120086520166022,5,6,0,4.092911716427565e-07,12.538748923313108,1.0009613791201426
320,fixed_labels,family_month,-0.021674952018246537,0.044239628033955196,0.06591458005220173,5,6,0,4.092911716427565e-07,12.538748923313108,1.0009613791201426
320,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15022899230597941,0.03979449353203571,5,6,0,4.092911716427565e-07,12.538748923313108,1.0009613791201426
320,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10599232812221152,0.026117122669978732,5,6,1,4.092911716427565e-07,12.538748923313108,1.0009613791201426
320,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0446707489379245,0.06634570095617104,5,6,1,4.092911716427565e-07,12.538748923313108,1.0009613791201426
320,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.150663077060136,0.04022857828619231,5,6,1,4.092911716427565e-07,12.538748923313108,1.0009613791201426
321,fixed_labels,pooled,-0.13210945079219025,-0.14945479442177864,-0.017345343629588394,5,7,0,4.781792199356266e-07,14.0327136018754,1.0011635907718164
321,fixed_labels,family_month,-0.021674952018246537,-0.030231902511482896,-0.008556950493236359,5,7,0,4.781792199356266e-07,14.0327136018754,1.0011635907718164
321,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11922289191029575,0.008788393136352046,5,7,0,4.781792199356266e-07,14.0327136018754,1.0011635907718164
321,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14945479442177867,-0.017345343629588422,5,7,0,4.781792199356266e-07,14.0327136018754,1.0011635907718164
321,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.030231902511482948,-0.00855695049323641,5,7,0,4.781792199356266e-07,14.0327136018754,1.0011635907718164
321,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11922289191029573,0.008788393136352018,5,7,0,4.781792199356266e-07,14.0327136018754,1.0011635907718164
322,fixed_labels,pooled,-0.13210945079219025,-0.12310001894301753,0.009009431849172717,5,7,0,2.373662627748506e-06,14.369358671598883,1.0000159308490852
322,fixed_labels,family_month,-0.021674952018246537,0.057410431612343334,0.07908538363058987,5,7,0,2.373662627748506e-06,14.369358671598883,1.0000159308490852
322,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.18051045055536086,0.07007595178141715,5,7,0,2.373662627748506e-06,14.369358671598883,1.0000159308490852
322,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12471969019199482,0.00738976060019543,5,7,2,2.373662627748506e-06,14.369358671598883,1.0000159308490852
322,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.05332848918577603,0.07500344120402257,5,7,2,2.373662627748506e-06,14.369358671598883,1.0000159308490852
322,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.17804817937777084,0.06761368060382714,5,7,2,2.373662627748506e-06,14.369358671598883,1.0000159308490852
323,fixed_labels,pooled,-0.13210945079219025,-0.10943652024033433,0.022672930551855916,5,6,0,3.3630049420393145e-07,16.158824634683256,0.9963616188876738
323,fixed_labels,family_month,-0.021674952018246537,0.003887419740342359,0.025562371758588897,5,6,0,3.3630049420393145e-07,16.158824634683256,0.9963616188876738
323,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11332393998067669,0.0028894412067329844,5,6,0,3.3630049420393145e-07,16.158824634683256,0.9963616188876738
323,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11048252309048368,0.021626927701706572,5,6,4,3.3630049420393145e-07,16.158824634683256,0.9963616188876738
323,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0028605504561005175,0.01881440156214602,5,6,4,3.3630049420393145e-07,16.158824634683256,0.9963616188876738
323,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10762197263438315,-0.0028125261395605533,5,6,4,3.3630049420393145e-07,16.158824634683256,0.9963616188876738
324,fixed_labels,pooled,-0.13210945079219025,-0.11862531411237781,0.013484136679812436,5,7,0,2.8001511536191168e-06,13.317605430620397,1.0007699527233713
324,fixed_labels,family_month,-0.021674952018246537,-0.04433639432551361,-0.022661442307267073,5,7,0,2.8001511536191168e-06,13.317605430620397,1.0007699527233713
324,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0742889197868642,-0.03614557898707951,5,7,0,2.8001511536191168e-06,13.317605430620397,1.0007699527233713
324,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12274741488522513,0.009362035906965119,5,7,2,2.8001511536191168e-06,13.317605430620397,1.0007699527233713
324,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.052696625138986306,-0.03102167312073977,5,7,2,2.8001511536191168e-06,13.317605430620397,1.0007699527233713
324,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07005078974623882,-0.040383709027704884,5,7,2,2.8001511536191168e-06,13.317605430620397,1.0007699527233713
325,fixed_labels,pooled,-0.13210945079219025,-0.09404998679224084,0.0380594639999494,5,6,0,1.2002563279625134e-06,12.620906240888102,0.9998133086940603
325,fixed_labels,family_month,-0.021674952018246537,-0.004720314625703544,0.016954637392542993,5,6,0,1.2002563279625134e-06,12.620906240888102,0.9998133086940603
325,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0893296721665373,-0.02110482660740641,5,6,0,1.2002563279625134e-06,12.620906240888102,0.9998133086940603
325,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09404891307636447,0.03806053771582578,5,6,1,1.2002563279625134e-06,12.620906240888102,0.9998133086940603
325,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.004317664030312001,0.017357287987934535,5,6,1,1.2002563279625134e-06,12.620906240888102,0.9998133086940603
325,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08973124904605247,-0.02070324972789124,5,6,1,1.2002563279625134e-06,12.620906240888102,0.9998133086940603
326,fixed_labels,pooled,-0.13210945079219025,-0.14472946860257982,-0.012620017810389572,5,6,0,3.662401718450512e-06,14.932757291946938,0.9994132170494808
326,fixed_labels,family_month,-0.021674952018246537,-0.08552568826584686,-0.06385073624760032,5,6,0,3.662401718450512e-06,14.932757291946938,0.9994132170494808
326,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05920378033673296,-0.05123071843721075,5,6,0,3.662401718450512e-06,14.932757291946938,0.9994132170494808
326,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14475014643682338,-0.012640695644633132,5,6,1,3.662401718450512e-06,14.932757291946938,0.9994132170494808
326,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08305871881800972,-0.06138376679976318,5,6,1,3.662401718450512e-06,14.932757291946938,0.9994132170494808
326,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06169142761881366,-0.04874307115513005,5,6,1,3.662401718450512e-06,14.932757291946938,0.9994132170494808
327,fixed_labels,pooled,-0.13210945079219025,-0.13614092796427887,-0.004031477172088627,5,7,0,2.839458637851754e-07,12.598701842599407,1.0003464947996095
327,fixed_labels,family_month,-0.021674952018246537,-0.04106203745494596,-0.01938708543669942,5,7,0,2.839458637851754e-07,12.598701842599407,1.0003464947996095
327,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09507889050933291,-0.015355608264610798,5,7,0,2.839458637851754e-07,12.598701842599407,1.0003464947996095
327,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13686640476073889,-0.004756953968548638,5,7,4,2.839458637851754e-07,12.598701842599407,1.0003464947996095
327,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.041289450490597096,-0.01961449847235056,5,7,4,2.839458637851754e-07,12.598701842599407,1.0003464947996095
327,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09557695427014179,-0.014857544503801917,5,7,4,2.839458637851754e-07,12.598701842599407,1.0003464947996095
328,fixed_labels,pooled,-0.13210945079219025,-0.1327651868069834,-0.0006557360147931568,5,7,0,5.667272751847365e-06,12.281793610643884,1.0005838123943407
328,fixed_labels,family_month,-0.021674952018246537,-0.044846535460495586,-0.02317158344224905,5,7,0,5.667272751847365e-06,12.281793610643884,1.0005838123943407
328,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08791865134648782,-0.022515847427455882,5,7,0,5.667272751847365e-06,12.281793610643884,1.0005838123943407
328,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13609553702695204,-0.003986086234761793,5,7,2,5.667272751847365e-06,12.281793610643884,1.0005838123943407
328,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0526460942097949,-0.030971142191548364,5,7,2,5.667272751847365e-06,12.281793610643884,1.0005838123943407
328,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08344944281715713,-0.026985055956786574,5,7,2,5.667272751847365e-06,12.281793610643884,1.0005838123943407
329,fixed_labels,pooled,-0.13210945079219025,-0.14510358779725666,-0.012994137005066408,5,7,0,1.4622360308852708e-06,13.535994931646059,1.0013494759314505
