file,window,dataset,stock,row_type,category,near_pairs,background_pairs,excess_pairs,excess_per_minute,stock_trades,spy_trades,stock_dollar_volume,spy_dollar_volume,excess_per_1000_stock,excess_per_1000_spy,unique_stock_paired,unique_spy_paired,unique_stock_paired_share,unique_spy_paired_share,pair_multiplicity_per_unique_stock,rth_near_pairs,control_near_pairs,near_pairs_difference,rth_background_pairs,control_background_pairs,rth_excess_pairs,control_excess_pairs,excess_pairs_difference,rth_stock_trades,control_stock_trades,rth_spy_trades,control_spy_trades,excess_per_1000_stock_difference,excess_per_1000_spy_difference,fixed_order_level_term_per_1000_stock,fixed_order_activity_term_per_1000_stock,stock_dollar_volume_difference,spy_dollar_volume_difference
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,WINDOW,OPPOSITE_DIRECTION,65,192,45.8,0.7633333333333333,13697,15380,263234014.28,733813070.45,3.343797911951522,2.977893368010403,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,40,26,37.4,0.6233333333333333,13697,15380,263234014.28,733813070.45,2.7305249324669636,2.431729518855657,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,WINDOW,ALL,530,641,465.9,7.765,21037,16952,282932283.92,799017051.5559999,22.146693920235776,27.48348277489382,147,202,0.006987688358606265,0.01191599811231713,3.6054421768707483,,,,,,,,,,,,,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,WINDOW,SAME_DIRECTION,478,498,428.2,7.136666666666667,21037,16952,282932283.92,799017051.5559999,20.35461330037553,25.25955639452572,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,WINDOW,OPPOSITE_DIRECTION,16,127,3.299999999999999,0.05499999999999998,21037,16952,282932283.92,799017051.5559999,0.15686647335646714,0.19466729589428972,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,36,16,34.4,0.5733333333333334,21037,16952,282932283.92,799017051.5559999,1.635214146503779,2.0292590844738085,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,WINDOW,ALL,719,995,619.5,10.325,37930,17679,583999083.095,840647936.45,16.332718165040866,35.04157474970304,192,278,0.00506195623517005,0.01572487131625092,3.7447916666666665,,,,,,,,,,,,,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,WINDOW,SAME_DIRECTION,648,650,583.0,9.716666666666667,37930,17679,583999083.095,840647936.45,15.370419193250726,32.97697833587873,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,WINDOW,OPPOSITE_DIRECTION,41,301,10.899999999999999,0.18166666666666664,37930,17679,583999083.095,840647936.45,0.28737147376746636,0.6165507098817805,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,30,44,25.6,0.4266666666666667,37930,17679,583999083.095,840647936.45,0.6749274980226734,1.4480457039425307,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,WINDOW,ALL,16,63,9.7,0.16166666666666665,8100,419,130301728.16999999,69644323.81,1.1975308641975309,23.15035799522673,12,7,0.0014814814814814814,0.016706443914081145,1.3333333333333333,,,,,,,,,,,,,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,WINDOW,SAME_DIRECTION,15,53,9.7,0.16166666666666665,8100,419,130301728.16999999,69644323.81,1.1975308641975309,23.15035799522673,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,WINDOW,OPPOSITE_DIRECTION,1,10,0.0,0.0,8100,419,130301728.16999999,69644323.81,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,0,0,0.0,0.0,8100,419,130301728.16999999,69644323.81,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,WINDOW,ALL,103,7830,-680.0,-11.333333333333334,13615,1067,230968021.43999997,136622682.52,-49.94491369812707,-637.3008434864105,102,6,0.00749173705471906,0.005623242736644799,1.0098039215686274,,,,,,,,,,,,,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,WINDOW,SAME_DIRECTION,8,7794,-771.4000000000001,-12.856666666666667,13615,1067,230968021.43999997,136622682.52,-56.65809768637533,-722.9615745079664,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,WINDOW,OPPOSITE_DIRECTION,95,36,91.4,1.5233333333333334,13615,1067,230968021.43999997,136622682.52,6.713183988248256,85.66073102155576,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,0,0,0.0,0.0,13615,1067,230968021.43999997,136622682.52,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,WINDOW,ALL,328,461,281.9,4.698333333333333,7471,19973,80230749.77,791425034.1159999,37.73256592156338,14.114053972863365,129,166,0.01726676482398608,0.008311220147198718,2.5426356589147288,,,,,,,,,,,,,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,WINDOW,SAME_DIRECTION,316,365,279.5,4.658333333333333,7471,19973,80230749.77,791425034.1159999,37.411323785303175,13.993891753867722,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,WINDOW,OPPOSITE_DIRECTION,3,85,-5.5,-0.09166666666666666,7471,19973,80230749.77,791425034.1159999,-0.7361798955963057,-0.2753717518650178,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,9,11,7.9,0.13166666666666668,7471,19973,80230749.77,791425034.1159999,1.0574220318565117,0.3955339708606619,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,WINDOW,ALL,466,671,398.9,6.6483333333333325,18999,14369,210406403.29500002,598313605.42,20.995841886415075,27.761152481035563,259,159,0.01363229643665456,0.01106548820377201,1.7992277992277992,,,,,,,,,,,,,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,WINDOW,SAME_DIRECTION,409,450,364.0,6.066666666666666,18999,14369,210406403.29500002,598313605.42,19.158903100163165,25.332312617440323,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,WINDOW,OPPOSITE_DIRECTION,21,190,2.0,0.03333333333333333,18999,14369,210406403.29500002,598313605.42,0.10526869835254488,0.13918853086505673,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,36,31,32.9,0.5483333333333333,18999,14369,210406403.29500002,598313605.42,1.7316700878993632,2.289651332730183,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,WINDOW,ALL,707,1693,537.7,8.961666666666668,32083,35771,445031095.3950001,1335515638.145,16.759654645762552,15.031729613373962,289,349,0.009007885796216064,0.00975650666741215,2.4463667820069204,,,,,,,,,,,,,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,WINDOW,SAME_DIRECTION,638,1336,504.4,8.406666666666666,32083,35771,445031095.3950001,1335515638.145,15.721721784122433,14.10080791702776,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,WINDOW,OPPOSITE_DIRECTION,51,299,21.099999999999998,0.3516666666666666,32083,35771,445031095.3950001,1335515638.145,0.6576691705887853,0.5898632970842301,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,18,58,12.2,0.2033333333333333,32083,35771,445031095.3950001,1335515638.145,0.3802636910513356,0.341058399261972,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,WINDOW,ALL,909,2734,635.5999999999999,10.593333333333332,68493,21686,1007622526.9100001,848345770.075,9.279780415516912,29.309231762427366,490,436,0.007154015738834625,0.02010513695471733,1.8551020408163266,,,,,,,,,,,,,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,WINDOW,SAME_DIRECTION,806,2160,590.0,9.833333333333334,68493,21686,1007622526.9100001,848345770.075,8.614018950841691,27.206492668080788,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,WINDOW,OPPOSITE_DIRECTION,59,469,12.099999999999994,0.20166666666666658,68493,21686,1007622526.9100001,848345770.075,0.17666038865285497,0.5579636631928431,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,44,105,33.5,0.5583333333333333,68493,21686,1007622526.9100001,848345770.075,0.48910107602236724,1.5447754311537398,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,WINDOW,ALL,2,631,-61.1,-1.0183333333333333,8939,532,135874294.05,77219492.83,-6.83521646716635,-114.84962406015038,2,2,0.00022373867322966775,0.0037593984962406013,1.0,,,,,,,,,,,,,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,WINDOW,SAME_DIRECTION,2,495,-47.5,-0.7916666666666666,8939,532,135874294.05,77219492.83,-5.313793489204609,-89.28571428571429,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,WINDOW,OPPOSITE_DIRECTION,0,136,-13.600000000000001,-0.22666666666666668,8939,532,135874294.05,77219492.83,-1.521422977961741,-25.563909774436095,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,0,0,0.0,0.0,8939,532,135874294.05,77219492.83,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,WINDOW,ALL,0,0,0.0,0.0,32,109,110733.12999999999,6136334.07,0.0,0.0,0,0,0.0,0.0,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,WINDOW,SAME_DIRECTION,0,0,0.0,0.0,32,109,110733.12999999999,6136334.07,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,WINDOW,OPPOSITE_DIRECTION,0,0,0.0,0.0,32,109,110733.12999999999,6136334.07,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,WINDOW,UNKNOWN_STOCK_OR_SPY,0,0,0.0,0.0,32,109,110733.12999999999,6136334.07,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,WINDOW,ALL,4,27,1.2999999999999998,0.021666666666666664,1436,16301,10908545.594999999,643896374.165,0.905292479108635,0.07974970860683392,4,3,0.002785515320334262,0.0001840377890926937,1.0,,,,,,,,,,,,,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,WINDOW,SAME_DIRECTION,3,17,1.2999999999999998,0.021666666666666664,1436,16301,10908545.594999999,643896374.165,0.905292479108635,0.07974970860683392,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,WINDOW,OPPOSITE_DIRECTION,1,0,1.0,0.016666666666666666,1436,16301,10908545.594999999,643896374.165,0.6963788300835655,0.06134592969756457,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,WINDOW,UNKNOWN_STOCK_OR_SPY,0,10,-1.0,-0.016666666666666666,1436,16301,10908545.594999999,643896374.165,-0.6963788300835655,-0.06134592969756457,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,WINDOW,ALL,4,49,-0.9000000000000004,-0.015000000000000006,3716,10914,26645093.18,424337236.375,-0.24219590958019385,-0.0824628916987356,4,3,0.001076426264800861,0.0002748763056624519,1.0,,,,,,,,,,,,,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,WINDOW,SAME_DIRECTION,4,36,0.3999999999999999,0.006666666666666665,3716,10914,26645093.18,424337236.375,0.10764262648008609,0.03665017408832691,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,WINDOW,OPPOSITE_DIRECTION,0,12,-1.2000000000000002,-0.020000000000000004,3716,10914,26645093.18,424337236.375,-0.3229278794402584,-0.10995052226498078,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,WINDOW,UNKNOWN_STOCK_OR_SPY,0,1,-0.1,-0.0016666666666666668,3716,10914,26645093.18,424337236.375,-0.02691065662002153,-0.00916254352208173,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,WINDOW,ALL,2,57,-3.7,-0.06166666666666667,3271,16046,24477611.65,614430827.01,-1.1311525527361663,-0.23058706219618597,2,1,0.0006114338122898196,6.23208276205908e-05,1.0,,,,,,,,,,,,,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,WINDOW,SAME_DIRECTION,2,43,-2.3,-0.03833333333333333,3271,16046,24477611.65,614430827.01,-0.7031488841332926,-0.14333790352735884,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,WINDOW,OPPOSITE_DIRECTION,0,10,-1.0,-0.016666666666666666,3271,16046,24477611.65,614430827.01,-0.3057169061449098,-0.0623208276205908,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,WINDOW,UNKNOWN_STOCK_OR_SPY,0,4,-0.4,-0.006666666666666667,3271,16046,24477611.65,614430827.01,-0.12228676245796392,-0.02492833104823632,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,WINDOW,ALL,9,69,2.0999999999999996,0.034999999999999996,6921,12141,46003301.80499999,449147628.75500005,0.3034243606415257,0.17296763034346427,9,6,0.0013003901170351106,0.0004941932295527551,1.0,,,,,,,,,,,,,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,WINDOW,SAME_DIRECTION,7,52,1.7999999999999998,0.029999999999999995,6921,12141,46003301.80499999,449147628.75500005,0.2600780234070221,0.1482579688658265,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,WINDOW,OPPOSITE_DIRECTION,1,12,-0.20000000000000018,-0.003333333333333336,6921,12141,46003301.80499999,449147628.75500005,-0.028897558156335813,-0.01647310765175852,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,WINDOW,UNKNOWN_STOCK_OR_SPY,1,5,0.5,0.008333333333333333,6921,12141,46003301.80499999,449147628.75500005,0.07224389539083947,0.04118276912939626,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,WINDOW,ALL,0,0,0.0,0.0,90,33,214514.39,1643352.91,0.0,0.0,0,0,0.0,0.0,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,WINDOW,SAME_DIRECTION,0,0,0.0,0.0,90,33,214514.39,1643352.91,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,WINDOW,OPPOSITE_DIRECTION,0,0,0.0,0.0,90,33,214514.39,1643352.91,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,WINDOW,UNKNOWN_STOCK_OR_SPY,0,0,0.0,0.0,90,33,214514.39,1643352.91,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AGGREGATE,AAPL_AUG,ARCX.PILLAR,AAPL,MATCHED_RTH_MINUS_CONTROL,ALL,,,,,,,,,,,,,,,,530,536,-6,641,804,465.9,455.6,10.299999999999955,21037,7110,16952,17173,-41.93206838637464,0.9534647233012024,1.4486638537271386,-43.38073224010178,167042728.59,-125773756.96300018
AGGREGATE,AAPL_AUG,ARCX.PILLAR,AAPL,MATCHED_RTH_MINUS_CONTROL,SAME_DIRECTION,,,,,,,,,,,,,,,,478,484,-6,498,438,428.2,440.2,-12.0,21037,7110,16952,17173,-41.55818557444866,-0.3737051206434394,-1.6877637130801688,-39.87042186136849,167042728.59,-125773756.96300018
AGGREGATE,AAPL_AUG,ARCX.PILLAR,AAPL,MATCHED_RTH_MINUS_CONTROL,OPPOSITE_DIRECTION,,,,,,,,,,,,,,,,16,26,-10,127,305,3.299999999999999,-4.5,7.799999999999999,21037,7110,16952,17173,0.7897778657615304,0.4567065435504942,1.0970464135021096,-0.30726854774057916,167042728.59,-125773756.96300018
AGGREGATE,AAPL_AUG,ARCX.PILLAR,AAPL,MATCHED_RTH_MINUS_CONTROL,UNKNOWN_STOCK_OR_SPY,,,,,,,,,,,,,,,,36,26,10,16,61,34.4,19.9,14.5,21037,7110,16952,17173,-1.1636606776875007,0.8704633003941487,2.0393811533052038,-3.2030418309927047,167042728.59,-125773756.96300018
AGGREGATE,AAPL_AUG,XNAS.ITCH,AAPL,MATCHED_RTH_MINUS_CONTROL,ALL,,,,,,,,,,,,,,,,719,814,-95,995,655,619.5,748.5,-129.0,37930,13697,17679,15380,-38.314284828315344,-13.625525380335972,-9.418120756370008,-28.896164071945343,320765068.81500006,106834866.0
AGGREGATE,AAPL_AUG,XNAS.ITCH,AAPL,MATCHED_RTH_MINUS_CONTROL,SAME_DIRECTION,,,,,,,,,,,,,,,,648,709,-61,650,437,583.0,665.3,-82.29999999999995,37930,13697,17679,15380,-33.202260955686995,-10.280498907294223,-6.008615025187995,-27.193645930499006,320765068.81500006,106834866.0
AGGREGATE,AAPL_AUG,XNAS.ITCH,AAPL,MATCHED_RTH_MINUS_CONTROL,OPPOSITE_DIRECTION,,,,,,,,,,,,,,,,41,65,-24,301,192,10.899999999999999,45.8,-34.9,37930,13697,17679,15380,-3.056426438184056,-2.3613426581286223,-2.5480032123822736,-0.5084232258017823,320765068.81500006,106834866.0
