comparison,window,dataset,stock,instrument,variant,horizon_ns,horizon_label,direction,weighting,metric,estimate,support_bins,dropped_bins,rth_paired_n_sum,control_paired_n_sum,rth_unpaired_n_sum,control_unpaired_n_sum
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,2.561729613943336,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,1.4400384217491973,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,0.6745829996663608,11,1,129,82,11807,3153
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.1759496107737689,11,1,129,82,11807,3153
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,0.1338182975442241,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.14924383107999858,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,0.001233685572873999,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.027258580187744047,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,0.16326645836232118,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.181701207701212,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,0.07694737613562617,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.004928117040654126,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,0.22925432569706,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.21773130783679484,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,0.17311375190738076,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.024587332831334217,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,0.28624974506009965,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.23162097869339832,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,0.33255502645982865,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.125279270453365,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,0.12058896435572042,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.19478132164557443,5,7,47,25,6197,3942
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,0.8527487118504467,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.8522076733290181,11,1,170,114,16425,9141
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,0.141555977503995,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.1780667990764082,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,-0.018476981027554174,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.02341414362843395,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,0.13759834532763626,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.20636600225934193,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,-0.010980999794358293,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.02394975687993908,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,0.2564413181158787,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.28932502883571287,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,-0.027128139603566827,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.03209603229861856,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,0.41234071928215943,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.6181819007056599,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,0.11686435240324627,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.28409113234860434,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,0.5265770116801995,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,2.2949276623873165,8,4,111,57,23227,3951
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,0.502177366031031,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.7044343380076733,11,1,224,149,24142,7199
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,-0.0038861513845108945,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.0433661767018756,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,-0.008988584993257602,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.00047792982891532487,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,0.16450291996463318,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.1263636908063834,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,-0.00869400016737538,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.012771138527158008,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,0.05793271864860156,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.048629436850511375,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,0.00828087566102547,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.006038577254398593,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,0.15936772602175392,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.12062086735502327,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,-0.022446278983862217,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.01014718756395802,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,0.04132581967891421,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.30266661739761397,8,4,78,59,6227,3946
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,-0.19139876788146443,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.07377674792671593,11,1,205,79,9820,5456
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,0.056474228505160665,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.02133517355724973,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,-0.01673171188425012,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.025819954389611415,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,0.12017768704733736,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.06300550937721056,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,0.10027932473991802,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.11125491268466646,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,0.15598799381861042,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.1094374483157016,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,0.08465756388427687,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.15277059205483015,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,0.17096295461855107,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.11823752517072883,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,-0.06024323704920842,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.030421871418561224,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,-0.18868912744304311,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.5191389798670545,10,2,64,68,6720,3112
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,-1.4754524364892192,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-2.2240195281908193,9,3,63,54,9665,2280
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,0.006368618147743331,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.020735811862776257,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,-0.0016510597490654003,9,3,76,105,6127,6006
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.008415992992999608,9,3,76,105,6127,6006
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,0.012999649609507741,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.010876575913559696,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,0.0025662948461923937,9,3,76,105,6127,6006
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.01859613836777232,9,3,76,105,6127,6006
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,0.03656911809754515,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.0637879168795766,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,-0.05077513270808274,9,3,76,105,6127,6006
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.04780972771197469,9,3,76,105,6127,6006
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,0.0013649895542896667,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.031089346062850517,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,-0.08666952484609541,9,3,76,105,6127,6006
