analysis_status,specification,panel,target,support_occupations,support_hash_sha256,primary_support_employment_coverage,regressor_count,regressor_labels_json,SOC2_post_reference,fixed_effect_adjusted_raw_target_information,conditional_target_information,information_retention_conditional_over_raw,target_vif_like_raw_over_conditional,effective_occupation_information_count,top_five_information_share,information_matrix_rank,information_matrix_columns,information_matrix_condition_number_positive_spectrum,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,26,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",11,23520945.513345335,5814631.466626935,0.2472107876500043,4.045130916437913,43.27252940812648,0.263284705474195,26,26,1258.1531039693093,0.1955194450298296,-0.011996094519346703,0.0697888623075772,0.06999773704550934,-0.1473691990956686,0.12337701005697517,0.8712,1.9397522770853934,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post""]",,23509419.124242477,7025086.009835901,0.2988200590031492,3.3464955576809565,49.65442082093006,0.21739538226935318,6,6,79.52050642005177,0.2031659679159847,-0.2540850094652581,0.07251821811539572,0.07277816059441276,-0.39463615307141076,-0.11353386585910538,0.0003,1.9381494369111298,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,7,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post""]",,23509500.81533081,6794763.057324335,0.28902200479277695,3.459944168323724,45.50267995382485,0.24498940632530133,7,7,102.92087878136249,0.19825819345070392,-0.2560002190499279,0.07076643329244948,0.07111046545587386,-0.39265977950280984,-0.11934065859704598,0.0003,1.9311353433360476,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,11,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post"", ""wage_z_x_post"", ""education_requirement_z_x_post"", ""routine_task_intensity_z_x_post"", ""manual_physical_z_x_post""]",,23508807.17993304,5025383.751955019,0.213766003246845,4.6780123350355955,59.88581523185624,0.19902194041972449,11,11,254.7688572124618,0.21747591803371544,-0.2408588391662696,0.0776260228058307,0.07791613189918091,-0.394537330586286,-0.08718034774625322,0.0015,1.9797290375731216,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,12,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post"", ""wage_z_x_post"", ""education_requirement_z_x_post"", ""routine_task_intensity_z_x_post"", ""manual_physical_z_x_post"", ""pandemic_total_shortfall_z_x_post""]",,23519062.11387994,4983233.931198956,0.21188063992815706,4.719638379132103,60.89803333261234,0.1937085762770098,12,12,262.98719519640986,0.21481494161255177,-0.23386245525779997,0.0766762118188367,0.0769776285510754,-0.38502535063046706,-0.08269955988513286,0.002,1.9714444908913928,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,33,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post"", ""wage_z_x_post"", ""education_requirement_z_x_post"", ""routine_task_intensity_z_x_post"", ""manual_physical_z_x_post"", ""pandemic_total_shortfall_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",11,23521870.23551391,3317810.1915478883,0.14105214246691045,7.089576822518602,66.64535435280322,0.17833641000025072,33,33,3900.0564714576362,0.2139693243536139,-0.1180190870089041,0.0763743765387707,0.07670375265750244,-0.26694027222339367,0.030902098205585482,0.1266,1.9498841360608843,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,31,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post"", ""education_requirement_z_x_post"", ""routine_task_intensity_z_x_post"", ""pandemic_total_shortfall_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",11,23526110.26095372,3837678.2588631534,0.16312421459796297,6.130297714932186,61.32715178982608,0.19902839152174973,31,31,2544.4560634206173,0.20682356320600515,-0.13451108205260906,0.07382376301418128,0.07384651341349961,-0.27680193302605616,0.007779768920838037,0.0652,1.927439691012683,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q5_x_post,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.9641938842740186,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,33397409.62951268,23217220.590786695,0.6951802803972577,1.4384757856315409,41.30321730025858,0.24464463616499788,5,5,23.700836331587148,0.12135771941919021,-0.09868698852735502,0.04331751846582477,0.04302423382010999,-0.18200610313643947,-0.015367873918270575,0.0214,1.923450778345459,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q5_x_post,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.9641938842740186,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post""]",,33388371.512079466,9853248.657954149,0.2951101899171505,3.388564794325607,54.125745741508986,0.21941147301665095,6,6,70.19742671269196,0.168795169497722,-0.19933902259707142,0.06024987867812046,0.060846312804798956,-0.31818583642981546,-0.08049220876432737,0.0011,1.9725651974781961,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q5_x_post,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.8810739555737706,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,28463910.678330503,19623047.71132129,0.6894009727995761,1.4505346517558828,31.339829809571256,0.30222751313551866,5,5,23.7605673132882,0.13301431555286364,-0.11840154160190218,0.04747823292787666,0.04727799561793225,-0.20988520592800686,-0.026917877275797503,0.0084,1.9268548697900338,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q5_x_post,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.8810739555737706,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""remotability_z_x_post""]",,28463903.1113826,15083545.756105075,0.5299183916232917,1.887083022230487,29.331698906701227,0.30576230502356216,6,6,33.44233906412486,0.14501661000570457,-0.1273536442842979,0.05176234121601403,0.051451233650923085,-0.22737814851782326,-0.027329140050772555,0.0108,1.9323798322047334,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q5_x_post,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.9778966317786271,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37422029.967733674,26272635.971309416,0.7020633566367838,1.424372872543119,43.24821653684548,0.24496083053256767,5,5,24.64488541736508,0.12306608787971263,-0.1463301551508794,0.043927304828730085,0.04400255021346996,-0.23181118561925773,-0.0608491246825011,0.0007,1.945965745034067,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q5_x_post,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.9778966317786271,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""wage_z_x_post""]",,37411031.10257225,22397017.678526685,0.5986741615626506,1.670357707421036,37.89941643441431,0.2634373857096349,6,6,32.83285930889716,0.12385194576093964,-0.16289980090024897,0.04420780955018073,0.0442738864349144,-0.2492601930628916,-0.07653940873760635,0.0001,1.9535098671788764,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q5_x_post,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.8424086202443929,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,27888026.024273936,19790631.121570073,0.7096461794873602,1.4091529397401785,31.807229498040545,0.2838804926639829,5,5,23.29332004249992,0.13408845294375926,-0.1032969821598004,0.0478616363610298,0.04775421745709462,-0.19648758540406608,-0.010106378915534744,0.0301,1.947083516771355,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q5_x_post,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.8424086202443929,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""education_requirement_z_x_post""]",,27885232.07823072,17888144.59113606,0.6414916878206968,1.5588666525005852,27.435243690194937,0.31176875574457136,6,6,28.725978956836496,0.13973650794439807,-0.1087886930509901,0.04987765749225318,0.04996221759418637,-0.20597919416871036,-0.011598191933269872,0.0266,1.9485779004921295,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q5_x_post,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.9845516008899381,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,36913703.88447784,25993388.500911847,0.7041663600666751,1.4201189615268093,41.949240130046825,0.25021339023854744,5,5,24.365536612582304,0.12712826795785245,-0.13912775504422423,0.04537726253548724,0.04603330951505479,-0.2290390661201276,-0.04921644396832088,0.0023,1.9814176980285734,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q5_x_post,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.9845516008899381,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""routine_task_intensity_z_x_post""]",,36898412.22657243,24225570.08116223,0.6565477650476288,1.5231184282950925,43.47984909024075,0.24509271289505172,6,6,24.538075984076865,0.13103492406363115,-0.13130609811248764,0.04677170739496221,0.04748413232388136,-0.2232697168358715,-0.03934247938910378,0.0045,1.9662232543020073,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q5_x_post,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.9664401351506433,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,33806492.29302548,24155627.04096061,0.7145262759468272,1.3995286578857975,41.33852037265392,0.24285504680203593,5,5,23.17853879840653,0.13624725216026382,-0.14276320038847742,0.04863219982722293,0.04862731874543393,-0.23751511301289724,-0.04801128776405762,0.0025,1.9483369652421185,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q5_x_post,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.9664401351506433,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""manual_physical_z_x_post""]",,33805881.7742226,10397037.588667676,0.3075511432627545,3.251491733671287,51.59053242372916,0.22196595246710177,6,6,66.60829038271089,0.2112777786277656,-0.14711176874951126,0.07541365412046025,0.07510119027211638,-0.29322364670721923,-0.0009998907918032929,0.0488,1.9374724598853086,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.0,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37610474.11656663,26439914.39847236,0.7029933820171156,1.4224884978727343,43.3630050304997,0.245456263928905,5,5,24.486702795418978,0.1259498124405899,-0.1345539535732939,0.04495662370942422,0.04471895613360204,-0.22207289230472566,-0.04703501484186212,0.0018,1.9467418037686233,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.0,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""pandemic_total_shortfall_z_x_post""]",,37606959.755592585,26417039.22065272,0.7024508067745148,1.4235872325234553,43.36356504930288,0.24557124101292285,6,6,224.38199230638816,0.12627796009233658,-0.13503641529877092,0.04507375298667237,0.04484271783628884,-0.22265955423587452,-0.0474132763616673,0.0018,1.943994744857666,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q5_x_post,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.9996994420624477,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37610474.321948096,26439914.041425377,0.7029933686849573,1.422488524850004,43.36301207173268,0.24545622755547988,5,5,24.486703161122936,0.1259527701080922,-0.13455470511672338,0.044957679421555756,0.04530782925517225,-0.22304882081082877,-0.04606058942261798,0.0022,1.9683870883174481,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q5_x_post,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.9996994420624477,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""pandemic_young_relative_shortfall_z_x_post""]",,37611719.40114741,26377162.915396288,0.7013017042393337,1.4259198201787477,43.79238035934855,0.2426802533256996,6,6,29.30839248672802,0.12367178211396646,-0.1313073595371799,0.044143501798337814,0.04453644838893867,-0.21820014698387727,-0.044414572090482524,0.0024,1.9684162766164883,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.0,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37610474.11656663,26439914.39847236,0.7029933820171156,1.4224884978727343,43.3630050304997,0.245456263928905,5,5,24.486702795418978,0.1259498124405899,-0.1345539535732939,0.04495662370942422,0.044404578778380444,-0.22189778292002,-0.0472101242265678,0.0015,1.942846729578055,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.0,26,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",11,37610993.12123202,7953583.096566298,0.21146963790425335,4.728811236971843,55.69410578680724,0.21111884210737325,26,26,915.6234751915612,0.19773228273479954,-0.03147377891485278,0.07057871431374263,0.07096064699296498,-0.17041241297004203,0.10746485514033646,0.6647,1.9685628366304204,9999
