analysis_status,contrast,support_occupations,support_hash_sha256,coefficient_difference,paired_se,paired_ci_lower,paired_ci_upper,paired_p_value,normal_theory_mde80,common_occupation_multipliers,draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.12791996990639173,0.042676386001317325,-0.21051859456448221,-0.045321345248301254,0.0019,0.11956153218377383,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.11277859002273341,0.0569970315005868,-0.22229645676090776,-0.003260723284559078,0.0423,0.1596820409283632,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.10578220611426378,0.05616878673486395,-0.21353166872100132,0.0019672564924737568,0.0544,0.15736164263573463,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.010061162134632096,0.06636887849716619,-0.11860989254287219,0.13873221681213638,0.8853,0.18593806894039644,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.00643083290907287,0.06368086428179794,-0.13073351703108688,0.11787185121294115,0.922,0.1784073680485432,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented_minus_support_specific_computer_use_baseline,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,-0.1006520340697164,0.03775702007618062,-0.1750325936730468,-0.026271474466386002,0.0065,0.10577950932542221,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented_minus_support_specific_remotability_baseline,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,-0.008952102682395727,0.0205802197588487,-0.04915963951842646,0.031255434153635006,0.6707,0.057657239461906956,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented_minus_support_specific_wage_baseline,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,-0.01656964574936956,0.013567571101681752,-0.04276605724752729,0.009626765748788166,0.2217,0.03801070664416828,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented_minus_support_specific_education_requirement_baseline,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,-0.005491710891189702,0.010828692358648818,-0.02684785032849333,0.015864428546113925,0.6165,0.030337504443483383,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented_minus_support_specific_routine_task_intensity_baseline,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.007821656931736587,0.00944523997822903,-0.010512755392652059,0.026156069256125233,0.4093,0.026461644704536106,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented_minus_support_specific_manual_physical_baseline,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,-0.004348568361033839,0.04612381797326593,-0.09445195026179017,0.08575481353972249,0.9281,0.12921980663683508,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented_minus_support_specific_pandemic_total_shortfall_baseline,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.00048246172547702915,0.0004950555261081738,-0.001445872145176658,0.0004809486942225997,0.3367,0.0013869402440897984,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented_minus_support_specific_pandemic_young_relative_shortfall_baseline,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.0032473455795434814,0.0042253737898054235,-0.004839190884574395,0.011333882043661357,0.457,0.011837744750520848,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented_minus_support_specific_SOC2_post_baseline,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1030801746584411,0.05111391482909878,0.002840541355728171,0.20331980796115404,0.0428,0.1431999882250884,True,9999
