analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1208752235452103,-0.10413847730329057,0.04314529601445671,0.04272794331900441,-0.18644740013524475,-0.021829554471336374,0.0109,1.9077148712660335,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14053002630835623,-0.11605599099354466,0.05016089655234954,0.049500515830915005,-0.2118642015705861,-0.020247780416503228,0.0164,1.9100179056220195,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14715256831172274,-0.1917575228760867,0.052524751829908144,0.051748357299981916,-0.29244673219403533,-0.09106831355813803,0.0003,1.9169859125467617,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20498315584515728,-0.24847100731808114,0.07316684658381566,0.0734453874570948,-0.39064042458910686,-0.10630159004705542,0.0003,1.9430852074260814,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03347667853476988,0.006204576891950132,0.011949191592793448,0.011974987279046929,-0.017020054495406108,0.02942920827930637,0.6111,1.943615282004768,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.053820159092502456,0.05472228319262968,0.019210609316661617,0.019073751974348564,0.017476478541315933,0.09196808784394342,0.003,1.9388143310483112,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10585732178031856,-0.059412672303370995,0.037784794514164256,0.03740942204215296,-0.13156620751845977,0.01274086291171779,0.1172,1.9095918382734842,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0904858969831254,-0.018974502502532957,0.032298106228613295,0.032170852570087595,-0.08195934066797589,0.04401033566290997,0.5621,1.9501093259035687,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09366118082342886,-0.08546469816937537,0.03343149450457022,0.03326011578012039,-0.15055526193380517,-0.020374134404945565,0.0099,1.9469833678997408,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14906954502201847,-0.13659297065687442,0.053208998983234765,0.05382252569599949,-0.24167627778606138,-0.031509663527687456,0.0102,1.9749160694095542,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.033070698277453826,0.010917598040425096,0.011804280684964807,0.011767263616114047,-0.011965469254338596,0.03380066533518879,0.3579,1.9385397471876462,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04078851952413726,0.009465607266174705,0.014559085784872434,0.014569189856392148,-0.0188683092089157,0.037799523741265106,0.5228,1.9461329436310253,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10189966845969936,-0.05927984433034445,0.03637214666928274,0.036026852312989396,-0.12838639273101063,0.009826704070321733,0.1012,1.8999854209602793,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09070245294631596,-0.03339454844439282,0.03237540388202411,0.032306351180486366,-0.09655636894219732,0.029767272053411682,0.3056,1.9509199245194289,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10055923750302756,-0.09967828122926771,0.03589369220428715,0.03571883661234168,-0.16901824885903866,-0.03033831359949675,0.0043,1.9318148502284471,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14413165523442042,-0.13540452604627143,0.05144646477379029,0.05205235581997646,-0.2362514710118635,-0.03455758108067937,0.0072,1.9602308032051434,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03362135755136327,0.0074423155064656564,0.012000833433155113,0.012049959617300961,-0.015984997936976792,0.030869628949908103,0.5394,1.9521405387328357,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,wage_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03922327292312443,0.019566403198543244,0.014000385449471924,0.013927329474326266,-0.00785554307039497,0.046988349467481455,0.1561,1.9586565218440135,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10658535657069468,-0.062173136912438885,0.03804465981673267,0.0376819290990657,-0.13486592629006525,0.010519652465187483,0.0988,1.9107225489148645,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09260199319507866,-0.02884593049564681,0.03305342725125153,0.032949345998903354,-0.09324404650781565,0.035552185516522034,0.3842,1.9483037423821303,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09457292159432923,-0.09259875339992718,0.03375693196226586,0.033661215426286334,-0.1583546138337212,-0.026842892966133153,0.0056,1.9479217041198287,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14726198340478927,-0.13374393202791846,0.05256380653806377,0.053168936718934426,-0.23717959275302675,-0.03030827130281015,0.0104,1.9678114569234246,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.032925566288204096,0.010447559537029003,0.01175247716019197,0.011728945952659641,-0.012356080064782567,0.03325119913884057,0.3769,1.9403262215264825,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.034597285679623654,0.014108649609259678,0.012349181975955368,0.012354324974030969,-0.010021810904715458,0.03823911012323482,0.2534,1.954012869917915,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10607012314551878,-0.0552843465416906,0.037860751998457225,0.03750931565230847,-0.12675391415357942,0.016185221070198215,0.148,1.8876954059127276,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08782137657728971,-0.01888880892550559,0.03134703024898259,0.03124037511446503,-0.08010694022044229,0.042329322369431106,0.5539,1.9529164583915763,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09024362426193704,-0.0769013113986603,0.03221162921566291,0.03223705058990224,-0.1398527452963021,-0.013949877501018504,0.0156,1.954307665600213,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.15472272300133938,-0.11166033652525917,0.055226848714441105,0.055862110511119445,-0.22012354044870416,-0.0031971326018141732,0.0433,1.9639578655713388,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.035631563373548954,0.011296653380723365,0.012718357857966175,0.012683336399157884,-0.013115612422705513,0.03570891918415224,0.3832,1.9194510860644005,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04253487247660803,-0.009860156104594339,0.015182430361785588,0.015021000998848297,-0.039537436866562956,0.019817124657374275,0.5138,1.9547121280837085,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12049176124014307,-0.056420262045152644,0.043008422681963365,0.04280201652792335,-0.13843105968243302,0.025590535592127733,0.1942,1.9068543444089991,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.11028861709710532,-0.01642103072869488,0.03936650450040251,0.039251503790990315,-0.09320033776682182,0.06035827630943206,0.676,1.9503714645871568,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13621462683478444,-0.07568752137782754,0.04862055451824984,0.04842679974733428,-0.1694995063637858,0.018124463608130734,0.1213,1.9294717206638545,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1903692203588993,-0.1222275021846101,0.06795053712023942,0.0686261018668908,-0.25542406234753534,0.010969057978315114,0.0763,1.9601987829357705,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03388400449206559,0.009556765421031012,0.012094582835816235,0.012062341991987288,-0.014013099517447699,0.033126630359509725,0.4287,1.9487951968612098,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,manual_physical_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.05815063596666441,0.0007439803811211253,0.020756333089818436,0.020783221396694675,-0.03951452523979634,0.04100248600203859,0.9718,1.939576968952449,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10691728896163623,-0.056566081837474344,0.038163140021723586,0.03776433083851664,-0.12936227879004572,0.016230115115097032,0.1401,1.9075001928859532,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09043392558330059,-0.016280844069934325,0.0322795555168631,0.0321870732391818,-0.07888502416980095,0.0463233360299323,0.6233,1.9394374890683266,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09075361877554425,-0.07509630618699745,0.03239366705278097,0.032465628730287896,-0.1381659415506714,-0.012026670823323496,0.0197,1.9469742422465097,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14571924910686915,-0.12016908125371799,0.05201314176158439,0.052678579007751546,-0.22254311643712169,-0.01779504607031429,0.0195,1.968234021560578,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.034141684769304737,0.01013929601507095,0.012186559433769843,0.012167479470242822,-0.01342593727229911,0.033704529302441014,0.409,1.9337068362436312,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,pandemic_total_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.027531146543241115,0.0062096703036604575,0.009826988793789022,0.009791763809247737,-0.011966190232915421,0.024385530840236338,0.5722,1.8495859635113878,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10675451631008191,-0.05701239056870709,0.038105039825269825,0.03767512396684897,-0.12939697582466497,0.015372194687250804,0.1374,1.899606602902831,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08923878657560276,-0.017247885861314045,0.031852961672788345,0.03174076929099692,-0.07953484670749038,0.04503907498486229,0.5968,1.9554527295145505,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08988198513449104,-0.07697948204120372,0.03208254546511058,0.03208553848851378,-0.13956843941704383,-0.0143905246653636,0.0153,1.9508725529246094,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14427045776423453,-0.12388450320691895,0.05149600905640455,0.05210776509738126,-0.22458842936054188,-0.023180577053296014,0.0141,1.9555675866710374,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03407464839611717,0.009791232649258977,0.01216263141874672,0.012148594996680884,-0.01376904259533258,0.03335150789385054,0.4262,1.937103446896962,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,pandemic_young_relative_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.026438978270322128,0.0010409160291208685,0.009437149403625968,0.009466225455291577,-0.017369379817003577,0.019451211875245313,0.9095,1.950832296779236,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12949374724234888,0.001053744741398023,0.04622159854540155,0.04606348224091287,-0.08743596112741348,0.08954345061020952,0.9826,1.9144665838826787,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13489746102269257,0.036542315452588923,0.04815040433199955,0.04742002542256728,-0.056018403115516,0.12910303402069384,0.4445,1.9223248454964978,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1559006597686054,0.019114269677276693,0.05564730237747814,0.055355635392895605,-0.08682835925777314,0.12505689861232652,0.7331,1.9038232656166902,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20013489512057922,-0.002763086528023574,0.07143630464162064,0.0716027090599282,-0.14123425942723794,0.1357080863711908,0.9714,1.9383865612015083,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04030791706161422,0.0011551400295205909,0.014387539169257883,0.014401138393062186,-0.02671238499263708,0.02902266505167826,0.9368,1.9369208795415631,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_13_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1710766327504358,-0.10846027075518472,0.06106422594050733,0.060903574223483525,-0.2268381615981943,0.00991762008782486,0.0757,1.9385800609073613,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_15_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.16460857471719376,-0.3878599498100392,0.05875551229102618,0.05836918202843411,-0.5011850330738601,-0.2745348665462183,0.0001,1.9287566195066472,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_17_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.24279595056578412,0.09987884199527224,0.08666377485005486,0.08670417246729385,-0.06304078603782935,0.2627984700283738,0.2716,1.8799045889125434,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_19_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.46818821359345736,-0.04304688080754428,0.16711546397607335,0.16705440898025525,-0.351799311035046,0.2657055494199575,0.8348,1.847539556672668,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_21_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.22224728153701728,-0.032315254382067136,0.07932911699424008,0.07900523523795007,-0.18543485538282764,0.12080434661869335,0.6948,1.930181587825794,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_23_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.11234232824561176,0.19943858835738412,0.040099557750122944,0.039729337141052305,0.12169527884040572,0.27718189787436254,0.0001,1.9387572801034207,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_25_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13660216491934793,0.10421803573247111,0.048758882662636796,0.04886519405649614,0.009386453292429792,0.19904961817251243,0.0305,1.944908850684336,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_27_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19790869632259175,-0.025132129106676577,0.07064168351655384,0.07062789943664721,-0.16131638299048248,0.11105212477712932,0.7405,1.9278172193035734,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_29_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13855512280193746,0.06528042520941511,0.04945597296350045,0.048651551889975976,-0.030031917682995568,0.1605927681018258,0.1818,1.927216010142055,9999
