analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2031659679159847,-0.2540850094652581,0.07251821811539572,0.07277816059441276,-0.39463615307141076,-0.11353386585910538,0.0003,1.9381494369111298,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03304317562808518,0.006167362852461891,0.011794456729159106,0.011817291163565386,-0.016797747321501723,0.029132473026425507,0.6113,1.9471104690381893,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.053055541185582755,0.05552920389915218,0.018937686008108925,0.018789571196802107,0.018813217573110816,0.09224519022519355,0.0023,1.9387789147163996,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10383355227154632,-0.07029469897649948,0.0370624286565462,0.036769998568249494,-0.14152995710800945,0.0009405591550104841,0.0536,1.9220342733510516,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08962486952710776,-0.020639532562224738,0.031990770420853146,0.03186081333459349,-0.08345229138578714,0.042173226261337654,0.5217,1.9634650243564618,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0946841215698024,-0.09205989552703547,0.03379662376773165,0.03356544352965373,-0.1574707391618724,-0.026649051892198544,0.0056,1.935425386996494,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14919226066904034,-0.14237799985114502,0.05325280120143197,0.05384199659001349,-0.24763487665269363,-0.0371211230495964,0.0075,1.9765509874946872,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.032753554092427556,0.010835908927300582,0.011691078993659523,0.011658374719544272,-0.011751611542116382,0.033423429396717545,0.3583,1.9320304380516937,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04121518322128152,0.01048320742323341,0.014711379455750542,0.014721722571825531,-0.018114356770368614,0.03908077161683544,0.4858,1.9439077266424192,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10014933804855411,-0.06954667179089796,0.03574738237518634,0.03548427657995376,-0.13789239988069218,-0.0012009437011037405,0.0454,1.911908608369481,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0894592534759845,-0.034587336922151636,0.03193165529915258,0.03188904239656342,-0.09659730983869731,0.02742263599439404,0.284,1.9419592356112942,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10044366201164817,-0.10451251334087165,0.03585243859878118,0.03565615295738762,-0.17369895947957614,-0.03532606720216715,0.0029,1.9297556551998818,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14391265146451643,-0.13936091960099245,0.05136829339835324,0.05197660674852476,-0.24060796960049205,-0.03811386960149285,0.0057,1.9710027976663396,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03330176856998763,0.0073062921498782745,0.011886759094345278,0.01193671306426877,-0.015888900922566257,0.030501485222322808,0.5457,1.9513471155883741,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,wage_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03911536746582024,0.0191214413914252,0.013961869591875821,0.013902755362561891,-0.008297595279723253,0.04654047806257365,0.1671,1.9638513660880441,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10422506361904087,-0.07258974224271832,0.03720217502048449,0.036915562610146294,-0.1441244409465009,-0.0010550435389357349,0.0471,1.9228633450703811,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0914200564835199,-0.03041775999447804,0.03263154584499724,0.032540879926367186,-0.0942782188503802,0.033442698861424106,0.3488,1.957016046964034,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09467503293230758,-0.09827176487729519,0.03379337966241725,0.033654742929658435,-0.16396113310026728,-0.032582396654323095,0.0031,1.94385317121825,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14697989457567762,-0.13812145393181188,0.05246311753267929,0.05306365163420527,-0.24127563357498025,-0.03496727428864352,0.0081,1.9662228341446464,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03261773794340966,0.010280791219683462,0.011642600672122198,0.0116211994812735,-0.012338490581325355,0.032900073020692276,0.3798,1.942803196468801,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03456415040215036,0.01436488489270176,0.012337354644322169,0.012350368449672477,-0.009768578105599347,0.038498347891002864,0.2449,1.9561294697326124,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10406533862522156,-0.06608295879630656,0.03714516265734571,0.03686930471365844,-0.13728960301872686,0.005123685426113744,0.0693,1.916982969741787,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08691374979458888,-0.020329112481537615,0.03102306124142473,0.03090870361232461,-0.0812165741513907,0.04055834918831548,0.5183,1.962651628606876,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09075469493659946,-0.08256098661960524,0.03239405117854243,0.03238905673698712,-0.14530328904503506,-0.01981868419417543,0.01,1.9368464314518907,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.15399564247501973,-0.11621335916522281,0.05496732402762491,0.05559263335962607,-0.224420372119942,-0.008006346210503612,0.0353,1.9685697797538342,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03521830269708522,0.011063980162500237,0.012570848271681992,0.012535206955057278,-0.013071064726573357,0.03519902505157383,0.3854,1.9199217401614777,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04182128484753964,-0.009803665199031622,0.01492772184017616,0.01478134142107848,-0.039067981201256076,0.019460650803192835,0.5082,1.9604006770452465,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.11791435282532535,-0.06780746991655322,0.04208844052395007,0.041918869075756565,-0.14872201215235137,0.01310707231924492,0.1062,1.9224884844510788,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10984302576448617,-0.01941640099518078,0.0392074547846422,0.039018467058632954,-0.09599146181328372,0.057158659822922155,0.6155,1.9530740069385442,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13584761597244405,-0.08375991225723023,0.048489553376479255,0.04818820907703942,-0.17694253530175116,0.009422710787290706,0.0832,1.9217051211224576,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18996670555516615,-0.12958332153125962,0.06780686317409965,0.06842076410029639,-0.2638747954341497,0.004708152371630442,0.0586,1.9804997254936534,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03358008502668858,0.009631955051261838,0.011986101586196521,0.011966756805307335,-0.01364533382497357,0.03290924392749724,0.4198,1.942023326670457,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,manual_physical_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.05760764650416413,-0.0007480507958105119,0.02056251801005941,0.020572859736601796,-0.040669357402673995,0.039173255811052965,0.9714,1.9414600190177846,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10480558385059148,-0.06684355297784016,0.03740938636204833,0.0371020489111363,-0.13826377210413698,0.004576666148456657,0.0703,1.9091523831770822,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08932895951186896,-0.017711408333793664,0.031885148070576005,0.031790569010487914,-0.07993670959673257,0.044513892929145246,0.5842,1.9515449991076304,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09108843566955424,-0.08050489376392474,0.03251317685453368,0.032560239128147844,-0.14394595284663725,-0.01706383468121224,0.0136,1.9512414725436524,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14553252053437407,-0.12459244522750425,0.05194649072013549,0.05261003289783579,-0.22629471190551814,-0.022890178549490367,0.0151,1.9578274733887282,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03383400816715255,0.009909582737928701,0.01207673710883645,0.012058917444464646,-0.013463409295727768,0.033282574771585166,0.4173,1.9353730915078577,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,pandemic_total_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.027135426233561646,0.0058875429436732706,0.009685740079624972,0.00965046862316686,-0.012052183475309963,0.023827269362656504,0.5846,1.8521792110363808,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10490077365565251,-0.06753145317070938,0.03744336348487351,0.03710370958021823,-0.13932258034625247,0.004259674004833708,0.066,1.9173258087389904,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08822197628190208,-0.018637610748261653,0.0314900206181573,0.031365496311941875,-0.0800315398508982,0.042756318354374885,0.5603,1.9496312767491968,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09031715223688008,-0.08243390588440276,0.032237874348049984,0.032211264571558276,-0.14506014356489305,-0.019807668203912485,0.0106,1.9426292504387292,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14412567976319549,-0.12824060460372994,0.0514443318844581,0.05204496108808978,-0.22853768035876557,-0.027943528848694305,0.0111,1.9496234489019864,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03380067235089035,0.009596380397707624,0.01206483819673245,0.012050903353659673,-0.013830853698899881,0.03302361449431513,0.4326,1.9417777275249628,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,pandemic_young_relative_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.02652058241546979,0.0011952526099410596,0.009466277250467846,0.009491247788942121,-0.017262208854970398,0.019652714074852518,0.897,1.949812051405873,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12750869249384345,-0.014774860477308693,0.04551305156433114,0.045414934863395096,-0.10271426177631238,0.07316454082169499,0.7523,1.9321798533922592,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13056475716231852,0.03321226503677608,0.04660388565665746,0.04597306427582689,-0.05682931051793704,0.1232538405914892,0.4717,1.9320615499332403,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.15161026985035916,0.009336404299957083,0.054115887273447835,0.05378856010332677,-0.09429623102496759,0.11296903962488175,0.8634,1.9150131420975964,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1955194450298296,-0.011996094519346703,0.0697888623075772,0.06999773704550934,-0.1473691990956686,0.12337701005697517,0.8712,1.9397522770853934,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04021160721403117,0.0022014596263718205,0.014353162257586455,0.01435991816776547,-0.025516019967972575,0.029918939220716218,0.8831,1.9311061281770256,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_13_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.16905738097799422,-0.105946890833541,0.060343472647198027,0.06018796460555079,-0.22305142944371587,0.011157647776633875,0.0789,1.940633070536627,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_15_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1637750435136326,-0.3853199500346298,0.05845799101693743,0.05806889356099355,-0.4979705376245664,-0.27266936244469325,0.0001,1.927034878042551,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_17_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.24192343686926754,0.10135811876620088,0.08635233913470501,0.08638454036919542,-0.06062327033949899,0.26333950787190075,0.2603,1.875819355084494,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_19_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.4678063593318091,-0.043214568868900856,0.16697916461984477,0.16690556062051937,-0.35192371479100143,0.26549457705319973,0.8345,1.8487884199500408,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_21_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.22651758123103055,-0.02923205216038098,0.08085336107805545,0.08050645200572222,-0.18512562367827762,0.12666151935751563,0.7321,1.928102548110495,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_23_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.11453345003917292,0.20249402633142385,0.0408816584620324,0.04047027713737664,0.12319501127446067,0.281793041388387,0.0001,1.9397210886297518,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_25_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13633820499708182,0.11236925423773869,0.04866466460331825,0.04888715132553454,0.01758605191481105,0.20715245656066633,0.0194,1.947680171959199,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_27_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19665756774401302,-0.021763706699993945,0.07019510471163658,0.07021892787473291,-0.15704829735000247,0.11352088395001458,0.775,1.92726531580459,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_29_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1355613089188936,0.06529100395416693,0.04838735871479293,0.04761514758571009,-0.027748822749232516,0.15833083065756637,0.175,1.9228126761743538,9999
