specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
native_corrected_baseline,1006,Computer systems analysts,15,5,393533.02285181003,0.014884050565403777,57701141.0617
native_corrected_baseline,1007,Information security analysts,15,5,135604.96975907826,0.005128797609379295,18811900.115900002
native_corrected_baseline,1010,Computer programmers,15,5,225232.43569212136,0.008518652227752098,42655463.287499994
native_corrected_baseline,1021,Software developers,15,5,1619973.9651744529,0.06127001550610358,201856085.72878033
native_corrected_baseline,1031,Web developers,15,5,58324.55160700641,0.0022059281557422995,9690938.968286278
native_corrected_baseline,1032,Web and digital interface designers,15,5,63230.93057891899,0.0023914952834556955,7690093.575356871
native_corrected_baseline,1050,Computer support specialists,15,5,434870.58276210225,0.016447503430163452,64361328.04389999
native_corrected_baseline,1065,Database administrators and architects,15,5,56767.74957376895,0.0021470474040963185,13147653.703592902
native_corrected_baseline,1105,Network and computer systems administrators,15,5,64111.22096215277,0.0024247892786618467,20453484.163000003
native_corrected_baseline,1106,Computer network architects,15,5,21684.74649327926,0.00082015191753163,11361917.1873
native_corrected_baseline,1108,"Computer occupations, all other",15,5,569207.9243099957,0.021528357305985957,96642372.4296887
native_corrected_baseline,1200,Actuaries,15,4,13.876835809673935,5.248442033713887e-07,3437671.3406
native_corrected_baseline,1220,Operations research analysts,15,5,72899.13949633349,0.0027571624626948656,15767367.009999998
native_corrected_baseline,1240,Other mathematical science occupations,15,5,260830.02198316308,0.009865010077272914,31955189.192799997
native_corrected_baseline,1305,"Architects, except landscape and naval",17,4,140.00107664129555,5.2950654276469404e-06,20368537.751485754
native_corrected_baseline,1306,Landscape architects,17,3,29.296836791648083,1.1080533904202348e-06,3058596.62921425
native_corrected_baseline,1310,"Surveyors, cartographers, and photogrammetrists",17,4,117.53727861156223,4.445448530588029e-06,4355476.4026
native_corrected_baseline,1320,Aerospace engineers,17,5,102743.0883882212,0.003885908510889788,15994458.954799999
native_corrected_baseline,1340,Bioengineers and biomedical engineers,17,5,30213.196896137142,0.0011427116003780555,2609204.9492
native_corrected_baseline,1350,Chemical engineers,17,3,1095.0668352067744,4.1417185347243216e-05,8023596.7612
native_corrected_baseline,1360,Civil engineers,17,4,27.144711006393692,1.0266565389471175e-06,49024846.9927
native_corrected_baseline,1400,Computer hardware engineers,17,5,52698.11909471767,0.0019931274474081677,8618146.867899999
native_corrected_baseline,1410,Electrical and electronics engineers,17,5,151663.87758154236,0.005736171278614471,28381398.206400003
native_corrected_baseline,1420,Environmental engineers,17,5,25307.52836601626,0.0009571713427135178,3730685.3385
native_corrected_baseline,1430,"Industrial engineers, including health and safety",17,5,200520.19781615603,0.007583995726844775,25815687.334100004
native_corrected_baseline,1440,Marine engineers and naval architects,17,3,74.50527807302458,2.817909201602004e-06,1517351.7397999999
native_corrected_baseline,1450,Materials engineers,17,4,107.32208837068896,4.0590936397619274e-06,4925663.4491
native_corrected_baseline,1460,Mechanical engineers,17,4,783.3245772679268,2.9626592789316502e-05,38835216.0955
native_corrected_baseline,1520,Petroleum engineers,17,4,43.6768962735574,1.651930320775961e-06,2644448.7005
native_corrected_baseline,1530,"Engineers, all other",17,4,1533.1602026620744,5.7986579667241924e-05,65320035.782800004
native_corrected_baseline,1541,Architectural and civil drafters,17,5,28914.254379724887,0.0010935835095364562,3950892.12560198
native_corrected_baseline,1551,Electrical and electronic engineering technologists and technicians,17,3,622.6255111428799,2.3548696178035046e-05,9581727.23296832
native_corrected_baseline,1560,Surveying and mapping technicians,17,4,304.89262958931783,1.1531528619734634e-05,6021298.2161
native_corrected_baseline,1600,Agricultural and food scientists,19,3,75.03966888115238,2.838120719690681e-06,3036192.3712999998
native_corrected_baseline,1610,Biological scientists,19,4,87.03109795266091,3.291655814047922e-06,10644590.545
native_corrected_baseline,1640,Conservation scientists and foresters,19,3,63.51016403373078,2.4020563409010227e-06,2511741.4436999997
native_corrected_baseline,1650,Medical scientists,19,4,53.46564840734921,2.022156637936707e-06,15021247.8293
native_corrected_baseline,1700,Astronomers and physicists,19,5,15625.37133507749,0.000590976623433406,2022142.8628
native_corrected_baseline,1710,Atmospheric and space scientists,19,5,2722.7855439220666,0.00010298011948478104,1168553.7367
native_corrected_baseline,1720,Chemists and materials scientists,19,3,18.71385336472451,7.077879709703506e-07,9803292.955599999
native_corrected_baseline,1745,"Environmental scientists and specialists, including health",19,4,35.690882565998876,1.3498864643851122e-06,4757849.96898312
native_corrected_baseline,1750,"Geoscientists and hydrologists, except geographers",19,4,12.995001731829403,4.914918231573482e-07,4598532.00361688
native_corrected_baseline,1760,"Physical scientists, all other",19,3,1871.493521843865,7.078288884142513e-05,38703306.8778
native_corrected_baseline,1800,Economists,19,5,10680.241605394189,0.00040394387986412197,2921246.5148
native_corrected_baseline,1821,Clinical and counseling psychologists,19,3,2.5013562121423654,9.460530675117799e-08,1986389.6862170696
native_corrected_baseline,1822,School psychologists,19,3,8.517610961875715,3.2214971779060837e-07,4846910.66326573
native_corrected_baseline,1825,Other psychologists,19,3,18.958502850485058,7.170410071970747e-07,12905119.7490172
native_corrected_baseline,1840,Urban and regional planners,19,4,73.24286996393238,2.77016290068489e-06,3642562.918499999
native_corrected_baseline,1860,Miscellaneous social scientists and related workers,19,4,28.138119389460392,1.0642288384672739e-06,5239147.0459
native_corrected_baseline,1900,Agricultural and food science technicians,19,3,336.9908257661893,1.2745533918432802e-05,3850678.1928
native_corrected_baseline,1910,Biological technicians,19,3,338.6330207849241,1.2807644369850515e-05,2352643.5749000004
native_corrected_baseline,1920,Chemical technicians,19,3,102.19647538148033,3.865234729632295e-06,6218448.614799999
native_corrected_baseline,1970,"Other life, physical, and social science technicians",19,3,2752.7209775338124,0.00010411232563191878,25477480.78704693
native_corrected_baseline,1980,Occupational health and safety specialists and technicians,19,3,3.6792111469309305,1.391536709038478e-07,7257526.54102532
native_corrected_baseline,2001,Substance abuse and behavioral disorder counselors,21,2,297.31852273568103,1.1245063741691214e-05,12014960.341329
native_corrected_baseline,2002,"Educational, guidance, and career counselors and advisors",21,2,564.9646805837733,2.136787101763142e-05,37755221.382116765
native_corrected_baseline,2003,Marriage and family therapists,21,1,11501.610651188981,0.00043500937551649256,3774914.0073693004
native_corrected_baseline,2004,Mental health counselors,21,2,174.89567614599173,6.614835188577494e-06,17361462.97513285
native_corrected_baseline,2005,Rehabilitation counselors,21,3,23.35274224406159,8.832381940469089e-07,2315758.5551624
native_corrected_baseline,2011,"Child, family, and school social workers",21,2,83.23505335841874,3.1480833146429503e-06,9083543.658023462
native_corrected_baseline,2012,Healthcare social workers,21,3,93.08144436421432,3.5204896264562927e-06,9311173.45211329
native_corrected_baseline,2013,Mental health and substance abuse social workers,21,2,22.86218379318828,8.646844860628295e-07,2782328.32975292
native_corrected_baseline,2015,Probation officers and correctional treatment specialists,21,3,202.13525127865674,7.645079641042093e-06,9015925.8345
native_corrected_baseline,2016,Social and human service assistants,21,3,1091.6409954820153,4.128761459020033e-05,22244468.4702
native_corrected_baseline,2040,Clergy,21,3,673.1148866750882,2.545828539875981e-05,36498125.4148
native_corrected_baseline,2050,"Directors, religious activities and education",21,3,241.03162196031766,9.116202810938144e-06,6861000.7501
native_corrected_baseline,2100,Lawyers,23,3,5.2604743362235515,1.9895958273327427e-07,115976127.9793
native_corrected_baseline,2105,Judicial law clerks,23,4,3.323230380146336,1.256899069362473e-07,1706941.9707000002
native_corrected_baseline,2145,Paralegals and legal assistants,23,4,1672.0924829680519,6.324122150201294e-05,44390500.05459999
native_corrected_baseline,2170,"Title examiners, abstractors, and searchers",23,5,32849.8480155444,0.0012424339776774158,9657175.97804208
native_corrected_baseline,2300,Preschool and kindergarten teachers,25,2,288.72922956868894,1.0920202887849405e-05,63386703.8802
native_corrected_baseline,2310,Elementary and middle school teachers,25,2,2863.6640732531605,0.00010830837158151376,352375505.67820007
native_corrected_baseline,2320,Secondary school teachers,25,3,1023.8956579335803,3.872537718929751e-05,97805013.1318
native_corrected_baseline,2330,Special education teachers,25,2,212.21967742886656,8.026488824076077e-06,36486901.833900005
native_corrected_baseline,2350,Tutors,25,5,147476.43777641928,0.005577795584124135,14396595.688851798
native_corrected_baseline,2400,"Archivists, curators, and museum technicians",25,3,247.62726409908973,9.365660582978176e-06,5888564.773600001
native_corrected_baseline,2440,Library technicians,25,5,16853.947719342632,0.0006374433542158675,2643117.3089
native_corrected_baseline,2631,Commercial and industrial designers,27,4,6.765362949413918,2.558768855093118e-07,1750436.0335694707
native_corrected_baseline,2632,Fashion designers,27,3,45.78892203588073,1.7318105250191851e-06,3399369.3626386453
native_corrected_baseline,2633,Floral designers,27,2,80.47065992717457,3.043529518076805e-06,5805937.379742183
native_corrected_baseline,2634,Graphic designers,27,4,173.39023323732485,6.557896921456862e-06,31086341.3573062
native_corrected_baseline,2635,Interior designers,27,4,64.21753425223075,2.428810217931004e-06,11256977.55884928
native_corrected_baseline,2636,Merchandise displayers and window trimmers,27,2,32.31201191384878,1.2220921530561269e-06,2346788.600143905
native_corrected_baseline,2700,Actors,27,2,11.720372963606486,4.4328331729711136e-07,3970492.1782000004
native_corrected_baseline,2710,Producers and directors,27,4,107.83038412330262,4.0783182009671265e-06,19180570.944399998
native_corrected_baseline,2721,Athletes and sports competitors,27,1,24523.730519619097,0.0009275268501261117,3110559.7900124006
native_corrected_baseline,2722,Coaches and scouts,27,2,211.49080545723413,7.998921716231183e-06,22168218.806512758
native_corrected_baseline,2723,"Umpires, referees, and other sports officials",27,2,11.383652533707348,4.3054801018436994e-07,2069554.55267484
native_corrected_baseline,2740,Dancers and choreographers,27,1,18830.325263202412,0.0007121931251142926,1528476.8542
native_corrected_baseline,2751,Music directors and composers,27,5,26319.831231238022,0.0009954582618754138,4332255.77170192
native_corrected_baseline,2752,Musicians and singers,27,3,327.80570001068867,1.2398137719751035e-05,12777976.91239808
native_corrected_baseline,2755,"Disc jockeys, except radio",27,4,64.71134441681124,2.44748691094666e-06,1408971.61256804
native_corrected_baseline,2805,Broadcast announcers and radio disc jockeys,27,5,10673.167231640702,0.0004036763156940241,2782845.53450915
native_corrected_baseline,2810,"News analysts, reporters, and journalists",27,5,57060.72442252931,0.0021581281831164383,7765463.031100001
native_corrected_baseline,2825,Public relations specialists,27,5,118835.58732640927,0.004494552650037147,13210104.538299998
native_corrected_baseline,2830,Editors,27,5,48041.79654071292,0.0018170178547737155,12172124.2502
native_corrected_baseline,2840,Technical writers,27,5,23066.224950537056,0.0008724016501305227,6364895.9709
native_corrected_baseline,2850,Writers and authors,27,5,90771.32385080682,0.003433117160774597,22745590.7624
native_corrected_baseline,2861,Interpreters and translators,27,5,31844.589590179065,0.0012044134905375857,9336842.184060289
native_corrected_baseline,2862,Court reporters and simultaneous captioners,27,5,4770.524650786163,0.000180428899235082,2825072.5478940797
native_corrected_baseline,2910,Photographers,27,3,1349.8894743018784,5.105498656152502e-05,19933908.238100003
native_corrected_baseline,2920,"Television, video, and film camera operators and editors",27,4,921.3328196421639,3.484628602637974e-05,10459357.4858
native_corrected_baseline,3000,Chiropractors,29,3,58.89144806231782,2.22736908958073e-06,5573872.799299999
native_corrected_baseline,3030,Dietitians and nutritionists,29,5,43372.42607185104,0.001640414769056779,12300577.713999998
native_corrected_baseline,3040,Optometrists,29,2,6.185492873304156,2.339452685089457e-07,4245136.1147
native_corrected_baseline,3050,Pharmacists,29,3,185.87945072997155,7.03025917287808e-06,35185848.4153
native_corrected_baseline,3065,Emergency medicine physicians,29,3,0.004569363796020376,1.7282067283411415e-10,621503.1549798899
native_corrected_baseline,3070,Radiologists,29,4,0.005885149182308968,2.2258578804812617e-10,800470.03206834
native_corrected_baseline,3110,Physician assistants,29,2,738.347608348635,2.792549163439406e-05,15948698.407499999
native_corrected_baseline,3140,Audiologists,29,3,15.39227182325928,5.821604257594953e-07,1766265.0133
native_corrected_baseline,3150,Occupational therapists,29,2,270.00128678179817,1.0211882032318465e-05,14406007.3173
native_corrected_baseline,3160,Physical therapists,29,2,330.66619204321216,1.250632611966086e-05,31258937.666699998
native_corrected_baseline,3200,Radiation therapists,29,2,2.318578380788507,8.769235580136634e-08,1336101.9675
native_corrected_baseline,3210,Recreational therapists,29,2,23.249411034495196,8.793300418490952e-07,1453245.4704
native_corrected_baseline,3220,Respiratory therapists,29,2,70.59983051840452,2.6701989066380495e-06,10650683.653900001
native_corrected_baseline,3230,Speech-language pathologists,29,3,176.32400410584253,6.668856844560364e-06,19110404.8168
native_corrected_baseline,3245,"Therapists, all other",29,3,218.3328083849828,8.257697248732301e-06,27829243.557800002
native_corrected_baseline,3250,Veterinarians,29,2,25.494574583227163,9.64245730867426e-07,9223157.647900002
native_corrected_baseline,3255,Registered nurses,29,3,147.3908523586077,5.574558606253415e-06,345289598.2755
native_corrected_baseline,3258,Nurse practitioners,29,4,1.3765713752048439,5.206413887952599e-08,27230898.947600003
native_corrected_baseline,3261,Acupuncturists,29,2,8.725515086401291,3.300129854771932e-07,2104631.7117125
native_corrected_baseline,3270,"Healthcare diagnosing or treating practitioners, all other",29,4,18.681784656622366,7.065750809579685e-07,1301139.4795874998
native_corrected_baseline,3300,Clinical laboratory technologists and technicians,29,2,2930.8586413396592,0.00011084977799735227,33022722.9229
native_corrected_baseline,3310,Dental hygienists,29,2,37.06667109832523,1.4019209948904699e-06,20258517.324400004
native_corrected_baseline,3321,Cardiovascular technologists and technicians,29,3,244.96330328878673,9.264905309335652e-06,4771818.762860759
native_corrected_baseline,3322,Diagnostic medical sonographers,29,2,645.8549426191114,2.442727056092237e-05,9901756.685240556
native_corrected_baseline,3323,Radiologic technologists and technicians,29,3,1399.2660055043266,5.2922486223524726e-05,24306064.042260237
native_corrected_baseline,3324,Magnetic resonance imaging technologists,29,2,257.824526644964,9.751337419604525e-06,4836634.15155789
native_corrected_baseline,3330,Nuclear medicine technologists and medical dosimetrists,29,3,100.56829650635107,3.8036543912623896e-06,3293112.062778285
native_corrected_baseline,3401,Emergency medical technicians,29,2,12.1194453872574,4.5837687689176614e-07,13044919.618424898
native_corrected_baseline,3402,Paramedics,29,1,47047.82707375145,0.0017794243341600895,10277727.126575101
native_corrected_baseline,3421,Pharmacy technicians,29,3,4356.851548021452,0.00016478311852148738,35334440.43467765
native_corrected_baseline,3422,Psychiatric technicians,29,1,54473.69953011584,0.0020602827493746804,8599326.71619727
native_corrected_baseline,3423,Surgical technologists,29,1,34391.51587541417,0.001300742330595489,10593739.284380535
native_corrected_baseline,3424,Veterinary technologists and technicians,29,2,2173.749506115235,8.22146953032809e-05,12999681.675706852
native_corrected_baseline,3430,Dietetic technicians and ophthalmic medical technicians,29,2,662.0678512831258,2.504046878916441e-05,4364605.591385154
native_corrected_baseline,3500,Licensed practical and licensed vocational nurses,29,2,57.56009067290648,2.1770150162147338e-06,58953827.0837
native_corrected_baseline,3515,Medical records specialists,29,5,53750.719768740164,0.0020329384943790045,18549329.980953004
native_corrected_baseline,3520,"Opticians, dispensing",29,2,65.24384530935461,2.4676269493945205e-06,4787206.8434999995
native_corrected_baseline,3601,Home health aides,31,1,173177.88777508397,0.006549865675249305,53926562.3460587
native_corrected_baseline,3602,Personal care aides,31,2,525.1827600756836,1.9863254931945904e-05,136914965.6572
native_corrected_baseline,3603,Nursing assistants,31,1,692399.6478972355,0.026187666021234953,128183213.34725654
native_corrected_baseline,3605,Orderlies and psychiatric aides,31,1,45646.295189177064,0.0017264161487532805,5646881.1909847595
native_corrected_baseline,3610,Occupational therapy assistants and aides,31,2,13.593874106135369,5.141421375751803e-07,3346660.5036
native_corrected_baseline,3620,Physical therapist assistants and aides,31,1,74931.8224927144,0.0028340417961808455,9183252.474700002
native_corrected_baseline,3630,Massage therapists,31,1,37837.33591714436,0.0014310687752956764,16363782.897400003
native_corrected_baseline,3640,Dental assistants,31,2,877.554406831701,3.319051618723864e-05,29201135.9606
native_corrected_baseline,3645,Medical assistants,31,3,452.47889970967583,1.7113478239393206e-05,58867724.158199996
native_corrected_baseline,3646,Medical transcriptionists,31,5,69640.37053689743,0.002633910590153843,3920540.8137999997
native_corrected_baseline,3647,Pharmacy aides,31,3,33.38977210900347,1.262854773498535e-06,3664334.309699999
native_corrected_baseline,3648,Veterinary assistants and laboratory animal caretakers,31,2,58.96106259207004,2.230002022830932e-06,5713958.7185
native_corrected_baseline,3649,Phlebotomists,31,2,68.02930343879697,2.572977446656467e-06,11679084.050099999
native_corrected_baseline,3655,Other healthcare support workers,31,2,82.68316966861465,3.127210187692283e-06,19109071.259999998
native_corrected_baseline,3700,First-line supervisors of correctional officers,33,2,23.00463888508601,8.70072366286298e-07,4962334.1998
native_corrected_baseline,3710,First-line supervisors of police and detectives,33,2,14.01487778635395,5.300651724940417e-07,10036658.909100002
native_corrected_baseline,3720,First-line supervisors of firefighting and prevention workers,33,3,3.324129098651862,1.2572389791261664e-07,5193626.4661
native_corrected_baseline,3740,Firefighters,33,1,114808.99286355327,0.004342260384556566,32308670.462500002
native_corrected_baseline,3750,Fire inspectors,33,2,17.850465012695494,6.751332377130107e-07,2592303.4361
native_corrected_baseline,3801,Bailiffs,33,1,5914.848586972045,0.00022370906720158639,2240944.5350507
native_corrected_baseline,3802,Correctional officers and jailers,33,2,442.473038346543,1.6735040502707076e-05,32824670.962349303
native_corrected_baseline,3820,Detectives and criminal investigators,33,3,82.90381093633474,3.1355551945782673e-06,15800225.378899999
native_corrected_baseline,3840,Parking enforcement workers,33,2,12.122964520141725,4.585099761458442e-07,1475025.4367
native_corrected_baseline,3870,Police officers,33,3,976.1387673045607,3.691913493339297e-05,75506887.18879999
native_corrected_baseline,3900,Animal control workers,33,3,13.980408875966553,5.287615029787808e-07,948390.1529
native_corrected_baseline,3910,Private detectives and investigators,33,3,157.01375128435268,5.93851208888273e-06,11381610.5933
native_corrected_baseline,3930,Security guards and gambling surveillance officers,33,2,3078.728881884689,0.00011644246783425938,82838962.94070002
native_corrected_baseline,3940,Crossing guards and flaggers,33,1,6589.592124333365,0.0002492289507833693,3835250.4263999998
native_corrected_baseline,3945,Transportation security screeners,33,2,93.08071909043126,3.520462195437715e-06,4413954.0007
native_corrected_baseline,3946,School bus monitors,33,2,20.981400049287807,7.935502261119297e-07,1828858.7070248
native_corrected_baseline,3960,Other protective service workers,33,2,177.18591702262933,6.701455774488692e-06,4396770.4773752
native_corrected_baseline,4000,Chefs and head cooks,35,2,1401.5014338412618,5.300703371120738e-05,46075472.827999994
native_corrected_baseline,4010,First-line supervisors of food preparation and serving workers,35,4,1059.1021813646514,4.005694441377783e-05,46940051.0389
native_corrected_baseline,4030,Food preparation workers,35,1,600939.1954476115,0.022728484910765536,66576580.9251
native_corrected_baseline,4040,Bartenders,35,2,2781.1777550010033,0.00010518860663034876,41044734.357700005
native_corrected_baseline,4055,Fast food and counter workers,35,1,474650.81961333996,0.017952055837244473,35678723.6057
native_corrected_baseline,4110,Waiters and waitresses,35,2,6209.101666389081,0.0002348381909567691,127667839.8756
native_corrected_baseline,4120,"Food servers, nonrestaurant",35,1,126801.9479332348,0.004795853194614016,14666952.1296
native_corrected_baseline,4130,Dining room and cafeteria attendants and bartender helpers,35,1,151338.56429339398,0.005723867407911804,18078127.886500005
native_corrected_baseline,4140,Dishwashers,35,1,135170.436879959,0.005112362878442936,17470025.354799997
native_corrected_baseline,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,1195.6921604395889,4.522299665647455e-05,11021712.369699998
native_corrected_baseline,4200,First-line supervisors of housekeeping and janitorial workers,37,2,7.867715945598559,2.975696451594086e-07,33933577.4643
native_corrected_baseline,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,389.4368581405024,1.4729127041462857e-05,27003127.672000006
native_corrected_baseline,4230,Maids and housekeeping cleaners,37,1,341413.93536685745,0.012912823022853038,135885852.44079998
native_corrected_baseline,4240,Pest control workers,37,2,1560.3345960181218,5.901435884029467e-05,10027727.575499998
native_corrected_baseline,4251,Landscaping and groundskeeping workers,37,1,420877.94277368917,0.015918279326880367,104494046.30693966
native_corrected_baseline,4252,Tree trimmers and pruners,37,1,43237.53464746326,0.0016353129588786198,9205794.550122188
native_corrected_baseline,4330,Supervisors of personal care and service workers,39,3,301.86509159871196,1.1417022273572605e-05,20100473.28819214
native_corrected_baseline,4340,Animal trainers,39,1,38371.242442079216,0.0014512619770166964,5633051.1576000005
native_corrected_baseline,4350,Animal caretakers,39,2,2092.7210261382525,7.915006813558993e-05,25720693.361700002
native_corrected_baseline,4420,"Ushers, lobby attendants, and ticket takers",39,1,18203.871709980373,0.0006884996462406154,1949762.1051999999
native_corrected_baseline,4461,"Embalmers, crematory operators and funeral attendants",39,1,5784.336009252091,0.00021877287203268315,1428906.9909485998
native_corrected_baseline,4465,"Morticians, undertakers, and funeral arrangers",39,2,159.48966140163807,6.0321549834841e-06,2998527.6498000002
native_corrected_baseline,4500,Barbers,39,1,60557.93468866732,0.0022903982885877357,12291821.8315
native_corrected_baseline,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,338839.5626729516,0.012815456115566282,70896851.5809
native_corrected_baseline,4521,Manicurists and pedicurists,39,1,103157.1037587153,0.0039015672367182655,29008302.97527058
native_corrected_baseline,4522,Skincare specialists,39,2,282.05152497785264,1.0667641382157762e-05,9385591.2323254
native_corrected_baseline,4525,Other personal appearance workers,39,1,15366.458183356048,0.0005811841124661087,2792627.7227053014
