specification,occupation_code,occupation_name,SOC2,rebuilt_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
native_corrected_baseline,0220,Construction managers,11,3,170.90884861882182,6.501097239753939e-06,67474558.329
native_corrected_baseline,0300,Architectural and engineering managers,11,3,7.371053236530967,2.803829891626424e-07,11341832.1057
native_corrected_baseline,0310,Food service managers,11,3,461.6301816744046,1.7559668350255777e-05,75759344.3479
native_corrected_baseline,0335,Entertainment and recreation managers,11,3,22.27249567314441,8.47209850825504e-07,4330063.00118576
native_corrected_baseline,0340,Lodging managers,11,3,20.971697440058566,7.977295818345638e-07,8771112.4995
native_corrected_baseline,0350,Medical and health services managers,11,3,866.8608170280316,3.297398882723004e-05,48055953.2341
native_corrected_baseline,0360,Natural sciences managers,11,4,1.698231579964904,6.45979931770306e-08,1186469.1394
native_corrected_baseline,0410,"Property, real estate, and community association managers",11,3,1005.6562615626793,3.825354391549273e-05,47033684.5235
native_corrected_baseline,0420,Social and community service managers,11,3,87.11019992130758,3.3135316564320933e-06,27734374.3837
native_corrected_baseline,0425,Emergency management directors,11,3,6.988774870924819,2.658417360470557e-07,838510.1669000001
native_corrected_baseline,0426,"Personal service managers, all other",11,3,0.022455137722135497,8.541572601033417e-10,981869.7754152
native_corrected_baseline,0440,"Managers, all other",11,4,139.02231103164658,5.288184724290032e-06,307497472.975068
native_corrected_baseline,0500,"Agents and business managers of artists, performers, and athletes",13,5,26356.504812317486,0.0010025589784825725,2873570.751
native_corrected_baseline,0510,"Buyers and purchasing agents, farm products",13,4,6.390968768476285,2.4310215507191234e-07,669009.1457
native_corrected_baseline,0520,"Wholesale and retail buyers, except farm products",13,4,7.464171893371289,2.839250728396811e-07,12055223.4938
native_corrected_baseline,0530,"Purchasing agents, except wholesale, retail, and farm products",13,4,217.38898974271706,8.269126921106852e-06,16746217.3941
native_corrected_baseline,0540,"Claims adjusters, appraisers, examiners, and investigators",13,4,14.326640987986929,5.449623406549021e-07,23421220.847
native_corrected_baseline,0565,Compliance officers,13,4,456.6785744182187,1.7371317188067966e-05,19337445.7803
native_corrected_baseline,0600,Cost estimators,13,4,6.303069977244634,2.397586266725825e-07,8025699.836800001
native_corrected_baseline,0630,Human resources workers,13,5,447700.5382353674,0.017029807156735872,54388875.608
native_corrected_baseline,0640,"Compensation, benefits, and job analysis specialists",13,4,138.32619142751426,5.261705456109738e-06,4065106.404
native_corrected_baseline,0650,Training and development specialists,13,5,47829.83019962557,0.0018193696792270211,8997373.2314
native_corrected_baseline,0700,Logisticians,13,4,11.996022354358635,4.563093628340019e-07,9499624.4736
native_corrected_baseline,0710,Management analysts,13,3,187.6744454845798,7.138833532448167e-06,62526635.70240001
native_corrected_baseline,0725,"Meeting, convention, and event planners",13,4,16.73709997612611,6.366523169257149e-07,8750741.666
native_corrected_baseline,0726,Fundraisers,13,4,284.2916399798712,1.0813995945173796e-05,5830885.175100001
native_corrected_baseline,0735,Market research analysts and marketing specialists,13,4,37.296069485531326,1.4186823932494542e-06,26078259.0034
native_corrected_baseline,0750,"Business operations specialists, all other",13,5,217771.4862704582,0.00828367647275856,22277999.80491358
native_corrected_baseline,0800,Accountants and auditors,13,5,818108.1509314692,0.03111951595732093,117623127.4551
native_corrected_baseline,0810,Property appraisers and assessors,13,4,15.547244652370347,5.913921374587798e-07,5377686.0998
native_corrected_baseline,0820,Budget analysts,13,4,5.1253021986291465,1.9495823794779967e-07,3762227.4411
native_corrected_baseline,0830,Credit analysts,13,5,31029.020311005563,0.0011802939398769777,2311111.3317
native_corrected_baseline,0845,Financial and investment analysts,13,4,185.16806137217927,7.043494719001291e-06,23139395.892860487
native_corrected_baseline,0850,Personal financial advisors,13,4,158.4037420387446,6.025423133190356e-06,34998701.8659
native_corrected_baseline,0860,Insurance underwriters,13,5,53422.130469072756,0.002032091771379566,7543566.44
native_corrected_baseline,0900,Financial examiners,13,4,30.947257525781474,1.1771838152600808e-06,1247625.655
native_corrected_baseline,0910,Credit counselors and loan officers,13,5,154012.54554693686,0.0058583890935674085,26388533.024600003
native_corrected_baseline,0930,"Tax examiners and collectors, and revenue agents",13,5,13501.064891055694,0.000513558756063815,3937636.8606
native_corrected_baseline,0940,Tax preparers,13,5,57999.09469656314,0.0022061921163661117,5854200.784
native_corrected_baseline,0960,Other financial specialists,13,5,46941.449672303206,0.001785577115291917,4475068.309839509
native_corrected_baseline,1005,Computer and information research scientists,15,5,32347.192182133418,0.0012304350740673046,2153790.9307
native_corrected_baseline,1006,Computer systems analysts,15,5,390835.8193767322,0.014866764869582202,39010874.6948
native_corrected_baseline,1007,Information security analysts,15,5,134679.26900649816,0.005122982402994198,8915480.714
native_corrected_baseline,1010,Computer programmers,15,5,224615.24665787775,0.008544002091494786,30354235.5632
native_corrected_baseline,1021,Software developers,15,5,1615508.1959118675,0.06145132892836001,119788417.1140114
native_corrected_baseline,1031,Web developers,15,5,57925.89778845265,0.002203407823913607,7676623.89270745
native_corrected_baseline,1032,Web and digital interface designers,15,5,62800.925212469956,0.0023888460126681795,4795033.41759595
native_corrected_baseline,1050,Computer support specialists,15,5,431905.88496712164,0.016429003994144358,40904879.682
native_corrected_baseline,1065,Database administrators and architects,15,5,56379.86176193985,0.0021445991043783238,8127309.2367444
native_corrected_baseline,1105,Network and computer systems administrators,15,5,63672.66528589379,0.002422005600547437,14656908.1931
native_corrected_baseline,1106,Computer network architects,15,5,21536.678948952616,0.0008192205681566062,7387468.5612
native_corrected_baseline,1108,"Computer occupations, all other",15,5,565327.8263948492,0.021504159681799535,53453675.01868356
native_corrected_baseline,1200,Actuaries,15,4,13.826178059748617,5.259255371911699e-07,2183996.9914
native_corrected_baseline,1220,Operations research analysts,15,5,72167.44522823404,0.002745133343094194,9876158.4867
native_corrected_baseline,1240,Other mathematical science occupations,15,5,258728.59308051792,0.009841618827311776,12946496.8083
native_corrected_baseline,1305,"Architects, except landscape and naval",17,4,152.42344751939075,5.797942364892644e-06,12786157.61221209
native_corrected_baseline,1306,Landscape architects,17,3,31.369113038958666,1.1932305193041053e-06,2107808.25008791
native_corrected_baseline,1310,"Surveyors, cartographers, and photogrammetrists",17,4,127.11126291434256,4.835107644526394e-06,2917184.7049
native_corrected_baseline,1320,Aerospace engineers,17,5,101161.67279283871,0.00384802704527721,9733194.9967
native_corrected_baseline,1340,Bioengineers and biomedical engineers,17,5,30028.349100208732,0.0011422300192608975,1516756.3202
native_corrected_baseline,1350,Chemical engineers,17,4,948.4853994229069,3.6078856431170776e-05,5097477.9158
native_corrected_baseline,1360,Civil engineers,17,4,24.96044912675679,9.494552694746005e-07,30344356.0223
native_corrected_baseline,1400,Computer hardware engineers,17,5,52371.128698164204,0.0019921133573474817,5586984.3772
native_corrected_baseline,1410,Electrical and electronics engineers,17,5,150720.73912509173,0.005733174080911212,19104339.562
native_corrected_baseline,1420,Environmental engineers,17,5,25152.755991713642,0.0009567703127801994,2304709.2598
native_corrected_baseline,1430,"Industrial engineers, including health and safety",17,5,198897.41205467706,0.007565737098766353,15645305.323
native_corrected_baseline,1440,Marine engineers and naval architects,17,3,79.86011446715072,3.0377500868123643e-06,899665.8327
native_corrected_baseline,1450,Materials engineers,17,4,116.42020492783709,4.428437023737567e-06,2986043.2022
native_corrected_baseline,1460,Mechanical engineers,17,4,852.9114610185327,3.24433777992899e-05,24131508.0269
native_corrected_baseline,1520,Petroleum engineers,17,4,47.5339030368885,1.8081130867428667e-06,1752146.8274
native_corrected_baseline,1530,"Engineers, all other",17,4,1662.1078986652751,6.322390654146652e-05,40824570.2083
native_corrected_baseline,1541,Architectural and civil drafters,17,5,28618.30495795776,0.0010885942118980863,2646397.42543176
native_corrected_baseline,1551,Electrical and electronic engineering technologists and technicians,17,3,664.9235745584365,2.529262147713703e-05,6769655.188774
native_corrected_baseline,1560,Surveying and mapping technicians,17,4,329.98322797643505,1.2552030336049227e-05,4087565.5759
native_corrected_baseline,1600,Agricultural and food scientists,19,3,79.1143048910669,3.0093806921575886e-06,2100859.3985
native_corrected_baseline,1610,Biological scientists,19,4,95.35864501932409,3.627289218385919e-06,6741475.6558
native_corrected_baseline,1640,Conservation scientists and foresters,19,3,68.33896996463763,2.599504312357796e-06,1574180.9241
native_corrected_baseline,1650,Medical scientists,19,4,58.8935257699058,2.240214833323423e-06,10451921.4206
native_corrected_baseline,1700,Astronomers and physicists,19,5,15531.63359879218,0.0005907983181325901,1284183.3054
native_corrected_baseline,1710,Atmospheric and space scientists,19,5,2692.5539236391564,0.00010242041311681635,719808.0544
native_corrected_baseline,1720,Chemists and materials scientists,19,3,19.896692027786244,7.568381079587373e-07,6466155.871
native_corrected_baseline,1745,"Environmental scientists and specialists, including health",19,4,39.18747516487413,1.490628417932206e-06,2703166.14662332
native_corrected_baseline,1750,"Geoscientists and hydrologists, except geographers",19,4,14.265715899933987,5.426448484655063e-07,3443484.26507668
native_corrected_baseline,1760,"Physical scientists, all other",19,3,2005.1644876347561,7.62732264663992e-05,23430049.4607
native_corrected_baseline,1800,Economists,19,5,10571.926589977315,0.0004021390544047806,1941054.9132
native_corrected_baseline,1821,Clinical and counseling psychologists,19,3,2.5995602880821194,9.888308504796434e-08,1489693.3424125295
native_corrected_baseline,1822,School psychologists,19,3,8.834485317351403,3.360495876920608e-07,2988411.9167886702
native_corrected_baseline,1825,Other psychologists,19,3,19.69525915674299,7.491759260850785e-07,8462579.1952988
native_corrected_baseline,1840,Urban and regional planners,19,4,76.23179482466914,2.8997346534202026e-06,2210531.0324
native_corrected_baseline,1860,Miscellaneous social scientists and related workers,19,4,30.96015704429657,1.1776744921611912e-06,3396531.6284
native_corrected_baseline,1900,Agricultural and food science technicians,19,3,360.7204035862003,1.3721222973699884e-05,2152171.995
native_corrected_baseline,1910,Biological technicians,19,3,362.2500249549266,1.3779407306099628e-05,1379012.9249
native_corrected_baseline,1920,Chemical technicians,19,3,109.65936979126391,4.171265747937591e-06,3867596.4362
native_corrected_baseline,1970,"Other life, physical, and social science technicians",19,3,2952.592392863082,0.00011231185752220173,13356198.813224869
native_corrected_baseline,1980,Occupational health and safety specialists and technicians,19,3,3.535679081566752,1.3449153571383886e-07,4714887.740997359
native_corrected_baseline,2001,Substance abuse and behavioral disorder counselors,21,2,312.4883963284629,1.1886555127154361e-05,6790347.2260366
native_corrected_baseline,2002,"Educational, guidance, and career counselors and advisors",21,2,594.8124103045013,2.2625705749305037e-05,25143931.82498045
native_corrected_baseline,2003,Marriage and family therapists,21,1,11713.652276992572,0.0004455684600347103,2605068.60646222
native_corrected_baseline,2004,Mental health counselors,21,2,183.68491240309496,6.9870781218094e-06,9340569.04354339
native_corrected_baseline,2005,Rehabilitation counselors,21,3,24.649669318634558,9.376337062900002e-07,1853238.89072096
native_corrected_baseline,2011,"Child, family, and school social workers",21,2,87.54435453469952,3.3300461984324535e-06,6446398.82976554
native_corrected_baseline,2012,Healthcare social workers,21,3,98.13966742868803,3.733074830162714e-06,6257189.32003521
native_corrected_baseline,2013,Mental health and substance abuse social workers,21,2,24.084069096863672,9.161191851269691e-07,1938863.52572508
native_corrected_baseline,2015,Probation officers and correctional treatment specialists,21,3,213.70478793826996,8.128985820308694e-06,6569659.8143
native_corrected_baseline,2016,Social and human service assistants,21,3,1155.0159973242191,4.3934947621250244e-05,14308195.608399998
native_corrected_baseline,2040,Clergy,21,3,712.2674771866657,2.7093507254455782e-05,24394850.293100003
native_corrected_baseline,2050,"Directors, religious activities and education",21,3,255.24105032132368,9.708958319745613e-06,4462387.4959
native_corrected_baseline,2100,Lawyers,23,3,5.000107004084937,1.9019601445697813e-07,76551127.5466
native_corrected_baseline,2105,Judicial law clerks,23,4,3.2716127226799703,1.24446876875258e-07,1124842.1156
native_corrected_baseline,2145,Paralegals and legal assistants,23,4,1755.4996180741323,6.67763770786645e-05,28551660.6803
native_corrected_baseline,2170,"Title examiners, abstractors, and searchers",23,5,32316.65939270265,0.0012292736559506039,6563368.01654706
native_corrected_baseline,2300,Preschool and kindergarten teachers,25,2,297.5671633830783,1.1318975466423545e-05,41946891.1448
native_corrected_baseline,2310,Elementary and middle school teachers,25,2,2998.918201878606,0.00011407401665880611,229080607.1445
native_corrected_baseline,2320,Secondary school teachers,25,3,1077.3394001536653,4.0980255014402076e-05,68346593.0635
native_corrected_baseline,2330,Special education teachers,25,2,221.6937348579202,8.432872489650863e-06,24775378.224200003
native_corrected_baseline,2350,Tutors,25,5,145664.7409465878,0.005540852056229027,11387926.2206236
native_corrected_baseline,2400,"Archivists, curators, and museum technicians",25,3,261.77806071139025,9.957615662806226e-06,3412582.4778
native_corrected_baseline,2440,Library technicians,25,5,16584.075377006804,0.0006308315077225135,1866221.2697
native_corrected_baseline,2631,Commercial and industrial designers,27,4,7.415093604205765,2.8205821379286e-07,1151514.4491008243
native_corrected_baseline,2632,Fashion designers,27,3,49.18964100492608,1.8710946913862405e-06,2014576.308918252
native_corrected_baseline,2633,Floral designers,27,2,86.84040486948618,3.303269087344127e-06,4370398.354541331
native_corrected_baseline,2634,Graphic designers,27,4,190.55132815443594,7.248265514087753e-06,20772437.277382147
native_corrected_baseline,2635,Interior designers,27,4,70.41672380201159,2.6785387207351303e-06,7460093.982411152
native_corrected_baseline,2636,Merchandise displayers and window trimmers,27,2,34.87866218759305,1.3267281144687312e-06,1271230.498310921
native_corrected_baseline,2700,Actors,27,2,11.935679493666916,4.540140176353649e-07,2395688.5394
native_corrected_baseline,2710,Producers and directors,27,4,111.06421787966619,4.224703905783678e-06,12356299.544
native_corrected_baseline,2721,Athletes and sports competitors,27,1,24952.619610921807,0.0009491574473068499,1831901.5043287
native_corrected_baseline,2722,Coaches and scouts,27,2,219.69827900412386,8.356968563973504e-06,13041123.353206627
native_corrected_baseline,2723,"Umpires, referees, and other sports officials",27,2,11.902365961616486,4.5274682454963687e-07,1819128.87326467
native_corrected_baseline,2740,Dancers and choreographers,27,1,19219.078534615328,0.000731062782423086,939711.8794
native_corrected_baseline,2751,Music directors and composers,27,5,25876.541926692364,0.0009843019636109726,2743285.7219278403
native_corrected_baseline,2752,Musicians and singers,27,3,346.4842842485857,1.3179703930780176e-05,8017779.412572159
native_corrected_baseline,2755,"Disc jockeys, except radio",27,4,68.06065044959426,2.5889174864231506e-06,639166.3605074
native_corrected_baseline,2805,Broadcast announcers and radio disc jockeys,27,5,10502.16026316314,0.0003994852557375683,2187614.7937043
native_corrected_baseline,2810,"News analysts, reporters, and journalists",27,5,56007.52822323986,0.002130436136455528,5414237.6304
native_corrected_baseline,2825,Public relations specialists,27,5,117990.15494719743,0.0044881553930314734,8613603.451299999
native_corrected_baseline,2830,Editors,27,5,47157.211318866066,0.0017937843407003745,8438469.5085
native_corrected_baseline,2840,Technical writers,27,5,22787.499813967817,0.0008667997785877356,4381569.7555
native_corrected_baseline,2850,Writers and authors,27,5,89097.78361278851,0.0033891361377382974,14909117.7068
native_corrected_baseline,2861,Interpreters and translators,27,5,31229.795729181726,0.001187931113302835,6141288.95255549
native_corrected_baseline,2862,Court reporters and simultaneous captioners,27,5,4693.043845449562,0.00017851582663073632,2098714.06939231
native_corrected_baseline,2910,Photographers,27,3,1444.1868250619696,5.493454000757575e-05,12799393.7675
native_corrected_baseline,2920,"Television, video, and film camera operators and editors",27,4,970.6349860921711,3.69213910215149e-05,5705772.3633
native_corrected_baseline,3000,Chiropractors,29,3,62.278858303435214,2.3689874285824468e-06,3716398.1512
native_corrected_baseline,3030,Dietitians and nutritionists,29,5,42736.97660820155,0.0016256457340173675,7708501.7802
native_corrected_baseline,3040,Optometrists,29,2,6.6557624741390455,2.531744810099785e-07,2859680.5847
native_corrected_baseline,3050,Pharmacists,29,3,194.97457347047597,7.416518639348674e-06,23331540.0797
native_corrected_baseline,3065,Emergency medicine physicians,29,3,0.004472178895305085,1.7011447977627907e-10,676202.9364405599
native_corrected_baseline,3070,Radiologists,29,4,0.005759979100759428,2.1910032473803482e-10,870921.05949936
native_corrected_baseline,3110,Physician assistants,29,2,791.6784879195167,3.0114174158793896e-05,9674224.6592
native_corrected_baseline,3140,Audiologists,29,3,16.560055584194235,6.299178335036817e-07,995292.2562
native_corrected_baseline,3150,Occupational therapists,29,2,290.4795280429889,1.104937323740962e-05,8902169.3804
native_corrected_baseline,3160,Physical therapists,29,2,356.30552078942713,1.3553287945198508e-05,19077114.3841
native_corrected_baseline,3200,Radiation therapists,29,2,2.419007960723501,9.201516541414733e-08,956357.9219
native_corrected_baseline,3210,Recreational therapists,29,2,24.075684327854713,9.158002420230828e-07,908869.2102
native_corrected_baseline,3220,Respiratory therapists,29,2,76.22521026717004,2.8994841874617205e-06,7544456.8565
native_corrected_baseline,3230,Speech-language pathologists,29,3,189.52384847291106,7.209181842437946e-06,11653789.1913
native_corrected_baseline,3245,"Therapists, all other",29,3,228.70020597627396,8.69938736243861e-06,15847254.5669
native_corrected_baseline,3250,Veterinarians,29,2,27.440751970506508,1.0438019934831277e-06,6012309.0998
native_corrected_baseline,3255,Registered nurses,29,3,149.98343688195826,5.705128291495184e-06,220299451.6111
native_corrected_baseline,3258,Nurse practitioners,29,4,1.297964245860357,4.937246868289294e-08,15611158.3636
native_corrected_baseline,3261,Acupuncturists,29,2,9.219591669040094,3.5069841284188595e-07,1477628.58424
native_corrected_baseline,3270,"Healthcare diagnosing or treating practitioners, all other",29,4,19.703008261906604,7.494706895604449e-07,824563.8439600001
native_corrected_baseline,3300,Clinical laboratory technologists and technicians,29,2,3146.181830646033,0.00011967568783167384,22502497.546
native_corrected_baseline,3310,Dental hygienists,29,2,37.706873125988686,1.434308701861565e-06,13185666.3153
native_corrected_baseline,3321,Cardiovascular technologists and technicians,29,3,262.319248579862,9.978201577381994e-06,2675396.826570912
native_corrected_baseline,3322,Diagnostic medical sonographers,29,2,692.8169625905082,2.6353641017132434e-05,5623587.815228958
native_corrected_baseline,3323,Radiologic technologists and technicians,29,3,1498.0198991659295,5.698226341272999e-05,15018064.763176974
native_corrected_baseline,3324,Magnetic resonance imaging technologists,29,2,276.70934266714204,1.0525577571700834e-05,2812067.462281718
native_corrected_baseline,3330,Nuclear medicine technologists and medical dosimetrists,29,3,107.78730457604293,4.100055403349428e-06,1743692.5270389658
native_corrected_baseline,3401,Emergency medical technicians,29,2,11.462387674863722,4.3601075939750727e-07,8144198.004379639
native_corrected_baseline,3402,Paramedics,29,1,47779.07312606463,0.0018174389619265907,6465992.00502036
native_corrected_baseline,3421,Pharmacy technicians,29,3,4661.256301812319,0.00017730667968563266,23510967.99664299
native_corrected_baseline,3422,Psychiatric technicians,29,1,54885.46488672336,0.0020877546549593552,3587442.164085797
native_corrected_baseline,3423,Surgical technologists,29,1,34631.15857523492,0.0013173134758228454,6774913.019207267
native_corrected_baseline,3424,Veterinary technologists and technicians,29,2,2331.435854990947,8.868406360486016e-05,8110784.66253781
native_corrected_baseline,3430,Dietetic technicians and ophthalmic medical technicians,29,2,710.8179421203073,2.703836927596617e-05,2300401.882555119
native_corrected_baseline,3500,Licensed practical and licensed vocational nurses,29,2,61.45750645978477,2.337744527780208e-06,39947939.041300006
native_corrected_baseline,3515,Medical records specialists,29,5,53045.20366671031,0.0020177540831075387,11765340.8428312
native_corrected_baseline,3520,"Opticians, dispensing",29,2,70.30414541168267,2.674256420148953e-06,3058437.1336
native_corrected_baseline,3601,Home health aides,31,1,176126.37625665194,0.006699563584818894,31357722.7391581
native_corrected_baseline,3602,Personal care aides,31,2,540.3551630107459,2.0554239801654608e-05,83448673.3424
native_corrected_baseline,3603,Nursing assistants,31,1,703986.5059641453,0.026778512451130658,86893526.53341402
native_corrected_baseline,3605,Orderlies and psychiatric aides,31,1,46421.95622974624,0.0017658164217247297,3484682.16412788
native_corrected_baseline,3610,Occupational therapy assistants and aides,31,2,13.994858968566502,5.323418871904665e-07,2255725.3468
native_corrected_baseline,3620,Physical therapist assistants and aides,31,2,64.97451001069724,2.4715256763972486e-06,5440937.620800001
native_corrected_baseline,3630,Massage therapists,31,1,38469.521947258065,0.0014633186342724602,10701530.2645
native_corrected_baseline,3640,Dental assistants,31,2,946.0284174213913,3.59853967944272e-05,19472793.1948
native_corrected_baseline,3645,Medical assistants,31,3,469.81917487322005,1.787116445775059e-05,36997485.7696
native_corrected_baseline,3646,Medical transcriptionists,31,5,68703.47251854384,0.0026133694022360153,2616299.9677
native_corrected_baseline,3647,Pharmacy aides,31,3,34.71507745470507,1.3205056147910472e-06,2566692.3875
native_corrected_baseline,3648,Veterinary assistants and laboratory animal caretakers,31,2,60.68682402322883,2.308429009587261e-06,3457679.0858000005
native_corrected_baseline,3649,Phlebotomists,31,2,70.00495944316748,2.6628758679434598e-06,7331902.3379
native_corrected_baseline,3655,Other healthcare support workers,31,3,110.02498598387032,4.1851731988377145e-06,11762572.077
native_corrected_baseline,3700,First-line supervisors of correctional officers,33,2,24.8525978470054,9.453527805586552e-07,3221353.6582
native_corrected_baseline,3710,First-line supervisors of police and detectives,33,3,13.501294149617399,5.135674766901297e-07,6366302.0074000005
native_corrected_baseline,3720,First-line supervisors of firefighting and prevention workers,33,3,3.4867510322521014,1.3263039154888432e-07,3182933.6372
native_corrected_baseline,3740,Firefighters,33,1,116812.00334833718,0.004443340404402976,21208641.1402
native_corrected_baseline,3750,Fire inspectors,33,2,18.611403700837712,7.079478108083014e-07,1769156.463
native_corrected_baseline,3801,Bailiffs,33,1,5986.246697452238,0.00022770717956265615,1659762.5991629902
native_corrected_baseline,3802,Correctional officers and jailers,33,2,477.35145733245906,1.8157680346778774e-05,22559771.838337008
native_corrected_baseline,3820,Detectives and criminal investigators,33,3,88.93183521679272,3.382823728124235e-06,10314652.5296
native_corrected_baseline,3840,Parking enforcement workers,33,2,12.72038790987245,4.83863061496068e-07,865418.4883999999
native_corrected_baseline,3870,Police officers,33,3,1046.7959436106398,3.9818431137937557e-05,50561917.5746
native_corrected_baseline,3900,Animal control workers,33,3,14.776969306985924,5.62092104358108e-07,740391.4653
native_corrected_baseline,3910,Private detectives and investigators,33,3,168.356188200025,6.403998150170338e-06,6339258.636
native_corrected_baseline,3930,Security guards and gambling surveillance officers,33,2,3311.8022722834016,0.00012597562259032946,53912993.0712
native_corrected_baseline,3940,Crossing guards and flaggers,33,1,6712.616890070448,0.0002553371313903799,2661764.982
native_corrected_baseline,3945,Transportation security screeners,33,2,98.06410492907902,3.7302005544209555e-06,2895358.6317
native_corrected_baseline,3946,School bus monitors,33,2,21.879267864685357,8.322520985451103e-07,827798.7940794
native_corrected_baseline,3960,Other protective service workers,33,2,185.94792687157053,7.0731595461090994e-06,2429672.1344206
native_corrected_baseline,4000,Chefs and head cooks,35,2,1481.4092016867035,5.635041924313155e-05,28715281.4156
native_corrected_baseline,4010,First-line supervisors of food preparation and serving workers,35,4,1153.7248058019172,4.388583277605957e-05,31066645.8959
native_corrected_baseline,4030,Food preparation workers,35,1,613302.2660324358,0.023329030071057476,43689120.6547
native_corrected_baseline,4040,Bartenders,35,2,2942.1142474296257,0.00011191328575189445,26681914.7381
native_corrected_baseline,4055,Fast food and counter workers,35,1,484255.8189117697,0.01842031113721625,19324497.6976
native_corrected_baseline,4110,Waiters and waitresses,35,2,6542.957389021696,0.0002488835573192911,85111104.1366
native_corrected_baseline,4120,"Food servers, nonrestaurant",35,1,129336.89349168775,0.004919767045838968,9377068.0678
native_corrected_baseline,4130,Dining room and cafeteria attendants and bartender helpers,35,1,154348.6332443078,0.005871173328083941,12063657.0094
native_corrected_baseline,4140,Dishwashers,35,1,137862.85070219214,0.005244080721435084,11227479.6293
native_corrected_baseline,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,1265.4381668049637,4.8135229040382417e-05,7147532.705
native_corrected_baseline,4200,First-line supervisors of housekeeping and janitorial workers,37,2,7.548243840260926,2.8712303424590387e-07,22029320.006100003
native_corrected_baseline,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,410.8785112441709,1.562915657621204e-05,17172167.4687
native_corrected_baseline,4230,Maids and housekeeping cleaners,37,1,346515.44329133036,0.013180889170563941,89888411.1115
native_corrected_baseline,4240,Pest control workers,37,2,1672.7678987244278,6.362939576873817e-05,6735808.07
native_corrected_baseline,4251,Landscaping and groundskeeping workers,37,1,426740.4267735328,0.016232518286846073,69154915.86672099
native_corrected_baseline,4252,Tree trimmers and pruners,37,1,43841.86577578303,0.0016676739377976073,5886919.442623988
native_corrected_baseline,4330,Supervisors of personal care and service workers,39,3,317.7078359853336,1.208509420234305e-05,14788468.58864522
native_corrected_baseline,4340,Animal trainers,39,1,39132.662131722755,0.00148854341846376,3549251.772
native_corrected_baseline,4350,Animal caretakers,39,2,2212.2509199062883,8.415046070038306e-05,15199659.8462
native_corrected_baseline,4420,"Ushers, lobby attendants, and ticket takers",39,1,18478.59476798644,0.000702895972979239,1066151.4686
native_corrected_baseline,4461,"Embalmers, crematory operators and funeral attendants",39,2,17.74748812921069,6.750858543708607e-07,962340.3928115
native_corrected_baseline,4465,"Morticians, undertakers, and funeral arrangers",39,2,168.96042989633617,6.426982530767237e-06,1849648.0141
native_corrected_baseline,4500,Barbers,39,2,695.4137670416723,2.6452419274584134e-05,7598023.7834
native_corrected_baseline,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,345208.93486619,0.013131191695067287,47280335.9524
native_corrected_baseline,4521,Manicurists and pedicurists,39,1,105110.394174821,0.003998230044621126,18179972.395053934
native_corrected_baseline,4522,Skincare specialists,39,2,297.3013246545456,1.1308863389499207e-05,5451697.250403428
native_corrected_baseline,4525,Other personal appearance workers,39,1,15655.792999384856,0.0005955211416903264,1908419.9211440224
native_corrected_baseline,4530,"Baggage porters, bellhops, and concierges",39,3,1053.5741533360433,4.007626331510337e-05,4925927.4545
native_corrected_baseline,4540,Tour and travel guides,39,2,37.81408025013343,1.4383866881360719e-06,2639680.6559
