lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0150,census_official_one_to_one,1,1,-0,one_to_one,1.423426,1,1.423426,0.68984555362,1,0.68984555362,1.423426,1,1.423426
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0160,census_official_one_to_one,1,1,-0,one_to_one,0.8907923,1,0.8907923,0.569389713743,1,0.569389713743,0.8907923,1,0.8907923
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0205,census_official_one_to_one,1,1,-0,one_to_one,-0.1443684,1,-0.1443684,0.168313109228,1,0.168313109228,-0.1443684,1,-0.1443684
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0220,census_official_one_to_one,1,1,-0,one_to_one,1.029139,1,1.029139,0.485918131459,1,0.485918131459,1.029139,1,1.029139
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0230,census_official_one_to_one,1,1,-0,one_to_one,0.925523375,1,0.925523375,0.509421663539,1,0.509421663539,1.08892009723,1,1.08892009723
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0300,census_official_one_to_one,1,1,-0,one_to_one,0.8370105,1,0.8370105,0.464470842362,1,0.464470842362,0.8370105,1,0.8370105
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0310,census_official_one_to_one,1,1,-0,one_to_one,-0.1213112,1,-0.1213112,0.15831401489,1,0.15831401489,-0.1213112,1,-0.1213112
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0325,census_official_one_to_one,1,1,-0,one_to_one,0.3719018,1,0.3719018,0.276822256271,1,0.276822256271,0.3719018,1,0.3719018
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0330,census_official_one_to_one,1,1,-0,one_to_one,0.89730395,1,0.89730395,0.391805748033,1,0.391805748033,0.963446681205,1,0.963446681205
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0340,census_official_one_to_one,1,1,-0,one_to_one,0.4021726,1,0.4021726,0.280563742758,1,0.280563742758,0.4021726,1,0.4021726
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0350,census_official_one_to_one,1,1,-0,one_to_one,1.260259,1,1.260259,0.590126432811,1,0.590126432811,1.260259,1,1.260259
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0360,census_official_one_to_one,1,1,-0,one_to_one,1.327906,1,1.327906,0.669950984163,1,0.669950984163,1.327906,1,1.327906
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0400,census_official_one_to_one,1,1,-0,one_to_one,0.8233757,1,0.8233757,0.422014878384,1,0.422014878384,0.8233757,1,0.8233757
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0410,census_official_one_to_one,1,1,-0,one_to_one,1.215396,1,1.215396,0.609432819557,1,0.609432819557,1.215396,1,1.215396
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0420,census_official_one_to_one,1,1,-0,one_to_one,1.156153,1,1.156153,0.520143981968,1,0.520143981968,1.156153,1,1.156153
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0425,census_official_one_to_one,1,1,-0,one_to_one,1.030768,1,1.030768,0.45530218478,1,0.45530218478,1.030768,1,1.030768
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0430,census_official_conversion_rate,4,0.8413,0.507023996296,one_to_many_diffuse,0.980193815147,1,0.980193815147,,0.8601,0.393824220516,0.978644028965,1,0.978644028965
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0500,census_official_one_to_one,1,1,-0,one_to_one,1.068559,1,1.068559,0.599258264951,1,0.599258264951,1.068559,1,1.068559
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0510,census_official_one_to_one,1,1,-0,one_to_one,0.7687054,1,0.7687054,0.38008997507,1,0.38008997507,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0520,census_official_one_to_one,1,1,-0,one_to_one,0.8188258,1,0.8188258,0.354397196102,1,0.354397196102,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0530,census_official_one_to_one,1,1,-0,one_to_one,1.509181,1,1.509181,0.66793593334,1,0.66793593334,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0540,census_official_one_to_one,1,1,-0,one_to_one,0.96875975,1,0.96875975,0.440504418549,1,0.440504418549,1.2433897505,1,1.2433897505
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0565,census_official_one_to_one,1,1,-0,one_to_one,0.6981205,1,0.6981205,0.405229461078,1,0.405229461078,0.6981205,1,0.6981205
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0600,census_official_one_to_one,1,1,-0,one_to_one,1.367669,1,1.367669,0.622982842261,1,0.622982842261,1.367669,1,1.367669
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0630,census_official_one_to_one,1,1,-0,one_to_one,0.7531605,1,0.7531605,0.403959172379,1,0.403959172379,1.35661660745,1,1.35661660745
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0640,census_official_one_to_one,1,1,-0,one_to_one,1.440985,1,1.440985,0.650327705323,1,0.650327705323,1.440985,1,1.440985
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0650,census_official_one_to_one,1,1,-0,one_to_one,1.198409,1,1.198409,0.622706714948,1,0.622706714948,1.198409,1,1.198409
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0700,census_official_one_to_one,1,1,-0,one_to_one,1.297303,1,1.297303,0.658514935087,1,0.658514935087,1.297303,1,1.297303
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0710,census_official_one_to_one,1,1,-0,one_to_one,1.432417,1,1.432417,0.676832970532,1,0.676832970532,1.432417,1,1.432417
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0725,census_official_one_to_one,1,1,-0,one_to_one,0.3740207,1,0.3740207,0.292698478324,1,0.292698478324,0.3740207,1,0.3740207
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0726,census_official_one_to_one,1,1,-0,one_to_one,1.242567,1,1.242567,0.606723997637,1,0.606723997637,1.242567,1,1.242567
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0735,census_official_one_to_one,1,1,-0,one_to_one,1.426757,1,1.426757,0.672519208323,1,0.672519208323,1.426757,1,1.426757
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0740,census_official_conversion_rate,2,0.9293,0.255445877564,one_to_many_dominant_route,1.05009122891,1,1.05009122891,,0.9293,0.603729549351,1.04888017524,1,1.04888017524
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0800,census_official_one_to_one,1,1,-0,one_to_one,1.481956,1,1.481956,0.69676592556,1,0.69676592556,1.481956,1,1.481956
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0810,census_official_one_to_one,1,1,-0,one_to_one,0.8413203,1,0.8413203,0.371105944977,1,0.371105944977,0.8413203,1,0.8413203
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0820,census_official_one_to_one,1,1,-0,one_to_one,1.502988,1,1.502988,0.708804987478,1,0.708804987478,1.502988,1,1.502988
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0830,census_official_one_to_one,1,1,-0,one_to_one,1.345268,1,1.345268,0.666654945772,1,0.666654945772,1.345268,1,1.345268
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0840,census_official_conversion_rate,2,0.9823,0.0889475968448,one_to_many_dominant_route,1.37961061527,1,1.37961061527,,0.0177,0.0110164167618,1.38127239807,1,1.38127239807
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0850,census_official_one_to_one,1,1,-0,one_to_one,1.400749,1,1.400749,0.693575612459,1,0.693575612459,1.400749,1,1.400749
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0860,census_official_one_to_one,1,1,-0,one_to_one,1.326652,1,1.326652,0.591492211952,1,0.591492211952,1.326652,1,1.326652
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0900,census_official_one_to_one,1,1,-0,one_to_one,1.526064,1,1.526064,0.717593215049,1,0.717593215049,1.526064,1,1.526064
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0910,census_official_one_to_one,1,1,-0,one_to_one,1.38556,1,1.38556,0.593612026591,1,0.593612026591,1.3857014441,1,1.3857014441
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0930,census_official_one_to_one,1,1,-0,one_to_one,1.36682,1,1.36682,0.653205356999,1,0.653205356999,1.36682,1,1.36682
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0940,census_official_one_to_one,1,1,-0,one_to_one,1.29371,1,1.29371,0.56791957701,1,0.56791957701,1.29371,1,1.29371
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0950,census_official_one_to_one,1,1,-0,one_to_one,1.3238701,1,1.3238701,0.622396427219,1,0.622396427219,1.41775613386,1,1.41775613386
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1005,census_official_one_to_one,1,1,-0,one_to_one,1.154269,1,1.154269,0.570754578944,1,0.570754578944,1.154269,1,1.154269
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1006,census_official_one_to_one,1,1,-0,one_to_one,1.19815,1,1.19815,0.594120690737,1,0.594120690737,1.19815,1,1.19815
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1007,census_official_one_to_one,1,1,-0,one_to_one,1.250146,1,1.250146,0.575214021997,1,0.575214021997,1.250146,1,1.250146
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1010,census_official_one_to_one,1,1,-0,one_to_one,1.271506,1,1.271506,0.563491275557,1,0.563491275557,1.271506,1,1.271506
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1020,census_official_conversion_rate,2,0.8988,0.327711671157,one_to_many_diffuse,1.24179805247,1,1.24179805247,,0.1012,0.056448448737,1.22658635447,1,1.22658635447
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1030,census_official_conversion_rate,2,0.6767,0.629331926749,one_to_many_diffuse,1.1126180693,1,1.1126180693,0.541415103793,1,0.541415103793,1.12418376877,1,1.12418376877
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1050,census_official_one_to_one,1,1,-0,one_to_one,0.5427018,1,0.5427018,0.338689915941,1,0.338689915941,0.408043224043,1,0.408043224043
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1060,census_official_one_to_one,1,1,-0,one_to_one,1.03445862,1,1.03445862,0.498355068216,1,0.498355068216,0.979170998473,1,0.979170998473
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1105,census_official_one_to_one,1,1,-0,one_to_one,0.7895315,1,0.7895315,0.43901302229,1,0.43901302229,0.7895315,1,0.7895315
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1106,census_official_one_to_one,1,1,-0,one_to_one,0.5803306,1,0.5803306,0.412004588784,1,0.412004588784,0.5803306,1,0.5803306
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1107,census_official_conversion_rate,5,0.9587,0.225249281379,one_to_many_dominant_route,0.975460429835,1,0.975460429835,,0.9936,0.600163741413,1.18578881922,1,1.18578881922
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1200,census_official_one_to_one,1,1,-0,one_to_one,1.516474,1,1.516474,0.726151057595,1,0.726151057595,1.516474,1,1.516474
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1210,census_official_one_to_one,1,1,-0,one_to_one,1.472319,1,1.472319,0.737186940762,1,0.737186940762,1.472319,1,1.472319
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1220,census_official_one_to_one,1,1,-0,one_to_one,1.40002,1,1.40002,0.684762388774,1,0.684762388774,1.40002,1,1.40002
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1230,census_official_one_to_one,1,1,-0,one_to_one,1.382724,1,1.382724,0.633022162016,1,0.633022162016,1.382724,1,1.382724
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1240,census_official_one_to_one,1,1,-0,one_to_one,1.30550346,1,1.30550346,0.687319293807,1,0.687319293807,1.41144756563,1,1.41144756563
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1300,census_official_conversion_rate,2,0.8467,0.42839082041,one_to_many_diffuse,1.0451868118,1,1.0451868118,0.572460067539,1,0.572460067539,1.0451868118,1,1.0451868118
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1310,census_official_one_to_one,1,1,-0,one_to_one,0.48152925,1,0.48152925,0.277510387269,1,0.277510387269,0.27760526226,1,0.27760526226
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1320,census_official_one_to_one,1,1,-0,one_to_one,1.338738,1,1.338738,0.673339132974,1,0.673339132974,1.338738,1,1.338738
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1330,census_official_one_to_one,1,1,-0,one_to_one,0.9409636,1,0.9409636,0.443597800123,1,0.443597800123,0.9409636,1,0.9409636
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1340,census_official_one_to_one,1,1,-0,one_to_one,0.9874239,1,0.9874239,0.512638605845,1,0.512638605845,0.9874239,1,0.9874239
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1350,census_official_one_to_one,1,1,-0,one_to_one,1.341336,1,1.341336,0.636317303535,1,0.636317303535,1.341336,1,1.341336
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1360,census_official_one_to_one,1,1,-0,one_to_one,1.282867,1,1.282867,0.644556105367,1,0.644556105367,1.282867,1,1.282867
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1400,census_official_one_to_one,1,1,-0,one_to_one,1.141812,1,1.141812,0.579349099124,1,0.579349099124,1.141812,1,1.141812
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1410,census_official_one_to_one,1,1,-0,one_to_one,0.8960914,1,0.8960914,0.451697334732,1,0.451697334732,0.933772585178,1,0.933772585178
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1420,census_official_one_to_one,1,1,-0,one_to_one,1.343561,1,1.343561,0.675456763769,1,0.675456763769,1.343561,1,1.343561
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1430,census_official_one_to_one,1,1,-0,one_to_one,1.06638175,1,1.06638175,0.500512386382,1,0.500512386382,1.12560538624,1,1.12560538624
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1440,census_official_one_to_one,1,1,-0,one_to_one,0.5472173,1,0.5472173,0.335478558991,1,0.335478558991,0.5472173,1,0.5472173
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1450,census_official_one_to_one,1,1,-0,one_to_one,1.037278,1,1.037278,0.491342503615,1,0.491342503615,1.037278,1,1.037278
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1460,census_official_one_to_one,1,1,-0,one_to_one,1.004709,1,1.004709,0.52445285023,1,0.52445285023,1.004709,1,1.004709
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1500,census_official_one_to_one,1,1,-0,one_to_one,1.34695,1,1.34695,0.638122804824,1,0.638122804824,1.34695,1,1.34695
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1510,census_official_one_to_one,1,1,-0,one_to_one,1.303009,1,1.303009,0.646782529075,1,0.646782529075,1.303009,1,1.303009
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1520,census_official_one_to_one,1,1,-0,one_to_one,1.247779,1,1.247779,0.672062730174,1,0.672062730174,1.247779,1,1.247779
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1530,census_official_one_to_one,1,1,-0,one_to_one,0.787566,1,0.787566,0.442830369994,1,0.442830369994,0.787566,1,0.787566
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1540,census_official_conversion_rate,2,0.6618,0.639834322836,one_to_many_diffuse,0.90230051486,1,0.90230051486,0.48364786047,1,0.48364786047,0.90503289178,1,0.90503289178
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1550,census_official_conversion_rate,2,0.7068,0.604992098828,one_to_many_diffuse,0.283240623733,1,0.283240623733,0.256882585355,1,0.256882585355,0.371456622642,1,0.371456622642
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1560,census_official_one_to_one,1,1,-0,one_to_one,0.0852324,1,0.0852324,0.22578940659,1,0.22578940659,0.0852324,1,0.0852324
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1600,census_official_one_to_one,1,1,-0,one_to_one,0.822595033333,1,0.822595033333,0.396389778464,1,0.396389778464,0.73569115358,1,0.73569115358
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1610,census_official_one_to_one,1,1,-0,one_to_one,0.732350975,1,0.732350975,0.436610400608,1,0.436610400608,0.811716895983,1,0.811716895983
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1640,census_official_one_to_one,1,1,-0,one_to_one,-0.05767485,1,-0.05767485,0.200148056471,1,0.200148056471,-0.000592922247631,1,-0.000592922247631
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1650,census_official_one_to_one,1,1,-0,one_to_one,1.3581075,1,1.3581075,0.670168713137,1,0.670168713137,1.28859415277,1,1.28859415277
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1660,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1700,census_official_one_to_one,1,1,-0,one_to_one,1.3597365,1,1.3597365,0.655702445498,1,0.655702445498,1.34879374317,1,1.34879374317
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1710,census_official_one_to_one,1,1,-0,one_to_one,1.373917,1,1.373917,0.62774287125,1,0.62774287125,1.373917,1,1.373917
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1720,census_official_one_to_one,1,1,-0,one_to_one,0.76694105,1,0.76694105,0.44167754483,1,0.44167754483,0.545653375945,1,0.545653375945
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1740,census_official_conversion_rate,2,0.5996,0.673173519756,one_to_many_diffuse,0.879528622774,1,0.879528622774,0.457616707622,1,0.457616707622,0.95664326967,1,0.95664326967
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1760,census_official_one_to_one,1,1,-0,one_to_one,1.140157,1,1.140157,0.583965415908,1,0.583965415908,1.140157,1,1.140157
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1800,census_official_one_to_one,1,1,-0,one_to_one,1.403764,1,1.403764,0.698483166137,1,0.698483166137,1.403764,1,1.403764
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1815,census_official_one_to_one,1,1,-0,one_to_one,1.42653,1,1.42653,0.673908459629,1,0.673908459629,1.42653,1,1.42653
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1820,census_official_conversion_rate,3,0.636,0.905101533565,one_to_many_diffuse,1.437218513,1,1.437218513,0.698783186832,1,0.698783186832,1.45157611102,1,1.45157611102
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1830,census_official_one_to_one,1,1,-0,one_to_one,1.411125,1,1.411125,0.670864722623,1,0.670864722623,1.411125,1,1.411125
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1840,census_official_one_to_one,1,1,-0,one_to_one,1.227516,1,1.227516,0.625844126654,1,0.625844126654,1.227516,1,1.227516
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1860,census_official_one_to_one,1,1,-0,one_to_one,1.1957393,1,1.1957393,0.57444083726,1,0.57444083726,1.25381127827,1,1.25381127827
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1900,census_official_one_to_one,1,1,-0,one_to_one,0.095719,1,0.095719,0.199538654982,1,0.199538654982,0.095719,1,0.095719
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1910,census_official_one_to_one,1,1,-0,one_to_one,0.3012355,1,0.3012355,0.242197496632,1,0.242197496632,0.3012355,1,0.3012355
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1920,census_official_one_to_one,1,1,-0,one_to_one,0.0628057,1,0.0628057,0.22293969203,1,0.22293969203,0.0628057,1,0.0628057
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1930,census_official_one_to_one,1,1,-0,one_to_one,0.15839535,1,0.15839535,0.194492655524,1,0.194492655524,0.276064909125,1,0.276064909125
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1940,census_official_one_to_one,1,1,-0,one_to_one,0.1696743,1,0.1696743,0.253112426705,1,0.253112426705,0.1696743,1,0.1696743
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1950,census_official_one_to_one,1,1,-0,one_to_one,1.204652,1,1.204652,0.589579705505,1,0.589579705505,1.204652,1,1.204652
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1965,census_official_conversion_rate,2,0.8681,0.389982634248,one_to_many_diffuse,0.193597736538,1,0.193597736538,0.231025797553,1,0.231025797553,0.243663295802,1,0.243663295802
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2000,census_official_conversion_rate,6,0.4445,1.45243910742,one_to_many_diffuse,,0.7402,0.76928048319,,0.7402,0.366366406552,,0.5323,0.51699081619
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2010,census_official_conversion_rate,4,0.6707,0.963064898129,one_to_many_diffuse,,0.3293,0.29201874986,,0.3293,0.138924308262,,0.3293,0.29201874986
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2015,census_official_one_to_one,1,1,-0,one_to_one,0.5272448,1,0.5272448,0.203754366198,1,0.203754366198,0.5272448,1,0.5272448
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2016,census_official_one_to_one,1,1,-0,one_to_one,0.4652255,1,0.4652255,0.338006018679,1,0.338006018679,0.4652255,1,0.4652255
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2025,census_official_one_to_one,1,1,-0,one_to_one,0.4303128,1,0.4303128,0.266962343195,1,0.266962343195,0.456344425564,1,0.456344425564
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2040,census_official_one_to_one,1,1,-0,one_to_one,1.282559,1,1.282559,0.590971274586,1,0.590971274586,1.282559,1,1.282559
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2050,census_official_one_to_one,1,1,-0,one_to_one,1.210922,1,1.210922,0.579955990917,1,0.579955990917,1.210922,1,1.210922
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2060,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2100,census_official_one_to_one,1,1,-0,one_to_one,1.328783,1,1.328783,0.636797505806,1,0.636797505806,1.328783,1,1.328783
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2105,census_official_one_to_one,1,1,-0,one_to_one,1.462973,1,1.462973,0.709604890323,1,0.709604890323,1.462973,1,1.462973
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2110,census_official_one_to_one,1,1,-0,one_to_one,1.434267,1,1.434267,0.70816714098,1,0.70816714098,1.45277457423,1,1.45277457423
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2145,census_official_one_to_one,1,1,-0,one_to_one,1.292055,1,1.292055,0.591144006175,1,0.591144006175,1.292055,1,1.292055
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2160,census_official_conversion_rate,3,0.5342,1.00948178983,one_to_many_diffuse,,0.7359,0.852220545,,0.7359,0.374142721611,,0.7359,0.852220545
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2200,census_official_conversion_rate,2,0.9423,0.220591522071,one_to_many_dominant_route,1.17832486127,1,1.17832486127,0.563581403799,1,0.563581403799,1.02529926042,1,1.02529926042
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2300,census_official_one_to_one,1,1,-0,one_to_one,0.19752095,1,0.19752095,0.242446654943,1,0.242446654943,0.109418054629,1,0.109418054629
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2310,census_official_one_to_one,1,1,-0,one_to_one,0.897771066667,1,0.897771066667,0.430969761767,1,0.430969761767,1.00466297191,1,1.00466297191
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2320,census_official_one_to_one,1,1,-0,one_to_one,0.78238775,1,0.78238775,0.419993547537,1,0.419993547537,1.13521262144,1,1.13521262144
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2330,census_official_one_to_one,1,1,-0,one_to_one,0.573016533333,1,0.573016533333,0.319581943672,1,0.319581943672,0.779958267173,1,0.779958267173
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2340,census_official_conversion_rate,2,0.733,0.580252087706,one_to_many_diffuse,1.2116626638,1,1.2116626638,0.547002019162,1,0.547002019162,,0.733,0.501566548258
