census_2018,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted
2025,0.4303128,0.266962343195,0.456344425564
2040,1.282559,0.590971274586,1.282559
2050,1.210922,0.579955990917,1.210922
2100,1.328783,0.636797505806,1.328783
2105,1.462973,0.709604890323,1.462973
2110,1.434267,0.70816714098,1.45277457423
2145,1.292055,0.591144006175,1.292055
2170,1.279954,0.55058933348,1.279954
2205,1.21272186,0.56546815037,1.05679432051
2300,0.19752095,0.242446654943,0.109418054629
2310,0.897771066667,0.430969761767,1.00466297191
2320,0.78238775,0.419993547537,1.13521262144
2330,0.573016533333,0.319581943672,0.779958267173
2350,1.32533,0.637407050181,
2360,1.1702586,0.514071400769,0.684265413722
2400,0.440671766667,0.286488873001,0.383026278047
2435,0.7439546,0.39222835555,0.995705195935
2440,0.037965,0.0910084075994,0.037965
2545,0.6165867,0.532768903047,0.510952724552
2555,0.77143415,0.512048179603,0.591952054789
2600,0.057449225,0.213708991982,0.604038789238
2631,0.867039,0.462174915227,0.867039
2632,0.5801539,0.401539466965,0.5801539
2633,-0.2718452,0.0597880386475,-0.2718452
2634,0.7156958,0.431500802487,0.7156958
2635,1.12168,0.576472837788,1.12168
2636,-1.001413,-0.0496585013195,-1.001413
2640,0.279911171429,0.281017987152,0.232338024658
2700,0.1590935,0.191584263752,0.1590935
2710,0.9388108,0.483427926607,0.9388108
2721,-1.814336,-0.18268529554,-1.814336
2722,0.1168668,0.21371138567,0.1168668
2723,-0.0325617,0.161787722623,-0.0325617
2740,-2.1227635,-0.266535319797,-2.29376853275
2751,0.8829641,0.44760205222,0.8829641
2752,-0.0040058,0.15541163761,-0.0040058
2805,0.8493547,0.379868369045,0.8493547
2810,1.175098,0.558647983624,1.18350855659
2825,1.284927,0.654483227641,1.284927
2830,1.128221,0.541585900447,1.128221
2840,1.184001,0.551825679583,1.184001
2850,0.9879274,0.512774727531,0.9879274
2861,1.111319,0.497753400991,1.111319
2862,0.835246,0.396717400424,0.835246
2865,0.6650665,,0.6650665
2905,0.1939988,0.231227563208,0.0771402196645
2910,-0.1680973,0.107050391778,-0.1680973
2920,0.26935305,0.257018552364,0.372354389683
3000,-0.1911757,0.135611462154,-0.1911757
3010,-0.103693525,0.225946747908,-0.168654472912
3030,1.342809,0.667851672435,1.342809
3040,0.5040194,0.388448011877,0.5040194
3050,0.6058705,0.360294511481,0.6058705
3065,0.7086123,,0.7086123
3070,0.7086123,0.37965015202,0.7086123
3090,0.576161185,0.401560105743,0.478206193819
3100,0.139313025,0.346711753781,0.646983125547
3110,0.1059147,0.240611684346,0.1059147
3120,0.6279185,0.416940370221,0.6279185
3140,0.6329063,0.415537401257,0.6329063
3150,0.1151615,0.225738290751,0.1151615
3160,-0.3581922,0.0962076666535,-0.3581922
3200,-0.2189393,0.143774165739,-0.2189393
3210,0.2190109,0.124239894502,0.2190109
3220,-0.1880507,0.146502804476,-0.1880507
3230,1.146267,0.501107728614,1.146267
3235,-0.0331901,0.169855879548,-0.0331901
3245,,0.303177968255,
3250,-0.0749958,0.216779633095,-0.0749958
3255,0.2294097,0.288438371533,0.2294097
3256,0.2413191,0.298283873005,0.2413191
3257,0.1966265,0.2720494499,0.1966265
3258,0.1900572,0.266087281786,0.1900572
3261,0.7109566,0.158040836381,0.7109566
3270,0.7109566,0.480448750668,0.7109566
3300,0.0772376,0.272581794521,
3310,-0.416508,0.0903650551856,-0.416508
3321,-0.0909526,0.190588630428,-0.0909526
3322,-0.264054,0.130280120527,-0.264054
3323,-0.5559037,0.0478963481268,-0.5559037
3324,-0.0727627,0.179766649499,-0.0727627
3330,-0.1969999,0.153304704438,-0.33915210824
3401,-0.6863446,,-0.6863446
3402,-0.6863446,,-0.6863446
3421,0.0070256,0.181204151511,0.0070256
3422,-0.2203484,0.123470941686,-0.2203484
3423,-0.4830476,0.101803511797,-0.4830476
3424,-0.3623179,0.131772701256,-0.3623179
3430,-0.184330416667,0.139404288345,-0.132135025507
3500,-0.5137373,0.10829289503,-0.5137373
3515,0.5738765,,0.5738765
3520,0.1013966,0.258846961377,0.1013966
3545,0.06039275,0.276651757437,-0.209425927772
3550,0.409846266667,0.230411582417,0.451783333538
3601,-0.644942,0.0466746536387,-0.644942
3602,-0.5737774,-0.0554424383029,-0.5737774
3603,-0.9040212,-0.0817657366188,-0.9040212
3605,-1.02660606667,-0.0839113296236,-0.914066148708
3610,-0.5444042,0.0163533444788,-0.385412562192
3620,-0.70659,-0.0233369840672,-0.648234702601
3630,-1.410233,-0.232628441849,-1.410233
3640,-0.5268759,0.0673440062943,-0.5268759
3645,0.1497917,0.216520668762,0.1497917
3646,1.06259,0.526116562715,1.06259
3647,-0.1552654,0.0906185138603,-0.1552654
3648,-0.7735824,-0.0409847425812,-0.7735824
3649,-0.2778475,0.0855648406238,-0.2778475
3655,-0.135755825,0.152180490887,-0.107411401867
3700,-0.5584278,0.0582604882332,-0.5584278
3710,-0.1923298,0.168810736055,-0.1923298
3720,-0.593021,0.0822185533535,-0.593021
3740,-1.320232,-0.0763495143555,-1.320232
3750,-0.07580985,0.164628368971,0.0225168648704
3801,-0.5103183,0.0296454729525,-0.5103183
3802,-0.8875365,0.00256151497616,-0.8875365
3820,0.2257696,0.313236983923,0.2257696
3830,-0.4585168,0.0979687364979,-0.4585168
3840,-0.6239931,-0.00362469202603,-0.6239931
3870,-0.7443319,0.0871885796317,-0.669135735302
3900,-0.5946321,0.0220627620451,-0.5946321
3910,0.7483108,0.381005089012,0.7483108
3930,0.1687756,0.193014532236,-0.380660989978
3940,-0.5699511,-0.0392036293733,-0.5699511
3945,-0.5068558,0.0588457031525,-0.5068558
3946,0.0764088,,0.0764088
3960,-0.27916556,0.064522267493,-0.305741056945
4000,-0.2676433,0.126310857164,-0.2676433
4010,-0.2575492,0.12564897454,-0.2575492
4020,-0.6942435,-0.0416688953885,-0.708530618606
4030,-1.226416,-0.200369116393,-1.226416
4040,-0.6159883,0.0391767295727,-0.6159883
4055,-0.5078111,-0.000373087862914,-0.525339196105
4110,-0.9481003,-0.0638228797838,-0.9481003
4120,-0.7270206,-0.109537966923,-0.7270206
4130,-1.927078,-0.363359062692,-1.927078
4140,-1.738612,-0.278163761122,-1.738612
4150,-0.0565477,0.0929138249845,-0.0565477
4200,-0.5854128,-0.000768786137222,-0.5854128
4210,-0.5548871,0.0373051532439,-0.5548871
4220,-1.458429,-0.309316063374,-1.4495395606
4230,-1.480657,-0.315970943599,-1.480657
4240,-0.7255374,0.0278343629687,-0.7255374
4251,-1.824293,-0.280876892411,-1.824293
4252,-1.727035,-0.193649403605,-1.727035
4255,-1.47870716667,-0.167540618792,-1.79660551171
4330,0.46295045,0.250213821773,0.4303075
4340,-0.9167759,-0.0306932964994,-0.9167759
4350,-0.8890408,-0.108241264231,-0.8890408
4400,0.2629292,0.18018581159,0.104104764429
4420,-0.2420959,0.0231642546867,-0.2420959
4435,-0.202615857143,0.054726505185,-0.341553029926
4461,-0.4886874,0.0156410147088,-0.416272021965
4465,-0.1903759,0.0983834925493,-0.1903759
4500,-0.7294621,-0.084783452833,-0.7294621
4510,-0.6824517,0.0313637648919,-0.6824517
4521,0.0335124,0.141133515487,0.0335124
4522,-0.2628396,0.0893880316752,-0.2628396
4525,-0.398578,0.0356648430985,-0.132245585014
4530,-0.2080915,0.0640336293566,-0.272854378382
4540,0.48273945,0.339180077973,
4600,-0.3834794,0.0739073791183,-0.3834794
4621,-2.111948,-0.329041679722,-2.111948
4622,-0.2441154,0.100846619493,-0.2441154
4640,0.4746119,0.225333307942,0.4746119
4700,0.0191826,0.181796494561,0.0191826
4710,1.316195,0.594820559228,1.316195
4720,-0.14909065,0.0872733729489,-0.246896686143
4740,0.0784367,0.128333345319,0.0784367
4750,-0.1184909,0.159675857659,-0.1184909
4760,0.0873069,0.168350371658,0.0873069
4800,1.162588,0.547581348421,1.162588
4810,1.341258,0.624431339718,1.341258
4820,1.256298,0.588034143645,1.256298
4830,1.133598,0.512686250361,1.133598
4840,1.302674,,1.302674
4850,0.8568333,0.389631897674,0.835402057402
4900,-0.4992279,-0.0187030046737,0.0748082188978
4920,1.00731275,0.427474945512,0.923197877715
4930,1.145416,0.595117774425,1.145416
4940,1.118129,0.491785980046,1.118129
4950,1.107101,0.468363274697,1.107101
5000,1.038688,0.479412624944,1.038688
5010,0.9832644,0.483102733133,0.9832644
5020,1.019712,0.509704526818,1.019712
5040,0.926126,,0.926126
5100,1.271991,0.583819460414,1.271991
5110,1.333455,0.610855688596,1.333455
5120,1.039749,0.508391636164,1.039749
5130,0.4026518,0.239981691063,0.4026518
5140,1.257632,0.563104966948,1.257632
5150,1.487838,0.696316342509,1.487838
5160,0.4727723,0.285843034111,0.4727723
5200,1.144877,0.586732315975,1.144877
5210,1.149758,0.547439190075,1.149758
5220,1.166267,0.536210066151,1.166267
5230,1.440296,0.653045833326,1.440296
5240,0.9562519,0.583697161438,0.9562519
5250,1.226286,0.565475617617,1.226286
5260,0.2839743,0.242575508707,0.2839743
5300,0.6063127,0.28678184586,0.6063127
5310,1.297031,0.572039041192,1.297031
5320,0.2038919,0.191390460452,0.2038919
5330,1.364395,0.614330161051,1.364395
5340,1.174998,0.495307086732,1.174998
5350,0.8388861,0.391744573545,0.8388861
5360,1.353098,0.626800268743,1.353098
5400,1.013186,0.482729006681,1.013186
5410,0.227312,0.236855123112,0.227312
5500,1.405415,0.667957379607,1.405415
5510,-0.9591126,-0.0794215426428,-0.9591126
5521,0.9074452,0.421225938542,0.9074452
5522,1.234523,0.600841858985,1.234523
5530,-0.9723772,-0.111289131803,-0.9723772
5540,-0.5186997,0.0330166122641,-0.5186997
5550,-1.064715,-0.124947739627,-1.064715
5560,-1.185001,-0.126975087661,-1.185001
5600,0.6999103,0.297196862003,0.6999103
5610,-0.7463213,-0.0336098612256,-0.7463213
5630,-0.1860789,0.136186567476,-0.1860789
5710,1.079643,0.500943600462,1.079643
5720,1.014541,0.479605236353,1.014541
5730,1.217982,0.561564396067,1.217982
5740,1.099056,0.508218094754,1.099056
5810,0.3108081,0.262889866427,0.3108081
5820,0.6219606,0.360600997047,0.6219606
5830,0.3437743,0.267824751017,0.3437743
5840,1.240201,0.544467900079,1.240201
5850,-0.8184676,-0.0562824798139,-0.8184676
5860,0.9888986,0.467952357705,0.9888986
5900,-0.5171404,0.0272694474248,-0.5171404
5910,1.288375,0.526770569378,1.288375
5920,1.389965,0.64398268281,1.389965
6005,-0.4791843,0.0999293231138,-0.4791843
6010,0.1704867,0.207709491312,0.1704867
6020,-1.044292,-0.136724692954,-1.044292
6040,-1.370968,-0.367907613705,-1.370968
6050,-1.284979,-0.131390705987,-1.5144880029
6115,-1.409023,-0.16833907965,
6120,-1.064205,-0.0280692863692,-1.064205
6130,-1.09197983333,-0.0837336050829,-1.06151756921
6200,-0.3054048,0.111564796576,-0.3054048
6210,-1.097532,-0.0635839314163,-1.097532
6220,-1.7345495,-0.190035938429,-1.74794910139
6230,-1.323631,-0.116529404646,-1.323631
6240,-1.45993825,-0.183409158296,-1.37168883353
6250,-1.776736,-0.225685812964,-1.77738762888
6260,-1.622988,-0.223206550592,-1.622988
6305,-1.0954186,-0.0948259544223,-0.916894643257
6330,-1.5943725,-0.22713734619,-1.63163553968
6355,-0.7796905,-0.002696735881,-0.7796905
6360,-1.388901,-0.195494978311,-1.388901
6400,-1.4436935,-0.168825649201,-1.46611719451
6410,-1.65776,-0.253517751799,-1.58966785986
6441,-1.225611,-0.12625404937,-1.225611
6442,-1.121219,-0.0438654135514,-1.121219
6460,-1.755588,-0.241219828012,-1.755588
6500,-1.970997,-0.28543822433,-1.970997
6515,-1.752941,-0.233540043505,-1.752941
6520,-1.174972,-0.0972150056144,-1.174972
6530,-1.780065,-0.170844278603,-1.780065
6540,-0.9441692,-0.0485955652254,-0.9441692
6600,-1.74940066667,-0.232331686782,-1.63422245342
6660,0.2860245,0.221608349782,0.2860245
6700,-0.8604742,-0.000617741304311,-0.8604742
6710,-1.902113,-0.293614290406,-1.902113
6720,-0.6887439,0.0611337918707,-0.6887439
6730,-1.27909,-0.0970191464229,-1.27909
6740,-1.39906,-0.114133301868,-1.39906
6750,-1.210591,-0.100278759075,-1.210591
6765,-0.92778715,-0.0501145802946,
6800,-1.0535502,-0.0309301946266,-0.990162483943
6821,-1.144356,-0.0737694034,-1.144356
6825,-0.7018391,0.0187077005637,-0.7018391
6835,-0.73743305,0.0398997951763,-0.718631226976
6850,-1.3198242,-0.109431681332,-1.24685106908
6920,-1.518977,-0.189019820856,-1.518977
6950,-1.19376385333,-0.076615796001,-1.18531813831
7000,-0.0205169,0.222099923198,-0.0205169
7010,-0.3458247,0.0902769831462,-0.3458247
7020,-0.7432931,-0.000503276727278,-0.8405068979
7030,-0.1728535,0.147115493198,-0.1728535
7040,-0.8106341,0.00490789011134,-0.8106341
7050,-0.8303875,-0.0353988805544,-0.8303875
7100,-0.610608875,0.0447759217704,-0.585755825992
7110,-0.7915968,0.0303391380427,-0.7915968
7120,-0.571284,0.0440155463124,-0.571284
7130,-0.6926484,0.0137190711544,-0.6926484
7140,-0.6551197,0.0680154130212,-0.6551197
7150,-1.180589,-0.121768018084,-1.180589
7160,-1.202285,-0.153508281103,-1.202285
7200,-0.9547055,-0.00509422942719,-0.9547055
7210,-1.010472,-0.0461752379227,-1.010472
7220,-1.27498233333,-0.0875481949047,-1.21074097923
7240,-0.848074,-0.0149253202523,-0.863164573326
7260,-1.13257866667,-0.0864932809453,-1.42582408346
7300,-1.07192165,-0.0668110850863,-0.95035775254
7315,-0.8491117,-0.00275904921586,-0.8491117
7320,-0.9703799,-0.0320004342923,-0.9703799
7330,-1.15256855,-0.0781111570677,-1.11908089692
7340,-1.014408,-0.0738441493481,-1.014408
7350,-0.9735492,-0.0579664172665,-0.9735492
7360,-1.266085,-0.0621164913387,-1.266085
7410,-1.081398,-0.0174318955819,-1.081398
7420,-1.083883,-0.0841230640975,-1.083883
7430,-0.241317075,0.146597769329,-0.289205663157
7440,-0.9709935,-0.0137602954063,-0.9709935
7510,-0.7233995,-0.0449742480945,-0.7233995
7520,-1.102728,-0.0369239517789,-1.102728
7540,-0.8657498,-0.0169166629327,-0.8657498
7550,-1.414062,-0.106122042711,-1.414062
7560,-1.221519,-0.094963069842,-1.221519
7610,-1.346555,-0.175645382346,-1.346555
7640,-1.05501693333,-0.0531469620773,-0.901839771301
7700,-0.0845282,0.178123162937,-0.0845282
7710,-0.8684706,-0.0493934669097,-0.8684706
7720,-0.650526833333,-0.00304000862179,-0.8289722
7730,-0.9561453,-0.0782445012281,-0.9561453
7740,-1.076307,-0.131104094048,-1.076307
7750,-0.794982511111,-0.0359469809211,-0.999696250675
7800,-0.3852989,0.0256144480307,-0.3852989
7810,-1.30376346667,-0.173612954132,-1.20704063531
7830,-0.758859,-0.0202230632154,-0.758859
7840,-0.3791114,0.0814525423083,-0.3791114
7850,-0.5559894,0.0071815953049,-0.5559894
7905,-0.8199637,0.112651758991,-0.98910524771
7925,-1.04274323333,-0.0678713023492,-1.13694314208
7950,-1.036569,-0.0812886738497,-1.036569
8000,-0.9901662,-0.0584109980613,-0.9901662
8025,-0.94484206,-0.0628938474982,-1.00892747466
8030,-0.8675535,-0.0367803383973,-0.8675535
8040,-1.0883025,-0.080026770664,-1.11876393221
8060,-0.6776654,0.000163253160536,-0.696251340544
8100,-1.443244,-0.1604337833,-1.19772030321
8130,-0.5317897,0.0342075971144,-0.5317897
8140,-1.1000035,-0.121281097139,-1.18145748019
8225,-0.9655829,-0.0611019130396,-1.00446057177
8250,0.4107973,0.332096863835,0.4107973
8255,-0.7093881,-0.00265903607303,-0.7093881
8256,-0.9062089,-0.0540406136005,-0.9062089
8300,-1.054399,-0.156963854401,-1.054399
8310,-1.950063,-0.47407376806,-1.950063
8320,-0.9639661,-0.0743168673349,-0.9639661
8335,-1.0103835,-0.136561932994,-1.00282949639
8350,-0.5146243,0.0498465452321,-0.464483149057
8365,-1.1296178,-0.107039288447,-1.21946157811
8450,-1.313735,-0.116894798317,-1.313735
8465,-0.752179033333,0.0055378103234,-1.05305098874
8500,-1.327489,-0.123700075406,-1.327489
8510,-1.197727,-0.118905077065,-1.197727
8530,-1.165031,-0.13878204947,-1.165031
8540,-1.130357,-0.117494321637,-1.130357
8555,-1.10106465,-0.0866948104738,-1.22074507777
8600,0.307824566667,0.182788400491,-0.0222011587032
8610,-0.5032496,0.0611043179875,-0.5032496
8620,-0.44501,0.0806669678568,-0.44501
8630,-0.430402775,0.0873539645841,-0.401973387629
8640,-0.72471755,0.00985316512883,-0.671502791082
8650,-1.00322133333,-0.0641499061682,-0.908958362216
8710,-1.01363295,-0.0950452053218,-1.0598317914
8720,-1.042151,-0.0780556119596,-1.042151
8730,-0.9582346,-0.0674210025929,-0.9582346
8740,-0.0293395,0.0567669460049,-0.0293395
8750,-0.1560197,0.226522445379,-0.1560197
8760,-0.363436366667,0.120179594119,-0.309927326183
8800,-0.978608,-0.0596044536269,-0.978608
8810,-1.17981423333,-0.108561836256,-1.22572420994
8830,-0.3615806,0.0978575990451,-0.3615806
8850,-1.311418,-0.126617085874,-1.311418
8865,-1.15821736667,-0.107151128956,-1.28292948445
8910,-0.6395226,0.0166267017683,-0.6395226
8920,-1.183408,-0.107504505525,-1.183408
8930,-0.8740445,-0.047510927676,-0.8740445
8940,-1.610915,-0.227408431561,-1.610915
8950,-1.411304,-0.171172659994,-1.411304
8990,-1.0116144,-0.0594412505893,-1.10288839372
9005,0.0461706666667,0.161793137417,0.387517572055
9030,-0.1943979,0.18225363273,-0.199119370636
9040,0.8186859,0.437677915302,0.947063439505
9050,-0.7621183,0.0213768102194,-0.7621183
9110,-0.8298703,0.00817130632444,-0.8298703
9121,-0.2977046,,-0.2977046
9122,-0.605453,0.0378890795747,-0.605453
9130,-0.999622233333,-0.0746622116602,-1.08508179729
9141,-0.46498245,,-0.395392778331
9142,-0.6322603,,-0.6322603
9210,-0.6649155,0.0645490900447,-0.544668118846
9240,-0.4662731,0.0952570589451,-0.4662731
9265,-0.733394166667,0.0538077147571,-0.610690102918
9300,-1.150001,-0.0513447173569,-1.150001
9310,-0.6576527,0.0673642215036,-0.457799108946
9330,-0.5264951,0.070370409474,-0.5264951
9350,-0.8353891,-0.0560654392116,-0.8353891
9365,-1.221489,-0.0923136389501,-1.221489
9410,-0.18376,0.144200184609,-0.18376
9415,-0.3752249,0.060838984822,-0.3752249
9430,-0.474748616667,0.0774848042928,-0.844657617099
9510,-1.030619,-0.0328992291824,-1.030619
9570,-1.12620497143,-0.0953658012405,-1.35885380819
9600,-1.39869,-0.171887255028,-1.39869
9610,-1.629897,-0.321348552716,-1.629897
9620,-1.709183,-0.174533114853,-1.709183
9630,-1.037413,-0.118003455384,-1.037413
9640,-1.51362,-0.258896342663,-1.51362
9645,-0.7892948,-0.101803868362,-0.7892948
9650,-0.874829633333,-0.0232228173039,-0.943235138099
9720,-1.283373,-0.135760917101,-1.283373
9760,-1.266058,-0.104925301999,-1.18412067598
