venue,grid_shift_ms,horizon_seconds,fit_spec,model,selected,lambda,validation_hierarchical_mse
ARCX.PILLAR,0,30,OWN_LAMBDA,A4,False,0.1,2219.2035850565985
ARCX.PILLAR,0,30,OWN_LAMBDA,A4,True,1.0,2209.426882049263
ARCX.PILLAR,0,30,OWN_LAMBDA,A4,False,10.0,2231.074275905047
ARCX.PILLAR,0,30,OWN_LAMBDA,A4,False,100.0,2237.517075324938
ARCX.PILLAR,0,30,OWN_LAMBDA,A5,False,0.01,2237.1279790525973
ARCX.PILLAR,0,30,OWN_LAMBDA,A5,False,0.1,2226.3158862529704
ARCX.PILLAR,0,30,OWN_LAMBDA,A5,True,1.0,2214.2466332793338
ARCX.PILLAR,0,30,OWN_LAMBDA,A5,False,10.0,2231.388012537242
ARCX.PILLAR,0,30,OWN_LAMBDA,A5,False,100.0,2237.3714875458613
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,A0,True,1.0,2208.0951030331576
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,A1,True,1.0,2209.244971377402
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,A2,True,1.0,2213.1378465352336
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,A3,True,1.0,2214.5061856981606
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,A4,True,1.0,2209.426882049263
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,A5,True,1.0,2214.2466332793338
