sample,specification,outcome,omitted_block,coefficient,rows
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B01,-0.0021620186862753897,6199
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B02,-0.0025117548515287327,5770
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B03,-0.0023572181016801846,5332
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B04,-0.0020373704663420302,6194
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B05,-0.0022701301508450695,6178
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B06,-0.002331585557084825,6196
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B07,-0.0022115454053262627,5848
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B08,-0.0018362153239173654,5773
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B09,-0.002314447650272322,6230
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B10,-0.0018951926151462189,6202
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B01,0.0025019102949421115,494
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B02,0.0021511653046103886,427
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B03,0.0028992107900985887,377
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B04,0.0024415645613061936,493
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B05,0.002594413166753078,493
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B06,0.0024131287378304327,484
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B07,0.0023395977913650235,418
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B08,0.0019532019703724893,456
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B09,0.002644806959890158,491
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,B10,0.0023585760154091633,493
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B01,-3.703037193509006e-05,494
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B02,6.56535950642088e-05,427
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B03,-0.0005068278456726655,377
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B04,-2.6704533694015292e-05,493
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B05,0.0009977162538585451,493
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B06,2.116090553836004e-05,484
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B07,0.0008866946887717252,418
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B08,-0.0011043164758833717,456
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B09,0.00021210873974743068,491
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,B10,1.234395512802596e-05,493
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B01,0.0024415762261817573,494
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B02,0.0028284619815380843,427
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B03,0.002017025368994907,377
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B04,0.002519175414532159,493
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B05,0.0025291493251042366,493
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B06,0.002533947645487145,484
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B07,0.0027754194688051044,418
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B08,0.002005796405717583,456
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B09,0.002488420320257918,491
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,B10,0.002398437801308772,493
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B01,0.002789321278443497,494
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B02,0.0019174983304318357,427
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B03,0.002829352292007253,377
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B04,0.0033169302709488966,493
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B05,0.002902443297079215,493
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B06,0.0024686893497099446,484
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B07,0.0026601555413475774,418
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B08,0.0019753467674944593,456
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B09,0.0026025513065898952,491
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B10,0.0024503286678015605,493
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B01,-0.0013356825098735693,494
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B02,-0.0006977735073899481,427
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B03,-0.0016669128697699828,377
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B04,-0.0014073935516208374,493
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B05,0.00041416596937472825,493
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B06,-0.0012821518045381339,484
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B07,-0.0003769156725931968,418
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B08,-0.0023692393759246347,456
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B09,-0.0013447368482155245,491
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B10,-0.0014767702498228608,493
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B01,0.00010340447273710584,494
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B02,0.0003663264610797951,427
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B03,0.0006197969960593605,377
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B04,0.0007364236205110678,493
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B05,0.0002730652498345254,493
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B06,0.0004303856318112537,484
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B07,0.0010192533605232045,418
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B08,0.00038809843988918483,456
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B09,0.00021553733794825325,491
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,B10,0.00029052188062591417,493
