row_event_bin,column_event_bin,covariance
2021Q1,2017Q1,0.006502727523845981
2021Q1,2017Q2,0.006637598978061354
2021Q1,2017Q3,0.006090581537313426
2021Q1,2017Q4,0.007178267011618063
2021Q1,2018Q1,0.008115000918664354
2021Q1,2018Q2,0.00610564602520728
2021Q1,2018Q3,0.00638633865195967
2021Q1,2018Q4,0.008578181746120937
2021Q1,2019Q1,0.009003465897155151
2021Q1,2019Q2,0.007402402023519944
2021Q1,2019Q3,0.006109867687252934
2021Q1,2019Q4,0.008566205133200885
2021Q1,2020Q1,0.006245798034551782
2021Q1,2020Q2,0.007439242910546534
2021Q1,2020Q3,0.010581087575490235
2021Q1,2020Q4,0.012039377051582624
2021Q1,2021Q1,0.015334069657592111
2021Q1,2021Q2,0.013915913597191184
2021Q1,2021Q3,0.009899232928961783
2021Q1,2021Q4,0.009661233410115405
2021Q1,2022Q1,0.009275724201030662
2021Q1,2022Q2,0.008375538688873736
2021Q1,2022Q3,0.005831077524168492
2021Q1,2023Q1,0.008481024635271252
2021Q1,2023Q2,0.00702555915099411
2021Q1,2023Q3,0.004585780621756897
2021Q1,2023Q4,0.008613289534459001
2021Q1,2024Q1,0.008301579647614285
2021Q1,2024Q2,0.0063202249608692584
2021Q1,2024Q3,0.0049804896785232665
2021Q1,2024Q4,0.004832811495656172
2021Q1,2025Q1,0.006909575102733349
2021Q1,2025Q2,0.011012178529315924
2021Q1,2025Q3,0.010223969117320418
2021Q1,2025Q4,0.007024768627471065
2021Q1,2026Q1,0.00676741341534293
2021Q1,2026Q2,0.006550738741125122
2021Q1,2026Q3,0.0037830380295280413
2021Q2,2017Q1,0.01016332338933192
2021Q2,2017Q2,0.009125106889501407
2021Q2,2017Q3,0.00708927296316713
2021Q2,2017Q4,0.009094992245556762
2021Q2,2018Q1,0.01115322232785746
2021Q2,2018Q2,0.007547194046428237
2021Q2,2018Q3,0.010382010503113808
2021Q2,2018Q4,0.008655614185542445
2021Q2,2019Q1,0.009022176377408687
2021Q2,2019Q2,0.008199167219860389
2021Q2,2019Q3,0.009409959428262726
2021Q2,2019Q4,0.012212058283207965
2021Q2,2020Q1,0.006042297028515789
2021Q2,2020Q2,0.007859774636264073
2021Q2,2020Q3,0.015150268376394032
2021Q2,2020Q4,0.015982640481515688
2021Q2,2021Q1,0.013915913597191184
2021Q2,2021Q2,0.03103707627544118
