row_event_bin,column_event_bin,covariance
2017Q4,2017Q4,0.006993788779729254
2017Q4,2018Q1,0.006259402934958317
2017Q4,2018Q2,0.004705017193476606
2017Q4,2018Q3,0.0050324586814443975
2017Q4,2018Q4,0.004650875952158176
2017Q4,2019Q1,0.0052951976082920155
2017Q4,2019Q2,0.004295344762052315
2017Q4,2019Q3,0.004904040225744517
2017Q4,2019Q4,0.004456880422298358
2017Q4,2020Q1,0.00495334704266788
2017Q4,2020Q2,0.005247719070532002
2017Q4,2020Q3,0.0058659324617383445
2017Q4,2020Q4,0.0038212762448013773
2017Q4,2021Q1,0.004618408285730703
2017Q4,2021Q2,0.004694981800656188
2017Q4,2021Q3,0.004322648859868352
2017Q4,2021Q4,0.003050005534268126
2017Q4,2022Q1,0.00483605773632719
2017Q4,2022Q2,0.004356838285100126
2017Q4,2022Q3,0.0043033404728698085
2017Q4,2023Q1,0.0035785289993862644
2017Q4,2023Q2,0.0034362087924267133
2017Q4,2023Q3,0.003628011970665786
2017Q4,2023Q4,0.0035162655330942113
2017Q4,2024Q1,0.004037061095225539
2017Q4,2024Q2,0.004413495703661731
2017Q4,2024Q3,0.003333835336473398
2017Q4,2024Q4,0.003714254122846243
2017Q4,2025Q1,0.004535996121853341
2017Q4,2025Q2,0.005704542566377018
2017Q4,2025Q3,0.004753493367033547
2017Q4,2025Q4,0.0038527995689113404
2017Q4,2026Q1,0.0034109897749031552
2017Q4,2026Q2,0.0034728578691824346
2017Q4,2026Q3,0.004286822761605252
2018Q1,2017Q1,0.006521334507540528
2018Q1,2017Q2,0.007634585576275511
2018Q1,2017Q3,0.005760279552687546
2018Q1,2017Q4,0.006259402934958317
2018Q1,2018Q1,0.009168735792392226
2018Q1,2018Q2,0.007820550533524588
2018Q1,2018Q3,0.007053037504984826
2018Q1,2018Q4,0.006233229235466184
2018Q1,2019Q1,0.006337507537304523
2018Q1,2019Q2,0.0060914213470841996
2018Q1,2019Q3,0.006324761035243104
2018Q1,2019Q4,0.004957999158630433
2018Q1,2020Q1,0.005712008292497274
2018Q1,2020Q2,0.005832804531107136
2018Q1,2020Q3,0.007168346441459528
2018Q1,2020Q4,0.004952455949562397
2018Q1,2021Q1,0.005777612270395461
2018Q1,2021Q2,0.00624874539769571
2018Q1,2021Q3,0.005507178164768709
2018Q1,2021Q4,0.004314440865492239
2018Q1,2022Q1,0.00565860741589919
2018Q1,2022Q2,0.00587370168847963
2018Q1,2022Q3,0.004986937582475761
2018Q1,2023Q1,0.00440682948119645
2018Q1,2023Q2,0.004985689748424987
2018Q1,2023Q3,0.004669933069286857
2018Q1,2023Q4,0.004765807909520477
2018Q1,2024Q1,0.004919076452690197
2018Q1,2024Q2,0.004709194232969904
2018Q1,2024Q3,0.005378166387660829
2018Q1,2024Q4,0.005354990750479485
2018Q1,2025Q1,0.005156338653056263
2018Q1,2025Q2,0.007635776642030016
2018Q1,2025Q3,0.006271523316808707
2018Q1,2025Q4,0.004822502455285777
2018Q1,2026Q1,0.004694497812573948
2018Q1,2026Q2,0.004379224344675558
2018Q1,2026Q3,0.005641954333060089
2018Q2,2017Q1,0.007980383028514903
2018Q2,2017Q2,0.01023791776716822
2018Q2,2017Q3,0.007405986822445036
2018Q2,2017Q4,0.004705017193476606
2018Q2,2018Q1,0.007820550533524588
2018Q2,2018Q2,0.01285727631086029
2018Q2,2018Q3,0.010848693679328926
2018Q2,2018Q4,0.009003725510865807
2018Q2,2019Q1,0.006800730669546364
2018Q2,2019Q2,0.0074336095995409844
2018Q2,2019Q3,0.007375300074966484
2018Q2,2019Q4,0.006533110853440291
2018Q2,2020Q1,0.00570623235842118
2018Q2,2020Q2,0.005514789888928076
2018Q2,2020Q3,0.0071502044320689686
2018Q2,2020Q4,0.005145425791665022
2018Q2,2021Q1,0.005162069178481221
2018Q2,2021Q2,0.006626890535888837
2018Q2,2021Q3,0.006971660156874648
2018Q2,2021Q4,0.0062190025718111535
2018Q2,2022Q1,0.004902534337762836
2018Q2,2022Q2,0.0051718886529561765
2018Q2,2022Q3,0.004319632543128605
2018Q2,2023Q1,0.0025555994701126315
2018Q2,2023Q2,0.006668714516528534
2018Q2,2023Q3,0.004723737159955606
2018Q2,2023Q4,0.005576996184079598
2018Q2,2024Q1,0.004453747957613035
2018Q2,2024Q2,0.002826317834809304
2018Q2,2024Q3,0.005513351442455324
2018Q2,2024Q4,0.006028456126975392
2018Q2,2025Q1,0.005780777610801905
2018Q2,2025Q2,0.007015295885460253
2018Q2,2025Q3,0.00443722264025208
2018Q2,2025Q4,0.004213430014844974
2018Q2,2026Q1,0.005079123082837292
2018Q2,2026Q2,0.0049225944733165185
2018Q2,2026Q3,0.006189568236727797
2018Q3,2017Q1,0.007582586941924839
2018Q3,2017Q2,0.009511793640152982
2018Q3,2017Q3,0.007180078012099836
2018Q3,2017Q4,0.0050324586814443975
2018Q3,2018Q1,0.007053037504984826
2018Q3,2018Q2,0.010848693679328926
2018Q3,2018Q3,0.01184272852357349
2018Q3,2018Q4,0.008574214449888635
2018Q3,2019Q1,0.006773199581263663
2018Q3,2019Q2,0.0068734298276126055
2018Q3,2019Q3,0.0076895408959687835
2018Q3,2019Q4,0.006656053295491468
2018Q3,2020Q1,0.006141412011179164
2018Q3,2020Q2,0.006067435334524
2018Q3,2020Q3,0.006561385978982627
2018Q3,2020Q4,0.0045996259780709675
2018Q3,2021Q1,0.005493987589489874
2018Q3,2021Q2,0.006544306217893571
2018Q3,2021Q3,0.006170018448452615
2018Q3,2021Q4,0.005612316366710982
2018Q3,2022Q1,0.004684706145689886
2018Q3,2022Q2,0.005107904280263452
2018Q3,2022Q3,0.004403528562505448
2018Q3,2023Q1,0.0023051442155433035
2018Q3,2023Q2,0.005383732505252896
2018Q3,2023Q3,0.004419573151376054
2018Q3,2023Q4,0.005209323678110478
2018Q3,2024Q1,0.0037980847502118572
2018Q3,2024Q2,0.002869406854064795
2018Q3,2024Q3,0.004569655917569338
2018Q3,2024Q4,0.005461035043891452
2018Q3,2025Q1,0.0057651360018421815
2018Q3,2025Q2,0.006218740536903137
2018Q3,2025Q3,0.003974996602733372
2018Q3,2025Q4,0.0033116119541001417
2018Q3,2026Q1,0.003777053974751575
2018Q3,2026Q2,0.004349015249070023
2018Q3,2026Q3,0.005618149191455611
2018Q4,2017Q1,0.00681064378705511
2018Q4,2017Q2,0.00816543547872799
2018Q4,2017Q3,0.006114567010840241
2018Q4,2017Q4,0.004650875952158176
2018Q4,2018Q1,0.006233229235466184
2018Q4,2018Q2,0.009003725510865807
2018Q4,2018Q3,0.008574214449888635
2018Q4,2018Q4,0.009569832177192955
2018Q4,2019Q1,0.006472990838848433
2018Q4,2019Q2,0.005901401288093916
2018Q4,2019Q3,0.005762195487389042
2018Q4,2019Q4,0.005696189559020775
2018Q4,2020Q1,0.005400776106487459
2018Q4,2020Q2,0.004748220915756026
2018Q4,2020Q3,0.005545855158289644
2018Q4,2020Q4,0.004070377454198789
2018Q4,2021Q1,0.005100089433648622
2018Q4,2021Q2,0.0060947336017868285
2018Q4,2021Q3,0.006397022696601633
2018Q4,2021Q4,0.0055149045774268764
2018Q4,2022Q1,0.004335256751985019
2018Q4,2022Q2,0.005153097637049919
2018Q4,2022Q3,0.004136343988195266
2018Q4,2023Q1,0.0026653292831441784
2018Q4,2023Q2,0.005252317784725658
2018Q4,2023Q3,0.0037223954289472513
2018Q4,2023Q4,0.004814611501893872
2018Q4,2024Q1,0.004926977527839881
2018Q4,2024Q2,0.00354618122720577
2018Q4,2024Q3,0.005052984619212055
2018Q4,2024Q4,0.005324204612062913
2018Q4,2025Q1,0.004693861866558108
2018Q4,2025Q2,0.005500079353477854
2018Q4,2025Q3,0.004578100989648236
2018Q4,2025Q4,0.004018982262757316
2018Q4,2026Q1,0.0047634765944638445
2018Q4,2026Q2,0.004303787607673863
2018Q4,2026Q3,0.005178414816038531
2019Q1,2017Q1,0.0058473958098238755
2019Q1,2017Q2,0.006663976343130716
2019Q1,2017Q3,0.0052363285597527755
2019Q1,2017Q4,0.0052951976082920155
2019Q1,2018Q1,0.006337507537304523
2019Q1,2018Q2,0.006800730669546364
2019Q1,2018Q3,0.006773199581263663
2019Q1,2018Q4,0.006472990838848433
2019Q1,2019Q1,0.00804961643718922
2019Q1,2019Q2,0.006196044005321511
2019Q1,2019Q3,0.005699636445974757
2019Q1,2019Q4,0.0054048795880933444
2019Q1,2020Q1,0.005542198175196287
2019Q1,2020Q2,0.005603613789182599
2019Q1,2020Q3,0.005957467802645526
2019Q1,2020Q4,0.0042227935854965565
2019Q1,2021Q1,0.005110165514155098
2019Q1,2021Q2,0.005342772275195126
2019Q1,2021Q3,0.004718308466414406
2019Q1,2021Q4,0.0043727925679647225
2019Q1,2022Q1,0.005107062769605159
2019Q1,2022Q2,0.00500233859487959
2019Q1,2022Q3,0.0042164279057181064
2019Q1,2023Q1,0.00262796186346125
2019Q1,2023Q2,0.003823723997455731
2019Q1,2023Q3,0.004060662778593231
2019Q1,2023Q4,0.004400294961961213
2019Q1,2024Q1,0.004490320775367303
2019Q1,2024Q2,0.003924731549728403
2019Q1,2024Q3,0.004179017137662922
2019Q1,2024Q4,0.004032277695097777
2019Q1,2025Q1,0.005122576820332346
2019Q1,2025Q2,0.00552056128937075
2019Q1,2025Q3,0.004660179403314953
2019Q1,2025Q4,0.0032848190195219375
2019Q1,2026Q1,0.00386587771587328
2019Q1,2026Q2,0.0035526554945918844
2019Q1,2026Q3,0.0041391281722498365
2019Q2,2017Q1,0.006011056814936765
2019Q2,2017Q2,0.006948714851587582
2019Q2,2017Q3,0.005397426996978497
2019Q2,2017Q4,0.004295344762052315
2019Q2,2018Q1,0.0060914213470841996
2019Q2,2018Q2,0.0074336095995409844
2019Q2,2018Q3,0.0068734298276126055
2019Q2,2018Q4,0.005901401288093916
2019Q2,2019Q1,0.006196044005321511
2019Q2,2019Q2,0.007617703694088079
2019Q2,2019Q3,0.005891241927460756
2019Q2,2019Q4,0.004533955869037592
2019Q2,2020Q1,0.004751443544765414
2019Q2,2020Q2,0.004443476075667104
2019Q2,2020Q3,0.0047647323283835676
2019Q2,2020Q4,0.003620305887309052
2019Q2,2021Q1,0.004744828364468321
2019Q2,2021Q2,0.005013169522198008
2019Q2,2021Q3,0.004443347061365661
2019Q2,2021Q4,0.004290417331917769
2019Q2,2022Q1,0.003882998210089671
2019Q2,2022Q2,0.004289086984902658
2019Q2,2022Q3,0.003486786463010103
2019Q2,2023Q1,0.002278754689948382
2019Q2,2023Q2,0.00362256781457651
2019Q2,2023Q3,0.003237597590518025
2019Q2,2023Q4,0.004395583325702348
2019Q2,2024Q1,0.0037723965874340852
2019Q2,2024Q2,0.0025637602270195035
2019Q2,2024Q3,0.004471479124454171
2019Q2,2024Q4,0.004284010586083718
2019Q2,2025Q1,0.004513044991499579
2019Q2,2025Q2,0.004937490652750031
2019Q2,2025Q3,0.0036081252763666685
2019Q2,2025Q4,0.0032386058064765117
2019Q2,2026Q1,0.0032319807998244954
2019Q2,2026Q2,0.003468571136219558
2019Q2,2026Q3,0.0038729239390176582
2019Q3,2017Q1,0.005812380442232958
2019Q3,2017Q2,0.006801055271548546
2019Q3,2017Q3,0.005004621329475411
2019Q3,2017Q4,0.004904040225744517
2019Q3,2018Q1,0.006324761035243104
2019Q3,2018Q2,0.007375300074966484
2019Q3,2018Q3,0.0076895408959687835
2019Q3,2018Q4,0.005762195487389042
2019Q3,2019Q1,0.005699636445974757
2019Q3,2019Q2,0.005891241927460756
2019Q3,2019Q3,0.008848289436147752
2019Q3,2019Q4,0.006255703725026112
2019Q3,2020Q1,0.005462660893282407
2019Q3,2020Q2,0.005549462631495859
2019Q3,2020Q3,0.006475321803655698
2019Q3,2020Q4,0.004453689537886562
2019Q3,2021Q1,0.005047079877261101
2019Q3,2021Q2,0.005183868944369446
2019Q3,2021Q3,0.004894729014783838
2019Q3,2021Q4,0.003304992923128771
2019Q3,2022Q1,0.004385185315625804
2019Q3,2022Q2,0.004456463743908181
2019Q3,2022Q3,0.004525254139359276
2019Q3,2023Q1,0.0032819605396337895
2019Q3,2023Q2,0.004104859801801909
2019Q3,2023Q3,0.00443590490927507
2019Q3,2023Q4,0.004666436699863241
2019Q3,2024Q1,0.004222109384890095
2019Q3,2024Q2,0.004084438566863651
2019Q3,2024Q3,0.0040359484249116095
2019Q3,2024Q4,0.004128740393125855
2019Q3,2025Q1,0.00581067140849263
2019Q3,2025Q2,0.006842000638184328
2019Q3,2025Q3,0.005406406752573369
2019Q3,2025Q4,0.0037894561445282423
2019Q3,2026Q1,0.004348625384655892
2019Q3,2026Q2,0.004879760321249515
2019Q3,2026Q3,0.00549960984506596
2019Q4,2017Q1,0.005554782186984353
2019Q4,2017Q2,0.006469651805147139
2019Q4,2017Q3,0.0046160614211032455
2019Q4,2017Q4,0.004456880422298358
2019Q4,2018Q1,0.004957999158630433
2019Q4,2018Q2,0.006533110853440291
2019Q4,2018Q3,0.006656053295491468
2019Q4,2018Q4,0.005696189559020775
2019Q4,2019Q1,0.0054048795880933444
2019Q4,2019Q2,0.004533955869037592
2019Q4,2019Q3,0.006255703725026112
2019Q4,2019Q4,0.007675470445191521
2019Q4,2020Q1,0.005978949675834394
2019Q4,2020Q2,0.005652416071722965
2019Q4,2020Q3,0.005811665833724766
2019Q4,2020Q4,0.0038942583110588565
2019Q4,2021Q1,0.004130175229366235
2019Q4,2021Q2,0.005494011040376574
2019Q4,2021Q3,0.005116214043605797
2019Q4,2021Q4,0.003845329919278456
2019Q4,2022Q1,0.0034282584339116197
2019Q4,2022Q2,0.0035620576444494014
2019Q4,2022Q3,0.003367208053782174
2019Q4,2023Q1,0.0025404472316141753
2019Q4,2023Q2,0.004422591252091945
2019Q4,2023Q3,0.003136318451559238
2019Q4,2023Q4,0.004228020849515082
2019Q4,2024Q1,0.0037047255936881775
2019Q4,2024Q2,0.0033112664645273335
2019Q4,2024Q3,0.003709115108423325
2019Q4,2024Q4,0.004285127703008904
2019Q4,2025Q1,0.004746799921105467
2019Q4,2025Q2,0.004963402375259322
2019Q4,2025Q3,0.0044640030613758395
2019Q4,2025Q4,0.003659407294546593
2019Q4,2026Q1,0.0042174199761990895
2019Q4,2026Q2,0.004896308773718536
2019Q4,2026Q3,0.005441893620104513
2020Q1,2017Q1,0.005516825552978414
2020Q1,2017Q2,0.006240076508315153
2020Q1,2017Q3,0.004551828382599407
2020Q1,2017Q4,0.00495334704266788
2020Q1,2018Q1,0.005712008292497274
2020Q1,2018Q2,0.00570623235842118
2020Q1,2018Q3,0.006141412011179164
2020Q1,2018Q4,0.005400776106487459
2020Q1,2019Q1,0.005542198175196287
2020Q1,2019Q2,0.004751443544765414
2020Q1,2019Q3,0.005462660893282407
2020Q1,2019Q4,0.005978949675834394
2020Q1,2020Q1,0.007487836723391171
2020Q1,2020Q2,0.006466253334113855
2020Q1,2020Q3,0.006180626816288057
2020Q1,2020Q4,0.0039563875456901714
2020Q1,2021Q1,0.005128690866922015
2020Q1,2021Q2,0.005565273065292581
2020Q1,2021Q3,0.005106777590174577
2020Q1,2021Q4,0.004307264305405857
2020Q1,2022Q1,0.004118332386442551
2020Q1,2022Q2,0.004575246795719746
2020Q1,2022Q3,0.00419444471237896
2020Q1,2023Q1,0.0032786043450478176
2020Q1,2023Q2,0.004287480855265808
2020Q1,2023Q3,0.0035662539644761527
2020Q1,2023Q4,0.004372209970499738
2020Q1,2024Q1,0.004566727275433489
2020Q1,2024Q2,0.004731391706473191
2020Q1,2024Q3,0.004333925974378696
2020Q1,2024Q4,0.0050424698253163265
2020Q1,2025Q1,0.005410711052531911
2020Q1,2025Q2,0.005884107255990994
2020Q1,2025Q3,0.004452391484670661
2020Q1,2025Q4,0.003699808475524962
2020Q1,2026Q1,0.004068946682283005
2020Q1,2026Q2,0.004239590787788657
2020Q1,2026Q3,0.005098971341863117
2020Q2,2017Q1,0.005104583328719814
2020Q2,2017Q2,0.005938146778158304
2020Q2,2017Q3,0.004211084237677168
2020Q2,2017Q4,0.005247719070532002
2020Q2,2018Q1,0.005832804531107136
2020Q2,2018Q2,0.005514789888928076
2020Q2,2018Q3,0.006067435334524
2020Q2,2018Q4,0.004748220915756026
2020Q2,2019Q1,0.005603613789182599
2020Q2,2019Q2,0.004443476075667104
2020Q2,2019Q3,0.005549462631495859
2020Q2,2019Q4,0.005652416071722965
2020Q2,2020Q1,0.006466253334113855
2020Q2,2020Q2,0.010204663365401559
2020Q2,2020Q3,0.007763667706821461
2020Q2,2020Q4,0.004803427727542073
2020Q2,2021Q1,0.0059868608533798565
2020Q2,2021Q2,0.0059298597613914065
2020Q2,2021Q3,0.005583084487116167
2020Q2,2021Q4,0.004141141487535148
2020Q2,2022Q1,0.005550842247506711
2020Q2,2022Q2,0.004937228711576683
2020Q2,2022Q3,0.004823672599875767
2020Q2,2023Q1,0.004560297006595277
2020Q2,2023Q2,0.004826363340094985
2020Q2,2023Q3,0.0036536449414889954
2020Q2,2023Q4,0.004564966648676764
2020Q2,2024Q1,0.00473765276876356
2020Q2,2024Q2,0.005133851322519114
2020Q2,2024Q3,0.004334312866151233
2020Q2,2024Q4,0.005623118015087341
2020Q2,2025Q1,0.0065171948329673015
2020Q2,2025Q2,0.007097744115878667
2020Q2,2025Q3,0.005399202214595615
2020Q2,2025Q4,0.004442569703161157
2020Q2,2026Q1,0.004443134695901251
2020Q2,2026Q2,0.00462575215628234
2020Q2,2026Q3,0.005071609844457063
2020Q3,2017Q1,0.005966151094416584
2020Q3,2017Q2,0.006846459319832462
2020Q3,2017Q3,0.005012565696721999
2020Q3,2017Q4,0.0058659324617383445
2020Q3,2018Q1,0.007168346441459528
2020Q3,2018Q2,0.0071502044320689686
2020Q3,2018Q3,0.006561385978982627
2020Q3,2018Q4,0.005545855158289644
2020Q3,2019Q1,0.005957467802645526
2020Q3,2019Q2,0.0047647323283835676
2020Q3,2019Q3,0.006475321803655698
2020Q3,2019Q4,0.005811665833724766
2020Q3,2020Q1,0.006180626816288057
2020Q3,2020Q2,0.007763667706821461
2020Q3,2020Q3,0.00972742102780924
2020Q3,2020Q4,0.005545335339707686
2020Q3,2021Q1,0.006184224703017729
2020Q3,2021Q2,0.006077322772769892
2020Q3,2021Q3,0.005635782130940614
2020Q3,2021Q4,0.003958148528360188
2020Q3,2022Q1,0.0058671952671241374
2020Q3,2022Q2,0.005471137183340462
2020Q3,2022Q3,0.0052660540868924455
2020Q3,2023Q1,0.005265494205969931
2020Q3,2023Q2,0.005405146391647936
2020Q3,2023Q3,0.00426269650018068
2020Q3,2023Q4,0.004679187682535878
2020Q3,2024Q1,0.005370068244591889
2020Q3,2024Q2,0.005644086657437288
2020Q3,2024Q3,0.0050091227071730905
2020Q3,2024Q4,0.005538651511584703
2020Q3,2025Q1,0.0062745945321994335
2020Q3,2025Q2,0.008588954905311528
2020Q3,2025Q3,0.006767978672908179
2020Q3,2025Q4,0.005118373550813912
2020Q3,2026Q1,0.005753124298146973
2020Q3,2026Q2,0.005160633090993053
2020Q3,2026Q3,0.005953465746236503
2020Q4,2017Q1,0.003971357293241917
2020Q4,2017Q2,0.004935413437752597
2020Q4,2017Q3,0.0036984628672291926
2020Q4,2017Q4,0.0038212762448013773
2020Q4,2018Q1,0.004952455949562397
2020Q4,2018Q2,0.005145425791665022
2020Q4,2018Q3,0.0045996259780709675
2020Q4,2018Q4,0.004070377454198789
2020Q4,2019Q1,0.0042227935854965565
2020Q4,2019Q2,0.003620305887309052
2020Q4,2019Q3,0.004453689537886562
2020Q4,2019Q4,0.0038942583110588565
2020Q4,2020Q1,0.0039563875456901714
2020Q4,2020Q2,0.004803427727542073
2020Q4,2020Q3,0.005545335339707686
2020Q4,2020Q4,0.006451996164415076
2020Q4,2021Q1,0.0053856862783001405
2020Q4,2021Q2,0.004640600440636983
2020Q4,2021Q3,0.005089929197093522
2020Q4,2021Q4,0.003382115982911213
2020Q4,2022Q1,0.004207569143437406
2020Q4,2022Q2,0.004242198831057465
2020Q4,2022Q3,0.00390740947414789
2020Q4,2023Q1,0.003837259683421911
2020Q4,2023Q2,0.004572548763452948
2020Q4,2023Q3,0.003559695207510194
2020Q4,2023Q4,0.0035860729405633772
2020Q4,2024Q1,0.004567499328058662
2020Q4,2024Q2,0.00418157535602068
2020Q4,2024Q3,0.00410801287648936
2020Q4,2024Q4,0.003651712878119954
2020Q4,2025Q1,0.0038110164091654
2020Q4,2025Q2,0.005646463172406882
2020Q4,2025Q3,0.004990122474333416
2020Q4,2025Q4,0.003924940221564026
2020Q4,2026Q1,0.004728255171442198
2020Q4,2026Q2,0.0040774712220562155
2020Q4,2026Q3,0.004825300997349912
2021Q1,2017Q1,0.004888632730254481
2021Q1,2017Q2,0.005574120329940339
2021Q1,2017Q3,0.0044866593398396985
2021Q1,2017Q4,0.004618408285730703
2021Q1,2018Q1,0.005777612270395461
2021Q1,2018Q2,0.005162069178481221
2021Q1,2018Q3,0.005493987589489874
2021Q1,2018Q4,0.005100089433648622
2021Q1,2019Q1,0.005110165514155098
2021Q1,2019Q2,0.004744828364468321
2021Q1,2019Q3,0.005047079877261101
2021Q1,2019Q4,0.004130175229366235
2021Q1,2020Q1,0.005128690866922015
2021Q1,2020Q2,0.0059868608533798565
2021Q1,2020Q3,0.006184224703017729
2021Q1,2020Q4,0.0053856862783001405
2021Q1,2021Q1,0.008605660181780609
2021Q1,2021Q2,0.005922343217794689
2021Q1,2021Q3,0.005023737833672555
2021Q1,2021Q4,0.0039538487465536325
2021Q1,2022Q1,0.0050244923324687905
2021Q1,2022Q2,0.005952166336166119
2021Q1,2022Q3,0.0050050297366828625
2021Q1,2023Q1,0.0049038782135189096
2021Q1,2023Q2,0.004485888876790489
2021Q1,2023Q3,0.003512195259127683
2021Q1,2023Q4,0.00418481899650026
2021Q1,2024Q1,0.005686643611994929
2021Q1,2024Q2,0.0053291067244992454
2021Q1,2024Q3,0.004519349464262648
2021Q1,2024Q4,0.00437351378032043
2021Q1,2025Q1,0.004588777183887508
2021Q1,2025Q2,0.006558695778028855
2021Q1,2025Q3,0.00548922493713362
2021Q1,2025Q4,0.004113320712800538
2021Q1,2026Q1,0.004884170935800766
2021Q1,2026Q2,0.004308292197886628
2021Q1,2026Q3,0.004354726849421998
2021Q2,2017Q1,0.0061764593391272545
2021Q2,2017Q2,0.007381403588509448
2021Q2,2017Q3,0.0049765632982063475
2021Q2,2017Q4,0.004694981800656188
2021Q2,2018Q1,0.00624874539769571
2021Q2,2018Q2,0.006626890535888837
2021Q2,2018Q3,0.006544306217893571
2021Q2,2018Q4,0.0060947336017868285
2021Q2,2019Q1,0.005342772275195126
2021Q2,2019Q2,0.005013169522198008
2021Q2,2019Q3,0.005183868944369446
2021Q2,2019Q4,0.005494011040376574
2021Q2,2020Q1,0.005565273065292581
