row_event_bin,column_event_bin,covariance
2017Q2,2025Q3,0.004616638584784722
2017Q2,2025Q4,0.0048884844907946525
2017Q2,2026Q1,0.0047166306576154615
2017Q2,2026Q2,0.0042246996579523455
2017Q2,2026Q3,0.005764183319086982
2017Q3,2017Q1,0.006085626626413424
2017Q3,2017Q2,0.007450195746944426
2017Q3,2017Q3,0.006871941757573373
2017Q3,2017Q4,0.0047225676203156665
2017Q3,2018Q1,0.005751484453570141
2017Q3,2018Q2,0.007438751890403753
2017Q3,2018Q3,0.007187124654937493
2017Q3,2018Q4,0.006128655353556473
2017Q3,2019Q1,0.0052476206513155975
2017Q3,2019Q2,0.0053877689158803015
2017Q3,2019Q3,0.0049984339660268055
2017Q3,2019Q4,0.0045883922576044215
2017Q3,2020Q1,0.004514828146338912
2017Q3,2020Q2,0.004197044366765828
2017Q3,2020Q3,0.0050106468535415505
2017Q3,2020Q4,0.0037254054203599007
2017Q3,2021Q1,0.004512237637708835
2017Q3,2021Q2,0.004965403621745041
2017Q3,2021Q3,0.004734178062837016
2017Q3,2021Q4,0.004368596576470646
2017Q3,2022Q1,0.0038534471815022757
2017Q3,2022Q2,0.004061905783801339
2017Q3,2022Q3,0.003518408808562374
2017Q3,2023Q1,0.0021394294645548846
2017Q3,2023Q2,0.003883317011830643
2017Q3,2023Q3,0.00326736347048949
2017Q3,2023Q4,0.003802419358201686
2017Q3,2024Q1,0.0032181897238053856
2017Q3,2024Q2,0.0021320852477247155
2017Q3,2024Q3,0.0031943387793093468
2017Q3,2024Q4,0.004038120970229774
2017Q3,2025Q1,0.004152936314591913
2017Q3,2025Q2,0.00439149324416384
2017Q3,2025Q3,0.003188862883841597
2017Q3,2025Q4,0.00317709603167463
2017Q3,2026Q1,0.0027148217666143454
2017Q3,2026Q2,0.002485083260865855
2017Q3,2026Q3,0.0032271699569246704
2017Q4,2017Q1,0.004810077770681067
2017Q4,2017Q2,0.005263708401175288
2017Q4,2017Q3,0.0047225676203156665
2017Q4,2017Q4,0.007019137049751423
2017Q4,2018Q1,0.0062549850765574585
2017Q4,2018Q2,0.004705683392602416
2017Q4,2018Q3,0.005021875850262863
2017Q4,2018Q4,0.004657885048008707
2017Q4,2019Q1,0.005305351256575778
2017Q4,2019Q2,0.004277132217825961
2017Q4,2019Q3,0.004891600664330786
2017Q4,2019Q4,0.004433925962102191
2017Q4,2020Q1,0.0049283273525598
2017Q4,2020Q2,0.005254245333238811
2017Q4,2020Q3,0.005861302121920724
2017Q4,2020Q4,0.003839318679035119
2017Q4,2021Q1,0.004638016438371061
2017Q4,2021Q2,0.004684256487661288
2017Q4,2021Q3,0.004331383773610095
2017Q4,2021Q4,0.0030527688635382634
2017Q4,2022Q1,0.004829341228480927
2017Q4,2022Q2,0.004337667086703365
2017Q4,2022Q3,0.004326957168047204
2017Q4,2023Q1,0.0035816312889421975
2017Q4,2023Q2,0.003406413406513204
2017Q4,2023Q3,0.0036156304680688414
2017Q4,2023Q4,0.0034802401695329995
2017Q4,2024Q1,0.004030883772933207
2017Q4,2024Q2,0.004408875816894052
2017Q4,2024Q3,0.0033329313627306054
2017Q4,2024Q4,0.0036946182124271516
2017Q4,2025Q1,0.004529567881323952
2017Q4,2025Q2,0.005692887059979868
2017Q4,2025Q3,0.004765862446757052
2017Q4,2025Q4,0.0037955136842079988
2017Q4,2026Q1,0.003414281579966567
2017Q4,2026Q2,0.0034354156924961943
2017Q4,2026Q3,0.0041960813929347385
2018Q1,2017Q1,0.006543112153962461
2018Q1,2017Q2,0.007632059808267696
2018Q1,2017Q3,0.005751484453570141
2018Q1,2017Q4,0.0062549850765574585
2018Q1,2018Q1,0.009160638019564135
2018Q1,2018Q2,0.007849903524129625
2018Q1,2018Q3,0.007043616773803154
2018Q1,2018Q4,0.006244129312255304
2018Q1,2019Q1,0.006338345668100093
2018Q1,2019Q2,0.006056805867442684
2018Q1,2019Q3,0.0063143390713710865
2018Q1,2019Q4,0.004916109710955309
2018Q1,2020Q1,0.0056654608666676515
2018Q1,2020Q2,0.005814851337455699
2018Q1,2020Q3,0.007158765362088038
2018Q1,2020Q4,0.00498821742500455
2018Q1,2021Q1,0.005807034164942902
2018Q1,2021Q2,0.006228922146125916
2018Q1,2021Q3,0.005505653708630839
2018Q1,2021Q4,0.0043174519289396135
2018Q1,2022Q1,0.0056268622927504765
2018Q1,2022Q2,0.005845258594422769
2018Q1,2022Q3,0.005023809583781753
2018Q1,2023Q1,0.004389977597845901
2018Q1,2023Q2,0.00492058693696246
2018Q1,2023Q3,0.0046451382377237505
2018Q1,2023Q4,0.004701190112334571
2018Q1,2024Q1,0.004889453566258646
2018Q1,2024Q2,0.004693506476115135
2018Q1,2024Q3,0.005386908610755687
2018Q1,2024Q4,0.005315746732047599
2018Q1,2025Q1,0.005124580667884817
2018Q1,2025Q2,0.007599489906510265
2018Q1,2025Q3,0.006286115576407347
2018Q1,2025Q4,0.004726276924725058
2018Q1,2026Q1,0.004703612891882542
2018Q1,2026Q2,0.004306115299147763
2018Q1,2026Q3,0.0054852682337837265
2018Q2,2017Q1,0.008026400305341552
2018Q2,2017Q2,0.010272190558720813
2018Q2,2017Q3,0.007438751890403753
2018Q2,2017Q4,0.004705683392602416
2018Q2,2018Q1,0.007849903524129625
2018Q2,2018Q2,0.012892056090369907
2018Q2,2018Q3,0.010885740252263307
2018Q2,2018Q4,0.009029044049840604
2018Q2,2019Q1,0.0068238284154442455
2018Q2,2019Q2,0.007451885560783945
2018Q2,2019Q3,0.007373932081540843
2018Q2,2019Q4,0.006502354004446379
2018Q2,2020Q1,0.005670409424890382
2018Q2,2020Q2,0.005528751826823865
2018Q2,2020Q3,0.007142224699464042
2018Q2,2020Q4,0.005159912146996978
2018Q2,2021Q1,0.005196436444337383
2018Q2,2021Q2,0.006606815569019404
2018Q2,2021Q3,0.0069786377590442435
2018Q2,2021Q4,0.006203020309039505
2018Q2,2022Q1,0.004897582941581927
2018Q2,2022Q2,0.005176325159502279
2018Q2,2022Q3,0.004344988326570154
2018Q2,2023Q1,0.0025551240464480266
2018Q2,2023Q2,0.006662069809343184
2018Q2,2023Q3,0.0047169257516745675
2018Q2,2023Q4,0.0055848983771795285
2018Q2,2024Q1,0.004482225269875519
2018Q2,2024Q2,0.002810343591218856
2018Q2,2024Q3,0.005529327353100448
2018Q2,2024Q4,0.006062756817407653
2018Q2,2025Q1,0.0058089870125777494
2018Q2,2025Q2,0.007029328624357834
2018Q2,2025Q3,0.004457701069347264
2018Q2,2025Q4,0.00416020985504585
2018Q2,2026Q1,0.005067242758423785
2018Q2,2026Q2,0.004879329246803312
2018Q2,2026Q3,0.006153136473348567
2018Q3,2017Q1,0.007610808066823406
2018Q3,2017Q2,0.009524702187017507
2018Q3,2017Q3,0.007187124654937493
2018Q3,2017Q4,0.005021875850262863
2018Q3,2018Q1,0.007043616773803154
2018Q3,2018Q2,0.010885740252263307
2018Q3,2018Q3,0.01187814227948102
2018Q3,2018Q4,0.008599130929852676
2018Q3,2019Q1,0.006786657388875027
2018Q3,2019Q2,0.006866030795796002
2018Q3,2019Q3,0.007699024798870572
2018Q3,2019Q4,0.006630942494197633
2018Q3,2020Q1,0.00610914961318686
2018Q3,2020Q2,0.006062554312512679
2018Q3,2020Q3,0.006561159235253794
2018Q3,2020Q4,0.004624253971759783
2018Q3,2021Q1,0.00552694319934843
2018Q3,2021Q2,0.006535837933203065
2018Q3,2021Q3,0.006166843182168659
2018Q3,2021Q4,0.005606997221463806
2018Q3,2022Q1,0.004675166235174148
2018Q3,2022Q2,0.005110584823727544
2018Q3,2022Q3,0.004438674764132072
2018Q3,2023Q1,0.002289777369056269
2018Q3,2023Q2,0.005336725876482547
2018Q3,2023Q3,0.004395547246514722
2018Q3,2023Q4,0.0051708935207108245
2018Q3,2024Q1,0.0037850874097974706
2018Q3,2024Q2,0.002854448533816796
2018Q3,2024Q3,0.004583002551166856
2018Q3,2024Q4,0.005443078192592374
2018Q3,2025Q1,0.005748627383466969
2018Q3,2025Q2,0.0061973104168311375
2018Q3,2025Q3,0.003989403941551842
2018Q3,2025Q4,0.003249666032960662
2018Q3,2026Q1,0.003780936549028973
2018Q3,2026Q2,0.004294443459792495
2018Q3,2026Q3,0.005538467065875236
2018Q4,2017Q1,0.006843067485037159
2018Q4,2017Q2,0.008181019720132136
2018Q4,2017Q3,0.006128655353556473
2018Q4,2017Q4,0.004657885048008707
2018Q4,2018Q1,0.006244129312255304
2018Q4,2018Q2,0.009029044049840604
2018Q4,2018Q3,0.008599130929852676
2018Q4,2018Q4,0.00960808979350152
2018Q4,2019Q1,0.00649027929664583
2018Q4,2019Q2,0.005905522827230159
2018Q4,2019Q3,0.005764974827037962
2018Q4,2019Q4,0.005678078919780243
2018Q4,2020Q1,0.0053847453906359245
2018Q4,2020Q2,0.004752718433647898
2018Q4,2020Q3,0.005546076129914281
2018Q4,2020Q4,0.004086911700757251
2018Q4,2021Q1,0.005129277082659926
2018Q4,2021Q2,0.006092148989895811
2018Q4,2021Q3,0.006408697830899156
2018Q4,2021Q4,0.005514480960932087
2018Q4,2022Q1,0.0043278236905031475
2018Q4,2022Q2,0.005155127251461957
2018Q4,2022Q3,0.00416105817687714
2018Q4,2023Q1,0.0026626694822959912
2018Q4,2023Q2,0.005230312105318952
2018Q4,2023Q3,0.003713495353570296
2018Q4,2023Q4,0.004805934206223616
2018Q4,2024Q1,0.00494191422361357
2018Q4,2024Q2,0.003547526863575288
2018Q4,2024Q3,0.005079160655182693
2018Q4,2024Q4,0.005337013415687652
2018Q4,2025Q1,0.0046969341571086905
2018Q4,2025Q2,0.005503282984734441
2018Q4,2025Q3,0.004598564982144903
2018Q4,2025Q4,0.003973726352027362
2018Q4,2026Q1,0.0047647240613781965
2018Q4,2026Q2,0.004273920413048587
2018Q4,2026Q3,0.005132548455677215
2019Q1,2017Q1,0.005875981010546728
2019Q1,2017Q2,0.006677428587214631
2019Q1,2017Q3,0.0052476206513155975
2019Q1,2017Q4,0.005305351256575778
2019Q1,2018Q1,0.006338345668100093
2019Q1,2018Q2,0.0068238284154442455
2019Q1,2018Q3,0.006786657388875027
2019Q1,2018Q4,0.00649027929664583
2019Q1,2019Q1,0.008093659105309813
2019Q1,2019Q2,0.0062060502253660985
2019Q1,2019Q3,0.005711818871049403
2019Q1,2019Q4,0.005396356955853188
2019Q1,2020Q1,0.005523733025530013
2019Q1,2020Q2,0.005617360886998062
2019Q1,2020Q3,0.005967630195430946
2019Q1,2020Q4,0.004251789593539501
2019Q1,2021Q1,0.00513936931750703
2019Q1,2021Q2,0.005343781630322477
2019Q1,2021Q3,0.004723036022492309
2019Q1,2021Q4,0.004385108718750445
2019Q1,2022Q1,0.0051030532384814245
2019Q1,2022Q2,0.004996134235521189
2019Q1,2022Q3,0.00425352838850391
2019Q1,2023Q1,0.0026129994218553323
2019Q1,2023Q2,0.00377310288750342
2019Q1,2023Q3,0.004055851799807074
2019Q1,2023Q4,0.0043716772669068526
2019Q1,2024Q1,0.004477078155648229
2019Q1,2024Q2,0.003913882695761
2019Q1,2024Q3,0.004183895132634103
2019Q1,2024Q4,0.004003998639978216
2019Q1,2025Q1,0.0051247352204238945
2019Q1,2025Q2,0.005503340626700335
2019Q1,2025Q3,0.004683226844182418
2019Q1,2025Q4,0.0032228633719483812
2019Q1,2026Q1,0.00386761669962782
2019Q1,2026Q2,0.003497014264664826
2019Q1,2026Q3,0.0040337281807138695
2019Q2,2017Q1,0.006041277707396775
2019Q2,2017Q2,0.006945199549920032
2019Q2,2017Q3,0.0053877689158803015
2019Q2,2017Q4,0.004277132217825961
2019Q2,2018Q1,0.006056805867442684
2019Q2,2018Q2,0.007451885560783945
2019Q2,2018Q3,0.006866030795796002
2019Q2,2018Q4,0.005905522827230159
2019Q2,2019Q1,0.0062060502253660985
2019Q2,2019Q2,0.007613872295293904
2019Q2,2019Q3,0.005879881786085807
2019Q2,2019Q4,0.004473698346958929
2019Q2,2020Q1,0.004676877658777608
2019Q2,2020Q2,0.004414387812293027
2019Q2,2020Q3,0.00473116707559779
2019Q2,2020Q4,0.003632201504007929
2019Q2,2021Q1,0.004755461285306459
2019Q2,2021Q2,0.00497775277441471
2019Q2,2021Q3,0.004417406289722894
2019Q2,2021Q4,0.004273870852364766
2019Q2,2022Q1,0.003825970933110255
2019Q2,2022Q2,0.004241825129607058
2019Q2,2022Q3,0.0035196576810042615
2019Q2,2023Q1,0.002222572105946784
2019Q2,2023Q2,0.0035032315910152215
2019Q2,2023Q3,0.0031739819137149555
2019Q2,2023Q4,0.004318996867473309
2019Q2,2024Q1,0.003712282318054696
2019Q2,2024Q2,0.0025024669170068334
2019Q2,2024Q3,0.004459851870003141
2019Q2,2024Q4,0.004222568092380991
2019Q2,2025Q1,0.004474879562020714
2019Q2,2025Q2,0.0048467242931885
2019Q2,2025Q3,0.003602076200920322
2019Q2,2025Q4,0.003123361095264088
2019Q2,2026Q1,0.0031991963938963757
2019Q2,2026Q2,0.003343985269091718
2019Q2,2026Q3,0.0036875644585329286
2019Q3,2017Q1,0.005829176556877365
2019Q3,2017Q2,0.006798045475180944
2019Q3,2017Q3,0.0049984339660268055
2019Q3,2017Q4,0.004891600664330786
2019Q3,2018Q1,0.0063143390713710865
2019Q3,2018Q2,0.007373932081540843
2019Q3,2018Q3,0.007699024798870572
2019Q3,2018Q4,0.005764974827037962
2019Q3,2019Q1,0.005711818871049403
2019Q3,2019Q2,0.005879881786085807
2019Q3,2019Q3,0.008851394663805301
2019Q3,2019Q4,0.0062203919423053245
2019Q3,2020Q1,0.0054033086747155325
2019Q3,2020Q2,0.005549734009046016
2019Q3,2020Q3,0.0064479729794440065
2019Q3,2020Q4,0.0044599657053582716
2019Q3,2021Q1,0.00505589497848157
2019Q3,2021Q2,0.005144639585473568
2019Q3,2021Q3,0.004887939680142724
2019Q3,2021Q4,0.003273235013970843
2019Q3,2022Q1,0.004355854005405424
2019Q3,2022Q2,0.004427277756748671
2019Q3,2022Q3,0.004552364124373818
2019Q3,2023Q1,0.0032577550060618205
2019Q3,2023Q2,0.004053363279855607
2019Q3,2023Q3,0.004414817797341253
2019Q3,2023Q4,0.004636981358878384
2019Q3,2024Q1,0.004202288284119131
2019Q3,2024Q2,0.004044154050498848
2019Q3,2024Q3,0.004027088768042165
2019Q3,2024Q4,0.0040988684651494895
2019Q3,2025Q1,0.0058148130426435955
2019Q3,2025Q2,0.006814026241015678
2019Q3,2025Q3,0.005420245408598763
2019Q3,2025Q4,0.003712373118119673
2019Q3,2026Q1,0.004325527314261141
2019Q3,2026Q2,0.00481424752665237
2019Q3,2026Q3,0.0054011782935869425
2019Q4,2017Q1,0.005556200355981301
2019Q4,2017Q2,0.006444342338750363
2019Q4,2017Q3,0.0045883922576044215
2019Q4,2017Q4,0.004433925962102191
2019Q4,2018Q1,0.004916109710955309
2019Q4,2018Q2,0.006502354004446379
2019Q4,2018Q3,0.006630942494197633
2019Q4,2018Q4,0.005678078919780243
2019Q4,2019Q1,0.005396356955853188
2019Q4,2019Q2,0.004473698346958929
2019Q4,2019Q3,0.0062203919423053245
2019Q4,2019Q4,0.007657177600429638
2019Q4,2020Q1,0.005922745238846075
2019Q4,2020Q2,0.005657343408255118
2019Q4,2020Q3,0.005775940492416703
2019Q4,2020Q4,0.003887900839131429
2019Q4,2021Q1,0.004124043404155473
2019Q4,2021Q2,0.005450949214994076
2019Q4,2021Q3,0.005107391303052378
2019Q4,2021Q4,0.0038173057864510484
2019Q4,2022Q1,0.0033951175214280574
2019Q4,2022Q2,0.0035216300521057186
2019Q4,2022Q3,0.0033708441645462018
2019Q4,2023Q1,0.0025130222900617747
2019Q4,2023Q2,0.004375668757836731
2019Q4,2023Q3,0.003084071024599271
2019Q4,2023Q4,0.004178653317249027
2019Q4,2024Q1,0.0036667862714216347
2019Q4,2024Q2,0.003259492266137428
2019Q4,2024Q3,0.0036936919317892905
2019Q4,2024Q4,0.004266707754333466
2019Q4,2025Q1,0.004731287903084959
2019Q4,2025Q2,0.00490778452818973
2019Q4,2025Q3,0.004463028630147376
2019Q4,2025Q4,0.003602124512610689
2019Q4,2026Q1,0.0041913173680789275
2019Q4,2026Q2,0.004842759448859044
2019Q4,2026Q3,0.005352547076266626
2020Q1,2017Q1,0.005524312230247779
2020Q1,2017Q2,0.00620893978637271
2020Q1,2017Q3,0.004514828146338912
2020Q1,2017Q4,0.0049283273525598
2020Q1,2018Q1,0.0056654608666676515
2020Q1,2018Q2,0.005670409424890382
2020Q1,2018Q3,0.00610914961318686
2020Q1,2018Q4,0.0053847453906359245
2020Q1,2019Q1,0.005523733025530013
2020Q1,2019Q2,0.004676877658777608
2020Q1,2019Q3,0.0054033086747155325
2020Q1,2019Q4,0.005922745238846075
2020Q1,2020Q1,0.007436249644332205
2020Q1,2020Q2,0.006479602098881858
2020Q1,2020Q3,0.006138167343953614
2020Q1,2020Q4,0.003956660931551789
2020Q1,2021Q1,0.0051340131429111965
2020Q1,2021Q2,0.005517713207233278
2020Q1,2021Q3,0.0051068248500916735
2020Q1,2021Q4,0.004284901580137032
2020Q1,2022Q1,0.004064530419628488
2020Q1,2022Q2,0.0045260318559955945
2020Q1,2022Q3,0.00421586008269987
2020Q1,2023Q1,0.003250171527145646
2020Q1,2023Q2,0.00422669231759065
2020Q1,2023Q3,0.0035039570577052436
2020Q1,2023Q4,0.004310682824969998
2020Q1,2024Q1,0.004533382941410044
2020Q1,2024Q2,0.004688252981186362
2020Q1,2024Q3,0.0043401535841926225
2020Q1,2024Q4,0.005045413282500174
2020Q1,2025Q1,0.0053971332802683
2020Q1,2025Q2,0.005832375633996522
2020Q1,2025Q3,0.004461738755233512
2020Q1,2025Q4,0.003615053160612205
2020Q1,2026Q1,0.004047546719678301
2020Q1,2026Q2,0.004167696616940716
2020Q1,2026Q3,0.004971396884687249
2020Q2,2017Q1,0.0051210765092703295
2020Q2,2017Q2,0.005939038065991165
2020Q2,2017Q3,0.004197044366765828
2020Q2,2017Q4,0.005254245333238811
2020Q2,2018Q1,0.005814851337455699
2020Q2,2018Q2,0.005528751826823865
2020Q2,2018Q3,0.006062554312512679
2020Q2,2018Q4,0.004752718433647898
2020Q2,2019Q1,0.005617360886998062
2020Q2,2019Q2,0.004414387812293027
2020Q2,2019Q3,0.005549734009046016
2020Q2,2019Q4,0.005657343408255118
2020Q2,2020Q1,0.006479602098881858
2020Q2,2020Q2,0.010266083297705151
2020Q2,2020Q3,0.007795783978350611
2020Q2,2020Q4,0.004852096093072534
2020Q2,2021Q1,0.00602854054806614
2020Q2,2021Q2,0.0059498449251091925
2020Q2,2021Q3,0.005606743915269096
2020Q2,2021Q4,0.004166687776681695
2020Q2,2022Q1,0.005561989359196334
2020Q2,2022Q2,0.004940537218873001
2020Q2,2022Q3,0.004858855506390886
2020Q2,2023Q1,0.004587275090730175
2020Q2,2023Q2,0.004813510037809035
2020Q2,2023Q3,0.003634100948050778
2020Q2,2023Q4,0.004520419961093047
2020Q2,2024Q1,0.004738846316091741
2020Q2,2024Q2,0.00516523426890648
2020Q2,2024Q3,0.004360453805674546
2020Q2,2024Q4,0.005618876490236726
2020Q2,2025Q1,0.0065206814992918825
2020Q2,2025Q2,0.0070966884351546956
2020Q2,2025Q3,0.005426385380088326
2020Q2,2025Q4,0.0044181181684244675
2020Q2,2026Q1,0.004494699334320095
2020Q2,2026Q2,0.004617312392703727
2020Q2,2026Q3,0.005001521548891745
2020Q3,2017Q1,0.005990680151347645
2020Q3,2017Q2,0.006847088357490479
2020Q3,2017Q3,0.0050106468535415505
2020Q3,2017Q4,0.005861302121920724
2020Q3,2018Q1,0.007158765362088038
2020Q3,2018Q2,0.007142224699464042
2020Q3,2018Q3,0.006561159235253794
2020Q3,2018Q4,0.005546076129914281
2020Q3,2019Q1,0.005967630195430946
2020Q3,2019Q2,0.00473116707559779
2020Q3,2019Q3,0.0064479729794440065
2020Q3,2019Q4,0.005775940492416703
2020Q3,2020Q1,0.006138167343953614
2020Q3,2020Q2,0.007795783978350611
2020Q3,2020Q3,0.009721274303869269
2020Q3,2020Q4,0.005564524427630543
2020Q3,2021Q1,0.006207393182797067
2020Q3,2021Q2,0.0060469865272558005
2020Q3,2021Q3,0.005646798686862554
2020Q3,2021Q4,0.0039360550280003155
2020Q3,2022Q1,0.005853571219331265
2020Q3,2022Q2,0.005451222695018691
2020Q3,2022Q3,0.005291828090833475
2020Q3,2023Q1,0.00526871480061767
2020Q3,2023Q2,0.0053926392912377035
2020Q3,2023Q3,0.004239391524634961
2020Q3,2023Q4,0.004652842780138387
2020Q3,2024Q1,0.005380680253470892
2020Q3,2024Q2,0.005632063532683982
2020Q3,2024Q3,0.00501761471998989
2020Q3,2024Q4,0.0055536953508606044
2020Q3,2025Q1,0.00629828383813404
2020Q3,2025Q2,0.008585058716979389
2020Q3,2025Q3,0.006788479665236389
2020Q3,2025Q4,0.005061129622526363
2020Q3,2026Q1,0.005751754142078866
2020Q3,2026Q2,0.005116061247465727
2020Q3,2026Q3,0.0058798538201125065
2020Q4,2017Q1,0.004006617587246588
2020Q4,2017Q2,0.004964497255748295
2020Q4,2017Q3,0.0037254054203599007
2020Q4,2017Q4,0.003839318679035119
2020Q4,2018Q1,0.00498821742500455
2020Q4,2018Q2,0.005159912146996978
2020Q4,2018Q3,0.004624253971759783
2020Q4,2018Q4,0.004086911700757251
2020Q4,2019Q1,0.004251789593539501
2020Q4,2019Q2,0.003632201504007929
2020Q4,2019Q3,0.0044599657053582716
2020Q4,2019Q4,0.003887900839131429
2020Q4,2020Q1,0.003956660931551789
2020Q4,2020Q2,0.004852096093072534
2020Q4,2020Q3,0.005564524427630543
2020Q4,2020Q4,0.006481301217535176
2020Q4,2021Q1,0.005425710823097535
2020Q4,2021Q2,0.004648535928987434
2020Q4,2021Q3,0.005122448817561304
2020Q4,2021Q4,0.003385295300466411
2020Q4,2022Q1,0.0042321189488335985
2020Q4,2022Q2,0.004258764521615484
2020Q4,2022Q3,0.003932403965488573
2020Q4,2023Q1,0.0038667628669878055
2020Q4,2023Q2,0.00460049622883105
2020Q4,2023Q3,0.0035752862350515316
2020Q4,2023Q4,0.0036024139031980013
2020Q4,2024Q1,0.004614969115600433
2020Q4,2024Q2,0.00420254395253812
2020Q4,2024Q3,0.00412772811363629
2020Q4,2024Q4,0.0036894956712019327
2020Q4,2025Q1,0.0038526391016965762
2020Q4,2025Q2,0.005694215113562037
2020Q4,2025Q3,0.005026432196510297
2020Q4,2025Q4,0.003904809242956663
2020Q4,2026Q1,0.004745672692617551
2020Q4,2026Q2,0.004075511658065047
2020Q4,2026Q3,0.004816550172971219
2021Q1,2017Q1,0.004929768914721775
2021Q1,2017Q2,0.005609339907576148
2021Q1,2017Q3,0.004512237637708835
2021Q1,2017Q4,0.004638016438371061
2021Q1,2018Q1,0.005807034164942902
2021Q1,2018Q2,0.005196436444337383
2021Q1,2018Q3,0.00552694319934843
2021Q1,2018Q4,0.005129277082659926
2021Q1,2019Q1,0.00513936931750703
2021Q1,2019Q2,0.004755461285306459
2021Q1,2019Q3,0.00505589497848157
2021Q1,2019Q4,0.004124043404155473
2021Q1,2020Q1,0.0051340131429111965
2021Q1,2020Q2,0.00602854054806614
2021Q1,2020Q3,0.006207393182797067
2021Q1,2020Q4,0.005425710823097535
2021Q1,2021Q1,0.008663852785326645
2021Q1,2021Q2,0.005936166077593642
2021Q1,2021Q3,0.005055418031622022
2021Q1,2021Q4,0.003965322488994756
2021Q1,2022Q1,0.005036371971253199
2021Q1,2022Q2,0.00596586532489281
2021Q1,2022Q3,0.005046479048710379
2021Q1,2023Q1,0.004933721021249043
2021Q1,2023Q2,0.004497309937225779
2021Q1,2023Q3,0.0035149918082095152
2021Q1,2023Q4,0.004184101168258358
2021Q1,2024Q1,0.005728105904164187
2021Q1,2024Q2,0.005354134683945702
2021Q1,2024Q3,0.0045517596392626826
2021Q1,2024Q4,0.0044034120650399584
2021Q1,2025Q1,0.004620423891077855
2021Q1,2025Q2,0.006591922857893039
2021Q1,2025Q3,0.005529837334702099
2021Q1,2025Q4,0.004081737659090674
2021Q1,2026Q1,0.00491543617426066
2021Q1,2026Q2,0.004295709415838671
2021Q1,2026Q3,0.004314370850250283
2021Q2,2017Q1,0.006200806681894623
2021Q2,2017Q2,0.007379402668509493
2021Q2,2017Q3,0.004965403621745041
2021Q2,2017Q4,0.004684256487661288
2021Q2,2018Q1,0.006228922146125916
2021Q2,2018Q2,0.006606815569019404
2021Q2,2018Q3,0.006535837933203065
2021Q2,2018Q4,0.006092148989895811
2021Q2,2019Q1,0.005343781630322477
2021Q2,2019Q2,0.00497775277441471
2021Q2,2019Q3,0.005144639585473568
2021Q2,2019Q4,0.005450949214994076
