analysis_status,treatment_contract,structure,grid,variant,onset,status,first_month,last_month,months,transition_month_excluded,october_2025_present,late_2025_Nov_Dec_present,simultaneous_grid_critical,simultaneous_ci_lower,simultaneous_ci_upper,paired_comparison_reference,difference_vs_reference,paired_se_vs_reference,paired_ci_lower_vs_reference,paired_ci_upper_vs_reference,paired_p_value_vs_reference,paired_MDE80_vs_reference,common_occupation_multipliers_for_pair,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,onset,2023-01,2023-01,PASS,2017-01,2026-07,113,True,False,True,2.0580752850341177,-0.17650697732506737,0.11303300218003998,2023-01,0.0,0.0,0.0,0.0,1.0,0.0,True,-0.0317369875725137,0.07034241691996887,0.07004250855326195,-0.16920714444913731,0.10573316930410992,0.6483,1.9542995946958777,0.19707027544932434
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,onset,2023-02,2023-02,PASS,2017-01,2026-07,113,True,False,True,2.0580752850341177,-0.17869428826200023,0.10937416327575405,2023-01,-0.002923074920609385,0.004261683010055643,-0.011254654127796538,0.005408504286577768,0.5007,0.011939468125255068,True,-0.03466006249312308,0.06998491591452614,0.06961172450773927,-0.17204490269212658,0.1027247777058804,0.6178,1.963063588828114,0.19606870591701547
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,onset,2023-03,2023-03,PASS,2017-01,2026-07,113,True,False,True,2.0580752850341177,-0.17161092219660395,0.11317304732382488,2023-01,0.0025180501361241683,0.008346283091265214,-0.013773312667083162,0.0188094129393315,0.7755,0.023382823334674833,True,-0.02921893743638953,0.06918696599471283,0.0687656534511521,-0.16468502680173483,0.10624715192895576,0.6679,1.957971236601088,0.19383318121687207
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,onset,2023-04,2023-04,PASS,2017-01,2026-07,113,True,False,True,2.0580752850341177,-0.17268592519782183,0.11088626050342937,2023-01,0.0008371552253174583,0.011698238962034264,-0.021880710080111034,0.02355502053074595,0.9453,0.03277361335398839,True,-0.03089983234719624,0.06889256864491969,0.06844575672196669,-0.1653739736906066,0.10357430899621414,0.6516,1.95193972279515,0.19300840195343996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,onset,2023-05,2023-05,PASS,2017-01,2026-07,113,True,False,True,2.0580752850341177,-0.1651203524102039,0.116995049403532,2023-01,0.007674336069177758,0.014389484552047279,-0.02062946034701316,0.03597813248536867,0.6026,0.040313367217280564,True,-0.02406265150333594,0.06853864964639987,0.0680688093769952,-0.15742680773508202,0.10930150472841013,0.7201,1.945824099537848,0.19201686771877752
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,onset,2023-06,2023-06,PASS,2017-01,2026-07,113,True,False,True,2.0580752850341177,-0.1637320470371621,0.11813734825515125,2023-01,0.008939638181508267,0.017081978663844827,-0.02455678716582728,0.04243606352884381,0.6081,0.04785661892074878,True,-0.02279734939100543,0.06847888348448844,0.06802549864974423,-0.15622507677229241,0.11063037799028154,0.7347,1.9484506842391855,0.1918494277230231
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,onset,2022-11,2022-11,PASS,2017-01,2026-07,113,True,False,True,2.0766788416524213,-0.22374294967459235,-0.03587534222909251,2023-01,0.0023003048403479054,0.0033107200358229913,-0.00412935377397395,0.00872996345466976,0.494,0.00927526431367213,True,-0.12980914595184243,0.045232706106836634,0.04561069917872038,-0.21953000849679966,-0.04008828340688521,0.0042,1.983539572738419,0.1267232808041617
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,onset,2022-12,2022-12,PASS,2017-01,2026-07,113,True,False,True,2.0766788416524213,-0.22592112320803348,-0.03829777837634718,2023-01,0.0,0.0,0.0,0.0,1.0,0.0,True,-0.13210945079219033,0.04517389522840077,0.04552195437369121,-0.22161908809520414,-0.04259981348917653,0.0032,1.9814460730129644,0.12655851711647154
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,onset,2023-01,2023-01,PASS,2017-01,2026-07,113,True,False,True,2.0766788416524213,-0.22592112320803348,-0.03829777837634718,2023-01,0.0,0.0,0.0,0.0,1.0,0.0,True,-0.13210945079219033,0.04517389522840077,0.04552195437369121,-0.22161908809520414,-0.04259981348917653,0.0032,1.9814460730129644,0.12655851711647154
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,onset,2023-02,2023-02,PASS,2017-01,2026-07,113,True,False,True,2.0766788416524213,-0.2249503380813165,-0.03982337157668689,2023-01,-0.0002774040368113684,0.0030335206032224963,-0.0061670420510735475,0.005612233977450811,0.9281,0.008498666480829281,True,-0.1323868548290017,0.04457284458036934,0.04490809469958782,-0.22020401558071973,-0.04456969407728366,0.002,1.9701942197872255,0.12487462250560949
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,onset,2023-03,2023-03,PASS,2017-01,2026-07,113,True,False,True,2.0766788416524213,-0.22120711345820948,-0.03949679104433973,2023-01,0.001757498540915725,0.005162495421395322,-0.008390902895183636,0.011905899977015086,0.7377,0.014463170861157013,True,-0.1303519522512746,0.04375022241505628,0.04400902338412398,-0.21656686890382743,-0.04413703559872177,0.0022,1.9706166481769172,0.12256997640717632
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,onset,2023-04,2023-04,PASS,2017-01,2026-07,113,True,False,True,2.0766788416524213,-0.21969895453664282,-0.041592956017360044,2023-01,0.0014634955151889006,0.007404465077556374,-0.013116587513877847,0.01604357854425565,0.8415,0.02074423990931563,True,-0.13064595527700143,0.042882412760935906,0.043071821187611804,-0.21507590219680053,-0.046216008357202326,0.0018,1.9688711871341174,0.12013873370805696
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,onset,2023-05,2023-05,PASS,2017-01,2026-07,113,True,False,True,2.0766788416524213,-0.2163430246110189,-0.0390795378827799,2023-01,0.004398169545290931,0.008316206054908312,-0.011789088368235796,0.020585427458817657,0.6021,0.02329855995421269,True,-0.1277112812468994,0.04267956199408999,0.04281341670744733,-0.21143136917975497,-0.04399119331404383,0.0022,1.9615966992456162,0.11957042999817856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,onset,2023-06,2023-06,PASS,2017-01,2026-07,113,True,False,True,2.0766788416524213,-0.2133038593316723,-0.03818932495838365,2023-01,0.0063628586471623505,0.009375151887975858,-0.01190705933787152,0.02463277663219622,0.505,0.02626528694691705,True,-0.12574659214502798,0.042162160768669785,0.04229486238701543,-0.207770828051148,-0.04372235623890798,0.0026,1.945446685148814,0.11812088637320778
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,onset,2022-11,2022-11,PASS,2017-01,2026-07,113,True,False,True,2.0522550453472737,-0.1599225490307199,0.1299303891665739,2023-01,0.006678872086172918,0.004568849316108496,-0.0022591992596847858,0.015616943432030623,0.1397,0.012800020707795108,True,-0.014996079932073005,0.07061815704983349,0.07040177306983587,-0.15278569268553038,0.12279353282138439,0.8348,1.9511924200488928,0.1978427849211936
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,onset,2022-12,2022-12,PASS,2017-01,2026-07,113,True,False,True,2.0522550453472737,-0.1680470814928603,0.12469717745636844,2023-01,0.0,0.0,0.0,0.0,1.0,0.0,True,-0.021674952018245923,0.07132258234981993,0.07106039641292228,-0.16065079953279834,0.11730089549630648,0.7677,1.948553220253715,0.19981629242890042
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,onset,2023-01,2023-01,PASS,2017-01,2026-07,113,True,False,True,2.0522550453472737,-0.1680470814928603,0.12469717745636844,2023-01,0.0,0.0,0.0,0.0,1.0,0.0,True,-0.021674952018245923,0.07132258234981993,0.07106039641292228,-0.16065079953279834,0.11730089549630648,0.7677,1.948553220253715,0.19981629242890042
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,onset,2023-02,2023-02,PASS,2017-01,2026-07,113,True,False,True,2.0522550453472737,-0.17076101226537316,0.12061887106921698,2023-01,-0.003396118579832158,0.004308161603580113,-0.011868800595885737,0.005076563436221421,0.431,0.012069681865831908,True,-0.02507107059807808,0.0709901734667886,0.07076580725622499,-0.1629725651871569,0.11283042399100071,0.7322,1.9425434233315881,0.19888502061583038
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,onset,2023-03,2023-03,PASS,2017-01,2026-07,113,True,False,True,2.0522550453472737,-0.1631550138039653,0.1251060909504948,2023-01,0.002650490591510679,0.008441012773281712,-0.01386097748653324,0.0191619586695546,0.7527,0.0236482166115288,True,-0.019024461426735244,0.07023033160717161,0.0700261421889764,-0.15506225750671185,0.11701333465324135,0.7903,1.9370234052274504,0.19675625889382398
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,onset,2023-04,2023-04,PASS,2017-01,2026-07,113,True,False,True,2.0522550453472737,-0.16450121309004515,0.12292424963131567,2023-01,0.0008864702888811797,0.011836649313871005,-0.022152299955567074,0.023925240533329433,0.9395,0.03316138174972802,True,-0.020788481729364743,0.07002674043194372,0.06983267600417062,-0.15665850066792558,0.1150815372091961,0.7715,1.940259079609848,0.19618588086676728
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,onset,2023-05,2023-05,PASS,2017-01,2026-07,113,True,False,True,2.0522550453472737,-0.15796510950201884,0.12839992447034174,2023-01,0.00689235950240737,0.014456794786164521,-0.02140843237598621,0.03519315138080095,0.6355,0.04050194257421115,True,-0.014782592515838553,0.0697683834720219,0.06960910313247701,-0.15094250010473736,0.12137731507306027,0.8352,1.9515990024837089,0.19546207182685368
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,onset,2023-06,2023-06,PASS,2017-01,2026-07,113,True,False,True,2.0522550453472737,-0.15764578212177352,0.1286143491316505,2023-01,0.007159235523184407,0.01709276244290546,-0.025840617001790148,0.04015908804815896,0.6781,0.047886830596760445,True,-0.014515716495061516,0.06974282555728456,0.06961909323170863,-0.15008836672670614,0.12105693373658312,0.839,1.9438938578748797,0.19539046915071978
