analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q3,4,2022Q4,True,3,-0.18341063626046222,0.33922722047693704,0.07790829210823742,0.07852099139854074,0.07804584190903802,-0.07441879848596787,0.2302353827024427,0.3207,1.9399537356966712,0.21998324881372727
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q3,5,2022Q4,True,3,-0.29775700346587386,0.25330255008086344,-0.022227226692505188,0.08279106059067602,0.08231606361024268,-0.18437261597747898,0.13991816259246861,0.7888,1.9584890944522422,0.23194621154273307
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q4,2,2022Q4,True,3,-0.2115075504610483,0.23849262054594772,0.013492535042449712,0.06760792219981891,0.06781392190301223,-0.1189880855607445,0.14597315564564392,0.843,1.9595428507866355,0.18940935546234428
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q4,3,2022Q4,True,3,-0.29572585014074676,0.22857920074470933,-0.033573324698018714,0.07877147026391891,0.07902517608886994,-0.18897680712565962,0.12183015772962219,0.6757,1.9728396830346215,0.22068498670042047
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q4,4,2022Q4,True,3,-0.18144140510046708,0.3155274529477848,0.06704302392365885,0.07466448693890987,0.07494049894149518,-0.07949526016422084,0.21358130801153855,0.3739,1.9626235991921652,0.20917892292603868
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q4,5,2022Q4,True,3,-0.27858354836863797,0.278052522527899,-0.0002655129203694892,0.0836288752748072,0.08368932262759747,-0.16383830572049793,0.16330727987975893,0.9976,1.9559367773705305,0.23429342077731294
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q1,2,2022Q4,True,3,-0.24294327411682973,0.25218636084962753,0.004621543366398898,0.07438816248609062,0.07445022198210509,-0.14114313024259623,0.150386216975394,0.9494,1.9595143734898781,0.20840477642361713
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q1,3,2022Q4,True,3,-0.21924834161165607,0.2825299044861762,0.03164078143726007,0.07538704829340262,0.07530538038904776,-0.11404801800597855,0.1773295808804987,0.6733,1.9325441536883776,0.21120324013596525
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q1,4,2022Q4,True,3,-0.14146085012558993,0.3696031094728718,0.11407112967364094,0.07678213175418333,0.07646386237245517,-0.03572773190851297,0.26386999125579486,0.133,1.950959919447566,0.21511168533772237
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q1,5,2022Q4,True,3,-0.23198047819824397,0.4053575303171886,0.08668852605947229,0.09575351582261732,0.09520683715281872,-0.09884708887186743,0.272224140990812,0.3696,1.9376376244507103,0.2682616345109909
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q2,2,2022Q4,True,3,-0.2805284698859742,0.17544186242888382,-0.05254330372854517,0.06850487786167805,0.06773833017239264,-0.18460658096589333,0.07951997350880301,0.444,1.9277937770213147,0.19192225318591158
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q2,3,2022Q4,True,3,-0.2945540852966782,0.27114289622943216,-0.011705594533623003,0.08499018440394122,0.08469995409316876,-0.17515645462657,0.15174526555932402,0.8863,1.9231733786586225,0.23810724431077707
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q2,4,2022Q4,True,3,-0.22741989106257066,0.25992226501612126,0.016251186976775286,0.0732181734489785,0.07315253160469322,-0.12709758489010936,0.1595999588436599,0.8272,1.9578304827117283,0.20512695243188958
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q2,5,2022Q4,True,3,-0.38615584850672896,0.36857061549008124,-0.008792616508323843,0.11338993037682088,0.11283663763325956,-0.22775029800222665,0.210165064985579,0.9412,1.9310152212480947,0.31767155282656
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q3,2,2022Q4,True,3,-0.2743973464236542,0.20643351861169948,-0.03398191390597735,0.0722399185801119,0.07215391533202184,-0.17514653422262197,0.10718270641066727,0.6372,1.9541082422469411,0.20238628805172587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q3,3,2022Q4,True,3,-0.17738343966229342,0.3257060952503713,0.07416132779403893,0.07558405602336923,0.07519701299015959,-0.07459641872290292,0.2229190743109808,0.3254,1.9681101325251535,0.2117551740800937
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q3,4,2022Q4,True,3,-0.1441725721986108,0.3893072204363026,0.12256732411884591,0.08014988135432517,0.07941519344887955,-0.03387431987995562,0.2790089681176474,0.1236,1.9518637002992816,0.2245467228357856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q3,5,2022Q4,True,3,-0.31873382243046566,0.40560368920380696,0.04343493338667066,0.10882430116280785,0.10848026556207495,-0.16589060348442808,0.2527604702577694,0.6961,1.9235183192946477,0.3048805535091964
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q4,2,2022Q4,True,3,-0.21244978589847033,0.3065859999624603,0.04706810703199497,0.0779798170984742,0.07775432258408477,-0.1048691448477033,0.19900535891169321,0.5519,1.9484176487337665,0.2184671028942382
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q4,3,2022Q4,True,3,-0.23243601506865597,0.2852671992505086,0.026415592090926313,0.07777961185650775,0.0773495099879459,-0.12511058658980997,0.1779417707716626,0.7367,1.9481477865983747,0.2179062108477563
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q4,4,2022Q4,True,3,-0.22201529692616898,0.33392632856988763,0.055955515821859335,0.08352454195754945,0.08292609954281199,-0.10567548192673956,0.21758651357045825,0.5058,1.9351318062988758,0.23400112209792695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q4,5,2022Q4,True,3,-0.3274306949878344,0.32369862341895794,-0.0018660357844382395,0.09782551904893197,0.09755374752085337,-0.19051190801938156,0.18677983645050505,0.9857,1.9283912221368673,0.2740665281217164
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q1,2,2022Q4,True,3,-0.1377277794317836,0.35910420663822146,0.11068821360321891,0.07464392332437626,0.07518713716585804,-0.035474899563178605,0.2568513267696164,0.1453,1.958138139808434,0.20912131220753036
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q1,3,2022Q4,True,3,-0.20163086526347318,0.3573160847006922,0.07784260971860951,0.08397606121446535,0.08434635273820901,-0.08696245398413865,0.24264767342135768,0.3594,1.9625243351418291,0.2352660917737959
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q1,4,2022Q4,True,3,-0.1882628040774496,0.4020843968893359,0.10691079640594313,0.08869362770358329,0.0884777136044396,-0.06607961468107153,0.27990120749295777,0.2314,1.9504266040978018,0.2484827563151738
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q1,5,2022Q4,True,3,-0.2108387248551658,0.38633773965144186,0.08774950739813801,0.08971965468719338,0.08880802775370565,-0.08618520202766712,0.26168421682394316,0.3232,1.9386466659086756,0.2513572583458409
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q2,2,2022Q4,True,3,-0.26042665800144865,0.2546854749310217,-0.0028705915352134777,0.07739032838487482,0.0778836098966198,-0.15385845796496542,0.14811727489453844,0.9707,1.9509914168972697,0.21681560002797376
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q2,3,2022Q4,True,3,-0.22015466780176962,0.3060360597332521,0.04294069596574123,0.07905477389007659,0.07879158678076058,-0.11081910780656326,0.19670049973804574,0.596,1.9449780981740978,0.22147868595170161
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q2,4,2022Q4,True,3,-0.3261527512992062,0.25749885848634746,-0.034326946406429366,0.08768768362438539,0.08824543094286015,-0.20574697496777083,0.13709308215491212,0.6927,1.954892882056593,0.2456645182526447
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q2,5,2022Q4,True,3,-0.32532075406195227,0.2556136912420083,-0.03485353140997199,0.08727945745757176,0.08689437395975332,-0.205546376582856,0.135839313762912,0.6853,1.9557047001106886,0.24452083785805273
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q3,2,2022Q4,True,3,-0.2777269808447228,0.1746603858067888,-0.051533297518966986,0.06796657392443717,0.06866714979227553,-0.1848368890324663,0.08177029399453234,0.4563,1.9613110359468986,0.1904141488324855
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q3,3,2022Q4,True,3,-0.16579233645085673,0.31336385507835424,0.07378575931374874,0.07198831601769501,0.0718340484427948,-0.06538947520325518,0.21296099383075268,0.3122,1.9333030999474152,0.20168140203201937
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q3,4,2022Q4,True,3,-0.24897863048434882,0.27659535924694284,0.01380836438129702,0.07896211534428321,0.07875564610839508,-0.14095685678381034,0.16857358554640436,0.8564,1.959993352385692,0.22121909513947505
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q3,5,2022Q4,True,3,-0.26386867132260144,0.36223283706410686,0.049182082870752715,0.0940653466274789,0.09384353897620035,-0.13494944148807989,0.2333136072295853,0.5964,1.9574852053438674,0.2635320846482174
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q4,2,2022Q4,True,3,-0.28527830367075435,0.15797363462463543,-0.06365233452305948,0.06659406926920423,0.06668777277448952,-0.19440905446841483,0.06710438542229587,0.3433,1.9634889620091514,0.18656896007859367
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q4,3,2022Q4,True,3,-0.25243314565102004,0.21020125370228632,-0.021115945974366872,0.06950608576091415,0.06938730038479941,-0.1574328224415362,0.11520093049280246,0.7586,1.9612221717688119,0.19472722243666934
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q4,4,2022Q4,True,3,-0.25796652439817586,0.23188969360185505,-0.0130384153981604,0.07359588553384959,0.07349461648801985,-0.1559262361215281,0.1298494053252073,0.8603,1.94151914454033,0.20618514502556706
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q4,5,2022Q4,True,3,-0.3020940850442188,0.2810388780919348,-0.010527603476141996,0.08760976227105931,0.086664072956179,-0.17964209089969171,0.15858688394740775,0.9041,1.9303155611850622,0.245446214940991
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q1,2,2022Q4,True,3,-0.2889146016394595,0.23474349777180537,-0.02708555193382706,0.07867427242322411,0.0786149911426086,-0.18023746278032868,0.12606635891267456,0.7323,1.9466581148997346,0.22041267866669742
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q1,3,2022Q4,True,3,-0.2535019242551483,0.2483721288862134,-0.002564897684467428,0.0754014423215885,0.07601647326136478,-0.15133676990413053,0.14620697453519566,0.9712,1.9730640109661084,0.21124356623255994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q1,4,2022Q4,True,3,-0.27224502102053977,0.3774493381189547,0.05260215854920745,0.09760993109862903,0.09736185356645538,-0.13418971667246504,0.23939403377087998,0.6043,1.913656460149843,0.27346254010694443
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q1,5,2022Q4,True,3,-0.23671146113238933,0.33924979841335107,0.051269168640480874,0.08653228717300365,0.0863600565593993,-0.11721422341271029,0.21975256069367202,0.5538,1.9470581161959002,0.24242757663339345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q2,2,2022Q4,True,3,-0.2598978970332666,0.3252044431809151,0.03265327307382426,0.0879056410303395,0.08843661058134004,-0.140010607743438,0.2053171538910865,0.7165,1.9641956852082967,0.24627514449934398
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q2,3,2022Q4,True,3,-0.29623212456247566,0.3103387587808573,0.007053317109190838,0.0911310700126688,0.09180318794040034,-0.17381097308879043,0.18791760730717208,0.939,1.9846611059525359,0.2553114586583109
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q2,4,2022Q4,True,3,-0.2752267042606614,0.4085205285356559,0.06664691213749722,0.10272602700525693,0.10285901265615797,-0.135620499375675,0.2689143236506694,0.5121,1.9689986793981755,0.28779571877340143
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q2,5,2022Q4,True,3,-0.34019114660675387,0.33218830280785117,-0.0040014218994513335,0.1010181338443824,0.10089940353403001,-0.2002510086920539,0.19224816489315125,0.9677,1.942716414608524,0.28301091053977906
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q3,2,2022Q4,True,3,-0.3070416749336312,0.22860837691625405,-0.03921664900868858,0.08047594059966036,0.08035338259605156,-0.1958524927015634,0.11741919468418627,0.6198,1.9463685981886605,0.22546020559774574
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q3,3,2022Q4,True,3,-0.3123575756430859,0.22327673810324553,-0.04454041876992019,0.08047357611060191,0.08108210101231342,-0.2027525145322116,0.11367167699237124,0.5885,1.9660129872300771,0.2254535812801512
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q3,4,2022Q4,True,3,-0.17582374344414298,0.3300135453106715,0.07709490093326425,0.07599687792867786,0.07617321310374696,-0.07129274251144953,0.22548254437797804,0.3147,1.9525492031919227,0.2129117298277196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q3,5,2022Q4,True,3,-0.37538734954653175,0.28108123356990167,-0.04715305798831503,0.09862768895096977,0.0980704190526523,-0.23763815788239184,0.14333204190576176,0.6326,1.9313551997428593,0.2763138754616806
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q4,2,2022Q4,True,3,-0.31804654527554205,0.17684077617150062,-0.07060288455202071,0.07435175735866167,0.07485076619219133,-0.21589142059435354,0.07468565149031212,0.3518,1.9540699669206583,0.20830278435674868
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q4,3,2022Q4,True,3,-0.33278208653229857,0.24040695977447113,-0.046187563378913714,0.08611579049354189,0.08725637080468397,-0.21835170124320782,0.12597657448538038,0.6049,1.999216832100093,0.24126072569282023
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q4,4,2022Q4,True,3,-0.24901692996734673,0.2529476336546177,0.00196535184363548,0.07541504059537842,0.07615542569219746,-0.14775810441831433,0.15168880810558527,0.9805,1.9853262038968544,0.2112816629554016
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q4,5,2022Q4,True,3,-0.2451316606090797,0.28950919132548997,0.02218876535820514,0.08032431863648191,0.08064492266572518,-0.1356162284566366,0.17999375917304686,0.7825,1.964597975975478,0.22503542374696375
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q1,2,2022Q4,True,3,-0.32500728297402204,0.2314556922102792,-0.046775795381871405,0.08360286941480988,0.08406028158636358,-0.21018440197670693,0.11663281121296412,0.5846,1.9545813168691124,0.23422056314436013
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q1,3,2022Q4,True,3,-0.2810042382601054,0.2962656167484033,0.007630689244148974,0.0867288902543756,0.08654540088559395,-0.16132857947121051,0.17658995795950846,0.9322,1.9481313345507179,0.24297837692000057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q1,4,2022Q4,True,3,-0.30040304356116937,0.3408121579113817,0.020204557175106178,0.09633602440080732,0.09626764594290733,-0.16436281531208963,0.20477192966230195,0.8366,1.915870762107649,0.269893581933072
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q1,5,2022Q4,True,3,-0.29963140557245554,0.3178262594617966,0.009097426944670535,0.09276669759014065,0.09232571201333514,-0.17401370920371498,0.19220856309305603,0.9177,1.9738887004192198,0.259893808701694
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q2,2,2022Q4,True,3,-0.3535690812369674,0.26108569920167013,-0.04624169101764861,0.09234559285311059,0.09299061682037414,-0.22757002103379653,0.13508663899849932,0.6232,1.9635840153690673,0.2587140478951532
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q2,3,2022Q4,True,3,-0.28595425327949703,0.3163969471021804,0.01522134691134172,0.09049710581496394,0.09033570351066784,-0.16186737835066042,0.19231007217334387,0.8629,1.9568440743739237,0.25353535393320814
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q2,4,2022Q4,True,3,-0.26186165395577166,0.30977887774854496,0.02395861189638667,0.08588314201580095,0.0860038031251911,-0.14259089562436209,0.19050811941713544,0.7801,1.9392572699553383,0.24060894115656475
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q2,5,2022Q4,True,3,-0.2473740756426867,0.3623083628787486,0.05746714361803097,0.09159854934702293,0.09077122330577517,-0.12057026182971771,0.23550454906577967,0.5328,1.9436705790312294,0.2566211418512107
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q3,2,2022Q4,True,3,-0.21948020268443746,0.3327066321989036,0.05661321475723308,0.0829604230794321,0.08369615339754852,-0.10601050253468622,0.21923693204915237,0.5065,1.9602566049622479,0.23242069498773493
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q3,3,2022Q4,True,3,-0.25105369472393946,0.38460220236119935,0.06677425381862997,0.09550079578818661,0.09637875961113682,-0.12166562539291068,0.2552141330301706,0.496,1.9731760102762468,0.26755361779820885
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q3,4,2022Q4,True,3,-0.15670109168041058,0.38090771267360046,0.11210331049659494,0.08077022312540098,0.08137715343498221,-0.04557784410701449,0.2697844651002044,0.1729,1.9522188809457572,0.22628466317180965
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q3,5,2022Q4,True,3,-0.3539360680340968,0.23689456535531447,-0.05852075133939114,0.08876625847957743,0.08874022002934254,-0.23169152379562413,0.11465002111684186,0.5215,1.9508625847520047,0.24868623762357908
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q4,2,2022Q4,True,3,-0.19355448682554516,0.30679023420161183,0.05661787368803334,0.07517167581647037,0.07554830347522283,-0.0896331894504776,0.20286893682654428,0.4579,1.9455607654082234,0.2105998557882035
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q4,3,2022Q4,True,3,-0.23150041580577208,0.31687255529823954,0.04268606974623373,0.08238742906234849,0.08311099414834784,-0.11917543439919595,0.20454757389166342,0.6109,1.9646383676196215,0.2308154034194063
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q4,4,2022Q4,True,3,-0.18568653444876082,0.37730985099301717,0.09581165827212819,0.08458444746932157,0.08570081931752832,-0.07002495559435336,0.26164827213860975,0.263,1.9606040924560013,0.2369705377123042
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q4,5,2022Q4,True,3,-0.2779702801005688,0.27045411692121846,-0.0037580815896751697,0.08239515528040803,0.08234900998638989,-0.16399237679737316,0.15647621361802283,0.9665,1.9447053004801922,0.23083704907771382
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q1,2,2022Q4,True,3,-0.1975258628071196,0.28574126100386477,0.044107699098372595,0.07260594153826518,0.074087789957155,-0.10310472354776559,0.19132012174451077,0.5531,2.027553386502859,0.20341173256077807
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q1,3,2022Q4,True,3,-0.21950608694437995,0.34128888198129564,0.06089139751845784,0.08425370715823019,0.08453372056457042,-0.10456062498823304,0.22634342002514873,0.4769,1.9637358175346349,0.23604394054571648
