analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80,simultaneous_q5_ci_lower,simultaneous_q5_ci_upper
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q3,5,2022Q4,True,1,-0.7097115780788759,0.025596160895949738,-0.34205770859146306,0.11047246559548958,0.1106283147311614,-0.5552402013599486,-0.12887521582297756,0.0026,1.9297341796378753,0.30949802662081705,-0.6654994181647105,-0.01861599901821559
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q1,5,2022Q4,True,3,-0.7366954508602016,0.3310336296906723,-0.20283091058476466,0.15736360571428215,0.1579501358437279,-0.5079473373088907,0.10228551613936149,0.2061,1.938926255147661,0.4408675516380903,-0.6748270631699351,0.26916524200040576
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q2,5,2022Q4,True,3,-0.7480996207393051,0.3145352621845153,-0.2167821792773949,0.15661281478668024,0.1562330383126694,-0.5159843551008729,0.08241999654608312,0.1711,1.9104578142664534,0.43876414687342746,-0.6865264107298775,0.2529620521750877
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q3,5,2022Q4,True,3,-0.7217136761294339,0.2576185934062387,-0.23204754136159764,0.1443355434760416,0.14401741437226495,-0.5098206457645004,0.04572556304130512,0.1065,1.9244955034170816,0.40436832505077985,-0.6649673444682587,0.20087226174506337
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q4,5,2022Q4,True,3,-0.6684047635822435,0.2939470152170095,-0.18722887418261705,0.1418329318138189,0.14219124446597523,-0.46264746560838044,0.08818971724314631,0.193,1.9418522052924885,0.39735704521121956,-0.6126423477881062,0.2381845994228721
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q1,5,2022Q4,True,3,-0.662017661283585,0.39312643649965684,-0.13444561239196404,0.15550881098943956,0.15685220243727227,-0.43997569100776734,0.1710844662238393,0.3987,1.9647123315511144,0.43567118615433736,-0.6008784965836124,0.33198727179968424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q2,5,2022Q4,True,3,-0.7596687547532426,0.21856744107180054,-0.270550656840721,0.14417400239378103,0.14480194540466965,-0.5493788994693642,0.00827758578792226,0.0584,1.9339703275149596,0.40391575394260065,-0.7029859338781848,0.16188462019674277
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q3,5,2022Q4,True,3,-0.7903819159049871,0.31343188431484903,-0.238475015795069,0.16268182894312516,0.16478964280377223,-0.5580156639613107,0.08106563237117273,0.1501,1.9642061454691147,0.4557670072226419,-0.7264226388057498,0.24947260721561174
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q4,5,2022Q4,True,3,-0.8705291798304229,0.07927264930848127,-0.39562826526097084,0.1399833003239036,0.14140897100880787,-0.6727131395284454,-0.11854339099349631,0.0034,1.9794137845466944,0.39217514497011663,-0.8154939570716941,0.024237426549752417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q1,5,2022Q4,True,3,-0.6335537601197606,0.4794744955309168,-0.07703963229442189,0.1640398700021386,0.1647098676969032,-0.39582209800842344,0.24174283341957964,0.647,1.9433230818205693,0.45957167497916446,-0.5690605615311358,0.414981296942292
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q2,5,2022Q4,True,3,-0.7182296996277887,0.2968053048613907,-0.21071219738319905,0.14959746919154848,0.14993617671461767,-0.4990095787452481,0.07758518397884998,0.1646,1.9271541351605725,0.41911005835415244,-0.6594146122420182,0.23799021747562013
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q3,5,2022Q4,True,3,-0.5721492843766216,0.444406210749619,-0.06387153681350129,0.14982156151371254,0.151252750503004,-0.35789156341754297,0.23014848979054042,0.6877,1.9624680428733303,0.41973787209141983,-0.5132460938325437,0.3855030202055411
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q4,5,2022Q4,True,3,-0.6627089699917313,0.3288817009796149,-0.1669136345060582,0.14614220612609838,0.14662882222378051,-0.45037355635051735,0.11654628733840097,0.259,1.9396170987036874,0.40942984442529573,-0.6052523387364924,0.27142506972437597
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q1,5,2022Q4,True,3,-0.5958034394022584,0.3012080768978355,-0.14729768125221143,0.1322029802722907,0.13238453867681446,-0.40858499663498304,0.11398963413056018,0.2701,1.9764101750551577,0.37037791532132996,-0.543827093282271,0.2492317307778481
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q2,5,2022Q4,True,3,-0.5781187582501011,0.31216055051372843,-0.13297910386818634,0.13121077684576524,0.13238666618149636,-0.3904791047009551,0.1245208969645824,0.3226,1.9624912451776209,0.3675981728682152,-0.5265325024942817,0.2605742947579091
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q3,5,2022Q4,True,3,-0.5738019862070659,0.443010525236161,-0.06539573048545246,0.14985944098623522,0.14935609619853174,-0.35496399610828794,0.22417253513738306,0.6736,1.9322657532763166,0.4198439946617093,-0.514883903135069,0.38409244216416416
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q4,5,2022Q4,True,3,-0.6440445731667196,0.38817258215367,-0.12793599550652482,0.15212980183845073,0.15324397641286613,-0.4256567425691937,0.16978475155614406,0.4134,1.9570179114465927,0.42620460406505867,-0.5842338849414276,0.328361893928378
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q1,5,2022Q4,True,3,-0.66409326416433,0.1761121757261939,-0.24399054421906805,0.12383081061509736,0.12461174434499188,-0.48657833074814016,-0.001402757689995926,0.0486,1.9590260721389157,0.34692256856620324,-0.6154084836881827,0.12742739525004657
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q2,5,2022Q4,True,3,-0.6773561815558212,0.5179995682996555,-0.07967830662808281,0.17617342670062702,0.17806159548108133,-0.4213357776878184,0.2619791644316527,0.6605,1.9393246612630004,0.4935648680687852,-0.6080926068279582,0.4487359935717925
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q3,5,2022Q4,True,3,-0.8685999825191318,0.09516290509825798,-0.38671853871043693,0.1420409032699889,0.14221020216968394,-0.666091348189617,-0.10734572923125685,0.0061,1.9668475984565734,0.39793969496861487,-0.8127558015759282,0.039318724155054274
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q4,5,2022Q4,True,3,-0.6497022595596071,0.21662447452330283,-0.21653889251815214,0.1276806083914365,0.128871676692746,-0.46578692734340066,0.03270914230709637,0.0877,1.9521212967682375,0.3577081051091191,-0.5995039094097442,0.16642612437343987
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q1,5,2022Q4,True,3,-0.6018854850930845,0.35766865663900227,-0.12210841422704113,0.141420611624748,0.14192975345063089,-0.39788443142724383,0.1536676029731616,0.3951,1.9500411858772013,0.396201895064389,-0.5462851753030271,0.3020683468489448
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q2,5,2022Q4,True,3,-0.6014767604033683,0.3156670501802502,-0.14290485511155904,0.13517010974123983,0.1367956194015158,-0.4079257544037647,0.12211604418064664,0.2997,1.9606472155681687,0.37869058138176526,-0.5483338706249605,0.26252416040184245
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q3,5,2022Q4,True,3,-0.6074183211920343,0.16535652884995386,-0.22103089617104024,0.11389278331276725,0.11464136990325627,-0.4443174227002141,0.0022556303581336146,0.0521,1.9604975840830443,0.3190803381787921,-0.5626407321101499,0.12057893976806941
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q1,5,2022Q4,True,3,-0.6602979648603321,0.24007605344302582,-0.21011095570865315,0.13269855115173332,0.13515289942872544,-0.46962738822222294,0.04940547680491661,0.1208,1.9556839939934787,0.3717662993717037,-0.6081267822585661,0.1879048708412598
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q2,5,2022Q4,True,3,-0.711098289571573,0.187608349127189,-0.26174497022219195,0.13245281010051252,0.1339641279313728,-0.5221501845664664,-0.001339755877917459,0.0491,1.9660225717118769,0.3710778348751199,-0.6590237214478454,0.13553378100346153
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q3,5,2022Q4,True,3,-0.5858814482112567,0.2644894821163605,-0.1606959830474481,0.12532901672203392,0.12755671467084875,-0.4087959561607406,0.08740399006584446,0.2098,1.9795892412014306,0.35111992064908326,-0.5366076395678712,0.21521567347297493
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q4,5,2022Q4,True,3,-0.701471368293934,0.2137202447915914,-0.24387556175117125,0.13488239177704628,0.1366175349073244,-0.5122348310899305,0.024483707587587944,0.076,1.9895797057212878,0.37788451498629505,-0.648441596453269,0.16069047295092648
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q1,5,2022Q4,True,3,-0.6240290898108428,0.23358044529375302,-0.19522432225854489,0.1263958537772336,0.12702667376763518,-0.44885371329397294,0.058405068776883146,0.1256,2.0066274601256873,0.35410875557306587,-0.5743358481719191,0.18388720365482927
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q2,5,2022Q4,True,3,-0.5147381948594312,0.38219375333401656,-0.06627222076270733,0.13219125339850804,0.13207275197821855,-0.3237257425806925,0.1911813010552778,0.6187,1.9475836350674232,0.37034506148508584,-0.4627664592259047,0.33022201770049003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q3,5,2022Q4,True,3,-0.7307295177447773,0.3444094038915949,-0.19316005692659122,0.15845567984827702,0.1588647690615125,-0.5016112834113202,0.11529116955813784,0.225,1.9466088358591775,0.4439270903889739,-0.6684317749593358,0.28211166110615343
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q4,5,2022Q4,True,3,-0.8293586855059955,0.2221361227887334,-0.303611281358631,0.15497097291546735,0.15339867065770715,-0.6045724017930572,-0.002650160924204892,0.0487,1.9420483382948923,0.4341643869565585,-0.7684309748733344,0.1612084121560724
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2025Q1,5,2022Q4,True,3,-0.6813451934298691,0.18025547734609404,-0.25054485804188753,0.1269840736839324,0.12770710347186107,-0.5002982955085996,-0.0007914205751754777,0.0488,1.9668091455969248,0.355756703768673,-0.6314206898224006,0.13033097373862562
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2025Q2,5,2022Q4,True,3,-0.8323533438525024,0.39893220949328717,-0.21671056717960763,0.181468818137305,0.1825721564337687,-0.5691323064682825,0.1357111721090672,0.2373,1.942051217978515,0.5084003584419042,-0.7610078561633224,0.32758672180410725
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2025Q3,5,2022Q4,True,3,-0.7807659447895556,0.31496988150559524,-0.23289803164198022,0.16149128433137905,0.16296668847282791,-0.5540749239355521,0.08827886065159166,0.1539,1.988818737948229,0.45243159503686997,-0.7172747370083015,0.25147867372434096
