treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2018Q4,0.0022919187606636974
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2018Q4,0.0023806442564062837
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2019Q1,0.003234647843432097
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2019Q1,0.0023387160240139634
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2019Q1,0.0021839662289052666
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2019Q1,0.00225876474440639
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2019Q2,0.004364164732884656
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2019Q2,0.002997165146410778
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2019Q2,0.0028648146159101855
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2019Q2,0.0029319555791821857
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2019Q3,0.002813808136333153
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2019Q3,0.0019294162028196341
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2019Q3,0.0018387787124752929
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2019Q3,0.0018197884764730658
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2019Q4,0.0024972708673174234
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2019Q4,0.0015049143895449401
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2019Q4,0.001305405799873286
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2019Q4,0.001351819195876648
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2020Q1,0.0035676892773704506
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2020Q1,0.002288885908114983
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2020Q1,0.002132663654916243
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2020Q1,0.0021582945154356463
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2020Q2,0.0032599356688282565
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2020Q2,0.0021730911529143403
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2020Q2,0.002058247251139544
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2020Q2,0.002097258943792585
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2020Q3,0.004087946877561608
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2020Q3,0.0023789635362211413
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2020Q3,0.00227976135310055
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2020Q3,0.0022725887923980086
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2020Q4,0.002916857482237848
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2020Q4,0.0016265088706557576
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2020Q4,0.0015473003660299834
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2020Q4,0.001625252518974321
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2021Q1,0.004205558612236534
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2021Q1,0.0027158669888915203
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2021Q1,0.0026341916976120134
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2021Q1,0.0027162878308739373
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2021Q2,0.005272277837030101
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2021Q2,0.002413334460658632
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2021Q2,0.002375467549746356
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2021Q2,0.002420151189251086
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2021Q3,0.0041126020722938375
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2021Q3,0.0018142037379282406
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2021Q3,0.001697795662631816
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2021Q3,0.0017662100429702127
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2021Q4,0.003937275716518964
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2021Q4,0.002056905129176695
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2021Q4,0.0020016124327602094
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2021Q4,0.002056301653018508
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2022Q1,0.0031207547061316877
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2022Q1,0.0020834682068258366
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2022Q1,0.0020170957770415383
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2022Q1,0.0020459623288925245
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2022Q2,0.00358680799857376
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2022Q2,0.002560072077604959
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2022Q2,0.0025594442085546793
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2022Q2,0.002626272641447656
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2022Q3,0.0027066529493790384
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2022Q3,0.0018884999192563014
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2022Q3,0.0018140909792559129
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2022Q3,0.001854066055043844
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2023Q1,0.0034386583438535765
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2023Q1,0.0016760095540940324
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2023Q1,0.0014874848035538195
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2023Q1,0.0015692063677343318
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2023Q2,0.003626634075793779
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2023Q2,0.0016247788283282572
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2023Q2,0.0014963555985898352
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2023Q2,0.001554215401898808
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2023Q3,0.0030506143153598633
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2023Q3,0.0012771872486871652
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2023Q3,0.0011461291800138867
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2023Q3,0.0012323092756858502
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2023Q4,0.004421349319239772
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2023Q4,0.0018772756443770056
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2023Q4,0.001812926933187657
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2023Q4,0.001869953353232877
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2024Q1,0.004390102002735721
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2024Q1,0.002069968263797551
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2024Q1,0.00195742396356087
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2024Q1,0.002002697878161773
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2024Q2,0.0026932153162679755
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2024Q2,0.00127289019835434
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2024Q2,0.0011769572166241927
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2024Q2,0.0012002473741591175
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2024Q3,0.003465853537631386
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2024Q3,0.0016820972150895929
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2024Q3,0.0015578414727427181
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2024Q3,0.0015850789238238557
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2024Q4,0.00339749680849874
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2024Q4,0.002008097395235496
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2024Q4,0.001940557499997648
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2024Q4,0.001954011708535103
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2025Q1,0.0029916417808313
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2025Q1,0.0018829975141859863
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2025Q1,0.0017191466041467007
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2025Q1,0.001729065389609493
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2025Q2,0.0038165766460936975
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2025Q2,0.0018249569034201698
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2025Q2,0.0016291830756151595
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2025Q2,0.0016676712736708385
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2025Q3,0.003694168693934796
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2025Q3,0.0016011386742395364
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2025Q3,0.0014783152402723094
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2025Q3,0.0015222476169723183
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2025Q4,0.0035020974457730465
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2025Q4,0.00202214289184015
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2025Q4,0.0018735693048288944
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2025Q4,0.0019352813244142954
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2026Q1,0.0025110528953026495
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2026Q1,0.001073726289918948
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2026Q1,0.0009802595527647587
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2026Q1,0.0010946041011794076
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2026Q2,0.00307375841914293
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2026Q2,0.0004820406655709953
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2026Q2,0.0003208773756321572
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2026Q2,0.00044919738914854984
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2026Q3,0.0027990801119453196
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2026Q3,0.0007209127806045421
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2026Q3,0.0005858549696333977
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2026Q3,0.0006269065787810699
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2017Q1,0.004121477397418319
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2017Q1,0.007948344449388123
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2017Q1,0.003982779060426878
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2017Q1,0.003999396587095651
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2017Q2,0.003274314168893171
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2017Q2,0.006093318106806092
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2017Q2,0.003158265709468935
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2017Q2,0.0031770029960328855
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2017Q3,0.0026662859124959924
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2017Q3,0.005074357060094835
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2017Q3,0.002494168490805321
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2017Q3,0.002576463256836987
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2017Q4,0.00173445359516886
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2017Q4,0.004829459276282489
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2017Q4,0.001621109910300215
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2017Q4,0.0015699311252500713
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2018Q1,0.0024026378890378472
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2018Q1,0.004609666065530402
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2018Q1,0.0023701470150180263
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2018Q1,0.0023464922413637085
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2018Q2,0.002749867059092457
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2018Q2,0.0052106127587430405
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2018Q2,0.0026197738445968947
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2018Q2,0.002704162655035566
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2018Q3,0.0027985506772337447
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2018Q3,0.0043914368979437145
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2018Q3,0.0026498962461104832
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2018Q3,0.002650671694028741
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2018Q4,0.002327708793033961
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2018Q4,0.004061430169985244
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2018Q4,0.002256585734307155
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2018Q4,0.002278604265316768
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2019Q1,0.002370190684919742
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2019Q1,0.004059120915894384
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2019Q1,0.002233465693809147
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2019Q1,0.0023324930525209795
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2019Q2,0.0030193083500007086
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2019Q2,0.004937320751954474
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2019Q2,0.002873215532787354
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2019Q2,0.0029225439532860765
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2019Q3,0.0019666579046846815
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2019Q3,0.00406498403190568
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2019Q3,0.0018968168341260167
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2019Q3,0.0018648767724464836
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2019Q4,0.0015249189365608656
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2019Q4,0.003406965403736274
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2019Q4,0.001335420196019692
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2019Q4,0.0013768922380950985
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2020Q1,0.002295709616232858
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2020Q1,0.004084030036860612
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2020Q1,0.002148145541935214
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2020Q1,0.0021453027749301933
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2020Q2,0.00216344976051711
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2020Q2,0.004409231881772001
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2020Q2,0.0021108218877566773
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2020Q2,0.002131815346576673
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2020Q3,0.002378874019226046
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2020Q3,0.004160214153738308
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2020Q3,0.0022620835994669225
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2020Q3,0.0021963070974323423
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2020Q4,0.0016350349171204192
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2020Q4,0.004256686222669667
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2020Q4,0.0015260003843356519
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2020Q4,0.0015467351643199286
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2021Q1,0.00272344740601983
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2021Q1,0.005243391907290179
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2021Q1,0.0026456032803698097
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2021Q1,0.002682715887075945
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2021Q2,0.0024056009646564063
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2021Q2,0.0061788895651096794
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2021Q2,0.0022918573046360265
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2021Q2,0.0022777044791249625
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2021Q3,0.0018071064806121375
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2021Q3,0.005490787046852749
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2021Q3,0.001650611511883505
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2021Q3,0.0016633327100854945
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2021Q4,0.002053540328482025
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2021Q4,0.004752827533337752
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2021Q4,0.0019630171939552777
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2021Q4,0.0019657951892587625
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2022Q1,0.0021105149218992856
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2022Q1,0.003890408598601718
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2022Q1,0.002046104876720543
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2022Q1,0.002051033768571668
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2022Q2,0.0025517024624344183
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2022Q2,0.004521368594164245
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q4_x_2022Q2,0.0025807157554052856
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q5_x_2022Q2,0.002632754192085143
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q2_x_2022Q3,0.0018886809015465273
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q1,Q3_x_2022Q3,0.003385368359131189
