row_event_bin,column_event_bin,covariance
2017Q4,2018Q3,0.015408992048255445
2017Q4,2018Q4,0.013342001002397488
2017Q4,2019Q1,0.015334322305062872
2017Q4,2019Q2,0.015388018929058804
2017Q4,2019Q3,0.015050904000578982
2017Q4,2019Q4,0.014342382338398697
2017Q4,2020Q1,0.011020770415806624
2017Q4,2020Q2,0.006435947667216389
2017Q4,2020Q3,0.012079901615515008
2017Q4,2020Q4,0.008201033569921636
2017Q4,2021Q1,0.007104648897169908
2017Q4,2021Q2,0.009231339917214382
2017Q4,2021Q3,0.011223399852095594
2017Q4,2021Q4,0.007235134358030342
2017Q4,2022Q1,0.01054683678050837
2017Q4,2022Q2,0.009293399993333364
2017Q4,2022Q3,0.005515550986803697
2017Q4,2023Q1,0.0072349235558303235
2017Q4,2023Q2,0.010045951546896931
2017Q4,2023Q3,0.00999639227906431
2017Q4,2023Q4,0.011678775314793572
2017Q4,2024Q1,0.00876869122805513
2017Q4,2024Q2,0.0068141704447776934
2017Q4,2024Q3,0.011747887560320514
2017Q4,2024Q4,0.011282863252490307
2017Q4,2025Q1,0.009193802503814503
2017Q4,2025Q2,0.013239615455880625
2017Q4,2025Q3,0.0104784946671744
2017Q4,2025Q4,0.011382233111042065
2017Q4,2026Q1,0.009718045368571163
2017Q4,2026Q2,0.012179559978626638
2017Q4,2026Q3,0.010064689100992646
2018Q1,2017Q1,0.01669429979741756
2018Q1,2017Q2,0.01897676487259138
2018Q1,2017Q3,0.016123138611872725
2018Q1,2017Q4,0.016959102079146377
2018Q1,2018Q1,0.024929691958534228
2018Q1,2018Q2,0.017642685187082337
2018Q1,2018Q3,0.016267540511611715
2018Q1,2018Q4,0.013017857759038177
2018Q1,2019Q1,0.016507763360440797
2018Q1,2019Q2,0.016732425022728495
2018Q1,2019Q3,0.01595262820782683
2018Q1,2019Q4,0.014782152805092375
2018Q1,2020Q1,0.012401067702034719
2018Q1,2020Q2,0.008748462071253262
2018Q1,2020Q3,0.015569827851190461
2018Q1,2020Q4,0.008791935318815686
2018Q1,2021Q1,0.00807929414799537
2018Q1,2021Q2,0.01136419283383568
2018Q1,2021Q3,0.010353258670471946
2018Q1,2021Q4,0.007099390880583243
2018Q1,2022Q1,0.009449963841781466
2018Q1,2022Q2,0.007512142598826302
2018Q1,2022Q3,0.00499244503866934
2018Q1,2023Q1,0.007958090273149745
2018Q1,2023Q2,0.01107992624161562
2018Q1,2023Q3,0.011121822266585597
2018Q1,2023Q4,0.012756229286814719
2018Q1,2024Q1,0.008858572945416126
2018Q1,2024Q2,0.007440128238583242
2018Q1,2024Q3,0.014961212806385682
2018Q1,2024Q4,0.013419548896798843
2018Q1,2025Q1,0.010052679298074116
2018Q1,2025Q2,0.019460654643524505
2018Q1,2025Q3,0.01516014316667981
2018Q1,2025Q4,0.012713005053417211
2018Q1,2026Q1,0.012255865070836034
2018Q1,2026Q2,0.014259676095172983
2018Q1,2026Q3,0.010090296360687112
2018Q2,2017Q1,0.014812079672885557
2018Q2,2017Q2,0.0177266772639309
2018Q2,2017Q3,0.015818824693749067
2018Q2,2017Q4,0.014580252441656696
2018Q2,2018Q1,0.017642685187082337
2018Q2,2018Q2,0.020727888723028845
2018Q2,2018Q3,0.018641828125241542
2018Q2,2018Q4,0.013977788254232112
2018Q2,2019Q1,0.015459997323045078
2018Q2,2019Q2,0.01604848949481374
2018Q2,2019Q3,0.015401394232656164
2018Q2,2019Q4,0.014763477752054898
2018Q2,2020Q1,0.01164273550440053
2018Q2,2020Q2,0.006172397943559904
2018Q2,2020Q3,0.011709072633740197
2018Q2,2020Q4,0.007627803433173365
2018Q2,2021Q1,0.0058026210987447095
2018Q2,2021Q2,0.007432188219424854
2018Q2,2021Q3,0.009573422658201922
2018Q2,2021Q4,0.006339701209471756
2018Q2,2022Q1,0.009181713016747126
2018Q2,2022Q2,0.008360252256932656
2018Q2,2022Q3,0.005119519426010019
2018Q2,2023Q1,0.006385873149023166
2018Q2,2023Q2,0.010356461551153013
2018Q2,2023Q3,0.010013200746443254
2018Q2,2023Q4,0.010214063549264525
2018Q2,2024Q1,0.0073486274111299425
2018Q2,2024Q2,0.005920149972029338
2018Q2,2024Q3,0.012362514786766041
2018Q2,2024Q4,0.010788855447423723
2018Q2,2025Q1,0.008775912897676489
2018Q2,2025Q2,0.015097087785749806
2018Q2,2025Q3,0.011254090637080029
2018Q2,2025Q4,0.009729905213695258
2018Q2,2026Q1,0.00946194222075764
2018Q2,2026Q2,0.011443923878111148
2018Q2,2026Q3,0.009199750097211377
2018Q3,2017Q1,0.01719661361184624
2018Q3,2017Q2,0.018192584023040102
2018Q3,2017Q3,0.016842812912174474
2018Q3,2017Q4,0.015408992048255445
2018Q3,2018Q1,0.016267540511611715
2018Q3,2018Q2,0.018641828125241542
2018Q3,2018Q3,0.0267418687724102
2018Q3,2018Q4,0.017479296183754843
2018Q3,2019Q1,0.017872246714373652
2018Q3,2019Q2,0.017361249058019855
2018Q3,2019Q3,0.019005336664278106
2018Q3,2019Q4,0.017500916655927474
2018Q3,2020Q1,0.012948498151896241
2018Q3,2020Q2,0.006127936469539291
2018Q3,2020Q3,0.01237140047614144
2018Q3,2020Q4,0.009286447745886883
2018Q3,2021Q1,0.006252099493345838
2018Q3,2021Q2,0.010443151181383982
2018Q3,2021Q3,0.010006796084541136
2018Q3,2021Q4,0.0073135356944496206
2018Q3,2022Q1,0.0111126052144522
2018Q3,2022Q2,0.011810275885487453
2018Q3,2022Q3,0.0077189589894319285
2018Q3,2023Q1,0.007943938098875787
2018Q3,2023Q2,0.01002170422499227
2018Q3,2023Q3,0.010691716315325941
2018Q3,2023Q4,0.008821863506125403
2018Q3,2024Q1,0.00518128541363037
2018Q3,2024Q2,0.005817152487608746
2018Q3,2024Q3,0.011382425633238194
2018Q3,2024Q4,0.010192382420971731
2018Q3,2025Q1,0.009835611150288921
2018Q3,2025Q2,0.015252134041783324
2018Q3,2025Q3,0.013501025326948485
2018Q3,2025Q4,0.00923846015659321
2018Q3,2026Q1,0.007287177312026868
2018Q3,2026Q2,0.011489970347195979
2018Q3,2026Q3,0.013387085250602093
2018Q4,2017Q1,0.0141283393300994
2018Q4,2017Q2,0.015923797481279044
2018Q4,2017Q3,0.01397260769481136
2018Q4,2017Q4,0.013342001002397488
2018Q4,2018Q1,0.013017857759038177
2018Q4,2018Q2,0.013977788254232112
2018Q4,2018Q3,0.017479296183754843
2018Q4,2018Q4,0.019717823075007655
2018Q4,2019Q1,0.018226999007729665
2018Q4,2019Q2,0.014875194407200403
2018Q4,2019Q3,0.0140307651194563
2018Q4,2019Q4,0.014079886625889253
2018Q4,2020Q1,0.01124576935030009
2018Q4,2020Q2,0.0076648069643816905
2018Q4,2020Q3,0.011609378622527514
2018Q4,2020Q4,0.008539342113378834
2018Q4,2021Q1,0.008600993744161942
2018Q4,2021Q2,0.008610229302276716
2018Q4,2021Q3,0.00910362761338442
2018Q4,2021Q4,0.007839734183745416
2018Q4,2022Q1,0.009576561991836954
2018Q4,2022Q2,0.008904838156646274
2018Q4,2022Q3,0.005368130640072646
2018Q4,2023Q1,0.006666669544294444
2018Q4,2023Q2,0.00786364670549928
2018Q4,2023Q3,0.007435610363483553
2018Q4,2023Q4,0.00945356759801827
2018Q4,2024Q1,0.006631577709723276
2018Q4,2024Q2,0.005717349015444016
2018Q4,2024Q3,0.010658358025073224
2018Q4,2024Q4,0.009337640167740602
2018Q4,2025Q1,0.0071721319801353895
2018Q4,2025Q2,0.011200888724777357
2018Q4,2025Q3,0.011509940546139956
2018Q4,2025Q4,0.009759096532496462
2018Q4,2026Q1,0.008552647668438627
2018Q4,2026Q2,0.010908689149069258
2018Q4,2026Q3,0.009687884115433625
2019Q1,2017Q1,0.015989120912675105
2019Q1,2017Q2,0.018266178290050665
2019Q1,2017Q3,0.016151123391734086
2019Q1,2017Q4,0.015334322305062872
2019Q1,2018Q1,0.016507763360440797
2019Q1,2018Q2,0.015459997323045078
2019Q1,2018Q3,0.017872246714373652
2019Q1,2018Q4,0.018226999007729665
2019Q1,2019Q1,0.026653489032253397
2019Q1,2019Q2,0.019696617985795424
2019Q1,2019Q3,0.016320163135908856
2019Q1,2019Q4,0.016606690730859554
2019Q1,2020Q1,0.012772348517676502
2019Q1,2020Q2,0.008980048478912907
2019Q1,2020Q3,0.011684004041148896
2019Q1,2020Q4,0.010925071314503768
2019Q1,2021Q1,0.00904456245141428
2019Q1,2021Q2,0.008849957637285504
2019Q1,2021Q3,0.009980901549663836
2019Q1,2021Q4,0.0068018255610279976
2019Q1,2022Q1,0.010245502304669023
2019Q1,2022Q2,0.009393398077147773
2019Q1,2022Q3,0.005101217301066234
2019Q1,2023Q1,0.0058698262584659395
2019Q1,2023Q2,0.008172862772383514
2019Q1,2023Q3,0.00916751937034147
2019Q1,2023Q4,0.009269477533656026
2019Q1,2024Q1,0.006405550608099764
2019Q1,2024Q2,0.004901845932990266
2019Q1,2024Q3,0.009988616448915261
2019Q1,2024Q4,0.00871850877236046
2019Q1,2025Q1,0.008996904035172322
2019Q1,2025Q2,0.012886589035220452
2019Q1,2025Q3,0.011094344051635747
2019Q1,2025Q4,0.009996366854257411
2019Q1,2026Q1,0.00960288263179258
2019Q1,2026Q2,0.011281482288152359
2019Q1,2026Q3,0.009554494785951894
2019Q2,2017Q1,0.016752726211101365
2019Q2,2017Q2,0.01746297884853822
2019Q2,2017Q3,0.015770280042810635
2019Q2,2017Q4,0.015388018929058804
2019Q2,2018Q1,0.016732425022728495
2019Q2,2018Q2,0.01604848949481374
2019Q2,2018Q3,0.017361249058019855
2019Q2,2018Q4,0.014875194407200403
2019Q2,2019Q1,0.019696617985795424
2019Q2,2019Q2,0.022539986822780238
2019Q2,2019Q3,0.017452727078696956
2019Q2,2019Q4,0.014558281732191211
2019Q2,2020Q1,0.011419691076004565
2019Q2,2020Q2,0.005704260184138465
2019Q2,2020Q3,0.009994307383828725
2019Q2,2020Q4,0.007789366988379142
2019Q2,2021Q1,0.007115369312366166
2019Q2,2021Q2,0.008091839283672604
2019Q2,2021Q3,0.01024813705066123
2019Q2,2021Q4,0.006049252263970394
2019Q2,2022Q1,0.008563551061648089
2019Q2,2022Q2,0.008011750104875464
2019Q2,2022Q3,0.004296111311073564
2019Q2,2023Q1,0.0049072641434640876
2019Q2,2023Q2,0.008398182169538422
2019Q2,2023Q3,0.008345896830895759
2019Q2,2023Q4,0.00994782024955387
2019Q2,2024Q1,0.006099132988674727
2019Q2,2024Q2,0.0036049369791476644
2019Q2,2024Q3,0.010260026391539372
2019Q2,2024Q4,0.010427342766403024
2019Q2,2025Q1,0.008892949336819996
2019Q2,2025Q2,0.013909990415358904
2019Q2,2025Q3,0.011240651643559942
2019Q2,2025Q4,0.010166666537429089
2019Q2,2026Q1,0.00839760008081766
2019Q2,2026Q2,0.011972828679497931
2019Q2,2026Q3,0.010234029050626712
2019Q3,2017Q1,0.016711547272313332
2019Q3,2017Q2,0.016926215162111888
2019Q3,2017Q3,0.014938743322900986
2019Q3,2017Q4,0.015050904000578982
2019Q3,2018Q1,0.01595262820782683
2019Q3,2018Q2,0.015401394232656164
2019Q3,2018Q3,0.019005336664278106
2019Q3,2018Q4,0.0140307651194563
2019Q3,2019Q1,0.016320163135908856
2019Q3,2019Q2,0.017452727078696956
2019Q3,2019Q3,0.02293159508577366
2019Q3,2019Q4,0.01623135505844579
2019Q3,2020Q1,0.011372921676485306
2019Q3,2020Q2,0.0049090049870959464
2019Q3,2020Q3,0.009858969019289341
2019Q3,2020Q4,0.005532049635598632
2019Q3,2021Q1,0.006049303079163951
2019Q3,2021Q2,0.009483012596651467
2019Q3,2021Q3,0.00939469707469529
2019Q3,2021Q4,0.005535252554740301
2019Q3,2022Q1,0.009844797633444147
2019Q3,2022Q2,0.00966374391510312
2019Q3,2022Q3,0.006454746283884288
2019Q3,2023Q1,0.006251460292935324
2019Q3,2023Q2,0.007292224859459776
2019Q3,2023Q3,0.009630997736220807
2019Q3,2023Q4,0.00893087432659537
2019Q3,2024Q1,0.006182168761044854
2019Q3,2024Q2,0.004931026142721774
2019Q3,2024Q3,0.009002291624178859
2019Q3,2024Q4,0.010846146801753097
2019Q3,2025Q1,0.009415126208640481
2019Q3,2025Q2,0.014185566456246116
2019Q3,2025Q3,0.012775720395882349
2019Q3,2025Q4,0.01038639554691401
2019Q3,2026Q1,0.009702263633025308
2019Q3,2026Q2,0.011395301244900555
2019Q3,2026Q3,0.011411517595812246
2019Q4,2017Q1,0.015793472729487265
2019Q4,2017Q2,0.01577018172556432
2019Q4,2017Q3,0.014920311575923155
2019Q4,2017Q4,0.014342382338398697
2019Q4,2018Q1,0.014782152805092375
2019Q4,2018Q2,0.014763477752054898
2019Q4,2018Q3,0.017500916655927474
2019Q4,2018Q4,0.014079886625889253
2019Q4,2019Q1,0.016606690730859554
2019Q4,2019Q2,0.014558281732191211
2019Q4,2019Q3,0.01623135505844579
2019Q4,2019Q4,0.02139141689689925
2019Q4,2020Q1,0.013546380705280104
2019Q4,2020Q2,0.00743658559044436
2019Q4,2020Q3,0.011477732645022571
2019Q4,2020Q4,0.009957499928857949
2019Q4,2021Q1,0.00848462407744929
2019Q4,2021Q2,0.012187517759900679
2019Q4,2021Q3,0.012394789684432531
2019Q4,2021Q4,0.007680155639030952
2019Q4,2022Q1,0.009460113679183875
2019Q4,2022Q2,0.010223692592735732
2019Q4,2022Q3,0.007224894330184891
2019Q4,2023Q1,0.009761932297206975
2019Q4,2023Q2,0.009771464357219033
2019Q4,2023Q3,0.00811477079045722
2019Q4,2023Q4,0.008482391985861612
2019Q4,2024Q1,0.007611950488263549
2019Q4,2024Q2,0.007185726312380965
2019Q4,2024Q3,0.010536365114246136
2019Q4,2024Q4,0.008963715381753534
2019Q4,2025Q1,0.009169443142668232
2019Q4,2025Q2,0.014302574295739194
2019Q4,2025Q3,0.01278470782504933
2019Q4,2025Q4,0.010483449691875377
2019Q4,2026Q1,0.010137791688116963
2019Q4,2026Q2,0.012407272342463496
2019Q4,2026Q3,0.010454925126331449
2020Q1,2017Q1,0.012676431938623785
2020Q1,2017Q2,0.01338031427479671
2020Q1,2017Q3,0.012094963763342082
2020Q1,2017Q4,0.011020770415806624
2020Q1,2018Q1,0.012401067702034719
2020Q1,2018Q2,0.01164273550440053
2020Q1,2018Q3,0.012948498151896241
2020Q1,2018Q4,0.01124576935030009
2020Q1,2019Q1,0.012772348517676502
2020Q1,2019Q2,0.011419691076004565
2020Q1,2019Q3,0.011372921676485306
2020Q1,2019Q4,0.013546380705280104
2020Q1,2020Q1,0.017367640570678796
2020Q1,2020Q2,0.008418837732754801
2020Q1,2020Q3,0.00812860995383
2020Q1,2020Q4,0.0048183496170366505
2020Q1,2021Q1,0.006263531634226391
2020Q1,2021Q2,0.00596564549061105
2020Q1,2021Q3,0.008255621286269114
2020Q1,2021Q4,0.006477437831456561
2020Q1,2022Q1,0.006652447991814607
2020Q1,2022Q2,0.007140177678286949
2020Q1,2022Q3,0.004080422505835474
2020Q1,2023Q1,0.006047014128587826
2020Q1,2023Q2,0.009256832053072567
2020Q1,2023Q3,0.008626824371550126
2020Q1,2023Q4,0.009069686999460803
2020Q1,2024Q1,0.007814138934787133
2020Q1,2024Q2,0.007862704975191178
2020Q1,2024Q3,0.010921968878314753
2020Q1,2024Q4,0.010725659357756417
2020Q1,2025Q1,0.008737070138441525
2020Q1,2025Q2,0.011620870769607303
2020Q1,2025Q3,0.008690668543369555
2020Q1,2025Q4,0.008829267508628412
2020Q1,2026Q1,0.00841444742931811
2020Q1,2026Q2,0.010668960718499546
2020Q1,2026Q3,0.00991442024625703
2020Q2,2017Q1,0.004747226383787429
2020Q2,2017Q2,0.007464031661989102
2020Q2,2017Q3,0.006155467638386395
2020Q2,2017Q4,0.006435947667216389
2020Q2,2018Q1,0.008748462071253262
2020Q2,2018Q2,0.006172397943559904
2020Q2,2018Q3,0.006127936469539291
2020Q2,2018Q4,0.0076648069643816905
2020Q2,2019Q1,0.008980048478912907
2020Q2,2019Q2,0.005704260184138465
2020Q2,2019Q3,0.0049090049870959464
2020Q2,2019Q4,0.00743658559044436
2020Q2,2020Q1,0.008418837732754801
2020Q2,2020Q2,0.01728241823314655
2020Q2,2020Q3,0.011101649750752562
2020Q2,2020Q4,0.0054755308577124
2020Q2,2021Q1,0.00732399968958387
2020Q2,2021Q2,0.007982859942326797
2020Q2,2021Q3,0.0074885845984617675
2020Q2,2021Q4,0.007094934269312839
2020Q2,2022Q1,0.007351664101181388
2020Q2,2022Q2,0.004966859576523087
2020Q2,2022Q3,0.004538057579904631
2020Q2,2023Q1,0.006151677900119269
2020Q2,2023Q2,0.006099977687027814
2020Q2,2023Q3,0.00425849394581018
2020Q2,2023Q4,0.007244101147716873
2020Q2,2024Q1,0.005880808842446297
2020Q2,2024Q2,0.006362649396675793
2020Q2,2024Q3,0.008266972323170895
2020Q2,2024Q4,0.009708019637895325
2020Q2,2025Q1,0.007131052828663541
2020Q2,2025Q2,0.010803230583282883
2020Q2,2025Q3,0.009511145247181572
2020Q2,2025Q4,0.0068417610299080665
2020Q2,2026Q1,0.008417494913979709
2020Q2,2026Q2,0.00923058000842319
2020Q2,2026Q3,0.006622080501003709
2020Q3,2017Q1,0.011131587788451901
2020Q3,2017Q2,0.012700378824389905
2020Q3,2017Q3,0.009597010528865484
2020Q3,2017Q4,0.012079901615515008
2020Q3,2018Q1,0.015569827851190461
2020Q3,2018Q2,0.011709072633740197
2020Q3,2018Q3,0.01237140047614144
2020Q3,2018Q4,0.011609378622527514
2020Q3,2019Q1,0.011684004041148896
2020Q3,2019Q2,0.009994307383828725
2020Q3,2019Q3,0.009858969019289341
2020Q3,2019Q4,0.011477732645022571
2020Q3,2020Q1,0.00812860995383
2020Q3,2020Q2,0.011101649750752562
2020Q3,2020Q3,0.022758058940145084
2020Q3,2020Q4,0.013269782636683231
2020Q3,2021Q1,0.010343463476813277
2020Q3,2021Q2,0.015363765717590926
2020Q3,2021Q3,0.010794006193161933
2020Q3,2021Q4,0.009488926559416458
2020Q3,2022Q1,0.010945041890376955
2020Q3,2022Q2,0.008386912246208949
2020Q3,2022Q3,0.008060974261620241
2020Q3,2023Q1,0.011580851065371258
2020Q3,2023Q2,0.009840429786209207
2020Q3,2023Q3,0.007848549646132132
2020Q3,2023Q4,0.010662925061411904
2020Q3,2024Q1,0.009802057581210758
2020Q3,2024Q2,0.009031771231945764
2020Q3,2024Q3,0.012862867046332018
2020Q3,2024Q4,0.009712972995165329
2020Q3,2025Q1,0.008325619527710357
2020Q3,2025Q2,0.01806440216608567
2020Q3,2025Q3,0.016468901471696162
2020Q3,2025Q4,0.011394702089023342
2020Q3,2026Q1,0.009878182375321433
2020Q3,2026Q2,0.011837921236669241
2020Q3,2026Q3,0.009298021912971235
2020Q4,2017Q1,0.006290399363215651
2020Q4,2017Q2,0.0071088871203864425
2020Q4,2017Q3,0.006597484984044014
2020Q4,2017Q4,0.008201033569921636
2020Q4,2018Q1,0.008791935318815686
2020Q4,2018Q2,0.007627803433173365
2020Q4,2018Q3,0.009286447745886883
2020Q4,2018Q4,0.008539342113378834
2020Q4,2019Q1,0.010925071314503768
2020Q4,2019Q2,0.007789366988379142
2020Q4,2019Q3,0.005532049635598632
2020Q4,2019Q4,0.009957499928857949
2020Q4,2020Q1,0.0048183496170366505
2020Q4,2020Q2,0.0054755308577124
2020Q4,2020Q3,0.013269782636683231
2020Q4,2020Q4,0.02329859170368856
2020Q4,2021Q1,0.011833174624355632
2020Q4,2021Q2,0.01600093837130098
2020Q4,2021Q3,0.013607739042139027
2020Q4,2021Q4,0.010799935044572068
2020Q4,2022Q1,0.009883878481401702
2020Q4,2022Q2,0.009090176131359672
2020Q4,2022Q3,0.007460523388997411
2020Q4,2023Q1,0.009555812377020963
2020Q4,2023Q2,0.010141388320489634
2020Q4,2023Q3,0.006479324516880054
2020Q4,2023Q4,0.008050577394611068
2020Q4,2024Q1,0.0079974844233986
2020Q4,2024Q2,0.00801911361386643
2020Q4,2024Q3,0.005866854339821257
2020Q4,2024Q4,0.0025478511805693046
2020Q4,2025Q1,0.007442869662236928
2020Q4,2025Q2,0.010608053801576011
2020Q4,2025Q3,0.009692697771645532
2020Q4,2025Q4,0.007170880117828749
2020Q4,2026Q1,0.007586206065225868
2020Q4,2026Q2,0.007094722815950184
2020Q4,2026Q3,0.004704926584763145
2021Q1,2017Q1,0.0063299065969433
2021Q1,2017Q2,0.0066792272533359644
2021Q1,2017Q3,0.005821063587249958
2021Q1,2017Q4,0.007104648897169908
2021Q1,2018Q1,0.00807929414799537
2021Q1,2018Q2,0.0058026210987447095
2021Q1,2018Q3,0.006252099493345838
2021Q1,2018Q4,0.008600993744161942
2021Q1,2019Q1,0.00904456245141428
2021Q1,2019Q2,0.007115369312366166
2021Q1,2019Q3,0.006049303079163951
2021Q1,2019Q4,0.00848462407744929
2021Q1,2020Q1,0.006263531634226391
2021Q1,2020Q2,0.00732399968958387
2021Q1,2020Q3,0.010343463476813277
2021Q1,2020Q4,0.011833174624355632
2021Q1,2021Q1,0.015178534617880622
2021Q1,2021Q2,0.013835911047744794
2021Q1,2021Q3,0.009926389454245023
2021Q1,2021Q4,0.009471974792492401
2021Q1,2022Q1,0.008993038975363635
2021Q1,2022Q2,0.008120792647782529
2021Q1,2022Q3,0.005641183608155195
2021Q1,2023Q1,0.008449186434590826
2021Q1,2023Q2,0.007379779087725257
2021Q1,2023Q3,0.004753707824597765
2021Q1,2023Q4,0.00867871433277102
2021Q1,2024Q1,0.008183559791666278
2021Q1,2024Q2,0.006269059917533197
2021Q1,2024Q3,0.0049619466450527856
2021Q1,2024Q4,0.004588163109690351
2021Q1,2025Q1,0.006770659442413243
2021Q1,2025Q2,0.011145718315637883
2021Q1,2025Q3,0.00997458900859656
2021Q1,2025Q4,0.006884401685327444
2021Q1,2026Q1,0.007347458568550765
2021Q1,2026Q2,0.006882108810741161
2021Q1,2026Q3,0.0037791511863952826
2021Q2,2017Q1,0.010279078380829804
2021Q2,2017Q2,0.009290912700421315
2021Q2,2017Q3,0.006743791988706859
2021Q2,2017Q4,0.009231339917214382
2021Q2,2018Q1,0.01136419283383568
2021Q2,2018Q2,0.007432188219424854
2021Q2,2018Q3,0.010443151181383982
2021Q2,2018Q4,0.008610229302276716
2021Q2,2019Q1,0.008849957637285504
2021Q2,2019Q2,0.008091839283672604
2021Q2,2019Q3,0.009483012596651467
2021Q2,2019Q4,0.012187517759900679
2021Q2,2020Q1,0.00596564549061105
2021Q2,2020Q2,0.007982859942326797
2021Q2,2020Q3,0.015363765717590926
2021Q2,2020Q4,0.01600093837130098
2021Q2,2021Q1,0.013835911047744794
