treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2022Q2,0.0026916134353193177
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2022Q3,0.0027629514959970044
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2022Q3,0.002199705158323116
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2022Q3,0.002557490145512268
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2022Q3,0.002684454282921668
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2023Q1,0.0025624110859312566
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2023Q1,0.0013104419825892054
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2023Q1,0.001372608147441812
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2023Q1,0.0015996434315507313
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2023Q2,0.003440558045113771
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2023Q2,0.0014742954138799828
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2023Q2,0.001767032413573618
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2023Q2,0.0020852082112602054
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2023Q3,0.0031070385740286496
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2023Q3,0.000968761799223154
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2023Q3,0.0014734060306420581
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2023Q3,0.0018664118676126593
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2023Q4,0.005278372228494439
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2023Q4,0.002775770502217549
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2023Q4,0.003601197344816879
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2023Q4,0.003958033335135968
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2024Q1,0.002945972684625402
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2024Q1,0.0016232827560900783
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2024Q1,0.001952991960596243
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2024Q1,0.0023176170605808096
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2024Q2,0.0010504789565934955
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2024Q2,-3.976760319226828e-05
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2024Q2,0.00021881741621543826
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2024Q2,0.0005708412450657653
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2024Q3,0.003267381265497289
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2024Q3,0.002383580785063076
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2024Q3,0.002649280035624894
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2024Q3,0.00266023273929025
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2024Q4,0.00275481989775802
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2024Q4,0.001584686560503062
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2024Q4,0.001652343491210957
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2024Q4,0.001747741535355096
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2025Q1,0.0022099812100907835
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2025Q1,0.0011540603929203375
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2025Q1,0.0015312168601980915
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2025Q1,0.0017504801546607538
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2025Q2,0.003582146110825975
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2025Q2,0.0015825894870436948
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2025Q2,0.0019878495823024687
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2025Q2,0.002286100054783846
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2025Q3,0.0045962940564032075
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2025Q3,0.0022842865199883397
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2025Q3,0.0029434699391085836
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2025Q3,0.00314952834307173
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2025Q4,0.003920851027039672
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2025Q4,0.0019113157979829944
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2025Q4,0.002262478492302029
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2025Q4,0.0024968186612637417
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2026Q1,0.0002864755014744119
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2026Q1,-0.001055718160546621
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2026Q1,-0.0008654136366495091
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2026Q1,-0.0006672388309571322
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2026Q2,0.0028098283756043856
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2026Q2,0.0008344416932820446
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2026Q2,0.0013130439316590057
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2026Q2,0.0015788966902844418
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2026Q3,0.0016788532540843533
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2026Q3,-0.0003749029455814869
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2026Q3,-0.0005284380692332591
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2026Q3,-0.00027569906757041337
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2017Q1,0.005999312400708404
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2017Q1,0.012502712138679943
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2017Q1,0.01002390056443714
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2017Q1,0.01081753940876335
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2017Q2,0.0033850616261517693
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2017Q2,0.00794449668067396
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2017Q2,0.005547315225429901
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2017Q2,0.006451937761121492
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2017Q3,0.003278480279082537
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2017Q3,0.006718010136399534
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2017Q3,0.004835156961769475
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2017Q3,0.005971130474254864
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2017Q4,0.002182695811841772
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2017Q4,0.006980517549938588
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2017Q4,0.0044949477577700715
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2017Q4,0.0050528324071433366
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2018Q1,0.0023591511215414695
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2018Q1,0.005114716626216608
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2018Q1,0.003617514868413013
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2018Q1,0.004277323659804944
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2018Q2,0.0022891918555837582
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2018Q2,0.005547927855283274
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2018Q2,0.0039375054963727025
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2018Q2,0.005007805415121429
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2018Q3,0.0028286541863551057
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2018Q3,0.005958543561964916
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2018Q3,0.0050429456246267115
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2018Q3,0.005567931186861731
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2018Q4,0.0031250551057656326
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2018Q4,0.005388306494175109
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2018Q4,0.004460115850619644
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2018Q4,0.005125942810362829
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2019Q1,0.00306272763981071
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2019Q1,0.007061503077354309
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2019Q1,0.005207117817029833
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2019Q1,0.006045705000283256
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2019Q2,0.0027119761261248676
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2019Q2,0.006745136405606068
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2019Q2,0.005235381089314581
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2019Q2,0.0062652011254767355
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2019Q3,0.001345444225035579
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2019Q3,0.005779557587607561
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2019Q3,0.004311066814665723
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2019Q3,0.004945979390586735
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2019Q4,0.0027463508511230937
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2019Q4,0.007222535069200283
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2019Q4,0.005175336708986978
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2019Q4,0.0060739152149179845
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2020Q1,0.0019656047073320945
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2020Q1,0.004986179844057151
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2020Q1,0.00340760768197738
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2020Q1,0.003914606246145115
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2020Q2,0.0004882515949510137
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2020Q2,0.002252442980842457
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2020Q2,-0.0004275926061827225
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2020Q2,-2.298325166583408e-07
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2020Q3,0.0028750891022196433
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2020Q3,0.005456568274720286
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2020Q3,0.003515519937848508
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2020Q3,0.0037226746357605575
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q2_x_2020Q4,0.0018183381383144012
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q3_x_2020Q4,0.006296949913009713
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q4_x_2020Q4,0.003857795338171978
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2017Q1,Q5_x_2020Q4,0.0037436592478288623
