accession,split_category,channelA_regime,channelA_basket,channelB_regime,channelB_basket,resolution,resolved_by
0001193125-22-090087,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-22-091964,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-22-158684,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-22-158687,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-22-186324,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based_proxy,,
0001193125-22-205061,no_event_vs_classified,NO_EVENT,,semi_transparent,actual_holdings,,
0001193125-22-207892,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based_proxy,,
0001193125-22-250290,no_event_vs_classified,NO_EVENT,,daily_full,na,,
0001193125-22-276955,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-23-018997,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-23-032580,no_event_vs_classified,NO_EVENT,,semi_transparent,etns,,
0001193125-23-053403,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model,,
0001193125-23-053410,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based_proxy,,
0001193125-23-062256,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-23-062806,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,economic_exposures_risk_characteristics,,
0001193125-23-071286,no_event_vs_classified,NO_EVENT,,semi_transparent,viiv,,
0001193125-23-164097,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model,,
0001193125-23-274604,no_event_vs_classified,NO_EVENT,,semi_transparent,activeshares,,
0001193125-24-053606,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based_proxy,,
0001193125-25-123268,no_event_vs_classified,semi_transparent,proxy_portfolio,NO_EVENT,,,
0001193125-25-123277,no_event_vs_classified,semi_transparent,proxy_portfolio,NO_EVENT,,,
0001193125-25-153841,no_event_vs_classified,NO_EVENT,,daily_full,na,,
0001193125-25-153842,no_event_vs_classified,NO_EVENT,,daily_full,na,,
0001193125-26-039095,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0001193125-26-080187,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based_proxy,,
0001387131-20-011758,no_event_vs_classified,NO_EVENT,,semi_transparent,activeshares,,
0001387131-21-000582,no_event_vs_classified,NO_EVENT,,semi_transparent,viiv,,
0001580642-22-002214,proxy_basket_type,semi_transparent,na,semi_transparent,confidential_account,,
0001580642-23-003401,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001580642-23-005337,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001580642-24-003400,proxy_basket_type,semi_transparent,na,semi_transparent,confidential_account,,
0001580642-24-006646,proxy_basket_type,semi_transparent,na,semi_transparent,confidential_account,,
0001580642-25-004018,proxy_basket_type,semi_transparent,na,semi_transparent,confidential_account,,
0001580642-26-004145,proxy_basket_type,semi_transparent,na,semi_transparent,confidential_account,,
0001710607-20-000065,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001710607-22-000167,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001710607-22-000373,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model,,
0001710607-23-000204,proxy_basket_type,semi_transparent,precidian_activeshares,semi_transparent,nyse_ams,,
0001710607-23-000205,proxy_basket_type,semi_transparent,nyse_ams_proxy_portfolio,semi_transparent,nyse_ams,,
0001710607-23-000206,no_event_vs_classified,NO_EVENT,,semi_transparent,nyse_model,,
0001710607-23-000258,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_portfolio_holdings_with_no_minimum_overlap,,
0001710607-23-000260,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_portfolio_holdings_with_no_minimum_overlap,,
0001710607-23-000462,proxy_basket_type,semi_transparent,factor_based_model,semi_transparent,factor_model,,
0001710607-23-000465,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based,,
0001710607-23-000466,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based,,
0001710607-24-000310,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model,,
0001710607-24-000313,proxy_basket_type,semi_transparent,factor_based_model,semi_transparent,factor_model,,
0001710607-24-000314,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model,,
0001710607-24-000396,proxy_basket_type,semi_transparent,factor_based_model,semi_transparent,factor_model,,
0001710607-24-000400,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model,,
0001741773-20-001692,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_portfolio,,
0001741773-20-001693,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,portfolio_overlap,,
0001741773-20-001694,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,portfolio_overlap,,
0001741773-20-001695,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,some_holdings,,
0001741773-21-001061,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,some_holdings,,
0001741773-21-001072,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_portfolio,,
0001741773-21-001073,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,some_holdings,,
0001741773-21-001074,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_portfolio,,
0001741773-21-001189,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,some_holdings,,
0001741773-22-001374,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,some_holdings,,
0001741773-22-001394,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_holdings,,
0001741773-22-001405,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_portfolio_holdings_and/or_broad_based_securities_index,,
0001741773-22-001407,proxy_basket_type,semi_transparent,broad_based_securities_index_or_recently_disclosed_portfolio_holdings,semi_transparent,custom_basket,,
0001741773-22-001422,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_holdings,,
0001741773-23-001342,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_portfolio_holdings_and/or_broad_based_securities_index,,
0001741773-23-001348,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,portfolio_overlap,,
0001741773-23-001362,proxy_basket_type,semi_transparent,broad_based_securities_index_or_recently_disclosed_portfolio_holdings,semi_transparent,custom_basket,,
0001741773-24-001822,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,portfolio_overlap,,
0001741773-24-001831,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,portfolio_overlap,,
0001741773-24-002841,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,custom_basket_proxy,,
0001741773-24-002842,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,portfolio_overlap,,
0001741773-25-000667,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_holdings_subset_or_broad_based_securities_index,,
0001741773-25-000669,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_holdings,,
0001741773-25-000681,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_holdings_subset_or_broad_based_securities_index,,
0001741773-25-000703,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_holdings,,
0001741773-25-000715,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_portfolio_holdings_and/or_broad_based_securities_index,,
0001741773-25-001740,proxy_basket_type,semi_transparent,broad_based_securities_index_or_recently_disclosed_portfolio_holdings,semi_transparent,custom_basket,,
0001999371-25-011906,no_event_vs_classified,NO_EVENT,,semi_transparent,activeshares,,
0001999371-26-004345,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_holdings_subset_or_broad_based_securities_index,,
0001999371-26-004349,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_holdings_subset_or_broad_based_securities_index,,
0001999371-26-004377,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_portfolio_holdings_and/or_broad_based_securities_index,,
0001999371-26-004378,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,actual_holdings,,
