source_accession,company,form,filed,verdict,reason,study_status,fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,effective_date_source,asset_class,AUM_at_conversion_USD,confidence,evidence,adjudication_source,spotcheck_disposition,source_url
0001193125-21-250290,LITMAN GREGORY FUNDS TRUST  (CIK 0001020425),497,2021-08-18,event,,excluded_spotcheck:not_event,iM DBi Managed Futures Strategy ETF,Manager Directed Portfolios,NA,NA,2021-08-18,2021-09-17,extraction,other,NA,M,Target Managed Futures Strategy ETF and Target Hedge Strategy ETF and their corresponding Acquiring Funds are exchange-traded funds,deepseek-v2A,not_event,https://www.sec.gov/Archives/edgar/data/1020425/000119312521250290/d340694d497.htm
0001193125-21-250290,LITMAN GREGORY FUNDS TRUST  (CIK 0001020425),497,2021-08-18,event,,excluded_spotcheck:not_event,iM DBi Hedge Strategy ETF,Manager Directed Portfolios,NA,NA,2021-08-18,2021-09-17,extraction,other,NA,M,Target Managed Futures Strategy ETF and Target Hedge Strategy ETF and their corresponding Acquiring Funds are exchange-traded funds,deepseek-v2A,not_event,https://www.sec.gov/Archives/edgar/data/1020425/000119312521250290/d340694d497.htm
0001193125-21-217182,LITMAN GREGORY FUNDS TRUST  (CIK 0001020425),N-14,2021-07-16,event,,excluded_spotcheck:recheck,iM Dolan McEniry Corporate Bond Fund,Manager Directed Portfolios,NA,NA,2021-07-16,2021-09-17,extraction,fixed_income,NA,M,Target Managed Futures Strategy ETF and Target Hedge Strategy ETF and their corresponding Acquiring Funds are exchange-traded funds,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1020425/000119312521217182/d179034dn14.htm
0001193125-21-250290,LITMAN GREGORY FUNDS TRUST  (CIK 0001020425),497,2021-08-18,event,,excluded_spotcheck:recheck,iM Dolan McEniry Corporate Bond Fund,Manager Directed Portfolios,NA,NA,2021-08-18,2021-09-17,extraction,fixed_income,NA,M,Target Managed Futures Strategy ETF and Target Hedge Strategy ETF and their corresponding Acquiring Funds are exchange-traded funds,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1020425/000119312521250290/d340694d497.htm
0001193125-24-203605,MORGAN STANLEY PATHWAY FUNDS  (CIK 0000875186),N-14,2024-08-20,event,,excluded_spotcheck:recheck,Large Cap Equity Fund,Morgan Stanley Pathway Funds,NA,NA,2024-08-20,2024-11-15,extraction,NA,NA,H,each Acquiring Fund will operate as an exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/875186/000119312524203605/d869411dn14.htm
0001193125-24-203605,MORGAN STANLEY PATHWAY FUNDS  (CIK 0000875186),N-14,2024-08-20,event,,excluded_spotcheck:recheck,Small-Mid Cap Equity Fund,Morgan Stanley Pathway Funds,NA,NA,2024-08-20,2024-11-15,extraction,NA,NA,H,each Acquiring Fund will operate as an exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/875186/000119312524203605/d869411dn14.htm
0000894189-24-006727,MATRIX ADVISORS VALUE FUND INC  (CIK 0000720498),497,2024-11-15,event,,excluded_spotcheck:recheck,"Matrix Advisors Value Fund, Inc.","Matrix Advisors Value Fund, Inc.",NA,NA,2024-11-01,2025-02-07,full-text-recovery,NA,NA,H,"Matrix Advisors Value ETF (""Acquiring ETF""), a newly created exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/720498/000089418924006727/matrixvalue497eeareorganiz.htm
0001592900-24-002426,EA Series Trust  (CIK 0001592900),N-14,2024-11-27,event,,excluded_spotcheck:recheck,Matrix Advisors Value Fund,Matrix Advisors Funds Trust,NA,NA,2024-11-01,2025-02-07,full-text-recovery,NA,NA,M,Acquiring Fund will also be subject to certain principal investment risks due to its structure as an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1592900/000159290024002426/matrixn-14a.htm
0001829126-25-001161,FundVantage Trust  (CIK 0001388485),497,2025-02-21,event,,excluded_spotcheck:recheck,Polen Bank Loan Fund,FundVantage Trust,NA,NA,2025-02-21,2025-03-21,extraction,fixed_income,NA,H,Polen Floating Rate Income ETF is an exchange-traded fund (an “ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1388485/000182912625001161/fundvantage_497.htm
0000930413-25-000094,Lazard Active ETF Trust  (CIK 0002051630),N-14,2025-01-15,event,,excluded_spotcheck:recheck,Lazard International Dynamic Equity Portfolio,Lazard Funds,NA,NA,2025-01-15,2025-04-30,extraction,equity_intl,NA,M,the Acquiring Portfolio... will operate as an exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/2051630/000093041325000094/c110996_n14.htm
0001829126-25-002325,TCW ETF Trust  (CIK 0001831313),N-14,2025-04-02,event,,excluded_spotcheck:recheck,TCW MetWest Intermediate Bond Fund,TCW Metropolitan West Funds,NA,NA,2025-04-02,2025-06-16,full-text-recovery,fixed_income,NA,M,"the Acquiring Fund will operate as an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1831313/000182912625002325/tcwetftrust_n14.htm
0001999371-25-008209,ETF Opportunities Trust  (CIK 0001771146),N-14,2025-06-24,event,,excluded_spotcheck:recheck,OTG Latin America Fund,World Funds Trust,NA,NA,2025-06-24,2025-07-11,extraction,equity_intl,NA,M,"delivering the investment strategy... in an exchange-traded fund format, such as the Acquiring Fund",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1771146/000199937125008209/otg-n14_062425.htm
0001999371-25-008252,ETF Opportunities Trust  (CIK 0001771146),N-14/A,2025-06-25,event,,excluded_spotcheck:recheck,OTG Latin America Fund,ETF Opportunities Trust,NA,NA,2025-06-25,2025-07-11,extraction,equity_intl,NA,M,"delivering the investment strategy... in an exchange-traded fund format, such as the Acquiring Fund",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1771146/000199937125008252/otg-n14a_062525.htm
0001104659-25-024023,Morgan Stanley ETF Trust  (CIK 0001676326),N-14,2025-03-14,event,,excluded_spotcheck:recheck,Morgan Stanley Mortgage Securities Trust,Morgan Stanley Mortgage Securities Trust,NA,NA,2025-03-13,2025-08-01,extraction,fixed_income,NA,H,"the Acquiring Fund, which will operate as an exchange-traded fund",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1676326/000110465925024023/tm258948d1_n14.htm
0001104659-25-034754,Morgan Stanley ETF Trust  (CIK 0001676326),497,2025-04-15,event,,excluded_spotcheck:recheck,Morgan Stanley Mortgage Securities Trust,Morgan Stanley Mortgage Securities Trust,NA,NA,2025-03-13,2025-08-01,extraction,fixed_income,NA,H,The Acquiring Fund's shares will be traded on the New York Stock Exchange,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1676326/000110465925034754/tm258948d4_497.htm
0001104659-25-062589,SEI Exchange Traded Funds  (CIK 0001888997),N-14,2025-06-25,event,,excluded_spotcheck:recheck,SIMT Liquid Alternative Fund,SEI Institutional Managed Trust,NA,NA,2025-06-25,2025-08-25,extraction,other,NA,H,the Acquiring Fund will operate as an exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1888997/000110465925062589/tm2514230d1_n14.htm
0000930413-25-001860,Lazard Active ETF Trust  (CIK 0002051630),N-14,2025-05-22,event,,excluded_spotcheck:recheck,Lazard US Systematic Small Cap Equity Portfolio,Lazard Active ETF Trust,NA,NA,2025-05-22,2025-09-12,extraction,equity_US,NA,M,the Acquiring Portfolio will operate as an exchange-traded fund,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/2051630/000093041325001860/c112748_n14.htm
0001104659-25-069947,abrdn Funds  (CIK 0001413594),497,2025-07-23,event,,excluded_spotcheck:recheck,abrdn China A Share Equity Fund,abrdn Funds,NA,NA,2025-07-23,2025-10-17,extraction,equity_intl,NA,H,"reorganized into abrdn Emerging Markets Dividend Active ETF (the “Acquiring Fund”, or the “ETF”",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1413594/000110465925069947/tm2521366d1_497.htm
0001104659-25-069947,abrdn Funds  (CIK 0001413594),497,2025-07-23,event,,excluded_spotcheck:recheck,abrdn Focused Emerging Markets ex-China Fund,abrdn Funds,NA,NA,2025-07-23,2025-10-17,extraction,equity_intl,NA,H,"reorganized into abrdn Emerging Markets Dividend Active ETF (the “Acquiring Fund”, or the “ETF”",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1413594/000110465925069947/tm2521366d1_497.htm
0001104659-25-069951,abrdn Funds  (CIK 0001413594),497K,2025-07-23,event,,excluded_spotcheck:recheck,abrdn China A Share Equity Fund,abrdn Funds,NA,NA,2025-07-23,2025-10-17,extraction,equity_intl,NA,H,"will be reorganized into abrdn Emerging Markets Dividend Active ETF (the “Acquiring Fund”, or the “ETF”)",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1413594/000110465925069951/tm2521366d2_497k.htm
0001104659-25-069951,abrdn Funds  (CIK 0001413594),497K,2025-07-23,event,,excluded_spotcheck:recheck,abrdn Focused Emerging Markets ex-China Fund,abrdn Funds,NA,NA,2025-07-23,2025-10-17,extraction,equity_intl,NA,H,"will be reorganized into abrdn Emerging Markets Dividend Active ETF (the “Acquiring Fund”, or the “ETF”)",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1413594/000110465925069951/tm2521366d2_497k.htm
0001104659-25-069961,abrdn Funds  (CIK 0001413594),497K,2025-07-23,event,,excluded_spotcheck:recheck,abrdn China A Share Equity Fund,abrdn Funds,NA,NA,2025-07-23,2025-10-17,extraction,equity_intl,NA,H,"reorganized into abrdn Emerging Markets Dividend Active ETF (the “Acquiring Fund”, or the “ETF”",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1413594/000110465925069961/tm2521366d1_497k.htm
0001104659-25-069961,abrdn Funds  (CIK 0001413594),497K,2025-07-23,event,,excluded_spotcheck:recheck,abrdn Focused Emerging Markets ex-China Fund,abrdn Funds,NA,NA,2025-07-23,2025-10-17,extraction,equity_intl,NA,H,"reorganized into abrdn Emerging Markets Dividend Active ETF (the “Acquiring Fund”, or the “ETF”",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1413594/000110465925069961/tm2521366d1_497k.htm
0001104659-25-074708,abrdn Funds  (CIK 0001413594),N-14,2025-08-06,event,,excluded_spotcheck:recheck,abrdn International Small Cap Fund,abrdn Funds,NA,NA,2025-08-06,2025-10-17,extraction,equity_intl,NA,H,Acquiring Fund – abrdn International Small Cap Active ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1413594/000110465925074708/tm2522328d1_n14.htm
0001104659-25-074708,abrdn Funds  (CIK 0001413594),N-14,2025-08-06,event,,excluded_spotcheck:recheck,abrdn Intermediate Municipal Income Fund,abrdn Funds,NA,NA,2025-08-06,2025-10-17,extraction,fixed_income,NA,H,Acquiring Fund – abrdn Ultra Short Municipal Income Active ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1413594/000110465925074708/tm2522328d1_n14.htm
0000930413-25-002048,Lazard Active ETF Trust  (CIK 0002051630),N-14,2025-06-24,event,,excluded_spotcheck:recheck,Lazard Emerging Markets Opportunities Portfolio,Lazard Active ETF Trust,NA,NA,2025-06-24,2025-10-24,extraction,equity_intl,NA,M,All of the assets and liabilities of the Acquired Portfolio will be transferred to the Acquiring Portfolio in exchange for shares of the Acquiring Portfolio,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/2051630/000093041325002048/c113060_n-14.htm
0000919574-25-003932,"AB Active ETFs, Inc.  (CIK 0001496608)",N-14,2025-07-02,event,,excluded_spotcheck:recheck,New York Municipal Portfolio,"Sanford C. Bernstein Fund, Inc.",NA,NA,2025-07-02,2025-11-07,extraction,fixed_income,NA,M,"reorganize each Acquired Portfolio into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1496608/000091957425003932/d11777069_n14.htm
0000919574-25-003932,"AB Active ETFs, Inc.  (CIK 0001496608)",N-14,2025-07-02,event,,excluded_spotcheck:recheck,Bernstein Intermediate Duration Institutional Portfolio,"Sanford C. Bernstein Fund II, Inc.",NA,NA,2025-07-02,2025-11-07,extraction,fixed_income,NA,M,"reorganize each Acquired Portfolio into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1496608/000091957425003932/d11777069_n14.htm
0000919574-25-004356,"AB Active ETFs, Inc.  (CIK 0001496608)",497,2025-08-01,event,,excluded_spotcheck:recheck,New York Municipal Portfolio,"Sanford C. Bernstein Fund, Inc.",NA,NA,2025-08-01,2025-11-07,extraction,fixed_income,NA,M,"converted into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1496608/000091957425004356/d30420d497.htm
0000919574-25-004356,"AB Active ETFs, Inc.  (CIK 0001496608)",497,2025-08-01,event,,excluded_spotcheck:recheck,Bernstein Intermediate Duration Institutional Portfolio,"Sanford C. Bernstein Fund II, Inc.",NA,NA,2025-08-01,2025-11-07,extraction,fixed_income,NA,M,"converted into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1496608/000091957425004356/d30420d497.htm
0001104659-25-039502,MORGAN STANLEY GLOBAL FIXED INCOME OPPORTUNITIES FUND  (CIK 0000882381),497,2025-04-25,event,,excluded_spotcheck:recheck,Morgan Stanley Global Fixed Income Opportunities Fund,Morgan Stanley,NA,NA,2025-04-24,2025-11-07,extraction,fixed_income,NA,H,"approved the reorganization of the Acquired Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/882381/000110465925039502/tm2512849d5_497.htm
0001104659-25-039506,MORGAN STANLEY GLOBAL FIXED INCOME OPPORTUNITIES FUND  (CIK 0000882381),497K,2025-04-25,event,,excluded_spotcheck:recheck,Morgan Stanley Global Fixed Income Opportunities Fund,Morgan Stanley,NA,NA,2025-04-24,2025-11-07,extraction,fixed_income,NA,H,"approved the reorganization of the Acquired Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/882381/000110465925039506/tm2512849d5_497k.htm
0001104659-25-054406,MORGAN STANLEY GLOBAL FIXED INCOME OPPORTUNITIES FUND  (CIK 0000882381),497,2025-05-30,event,,excluded_spotcheck:recheck,Morgan Stanley Income Opportunities Fund,Morgan Stanley,NA,NA,2025-04-24,2025-11-07,extraction,fixed_income,NA,H,"approved the reorganization of the Acquired Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/882381/000110465925054406/tm2513986d22_497.htm
0001104659-25-061758,MORGAN STANLEY INCOME OPPORTUNITIES FUND  (CIK 0000882381),497,2025-06-24,event,,excluded_spotcheck:recheck,Morgan Stanley Income Opportunities Fund,Morgan Stanley,NA,NA,2025-04-24,2025-11-07,extraction,fixed_income,NA,H,"approved the reorganization of the Acquired Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/882381/000110465925061758/tm2516660d24_497.htm
0001104659-25-061763,MORGAN STANLEY INCOME OPPORTUNITIES FUND  (CIK 0000882381),497K,2025-06-24,event,,excluded_spotcheck:recheck,Morgan Stanley Income Opportunities Fund,Morgan Stanley,NA,NA,2025-04-24,2025-11-07,extraction,fixed_income,NA,H,"approved the reorganization of the Acquired Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/882381/000110465925061763/tm2516660d25_497k.htm
0001104659-25-062167,Morgan Stanley ETF Trust  (CIK 0001676326),N-14,2025-06-24,event,,excluded_spotcheck:recheck,Morgan Stanley Income Opportunities Fund,Morgan Stanley ETF Trust,NA,NA,2025-04-24,2025-11-07,extraction,fixed_income,NA,H,reorganized into an exchange-traded fund (“ETF”)... Acquiring Fund: Eaton Vance Income Opportunities ETF,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1676326/000110465925062167/tm2518769d1_n14.htm
0001104659-25-070431,Morgan Stanley ETF Trust  (CIK 0001676326),497,2025-07-24,event,,excluded_spotcheck:recheck,Morgan Stanley Income Opportunities Fund,Morgan Stanley ETF Trust,NA,NA,2025-04-24,2025-11-07,extraction,fixed_income,NA,H,"reorganized into the Eaton Vance Income Opportunities ETF (the “Acquiring Fund”), a series of Morgan Stanley ETF Trust",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1676326/000110465925070431/tm2521412d4_497.htm
0001193125-25-143723,Goldman Sachs ETF Trust  (CIK 0001479026),N-14,2025-06-20,event,,excluded_spotcheck:recheck,Goldman Sachs Enhanced U.S. Equity Fund,Goldman Sachs Trust,NA,NA,2025-06-20,2025-11-13,extraction,equity_US,NA,H,"Each Acquired Fund will be reorganized into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312525143723/d157286dn14.htm
0001193125-25-143723,Goldman Sachs ETF Trust  (CIK 0001479026),N-14,2025-06-20,event,,excluded_spotcheck:recheck,Goldman Sachs Focused Value Fund,Goldman Sachs Trust,NA,NA,2025-06-20,2025-11-13,extraction,equity_US,NA,H,"Each Acquired Fund will be reorganized into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312525143723/d157286dn14.htm
0001193125-25-143723,Goldman Sachs ETF Trust  (CIK 0001479026),N-14,2025-06-20,event,,excluded_spotcheck:recheck,Goldman Sachs Strategic Growth Fund,Goldman Sachs Trust,NA,NA,2025-06-20,2025-11-13,extraction,equity_US,NA,H,"Each Acquired Fund will be reorganized into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312525143723/d157286dn14.htm
0001193125-25-171074,Thrivent ETF Trust  (CIK 0001896670),N-14,2025-08-01,event,,excluded_spotcheck:recheck,Thrivent Mid Cap Value Fund,Thrivent Mutual Funds,NA,NA,2025-08-01,2025-11-14,full-text-recovery,NA,NA,M,the Acquiring Fund will operate as an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1896670/000119312525171074/d912729dn14.htm
0001193125-25-200612,Thrivent ETF Trust  (CIK 0001896670),497,2025-09-11,event,,excluded_spotcheck:recheck,Thrivent Mid Cap Value Fund,Thrivent Mutual Funds,NA,NA,2025-09-11,2025-11-14,full-text-recovery,NA,NA,M,the Acquiring Fund will operate as an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1896670/000119312525200612/d912729d497.htm
0001193125-25-143723,Goldman Sachs ETF Trust  (CIK 0001479026),N-14,2025-06-20,event,,excluded_spotcheck:recheck,Goldman Sachs Technology Opportunities Fund,Goldman Sachs Trust,NA,NA,2025-06-20,2025-12-04,extraction,equity_US,NA,H,"Each Acquired Fund will be reorganized into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1479026/000119312525143723/d157286dn14.htm
0001741773-25-002495,BNY MELLON FUNDS TRUST  (CIK 0001111565),497,2025-06-11,event,,excluded_spotcheck:recheck,BNY Mellon Income Stock Fund,BNY Mellon Funds Trust,NA,NA,2025-06-11,2025-12-05,full-text-recovery,equity_US,NA,M,"conversion of BNY Mellon Income Stock Fund ... into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1111565/000174177325002495/c497.htm
0001193125-25-192223,Baron ETF Trust  (CIK 0002081199),N-14,2025-08-29,event,,excluded_spotcheck:recheck,Baron Financials Fund,Baron ETF Trust,NA,NA,2025-08-29,2025-12-12,extraction,NA,NA,M,Each Acquired Fund will be transferred to a newly created Acquiring Fund ... ETFs are structurally different from mutual funds,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/2081199/000119312525192223/d42282dn14.htm
0001193125-25-192223,Baron ETF Trust  (CIK 0002081199),N-14,2025-08-29,event,,excluded_spotcheck:recheck,Baron Technology Fund,Baron ETF Trust,NA,NA,2025-08-29,2025-12-12,extraction,NA,NA,M,Each Acquired Fund will be transferred to a newly created Acquiring Fund ... ETFs are structurally different from mutual funds,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/2081199/000119312525192223/d42282dn14.htm
0001193125-25-223429,Baron ETF Trust  (CIK 0002081199),497,2025-09-29,event,,excluded_spotcheck:recheck,Baron FinTech Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,extraction,NA,NA,H,conversion of each Fund into an exchange-traded fund (“ETF”)... Acquiring Fund is a series of Baron ETF Trust,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/2081199/000119312525223429/d944703d497.htm
0001193125-25-223429,Baron ETF Trust  (CIK 0002081199),497,2025-09-29,event,,excluded_spotcheck:recheck,Baron Technology Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,extraction,NA,NA,H,conversion of each Fund into an exchange-traded fund (“ETF”)... Acquiring Fund is a series of Baron ETF Trust,deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/2081199/000119312525223429/d944703d497.htm
0001133228-25-009844,AMERICAN BEACON SELECT FUNDS  (CIK 0001096012),N-14,2025-09-19,event,,excluded_spotcheck:recheck,American Beacon Ninety One International Franchise Fund,American Beacon Select Funds,NA,NA,2025-09-19,2026-01-09,extraction,equity_intl,NA,M,"Acquiring ETF is an exchange-traded fund, commonly referred to as an “ETF.” The Acquiring ETF will be listed for trading on NYSE Arca, Inc.",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1096012/000113322825009844/abnoife-efp17770_n14.htm
0000894189-25-010747,LOCORR INVESTMENT TRUST  (CIK 0001506768),N-14,2025-10-06,event,,excluded_spotcheck:recheck,Locorr Investment Trust,LOCORR INVESTMENT TRUST,NA,NA,2025-10-06,2026-01-16,full-text-recovery,NA,NA,L,conversion of the Target Fund into an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1506768/000089418925010747/locorrn-14etfconversion10x.htm
0000919574-25-005978,"AB Active ETFs, Inc.  (CIK 0001496608)",N-14/A,2025-10-06,event,,excluded_spotcheck:recheck,Emerging Markets Portfolio,"Sanford C. Bernstein Fund, Inc.",NA,NA,2025-10-03,2026-01-23,extraction,equity_intl,NA,M,the Acquiring Portfolio is an exchange-traded fund (“ETF”),deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1496608/000091957425005978/d11852832_n-14a.htm
0001193125-25-136874,Managed Account Series II  (CIK 0001738079),497,2025-06-06,event,,excluded_spotcheck:recheck,BlackRock U.S. Mortgage Portfolio,Managed Account Series II,NA,NA,2025-06-05,2026-01-23,extraction,fixed_income,NA,H,"reorganization of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,recheck,https://www.sec.gov/Archives/edgar/data/1738079/000119312525136874/d898036d497.htm
