draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
55,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10783173927970416,0.02427771151248609,5,8,2,3.341175721421109e-07,18.83487688357221,1.000533784990781
55,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.005988779996893015,0.027663732015139553,5,8,2,3.341175721421109e-07,18.83487688357221,1.000533784990781
55,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11382051927659717,0.003386020502653464,5,8,2,3.341175721421109e-07,18.83487688357221,1.000533784990781
56,fixed_labels,pooled,-0.13210945079219025,-0.09885893634960138,0.03325051444258886,5,6,0,1.5610948740389562e-07,13.70769078238888,1.0000549146220863
56,fixed_labels,family_month,-0.021674952018246537,0.020388639825709588,0.042063591843956125,5,6,0,1.5610948740389562e-07,13.70769078238888,1.0000549146220863
56,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11924757617531097,0.008813077401367261,5,6,0,1.5610948740389562e-07,13.70769078238888,1.0000549146220863
56,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.0988589363496013,0.033250514442588947,5,6,0,1.5610948740389562e-07,13.70769078238888,1.0000549146220863
56,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02038863982570948,0.042063591843956014,5,6,0,1.5610948740389562e-07,13.70769078238888,1.0000549146220863
56,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11924757617531079,0.008813077401367081,5,6,0,1.5610948740389562e-07,13.70769078238888,1.0000549146220863
57,fixed_labels,pooled,-0.13210945079219025,-0.11803098764483072,0.014078463147359527,5,6,0,1.6635139360826003e-06,12.646627194270147,1.0019804814658035
57,fixed_labels,family_month,-0.021674952018246537,-0.030130006606813763,-0.008455054588567226,5,6,0,1.6635139360826003e-06,12.646627194270147,1.0019804814658035
57,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08790098103801695,-0.022533517735926753,5,6,0,1.6635139360826003e-06,12.646627194270147,1.0019804814658035
57,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11803098764483073,0.014078463147359513,5,6,0,1.6635139360826003e-06,12.646627194270147,1.0019804814658035
57,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03013000660681372,-0.008455054588567185,5,6,0,1.6635139360826003e-06,12.646627194270147,1.0019804814658035
57,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08790098103801701,-0.022533517735926697,5,6,0,1.6635139360826003e-06,12.646627194270147,1.0019804814658035
58,fixed_labels,pooled,-0.13210945079219025,-0.09974443511398152,0.03236501567820872,5,6,0,1.3051720265945703e-06,14.553575861596169,0.9995733581998121
58,fixed_labels,family_month,-0.021674952018246537,-0.01062075524263794,0.011054196775608597,5,6,0,1.3051720265945703e-06,14.553575861596169,0.9995733581998121
58,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08912367987134359,-0.021310818902600115,5,6,0,1.3051720265945703e-06,14.553575861596169,0.9995733581998121
58,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09901984980881129,0.03308960098337896,5,6,2,1.3051720265945703e-06,14.553575861596169,0.9995733581998121
58,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.010473325167706993,0.011201626850539544,5,6,2,1.3051720265945703e-06,14.553575861596169,0.9995733581998121
58,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0885465246411043,-0.02188797413283941,5,6,2,1.3051720265945703e-06,14.553575861596169,0.9995733581998121
59,fixed_labels,pooled,-0.13210945079219025,-0.13251558682482592,-0.00040613603263567333,5,6,0,9.342825091711203e-06,14.642108117362694,1.0005289308130747
59,fixed_labels,family_month,-0.021674952018246537,-0.04765382056464813,-0.025978868546401596,5,6,0,9.342825091711203e-06,14.642108117362694,1.0005289308130747
59,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08486176626017779,-0.02557273251376592,5,6,0,9.342825091711203e-06,14.642108117362694,1.0005289308130747
59,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1362462341029951,-0.004136783310804859,5,6,2,9.342825091711203e-06,14.642108117362694,1.0005289308130747
59,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0560959726411521,-0.03442102062290556,5,6,2,9.342825091711203e-06,14.642108117362694,1.0005289308130747
59,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08015026146184301,-0.030284237312100698,5,6,2,9.342825091711203e-06,14.642108117362694,1.0005289308130747
60,fixed_labels,pooled,-0.13210945079219025,-0.13505401143345994,-0.002944560641269689,5,7,0,1.6545154146800095e-06,14.443272622348239,1.0007761376130142
60,fixed_labels,family_month,-0.021674952018246537,-0.08176350509684349,-0.06008855307859695,5,7,0,1.6545154146800095e-06,14.443272622348239,1.0007761376130142
60,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.053290506336616444,-0.05714399243732726,5,7,0,1.6545154146800095e-06,14.443272622348239,1.0007761376130142
60,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13776260858402614,-0.005653157791835894,5,7,2,1.6545154146800095e-06,14.443272622348239,1.0007761376130142
60,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0863304159629815,-0.06465546394473495,5,7,2,1.6545154146800095e-06,14.443272622348239,1.0007761376130142
60,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05143219262104465,-0.05900230615289906,5,7,2,1.6545154146800095e-06,14.443272622348239,1.0007761376130142
61,fixed_labels,pooled,-0.13210945079219025,-0.1452044087310406,-0.013094957938850349,5,6,0,1.188081702187668e-06,14.397847992187662,0.9993043290582533
61,fixed_labels,family_month,-0.021674952018246537,-0.014506291559821737,0.0071686604584248,5,6,0,1.188081702187668e-06,14.397847992187662,0.9993043290582533
61,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13069811717121885,0.02026361839727514,5,6,0,1.188081702187668e-06,14.397847992187662,0.9993043290582533
61,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1445752444273243,-0.01246579363513406,5,6,4,1.188081702187668e-06,14.397847992187662,0.9993043290582533
61,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.011411989548185864,0.010262962470060673,5,6,4,1.188081702187668e-06,14.397847992187662,0.9993043290582533
61,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13316325487913844,0.02272875610519473,5,6,4,1.188081702187668e-06,14.397847992187662,0.9993043290582533
62,fixed_labels,pooled,-0.13210945079219025,-0.18057309708454167,-0.04846364629235142,5,6,0,2.553905043466788e-06,16.278187019921614,1.0017044134722615
62,fixed_labels,family_month,-0.021674952018246537,-0.09269544572766525,-0.07102049370941871,5,6,0,2.553905043466788e-06,16.278187019921614,1.0017044134722615
62,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08787765135687642,-0.02255684741706729,5,6,0,2.553905043466788e-06,16.278187019921614,1.0017044134722615
62,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1849058918809943,-0.05279644108880405,5,6,2,2.553905043466788e-06,16.278187019921614,1.0017044134722615
62,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.10245248452110114,-0.0807775325028546,5,6,2,2.553905043466788e-06,16.278187019921614,1.0017044134722615
62,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08245340735989315,-0.027981091414050557,5,6,2,2.553905043466788e-06,16.278187019921614,1.0017044134722615
63,fixed_labels,pooled,-0.13210945079219025,-0.09842071399946689,0.033688736792723356,5,7,0,5.311153808220506e-07,13.316979576877554,0.9993927705220552
63,fixed_labels,family_month,-0.021674952018246537,0.048281311429815836,0.06995626344806237,5,7,0,5.311153808220506e-07,13.316979576877554,0.9993927705220552
63,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14670202542928273,0.03626752665533903,5,7,0,5.311153808220506e-07,13.316979576877554,0.9993927705220552
63,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09823889484472009,0.033870555947470155,5,7,2,5.311153808220506e-07,13.316979576877554,0.9993927705220552
63,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.051133313828113564,0.0728082658463601,5,7,2,5.311153808220506e-07,13.316979576877554,0.9993927705220552
63,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14937220867283366,0.03893770989888995,5,7,2,5.311153808220506e-07,13.316979576877554,0.9993927705220552
64,fixed_labels,pooled,-0.13210945079219025,-0.13050416629623693,0.0016052844959533186,5,7,0,1.1895423718797236e-06,13.426932821474528,0.9987030987069638
64,fixed_labels,family_month,-0.021674952018246537,-0.03939013064144952,-0.017715178623202984,5,7,0,1.1895423718797236e-06,13.426932821474528,0.9987030987069638
64,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0911140356547874,-0.019320463119156306,5,7,0,1.1895423718797236e-06,13.426932821474528,0.9987030987069638
64,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13596116363482144,-0.003851712842631194,5,7,5,1.1895423718797236e-06,13.426932821474528,0.9987030987069638
64,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05325867654320026,-0.03158372452495373,5,7,5,1.1895423718797236e-06,13.426932821474528,0.9987030987069638
64,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08270248709162117,-0.027732011682322533,5,7,5,1.1895423718797236e-06,13.426932821474528,0.9987030987069638
65,fixed_labels,pooled,-0.13210945079219025,-0.16598674191448012,-0.033877291122289876,5,7,0,6.829417283738235e-07,14.948857030150325,0.9979981308793471
65,fixed_labels,family_month,-0.021674952018246537,-0.08065975930388013,-0.058984807285633586,5,7,0,6.829417283738235e-07,14.948857030150325,0.9979981308793471
65,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0853269826106,-0.02510751616334371,5,7,0,6.829417283738235e-07,14.948857030150325,0.9979981308793471
65,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16882151440455936,-0.03671206361236912,5,7,4,6.829417283738235e-07,14.948857030150325,0.9979981308793471
65,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08647301037980035,-0.0647980583615538,5,7,4,6.829417283738235e-07,14.948857030150325,0.9979981308793471
65,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08234850402475902,-0.02808599474918469,5,7,4,6.829417283738235e-07,14.948857030150325,0.9979981308793471
66,fixed_labels,pooled,-0.13210945079219025,-0.09280853259993392,0.039300918192256326,5,6,0,2.5170126474758354e-07,12.320316004206617,0.9998837693887882
66,fixed_labels,family_month,-0.021674952018246537,-0.00640090351333851,0.015274048504908027,5,6,0,2.5170126474758354e-07,12.320316004206617,0.9998837693887882
66,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08640762908659541,-0.024026869687348296,5,6,0,2.5170126474758354e-07,12.320316004206617,0.9998837693887882
66,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09671362806524687,0.035395822726943374,5,6,2,2.5170126474758354e-07,12.320316004206617,0.9998837693887882
66,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.015189863992413418,0.006485088025833119,5,6,2,2.5170126474758354e-07,12.320316004206617,0.9998837693887882
66,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08152376407283346,-0.028910734701110247,5,6,2,2.5170126474758354e-07,12.320316004206617,0.9998837693887882
67,fixed_labels,pooled,-0.13210945079219025,-0.15318203409408565,-0.021072583301895403,5,7,0,8.002792074463999e-07,14.414782691665085,1.0000999055321265
67,fixed_labels,family_month,-0.021674952018246537,-0.09707081970818475,-0.07539586768993821,5,7,0,8.002792074463999e-07,14.414782691665085,1.0000999055321265
67,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0561112143859009,-0.054323284388042806,5,7,0,8.002792074463999e-07,14.414782691665085,1.0000999055321265
67,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15319421505833825,-0.021084764266148,5,7,1,8.002792074463999e-07,14.414782691665085,1.0000999055321265
67,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.09607186140413362,-0.07439690938588708,5,7,1,8.002792074463999e-07,14.414782691665085,1.0000999055321265
67,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05712235365420462,-0.053312145119739085,5,7,1,8.002792074463999e-07,14.414782691665085,1.0000999055321265
68,fixed_labels,pooled,-0.13210945079219025,-0.15153744839524164,-0.01942799760305139,5,7,0,1.6250650691759734e-06,16.34462472544055,0.9983330347127112
68,fixed_labels,family_month,-0.021674952018246537,-0.03508003670696551,-0.013405084688718972,5,7,0,1.6250650691759734e-06,16.34462472544055,0.9983330347127112
68,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11645741168827613,0.006022912914332421,5,7,0,1.6250650691759734e-06,16.34462472544055,0.9983330347127112
68,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1506336182235175,-0.01852416743132726,5,7,4,1.6250650691759734e-06,16.34462472544055,0.9983330347127112
68,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03537870611432459,-0.01370375409607805,5,7,4,1.6250650691759734e-06,16.34462472544055,0.9983330347127112
68,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11525491210919292,0.004820413335249213,5,7,4,1.6250650691759734e-06,16.34462472544055,0.9983330347127112
69,fixed_labels,pooled,-0.13210945079219025,-0.09838428709103589,0.03372516370115436,5,7,0,1.2167811357082407e-06,14.60026929546039,1.001697373310465
69,fixed_labels,family_month,-0.021674952018246537,-0.007224763916095006,0.014450188102151531,5,7,0,1.2167811357082407e-06,14.60026929546039,1.001697373310465
69,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09115952317494089,-0.01927497559900282,5,7,0,1.2167811357082407e-06,14.60026929546039,1.001697373310465
69,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09838428709103597,0.033725163701154276,5,7,0,1.2167811357082407e-06,14.60026929546039,1.001697373310465
69,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0072247639160949685,0.014450188102151568,5,7,0,1.2167811357082407e-06,14.60026929546039,1.001697373310465
69,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.091159523174941,-0.01927497559900271,5,7,0,1.2167811357082407e-06,14.60026929546039,1.001697373310465
70,fixed_labels,pooled,-0.13210945079219025,-0.14721429835171634,-0.015104847559526097,5,6,0,5.699557485400937e-07,13.335384718144184,1.0017127228513922
70,fixed_labels,family_month,-0.021674952018246537,-0.10533667990489913,-0.08366172788665259,5,6,0,5.699557485400937e-07,13.335384718144184,1.0017127228513922
70,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.041877618446817214,-0.0685568803271265,5,6,0,5.699557485400937e-07,13.335384718144184,1.0017127228513922
70,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14723551846453678,-0.015126067672346533,5,6,1,5.699557485400937e-07,13.335384718144184,1.0017127228513922
70,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.1028789631617696,-0.08120401114352306,5,6,1,5.699557485400937e-07,13.335384718144184,1.0017127228513922
70,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.04435655530276718,-0.06607794347117653,5,6,1,5.699557485400937e-07,13.335384718144184,1.0017127228513922
71,fixed_labels,pooled,-0.13210945079219025,-0.12534930558789203,0.006760145204298212,5,7,0,1.5204491216255257e-08,15.186375333953539,0.9991188183945576
71,fixed_labels,family_month,-0.021674952018246537,-0.04748858796741162,-0.025813635949165085,5,7,0,1.5204491216255257e-08,15.186375333953539,0.9991188183945576
71,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07786071762048041,-0.032573781153463294,5,7,0,1.5204491216255257e-08,15.186375333953539,0.9991188183945576
71,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12536303208556382,0.006746418706626428,5,7,1,1.5204491216255257e-08,15.186375333953539,0.9991188183945576
71,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04663358822051263,-0.024958636202266096,5,7,1,1.5204491216255257e-08,15.186375333953539,0.9991188183945576
71,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07872944386505118,-0.03170505490889253,5,7,1,1.5204491216255257e-08,15.186375333953539,0.9991188183945576
72,fixed_labels,pooled,-0.13210945079219025,-0.10056618938233895,0.031543261409851295,5,6,0,3.2378193821967433e-06,14.390198867117846,1.001787065281921
72,fixed_labels,family_month,-0.021674952018246537,0.058058683121164106,0.07973363513941065,5,6,0,3.2378193821967433e-06,14.390198867117846,1.001787065281921
72,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15862487250350304,0.04819037372955934,5,6,0,3.2378193821967433e-06,14.390198867117846,1.001787065281921
72,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10057030987203053,0.03153914092015972,5,6,1,3.2378193821967433e-06,14.390198867117846,1.001787065281921
72,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.05827441908432272,0.07994937110256926,5,6,1,3.2378193821967433e-06,14.390198867117846,1.001787065281921
72,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15884472895635326,0.04841023018240956,5,6,1,3.2378193821967433e-06,14.390198867117846,1.001787065281921
73,fixed_labels,pooled,-0.13210945079219025,-0.11551830761920377,0.016591143172986475,5,7,0,3.4478329702400053e-06,11.641322074304654,0.9992828358539628
73,fixed_labels,family_month,-0.021674952018246537,-0.030034106815836827,-0.00835915479759029,5,7,0,3.4478329702400053e-06,11.641322074304654,0.9992828358539628
73,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08548420080336694,-0.024950297970576768,5,7,0,3.4478329702400053e-06,11.641322074304654,0.9992828358539628
73,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11616954370801788,0.015939907084172367,5,7,3,3.4478329702400053e-06,11.641322074304654,0.9992828358539628
73,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03306869377759207,-0.011393741759345533,5,7,3,3.4478329702400053e-06,11.641322074304654,0.9992828358539628
73,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08310084993042581,-0.027333648843517896,5,7,3,3.4478329702400053e-06,11.641322074304654,0.9992828358539628
74,fixed_labels,pooled,-0.13210945079219025,-0.11907413571586457,0.013035315076325674,5,7,0,1.8802082544300286e-06,12.473586057536224,0.9983077984819854
74,fixed_labels,family_month,-0.021674952018246537,-0.05487632397191758,-0.03320137195367104,5,7,0,1.8802082544300286e-06,12.473586057536224,0.9983077984819854
74,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.064197811743947,-0.04623668702999671,5,7,0,1.8802082544300286e-06,12.473586057536224,0.9983077984819854
74,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12250987323952468,0.009599577552665564,5,7,3,1.8802082544300286e-06,12.473586057536224,0.9983077984819854
74,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0637322150067355,-0.042057262988488955,5,7,3,1.8802082544300286e-06,12.473586057536224,0.9983077984819854
74,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05877765823278919,-0.05165684054115452,5,7,3,1.8802082544300286e-06,12.473586057536224,0.9983077984819854
75,fixed_labels,pooled,-0.13210945079219025,-0.13297703951999648,-0.0008675887278062344,5,7,0,4.756512564132573e-06,12.27619929667324,0.9988574499086246
75,fixed_labels,family_month,-0.021674952018246537,0.04126866473408075,0.06294361675232729,5,7,0,4.756512564132573e-06,12.27619929667324,0.9988574499086246
75,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.17424570425407723,0.06381120548013353,5,7,0,4.756512564132573e-06,12.27619929667324,0.9988574499086246
75,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1312783355321853,0.0008311152600049554,5,7,4,4.756512564132573e-06,12.27619929667324,0.9988574499086246
75,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.04599965013472173,0.06767460215296826,5,7,4,4.756512564132573e-06,12.27619929667324,0.9988574499086246
75,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.17727798566690703,0.06684348689296332,5,7,4,4.756512564132573e-06,12.27619929667324,0.9988574499086246
76,fixed_labels,pooled,-0.13210945079219025,-0.1307484107330228,0.0013610400591674565,5,7,0,1.0680295209964029e-06,15.38380029474747,0.9988874266907506
76,fixed_labels,family_month,-0.021674952018246537,0.020462453127413488,0.04213740514566003,5,7,0,1.0680295209964029e-06,15.38380029474747,0.9988874266907506
76,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15121086386043628,0.04077636508649257,5,7,0,1.0680295209964029e-06,15.38380029474747,0.9988874266907506
76,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13514952092147275,-0.003040070129282507,5,7,2,1.0680295209964029e-06,15.38380029474747,0.9988874266907506
76,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.009726684846552555,0.03140163686479909,5,7,2,1.0680295209964029e-06,15.38380029474747,0.9988874266907506
76,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14487620576802532,0.03444170699408161,5,7,2,1.0680295209964029e-06,15.38380029474747,0.9988874266907506
77,fixed_labels,pooled,-0.13210945079219025,-0.14180037396509113,-0.009690923172900878,5,7,0,1.3556524934905716e-06,14.388056050216825,1.0000825154695883
77,fixed_labels,family_month,-0.021674952018246537,0.028991775267993458,0.05066672728624,5,7,0,1.3556524934905716e-06,14.388056050216825,1.0000825154695883
77,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.17079214923308458,0.06035765045914088,5,7,0,1.3556524934905716e-06,14.388056050216825,1.0000825154695883
77,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14519470015885375,-0.013085249366663498,5,7,2,1.3556524934905716e-06,14.388056050216825,1.0000825154695883
77,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0206311531487705,0.042306105167017036,5,7,2,1.3556524934905716e-06,14.388056050216825,1.0000825154695883
77,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16582585330762425,0.05539135453368055,5,7,2,1.3556524934905716e-06,14.388056050216825,1.0000825154695883
78,fixed_labels,pooled,-0.13210945079219025,-0.18351190611542897,-0.05140245532323873,5,6,0,7.695556652820917e-07,14.6464280297271,0.9997313278905375
78,fixed_labels,family_month,-0.021674952018246537,-0.07767151785357539,-0.055996565835328846,5,6,0,7.695556652820917e-07,14.6464280297271,0.9997313278905375
78,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10584038826185359,-0.004594110512090119,5,6,0,7.695556652820917e-07,14.6464280297271,0.9997313278905375
78,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.18791247069230063,-0.055803019900110384,5,6,1,7.695556652820917e-07,14.6464280297271,0.9997313278905375
78,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08806718867489233,-0.06639223665664579,5,6,1,7.695556652820917e-07,14.6464280297271,0.9997313278905375
78,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0998452820174083,-0.010589216756535402,5,6,1,7.695556652820917e-07,14.6464280297271,0.9997313278905375
79,fixed_labels,pooled,-0.13210945079219025,-0.06961067343322756,0.062498777358962684,5,7,0,1.6991242860624627e-07,13.876939739518832,0.9995546088131616
