draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
155,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11132299988892334,0.020786450903266904,5,6,1,2.0005077833969854e-06,13.671233840582174,0.9979476094150251
155,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02747130106372637,-0.005796349045479834,5,6,1,2.0005077833969854e-06,13.671233840582174,0.9979476094150251
155,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08385169882519697,-0.026582799948746738,5,6,1,2.0005077833969854e-06,13.671233840582174,0.9979476094150251
156,fixed_labels,pooled,-0.13210945079219025,-0.11398819729219185,0.018121253499998394,5,7,0,1.098229884656399e-06,14.453542129770092,1.0000455924308815
156,fixed_labels,family_month,-0.021674952018246537,0.08947632530271203,0.11115127732095857,5,7,0,1.098229884656399e-06,14.453542129770092,1.0000455924308815
156,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.20346452259490388,0.09303002382096018,5,7,0,1.098229884656399e-06,14.453542129770092,1.0000455924308815
156,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11401305722004186,0.018096393572148387,5,7,1,1.098229884656399e-06,14.453542129770092,1.0000455924308815
156,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.09216335172852162,0.11383830374676816,5,7,1,1.098229884656399e-06,14.453542129770092,1.0000455924308815
156,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.20617640894856348,0.09574191017461978,5,7,1,1.098229884656399e-06,14.453542129770092,1.0000455924308815
157,fixed_labels,pooled,-0.13210945079219025,-0.11194208572415876,0.02016736506803149,5,7,0,9.22170864899148e-07,16.716216078374238,0.998288323238228
157,fixed_labels,family_month,-0.021674952018246537,-0.06508008976839466,-0.04340513775014812,5,7,0,9.22170864899148e-07,16.716216078374238,0.998288323238228
157,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.046861995955764096,-0.06357250281817961,5,7,0,9.22170864899148e-07,16.716216078374238,0.998288323238228
157,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11194208572415877,0.020167365068031476,5,7,0,9.22170864899148e-07,16.716216078374238,0.998288323238228
157,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06508008976839473,-0.04340513775014819,5,7,0,9.22170864899148e-07,16.716216078374238,0.998288323238228
157,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.04686199595576404,-0.06357250281817967,5,7,0,9.22170864899148e-07,16.716216078374238,0.998288323238228
158,fixed_labels,pooled,-0.13210945079219025,-0.1247837430331408,0.007325707759049449,5,6,0,2.259163647321225e-06,13.065839945973867,0.9977868114223758
158,fixed_labels,family_month,-0.021674952018246537,0.022093559970509474,0.04376851198875601,5,6,0,2.259163647321225e-06,13.065839945973867,0.9977868114223758
158,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14687730300365026,0.036442804229706555,5,6,0,2.259163647321225e-06,13.065839945973867,0.9977868114223758
158,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12477502636266465,0.007334424429525602,5,6,1,2.259163647321225e-06,13.065839945973867,0.9977868114223758
158,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02120147556803042,0.04287642758627695,5,6,1,2.259163647321225e-06,13.065839945973867,0.9977868114223758
158,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14597650193069506,0.03554200315675135,5,6,1,2.259163647321225e-06,13.065839945973867,0.9977868114223758
159,fixed_labels,pooled,-0.13210945079219025,-0.12515055498010738,0.006958895812082866,5,8,0,8.19190309094842e-06,13.468585948318267,0.9980427441909875
159,fixed_labels,family_month,-0.021674952018246537,-0.04942865817095759,-0.02775370615271105,5,8,0,8.19190309094842e-06,13.468585948318267,0.9980427441909875
159,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07572189680914979,-0.03471260196479392,5,8,0,8.19190309094842e-06,13.468585948318267,0.9980427441909875
159,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12751510666556445,0.004594344126625793,5,8,4,8.19190309094842e-06,13.468585948318267,0.9980427441909875
159,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.055624964370172905,-0.033950012351926365,5,8,4,8.19190309094842e-06,13.468585948318267,0.9980427441909875
159,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07189014229539155,-0.03854435647855216,5,8,4,8.19190309094842e-06,13.468585948318267,0.9980427441909875
160,fixed_labels,pooled,-0.13210945079219025,-0.1247235053636289,0.007385945428561344,5,6,0,7.762818365323343e-07,14.685034636185975,0.9980404493113758
160,fixed_labels,family_month,-0.021674952018246537,-0.019045943972259567,0.00262900804598697,5,6,0,7.762818365323343e-07,14.685034636185975,0.9980404493113758
160,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10567756139136933,-0.004756937382574378,5,6,0,7.762818365323343e-07,14.685034636185975,0.9980404493113758
160,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12698502328729824,0.005124427504892004,5,6,2,7.762818365323343e-07,14.685034636185975,0.9980404493113758
160,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02569341073429529,-0.004018458716048754,5,6,2,7.762818365323343e-07,14.685034636185975,0.9980404493113758
160,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10129161255300295,-0.009142886220940755,5,6,2,7.762818365323343e-07,14.685034636185975,0.9980404493113758
161,fixed_labels,pooled,-0.13210945079219025,-0.14641442513938127,-0.014304974347191024,5,7,0,8.018330381585442e-07,13.641885530257397,0.9984894193636896
161,fixed_labels,family_month,-0.021674952018246537,-0.0029620348248421964,0.01871291719340434,5,7,0,8.018330381585442e-07,13.641885530257397,0.9984894193636896
161,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14345239031453907,0.03301789154059537,5,7,0,8.018330381585442e-07,13.641885530257397,0.9984894193636896
161,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14643147962410513,-0.014322028831914885,5,7,1,8.018330381585442e-07,13.641885530257397,0.9984894193636896
161,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0018627012411892515,0.019812250777057287,5,7,1,8.018330381585442e-07,13.641885530257397,0.9984894193636896
161,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14456877838291587,0.03413427960897217,5,7,1,8.018330381585442e-07,13.641885530257397,0.9984894193636896
162,fixed_labels,pooled,-0.13210945079219025,-0.17842222046564865,-0.046312769673458404,5,7,0,8.04084154525191e-07,13.413929546739752,0.999878266968986
162,fixed_labels,family_month,-0.021674952018246537,-0.09378897979620733,-0.07211402777796079,5,7,0,8.04084154525191e-07,13.413929546739752,0.999878266968986
162,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08463324066944132,-0.025801258104502386,5,7,0,8.04084154525191e-07,13.413929546739752,0.999878266968986
162,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1774904156499227,-0.045380964857732464,5,7,4,8.04084154525191e-07,13.413929546739752,0.999878266968986
162,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.09256967043030634,-0.0708947184120598,5,7,4,8.04084154525191e-07,13.413929546739752,0.999878266968986
162,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08492074521961637,-0.025513753554327334,5,7,4,8.04084154525191e-07,13.413929546739752,0.999878266968986
163,fixed_labels,pooled,-0.13210945079219025,-0.11629712777869555,0.015812323013494695,5,7,0,8.014522436516377e-07,13.427574431521084,0.9988155855618274
163,fixed_labels,family_month,-0.021674952018246537,0.017282284096712203,0.03895723611495874,5,7,0,8.014522436516377e-07,13.427574431521084,0.9988155855618274
163,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13357941187540776,0.02314491310146405,5,7,0,8.014522436516377e-07,13.427574431521084,0.9988155855618274
163,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1163183888269417,0.015791061965248543,5,7,1,8.014522436516377e-07,13.427574431521084,0.9988155855618274
163,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02032036572889168,0.04199531774713822,5,7,1,8.014522436516377e-07,13.427574431521084,0.9988155855618274
163,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13663875455583338,0.026204255781889674,5,7,1,8.014522436516377e-07,13.427574431521084,0.9988155855618274
164,fixed_labels,pooled,-0.13210945079219025,-0.15271658720211884,-0.02060713640992859,5,6,0,1.3862777552914696e-06,14.822542887568943,1.0020622395111407
164,fixed_labels,family_month,-0.021674952018246537,-0.03128745743474751,-0.009612505416500976,5,6,0,1.3862777552914696e-06,14.822542887568943,1.0020622395111407
164,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12142912976737133,0.010994630993427623,5,6,0,1.3862777552914696e-06,14.822542887568943,1.0020622395111407
164,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15289741874384197,-0.02078796795165172,5,6,2,1.3862777552914696e-06,14.822542887568943,1.0020622395111407
164,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03183515396080893,-0.010160201942562393,5,6,2,1.3862777552914696e-06,14.822542887568943,1.0020622395111407
164,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12106226478303303,0.010627766009089323,5,6,2,1.3862777552914696e-06,14.822542887568943,1.0020622395111407
165,fixed_labels,pooled,-0.13210945079219025,-0.12519862106327967,0.006910829728910578,5,6,0,3.876086343976713e-06,13.061910208884655,0.998777396419124
165,fixed_labels,family_month,-0.021674952018246537,-0.027305803045054675,-0.005630851026808138,5,6,0,3.876086343976713e-06,13.061910208884655,0.998777396419124
165,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.097892818018225,-0.01254168075571871,5,6,0,3.876086343976713e-06,13.061910208884655,0.998777396419124
165,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12969816715123864,0.0024112836409516114,5,6,2,3.876086343976713e-06,13.061910208884655,0.998777396419124
165,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.037223317009779114,-0.015548364991532577,5,6,2,3.876086343976713e-06,13.061910208884655,0.998777396419124
165,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09247485014145952,-0.017959648632484185,5,6,2,3.876086343976713e-06,13.061910208884655,0.998777396419124
166,fixed_labels,pooled,-0.13210945079219025,-0.11857417120384171,0.013535279588348534,5,6,0,9.501603350102165e-07,14.873436868709566,0.9999964672800681
166,fixed_labels,family_month,-0.021674952018246537,0.006283422595260882,0.02795837461350742,5,6,0,9.501603350102165e-07,14.873436868709566,0.9999964672800681
166,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12485759379910259,0.014423095025158886,5,6,0,9.501603350102165e-07,14.873436868709566,0.9999964672800681
166,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11860662519540868,0.013502825596781565,5,6,1,9.501603350102165e-07,14.873436868709566,0.9999964672800681
166,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.010125020608982247,0.031799972627228786,5,6,1,9.501603350102165e-07,14.873436868709566,0.9999964672800681
166,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12873164580439092,0.018297147030447214,5,6,1,9.501603350102165e-07,14.873436868709566,0.9999964672800681
167,fixed_labels,pooled,-0.13210945079219025,-0.09992993511576882,0.032179515676421425,5,7,0,2.9724225842303493e-08,13.447904290348973,1.0003462507339373
167,fixed_labels,family_month,-0.021674952018246537,0.06279333700332808,0.08446828902157462,5,7,0,2.9724225842303493e-08,13.447904290348973,1.0003462507339373
167,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1627232721190969,0.052288773345153194,5,7,0,2.9724225842303493e-08,13.447904290348973,1.0003462507339373
167,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10077129326635713,0.03133815752583312,5,7,3,2.9724225842303493e-08,13.447904290348973,1.0003462507339373
167,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.06145083847939623,0.08312579049764277,5,7,3,2.9724225842303493e-08,13.447904290348973,1.0003462507339373
167,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16222213174575337,0.05178763297180966,5,7,3,2.9724225842303493e-08,13.447904290348973,1.0003462507339373
168,fixed_labels,pooled,-0.13210945079219025,-0.12596418111078372,0.006145269681406523,5,6,0,1.3289378301290822e-06,13.844884380032813,1.0022696199932901
168,fixed_labels,family_month,-0.021674952018246537,-0.06953991366241355,-0.04786496164416701,5,6,0,1.3289378301290822e-06,13.844884380032813,1.0022696199932901
168,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.056424267448370174,-0.05401023132557353,5,6,0,1.3289378301290822e-06,13.844884380032813,1.0022696199932901
168,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12596224669853387,0.006147204093656378,5,6,1,1.3289378301290822e-06,13.844884380032813,1.0022696199932901
168,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0703500598134706,-0.04867510779522406,5,6,1,1.3289378301290822e-06,13.844884380032813,1.0022696199932901
168,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05561218688506327,-0.05482231188888044,5,6,1,1.3289378301290822e-06,13.844884380032813,1.0022696199932901
169,fixed_labels,pooled,-0.13210945079219025,-0.12483604851726543,0.007273402274924817,5,7,0,5.789551367163988e-07,12.261006241818553,0.9987760518911379
169,fixed_labels,family_month,-0.021674952018246537,0.010880102705280436,0.032555054723526974,5,7,0,5.789551367163988e-07,12.261006241818553,0.9987760518911379
169,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13571615122254588,0.02528165244860217,5,7,0,5.789551367163988e-07,12.261006241818553,0.9987760518911379
169,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12483604851726544,0.007273402274924803,5,7,0,5.789551367163988e-07,12.261006241818553,0.9987760518911379
169,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.010880102705280663,0.032555054723527196,5,7,0,5.789551367163988e-07,12.261006241818553,0.9987760518911379
169,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1357161512225461,0.025281652448602393,5,7,0,5.789551367163988e-07,12.261006241818553,0.9987760518911379
170,fixed_labels,pooled,-0.13210945079219025,-0.14303809155260408,-0.010928640760413832,5,7,0,5.9436376406457156e-06,14.015862094128956,0.9985941812382
170,fixed_labels,family_month,-0.021674952018246537,-0.04030441434608699,-0.018629462327840452,5,7,0,5.9436376406457156e-06,14.015862094128956,0.9985941812382
170,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10273367720651709,-0.007700821567426616,5,7,0,5.9436376406457156e-06,14.015862094128956,0.9985941812382
170,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1475435607453164,-0.015434109953126163,5,7,1,5.9436376406457156e-06,14.015862094128956,0.9985941812382
170,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.051755577327751864,-0.030080625309505327,5,7,1,5.9436376406457156e-06,14.015862094128956,0.9985941812382
170,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09578798341756455,-0.014646515356379161,5,7,1,5.9436376406457156e-06,14.015862094128956,0.9985941812382
171,fixed_labels,pooled,-0.13210945079219025,-0.08423091326753557,0.04787853752465468,5,7,0,1.9302075401338003e-06,14.140056615178423,0.9990124710404462
171,fixed_labels,family_month,-0.021674952018246537,0.06033104627978465,0.0820059982980312,5,7,0,1.9302075401338003e-06,14.140056615178423,0.9990124710404462
171,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1445619595473202,0.0341274607733765,5,7,0,1.9302075401338003e-06,14.140056615178423,0.9990124710404462
171,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.08630244114104077,0.04580700965114948,5,7,2,1.9302075401338003e-06,14.140056615178423,0.9990124710404462
171,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.05595242669897343,0.07762737871721996,5,7,2,1.9302075401338003e-06,14.140056615178423,0.9990124710404462
171,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1422548678400142,0.0318203690660705,5,7,2,1.9302075401338003e-06,14.140056615178423,0.9990124710404462
172,fixed_labels,pooled,-0.13210945079219025,-0.13036235200834925,0.0017470987838409946,5,7,0,2.3189458375465765e-06,13.456419788476303,0.9989016971979572
172,fixed_labels,family_month,-0.021674952018246537,-0.0055863895526405164,0.01608856246560602,5,7,0,2.3189458375465765e-06,13.456419788476303,0.9989016971979572
172,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12477596245570874,0.014341463681765032,5,7,0,2.3189458375465765e-06,13.456419788476303,0.9989016971979572
172,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13311714156650323,-0.0010076907743129804,5,7,2,2.3189458375465765e-06,13.456419788476303,0.9989016971979572
172,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.010714717615573745,0.010960234402672792,5,7,2,2.3189458375465765e-06,13.456419788476303,0.9989016971979572
172,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12240242395092948,0.011967925176985778,5,7,2,2.3189458375465765e-06,13.456419788476303,0.9989016971979572
173,fixed_labels,pooled,-0.13210945079219025,-0.12842339604200365,0.0036860547501866014,5,6,0,6.547175895004189e-07,13.806714380031698,0.9978801826566248
173,fixed_labels,family_month,-0.021674952018246537,0.0277337386961162,0.04940869071436274,5,6,0,6.547175895004189e-07,13.806714380031698,0.9978801826566248
173,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15615713473811985,0.04572263596417614,5,6,0,6.547175895004189e-07,13.806714380031698,0.9978801826566248
173,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12842562480921038,0.003683825982979866,5,6,1,6.547175895004189e-07,13.806714380031698,0.9978801826566248
173,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02779515867338929,0.04947011069163583,5,6,1,6.547175895004189e-07,13.806714380031698,0.9978801826566248
173,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15622078348259966,0.04578628470865595,5,6,1,6.547175895004189e-07,13.806714380031698,0.9978801826566248
174,fixed_labels,pooled,-0.13210945079219025,-0.13422657685717634,-0.002117126064986097,5,6,0,6.934480933975218e-07,14.44507406842692,0.9990732713789148
174,fixed_labels,family_month,-0.021674952018246537,-0.005026540503921667,0.01664841151432487,5,6,0,6.934480933975218e-07,14.44507406842692,0.9990732713789148
174,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12920003635325467,0.01876553757931096,5,6,0,6.934480933975218e-07,14.44507406842692,0.9990732713789148
174,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1369679217498191,-0.004858470957628841,5,6,1,6.934480933975218e-07,14.44507406842692,0.9990732713789148
174,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.011752034498533515,0.009922917519713022,5,6,1,6.934480933975218e-07,14.44507406842692,0.9990732713789148
174,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12521588725128557,0.014781388477341867,5,6,1,6.934480933975218e-07,14.44507406842692,0.9990732713789148
175,fixed_labels,pooled,-0.13210945079219025,-0.12981033384591714,0.0022991169462731054,5,7,0,4.629545746096268e-06,13.845050556869165,0.999492567998894
175,fixed_labels,family_month,-0.021674952018246537,-0.0056190322996767855,0.01605591971856975,5,7,0,4.629545746096268e-06,13.845050556869165,0.999492567998894
175,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12419130154624036,0.013756802772296656,5,7,0,4.629545746096268e-06,13.845050556869165,0.999492567998894
175,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13436065704954767,-0.0022512062573574187,5,7,2,4.629545746096268e-06,13.845050556869165,0.999492567998894
175,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.016739907196268878,0.004935044821977659,5,7,2,4.629545746096268e-06,13.845050556869165,0.999492567998894
175,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11762074985327879,0.007186251079335085,5,7,2,4.629545746096268e-06,13.845050556869165,0.999492567998894
176,fixed_labels,pooled,-0.13210945079219025,-0.1566212071872334,-0.02451175639504316,5,6,0,2.7111944388729707e-06,15.687580127466436,1.000743851914142
176,fixed_labels,family_month,-0.021674952018246537,-0.06369708570401085,-0.04202213368576431,5,6,0,2.7111944388729707e-06,15.687580127466436,1.000743851914142
176,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09292412148322256,-0.01751037729072115,5,6,0,2.7111944388729707e-06,15.687580127466436,1.000743851914142
176,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15661940540988598,-0.02450995461769573,5,6,1,2.7111944388729707e-06,15.687580127466436,1.000743851914142
176,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0639207225306245,-0.04224577051237796,5,6,1,2.7111944388729707e-06,15.687580127466436,1.000743851914142
176,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09269868287926147,-0.017735815894682233,5,6,1,2.7111944388729707e-06,15.687580127466436,1.000743851914142
177,fixed_labels,pooled,-0.13210945079219025,-0.14568416777621576,-0.013574716984025514,5,7,0,2.0906794601702043e-06,11.87999083862584,0.998553955532168
177,fixed_labels,family_month,-0.021674952018246537,-0.08578865228255357,-0.06411370026430703,5,7,0,2.0906794601702043e-06,11.87999083862584,0.998553955532168
177,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05989551549366219,-0.050538983280281516,5,7,0,2.0906794601702043e-06,11.87999083862584,0.998553955532168
177,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1456955014828186,-0.013586050690628348,5,7,1,2.0906794601702043e-06,11.87999083862584,0.998553955532168
177,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08362371325732468,-0.06194876123907814,5,7,1,2.0906794601702043e-06,11.87999083862584,0.998553955532168
177,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06207178822549392,-0.04836271054844979,5,7,1,2.0906794601702043e-06,11.87999083862584,0.998553955532168
178,fixed_labels,pooled,-0.13210945079219025,-0.11701669496043299,0.01509275583175726,5,6,0,4.180670105328158e-07,17.159511978203184,0.998861461411782
178,fixed_labels,family_month,-0.021674952018246537,-0.0318988515750843,-0.010223899556837761,5,6,0,4.180670105328158e-07,17.159511978203184,0.998861461411782
178,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0851178433853487,-0.02531665538859501,5,6,0,4.180670105328158e-07,17.159511978203184,0.998861461411782
178,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11959679454386218,0.012512656248328063,5,6,1,4.180670105328158e-07,17.159511978203184,0.998861461411782
178,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.038333644893257815,-0.016658692875011278,5,6,1,4.180670105328158e-07,17.159511978203184,0.998861461411782
178,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08126314965060437,-0.029171349123339338,5,6,1,4.180670105328158e-07,17.159511978203184,0.998861461411782
179,fixed_labels,pooled,-0.13210945079219025,-0.12820772216839776,0.003901728623792483,5,6,0,4.6267197565661477e-07,13.331901701022009,1.0008703597405333
179,fixed_labels,family_month,-0.021674952018246537,-0.06583388616860479,-0.04415893415035825,5,6,0,4.6267197565661477e-07,13.331901701022009,1.0008703597405333
