request_id,date,day_type,paired_event_id,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,window_et,reuse_status,raw_path
XNAS_ITCH_2023-06-14,2023-06-14,EVENT,FOMC_20230614,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-06-14T17:44:00Z,2023-06-14T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-06-14,2023-06-14,EVENT,FOMC_20230614,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-06-14T17:44:00Z,2023-06-14T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-06-14_ESV0_MBP1,2023-06-14,EVENT,FOMC_20230614,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-06-14T17:44:00Z,2023-06-14T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-06-07,2023-06-07,CONTROL,FOMC_20230614,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-06-07T17:44:00Z,2023-06-07T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-06-07,2023-06-07,CONTROL,FOMC_20230614,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-06-07T17:44:00Z,2023-06-07T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-06-07_ESV0_MBP1,2023-06-07,CONTROL,FOMC_20230614,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-06-07T17:44:00Z,2023-06-07T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-07-26,2023-07-26,EVENT,FOMC_20230726,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-26T17:44:00Z,2023-07-26T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-07-26,2023-07-26,EVENT,FOMC_20230726,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-26T17:44:00Z,2023-07-26T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-07-26_ESV0_MBP1,2023-07-26,EVENT,FOMC_20230726,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-07-26T17:44:00Z,2023-07-26T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-07-19,2023-07-19,CONTROL,FOMC_20230726,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-19T17:44:00Z,2023-07-19T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-07-19,2023-07-19,CONTROL,FOMC_20230726,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-19T17:44:00Z,2023-07-19T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-07-19_ESV0_MBP1,2023-07-19,CONTROL,FOMC_20230726,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-07-19T17:44:00Z,2023-07-19T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-09-20,2023-09-20,EVENT,FOMC_20230920,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-09-20T17:44:00Z,2023-09-20T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-09-20,2023-09-20,EVENT,FOMC_20230920,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-09-20T17:44:00Z,2023-09-20T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-09-20_ESV0_MBP1,2023-09-20,EVENT,FOMC_20230920,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-09-20T17:44:00Z,2023-09-20T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-09-13,2023-09-13,CONTROL,FOMC_20230920,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-09-13T17:44:00Z,2023-09-13T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-09-13,2023-09-13,CONTROL,FOMC_20230920,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-09-13T17:44:00Z,2023-09-13T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-09-13_ESV0_MBP1,2023-09-13,CONTROL,FOMC_20230920,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-09-13T17:44:00Z,2023-09-13T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-11-01,2023-11-01,EVENT,FOMC_20231101,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-01T17:44:00Z,2023-11-01T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-11-01,2023-11-01,EVENT,FOMC_20231101,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-01T17:44:00Z,2023-11-01T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-11-01_ESV0_MBP1,2023-11-01,EVENT,FOMC_20231101,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-11-01T17:44:00Z,2023-11-01T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-10-25,2023-10-25,CONTROL,FOMC_20231101,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-25T17:44:00Z,2023-10-25T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-10-25,2023-10-25,CONTROL,FOMC_20231101,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-25T17:44:00Z,2023-10-25T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-10-25_ESV0_MBP1,2023-10-25,CONTROL,FOMC_20231101,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-10-25T17:44:00Z,2023-10-25T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-12-13,2023-12-13,EVENT,FOMC_20231213,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-12-13T18:44:00Z,2023-12-13T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-12-13,2023-12-13,EVENT,FOMC_20231213,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-12-13T18:44:00Z,2023-12-13T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-12-13_ESV0_MBP1,2023-12-13,EVENT,FOMC_20231213,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-12-13T18:44:00Z,2023-12-13T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-12-06,2023-12-06,CONTROL,FOMC_20231213,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-12-06T18:44:00Z,2023-12-06T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-12-06,2023-12-06,CONTROL,FOMC_20231213,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-12-06T18:44:00Z,2023-12-06T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-12-06_ESV0_MBP1,2023-12-06,CONTROL,FOMC_20231213,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-12-06T18:44:00Z,2023-12-06T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-01-31,2024-01-31,EVENT,FOMC_20240131,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-31T18:44:00Z,2024-01-31T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-01-31,2024-01-31,EVENT,FOMC_20240131,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-31T18:44:00Z,2024-01-31T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-01-31_ESV0_MBP1,2024-01-31,EVENT,FOMC_20240131,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-01-31T18:44:00Z,2024-01-31T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-01-24,2024-01-24,CONTROL,FOMC_20240131,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-24T18:44:00Z,2024-01-24T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-01-24,2024-01-24,CONTROL,FOMC_20240131,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-24T18:44:00Z,2024-01-24T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-01-24_ESV0_MBP1,2024-01-24,CONTROL,FOMC_20240131,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-01-24T18:44:00Z,2024-01-24T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-03-20,2024-03-20,EVENT,FOMC_20240320,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-03-20T17:44:00Z,2024-03-20T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-03-20,2024-03-20,EVENT,FOMC_20240320,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-03-20T17:44:00Z,2024-03-20T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-03-20_ESV0_MBP1,2024-03-20,EVENT,FOMC_20240320,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-03-20T17:44:00Z,2024-03-20T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-03-13,2024-03-13,CONTROL,FOMC_20240320,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-03-13T17:44:00Z,2024-03-13T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-03-13,2024-03-13,CONTROL,FOMC_20240320,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-03-13T17:44:00Z,2024-03-13T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-03-13_ESV0_MBP1,2024-03-13,CONTROL,FOMC_20240320,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-03-13T17:44:00Z,2024-03-13T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-05-01,2024-05-01,EVENT,FOMC_20240501,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-01T17:44:00Z,2024-05-01T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-05-01,2024-05-01,EVENT,FOMC_20240501,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-01T17:44:00Z,2024-05-01T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-05-01_ESV0_MBP1,2024-05-01,EVENT,FOMC_20240501,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-05-01T17:44:00Z,2024-05-01T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-04-24,2024-04-24,CONTROL,FOMC_20240501,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-24T17:44:00Z,2024-04-24T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-04-24,2024-04-24,CONTROL,FOMC_20240501,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-24T17:44:00Z,2024-04-24T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-04-24_ESV0_MBP1,2024-04-24,CONTROL,FOMC_20240501,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-04-24T17:44:00Z,2024-04-24T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-06-12,2024-06-12,EVENT,FOMC_20240612,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-06-12T17:44:00Z,2024-06-12T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-06-12,2024-06-12,EVENT,FOMC_20240612,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-06-12T17:44:00Z,2024-06-12T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-06-12_ESV0_MBP1,2024-06-12,EVENT,FOMC_20240612,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-06-12T17:44:00Z,2024-06-12T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
