atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note
G06.1,G06,"Implement dependency-aware runs, caches and failure handling",Changes invalidate all dependent artifacts,P0:3;P0:14;C:execution audit,4.3,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G06.2,G06,"Implement dependency-aware runs, caches and failure handling",Failed runs cannot silently pass gates,P0:3;P0:14;C:execution audit,4.3,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G06.3,G06,"Implement dependency-aware runs, caches and failure handling",Independent work continues when other branches are blocked,P0:3;P0:14;C:execution audit,4.3,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G07.1,G07,Create a canonical numerical and claim ledger,Every numerical claim has a result ID,P0:4;P0:12;B:reproducibility;C:5,4.2,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G07.2,G07,Create a canonical numerical and claim ledger,Repeated target intervals use declared canonical output,P0:4;P0:12;B:reproducibility;C:5,4.2,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G07.3,G07,Create a canonical numerical and claim ledger,No manuscript-only numerical patches,P0:4;P0:12;B:reproducibility;C:5,4.2,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G08.1,G08,Make blocked-work claims evidence based,Check official availability before declaring missing data,P0:3;C:3.4;A:3.11,4.1,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G08.2,G08,Make blocked-work claims evidence based,Record exact error or access obstacle,P0:3;C:3.4;A:3.11,4.1,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G08.3,G08,Make blocked-work claims evidence based,Provide resumable next step and claim consequences,P0:3;C:3.4;A:3.11,4.1,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G09.1,G09,Preserve context across stages and agents,Update STATE.md after gates,C:failure prevention;P0:3,4.3,required,engineering,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G09.2,G09,Preserve context across stages and agents,Handoffs identify authoritative IDs and dependencies,C:failure prevention;P0:3,4.3,required,engineering,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G09.3,G09,Preserve context across stages and agents,No reconstructed conventions from memory,C:failure prevention;P0:3,4.3,required,engineering,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G10.1,G10,Set plan and resource rules without outcome selection,Record outcome-informed chronology,P0:2;A:3.7;C:6,4.3,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G10.2,G10,Set plan and resource rules without outcome selection,Choose accuracy and compute rules before new outputs,P0:2;A:3.7;C:6,4.3,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G10.3,G10,Set plan and resource rules without outcome selection,Do not present revision plan as preregistration,P0:2;A:3.7;C:6,4.3,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T01.1,T01,Define the mean-ratio estimand and observed estimating data,Correct equations and table notes,B:specific dependent variable;A:minor9;P0:4,6.1,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T01.2,T01,Define the mean-ratio estimand and observed estimating data,No observed log ratio in zero cells,B:specific dependent variable;A:minor9;P0:4,6.1,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T01.3,T01,Define the mean-ratio estimand and observed estimating data,No individual-probability or hiring interpretation,B:specific dependent variable;A:minor9;P0:4,6.1,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T02.1,T02,Reproduce the current canonical baseline and upstream construction,Check current coefficient as diagnostic not forced target,P0:4;C:2.1;B:5,6.1,blocking,analysis,true,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T02.2,T02,Reproduce the current canonical baseline and upstream construction,Rebuild every affected preperiod object,P0:4;C:2.1;B:5,6.1,blocking,analysis,true,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T02.3,T02,Reproduce the current canonical baseline and upstream construction,Verify construction age universe and nine historical assignment changes,P0:4;C:2.1;B:5,6.1,blocking,analysis,true,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T03.1,T03,Reconcile calendar weights route counts and zero cells,Verify March repairs and missing/transition months,P0:4;A:minor1;B:5,6.1,blocking,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T03.2,T03,Reconcile calendar weights route counts and zero cells,Apply weights once and conserve stock,P0:4;A:minor1;B:5,6.1,blocking,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T03.3,T03,Reconcile calendar weights route counts and zero cells,Separate integer rows from fractional contributions and sampled people,P0:4;A:minor1;B:5,6.1,blocking,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T04.1,T04,Verify data vintages and 2025-2026 production changes,Inspect actual extract receipts and corrected files,P0:4;A:3.7;C:1,6.1,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T04.2,T04,Verify data vintages and 2025-2026 production changes,Verify official production and identifier changes,P0:4;A:3.7;C:1,6.1,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T04.3,T04,Verify data vintages and 2025-2026 production changes,No invented age-occupation counterfactual weights,P0:4;A:3.7;C:1,6.1,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T05.1,T05,Show through-2024 and full-window targets without significance selection,Hold preperiod labels fixed,A:3.7;B:4;P0:4;C:4,5,blocking,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T05.2,T05,Show through-2024 and full-window targets without significance selection,Show both core structures and paired changes for both windows,A:3.7;B:4;P0:4;C:4,5,blocking,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
T05.3,T05,Show through-2024 and full-window targets without significance selection,Explain primary-emphasis decision by comparability not favorable estimates,A:3.7;B:4;P0:4;C:4,5,blocking,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N01.1,N01,Audit boundary and separated groups in all central models,Report family-month zero-age counts,B:5;C:4.2;P0:7,6.2,blocking,analysis,true,T03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N01.2,N01,Audit boundary and separated groups in all central models,Distinguish finite cell contributions from finite optimum,B:5;C:4.2;P0:7,6.2,blocking,analysis,true,T03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N01.3,N01,Audit boundary and separated groups in all central models,Establish target estimability,B:5;C:4.2;P0:7,6.2,blocking,analysis,true,T03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N02.1,N02,"Diagnose rank, graph connectivity and numerical conditioning",Check nuisance normalizations and rank,B:5;C:4.2;P0:7,6.2,blocking,analysis,true,N01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N02.2,N02,"Diagnose rank, graph connectivity and numerical conditioning",Inspect target profile and gradients,B:5;C:4.2;P0:7,6.2,blocking,analysis,true,N01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N02.3,N02,"Diagnose rank, graph connectivity and numerical conditioning",Classify nonconvergence cause,B:5;C:4.2;P0:7,6.2,blocking,analysis,true,N01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N03.1,N03,Benchmark same-objective solvers and boundary handling,Use valid profiling or a second solver,B:5;C:4.2;P0:7,6.2,blocking,analysis,true,N02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N03.2,N03,Benchmark same-objective solvers and boundary handling,Compare fitted means and target at stated tolerances,B:5;C:4.2;P0:7,6.2,blocking,analysis,true,N02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N03.3,N03,Benchmark same-objective solvers and boundary handling,No hidden penalty clipping pseudocount or selective deletion,B:5;C:4.2;P0:7,6.2,blocking,analysis,true,N02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N04.1,N04,Complete coding-stable post-2020 and feasible seasonality fits,Reattempt after diagnosis,B:5;C:4.2;P0:8,6.2,blocking,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N04.2,N04,Complete coding-stable post-2020 and feasible seasonality fits,Declare any changed target separately,B:5;C:4.2;P0:8,6.2,blocking,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
N04.3,N04,Complete coding-stable post-2020 and feasible seasonality fits,Demonstrated nonexistence is distinct from one solver failure,B:5;C:4.2;P0:8,6.2,blocking,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S01.1,S01,Produce the full family-by-quintile matrix,Show every family-quintile count and preperiod stock share,A:3.1;B:3;C:4.1;P0:5,7,blocking,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S01.2,S01,Produce the full family-by-quintile matrix,Label denominators,A:3.1;B:3;C:4.1;P0:5,7,blocking,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S01.3,S01,Produce the full family-by-quintile matrix,Promote readable matrix to main text,A:3.1;B:3;C:4.1;P0:5,7,blocking,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S02.1,S02,Explain direct and indirect comparisons and common-profile restrictions,Supply graph or equivalent connection table,A:3.1;B:3;C:2.2;P0:5,7,blocking,analysis,true,S01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S02.2,S02,Explain direct and indirect comparisons and common-profile restrictions,Name spanning families and occupations,A:3.1;B:3;C:2.2;P0:5,7,blocking,analysis,true,S01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S02.3,S02,Explain direct and indirect comparisons and common-profile restrictions,Do not treat connected contrast as average of direct tail effects,A:3.1;B:3;C:2.2;P0:5,7,blocking,analysis,true,S01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S03.1,S03,Reestimate direct-tail and supported heterogeneous pairwise contrasts,Show supported family-specific contrasts without full common profile,B:3;A:3.1;P0:5,7,blocking,analysis,true,N03;S02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S03.2,S03,Reestimate direct-tail and supported heterogeneous pairwise contrasts,Specify aggregation and population,B:3;A:3.1;P0:5,7,blocking,analysis,true,N03;S02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S03.3,S03,Reestimate direct-tail and supported heterogeneous pairwise contrasts,No fabricated missing family tails,B:3;A:3.1;P0:5,7,blocking,analysis,true,N03;S02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S04.1,S04,Update continuous companion and information diagnostics,State raw and within-family SD units,A:3.1;B:3;C:2.2;P0:5,7,required,analysis,true,S02;N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S04.2,S04,Update continuous companion and information diagnostics,Distinguish fixed and model-fitted curvature,A:3.1;B:3;C:2.2;P0:5,7,required,analysis,true,S02;N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S04.3,S04,Update continuous companion and information diagnostics,Reconcile information denominators and effective counts,A:3.1;B:3;C:2.2;P0:5,7,required,analysis,true,S02;N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S05.1,S05,Test support on the broader beta-valid universe without Webb,First extend fixed raw cutoffs to isolate added support,B:3;P0:12,7,required,analysis,true,S01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S05.2,S05,Test support on the broader beta-valid universe without Webb,Separate new-cutoff sensitivity,B:3;P0:12,7,required,analysis,true,S01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S05.3,S05,Test support on the broader beta-valid universe without Webb,Compare direct-tail support before claiming intrinsic limitation,B:3;P0:12,7,required,analysis,true,S01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S06.1,S06,Update family and occupation influence and substantive paths,Use current contract not historical coefficients,A:3.1;A:minor4;B:3;C:4.1;P0:5,7,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S06.2,S06,Update family and occupation influence and substantive paths,Name economically important between-family comparisons,A:3.1;A:minor4;B:3;C:4.1;P0:5,7,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S06.3,S06,Update family and occupation influence and substantive paths,Readable paths with raw series retained,A:3.1;A:minor4;B:3;C:4.1;P0:5,7,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S07.1,S07,"Report full profile, actual joint tests and simultaneous uncertainty",Display test statistic degrees of freedom and p-values,B:3;C:1;P0:5,7,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S07.2,S07,"Report full profile, actual joint tests and simultaneous uncertainty",Retain covariance and actual multipliers,B:3;C:1;P0:5,7,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
S07.3,S07,"Report full profile, actual joint tests and simultaneous uncertainty",No replacement by one tail coefficient or marginal stars,B:3;C:1;P0:5,7,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D01.1,D01,Compute exact aggregate young and older log-stock components,Common support temporal weights and positive aggregates,A:3.3;B:2;B:6;C:4.1,8.1,blocking,analysis,true,T02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D01.2,D01,Compute exact aggregate young and older log-stock components,Verify D_ratio equals D_young minus D_older,A:3.3;B:2;B:6;C:4.1,8.1,blocking,analysis,true,T02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D01.3,D01,Compute exact aggregate young and older log-stock components,Label difference from nonlinear headline,A:3.3;B:2;B:6;C:4.1,8.1,blocking,analysis,true,T02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D02.1,D02,Adjudicate separate age-regression decomposition,State companion nuisance structures,A:3.3;B:2;B:6,8.1,required,analysis,true,D01;T01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D02.2,D02,Adjudicate separate age-regression decomposition,Do not retain absorbing occupation-month effects in single-age contrast,A:3.3;B:2;B:6,8.1,required,analysis,true,D01;T01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D02.3,D02,Adjudicate separate age-regression decomposition,Prove any claimed additivity rather than forcing coefficient split,A:3.3;B:2;B:6,8.1,required,analysis,true,D01;T01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D03.1,D03,Decompose changing family weights and within-family ratios,Use explicit exact symmetric accounting,B:2;A:3.1;C:4.1,8.2,blocking,analysis,true,D01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D03.2,D03,Decompose changing family weights and within-family ratios,Label level versus log units,B:2;A:3.1;C:4.1,8.2,blocking,analysis,true,D01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D03.3,D03,Decompose changing family weights and within-family ratios,Report numerical closure and paired uncertainty when justified,B:2;A:3.1;C:4.1,8.2,blocking,analysis,true,D01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D04.1,D04,Handle zero denominators in accounting without deleting evidence,Audit all component denominators,B:2;B:5,8.2,blocking,analysis,true,D03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D04.2,D04,Handle zero denominators in accounting without deleting evidence,Account for zero older positive young groups explicitly,B:2;B:5,8.2,blocking,analysis,true,D03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D04.3,D04,Handle zero denominators in accounting without deleting evidence,No arbitrary zero ratios or pseudocounts,B:2;B:5,8.2,blocking,analysis,true,D03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D05.1,D05,Update older-band and fixed-age-composition comparisons,Use current groups and covariance,B:6;A:3.3;P0:10;C:4,8.3,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D05.2,D05,Update older-band and fixed-age-composition comparisons,Define fixed-age standardization and population denominator,B:6;A:3.3;P0:10;C:4,8.3,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D05.3,D05,Update older-band and fixed-age-composition comparisons,Do not call older workers untreated,B:6;A:3.3;P0:10;C:4,8.3,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D06.1,D06,Verify enrollment universe and estimate valid restrictions,Audit SCHLCOLL in actual monthly files,A:3.6;P0:10,8.3,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D06.2,D06,Verify enrollment universe and estimate valid restrictions,Not-in-universe is never nonenrolled,A:3.6;P0:10,8.3,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D06.3,D06,Verify enrollment universe and estimate valid restrictions,Compare restricted young and common-eligible older samples with appropriate baselines,A:3.6;P0:10,8.3,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D07.1,D07,Show education enrollment and cohort composition over time,Separate employed occupation profiles from national population supply,A:3.6;B:6;P0:6,8.3,required,analysis,true,D06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D07.2,D07,Show education enrollment and cohort composition over time,No exposure imputation for nonworkers,A:3.6;B:6;P0:6,8.3,required,analysis,true,D06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
D07.3,D07,Show education enrollment and cohort composition over time,Discuss selection from contemporaneous enrollment restriction,A:3.6;B:6;P0:6,8.3,required,analysis,true,D06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y01.1,Y01,Reconcile static and dynamic quantities with a common functional,Report static reference-post and post-minus-pre functionals together,B:4;C:3.1;P0:8,9.1,blocking,analysis,true,N03;T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y01.2,Y01,Reconcile static and dynamic quantities with a common functional,Use fixed explicit time weights and common support,B:4;C:3.1;P0:8,9.1,blocking,analysis,true,N03;T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y01.3,Y01,Reconcile static and dynamic quantities with a common functional,Report their paired conditioning movements,B:4;C:3.1;P0:8,9.1,blocking,analysis,true,N03;T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y02.1,Y02,Verify nested-model moment preservation and nonlinear projection,Establish design nesting or identify its failure,B:4;C:3.1;New methodological audit,9.1,blocking,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y02.2,Y02,Verify nested-model moment preservation and nonlinear projection,Test X_static transpose times dynamic residual moment,B:4;C:3.1;New methodological audit,9.1,blocking,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y02.3,Y02,Verify nested-model moment preservation and nonlinear projection,Project fitted dynamic stocks back to static model at declared tolerance,B:4;C:3.1;New methodological audit,9.1,blocking,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y03.1,Y03,Verify reference invariance and full covariance transformations,Equivalent joint null and common contrast invariant to rebasing,B:4;C:3.1,9.1,blocking,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y03.2,Y03,Verify reference invariance and full covariance transformations,Account for two-month reference and partial endpoint quarters,B:4;C:3.1,9.1,blocking,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y03.3,Y03,Verify reference invariance and full covariance transformations,No covariance submatrix or pointwise-only shortcut,B:4;C:3.1,9.1,blocking,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y04.1,Y04,Run all requested pandemic and nonpandemic preperiod tests,Report 2017-2019 2021-2022Q3 and excluding 2020Q2-Q4 plus full window,A:3.2;B:4,9.2,required,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y04.2,Y04,Run all requested pandemic and nonpandemic preperiod tests,Separate within-block equality from reference equality,A:3.2;B:4,9.2,required,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y04.3,Y04,Run all requested pandemic and nonpandemic preperiod tests,Retain all results with rank and uncertainty,A:3.2;B:4,9.2,required,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y05.1,Y05,Identify quarters and restrictions driving rejection without pretest selection,Use valid simultaneous or leave-block diagnostics,A:3.2;B:4,9.2,required,analysis,true,Y04,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y05.2,Y05,Identify quarters and restrictions driving rejection without pretest selection,No fictional additive contributions to correlated Wald statistic,A:3.2;B:4,9.2,required,analysis,true,Y04,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y05.3,Y05,Identify quarters and restrictions driving rejection without pretest selection,No assertion pandemic must explain rejection,A:3.2;B:4,9.2,required,analysis,true,Y04,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y06.1,Y06,Derive and validate the HonestDiD target and restrictions,Correct bias-process smoothness and relative-change definitions,A:3.2;B:4;C:3.1;P0:8,9.3,blocking,analysis,true,Y03;I06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y06.2,Y06,Derive and validate the HonestDiD target and restrictions,No static SE or negative-preweights fed blindly to post l_vec,A:3.2;B:4;C:3.1;P0:8,9.3,blocking,analysis,true,Y03;I06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y06.3,Y06,Derive and validate the HonestDiD target and restrictions,Publish exact vector covariance weights parameters and official package receipts,A:3.2;B:4;C:3.1;P0:8,9.3,blocking,analysis,true,Y03;I06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y07.1,Y07,Assess nonpandemic sensitivity without compressing calendar gaps,Retain full-window result,A:3.2;B:4;C:3.1,9.3,required,analysis,true,Y06,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y07.2,Y07,Assess nonpandemic sensitivity without compressing calendar gaps,Use justified contiguous window or valid elapsed-time restrictions,A:3.2;B:4;C:3.1,9.3,required,analysis,true,Y06,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y07.3,Y07,Assess nonpandemic sensitivity without compressing calendar gaps,No exclusion chosen to obtain positive breakdown value,A:3.2;B:4;C:3.1,9.3,required,analysis,true,Y06,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y08.1,Y08,Display complete onset and feasible seasonality results,Numerical onset grid Nov2022-Jun2023 not prose claim,C:1;C:5;P0:8,9.2,required,analysis,true,N04,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y08.2,Y08,Display complete onset and feasible seasonality results,Exposure-season and matched-month check actually shown,C:1;C:5;P0:8,9.2,required,analysis,true,N04,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y08.3,Y08,Display complete onset and feasible seasonality results,Declare changed window and target,C:1;C:5;P0:8,9.2,required,analysis,true,N04,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y09.1,Y09,Report endpoint and era magnitudes with paired inference consistently,Compare magnitudes rather than significance statuses,A:3.7;C:4;P0:8,5,required,analysis,true,T05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y09.2,Y09,Report endpoint and era magnitudes with paired inference consistently,Show shutdown-adjacent exclusions and early-late eras,A:3.7;C:4;P0:8,5,required,analysis,true,T05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
Y09.3,Y09,Report endpoint and era magnitudes with paired inference consistently,Do not interpret unweighted counts as old-vintage weights,A:3.7;C:4;P0:8,5,required,analysis,true,T05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I01.1,I01,State stochastic targets and preserve paired covariance,Separate occupation family household and construction uncertainty,A:3.4;B:5;C:3.2;P0:7,10,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
