draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
205,fixed_labels,family_month,-0.021674952018246537,-0.060998409727495116,-0.03932345770924858,5,6,0,6.210291428270909e-07,14.462997855948053,0.9988127912014484
205,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10611787011455859,-0.004316628659385119,5,6,0,6.210291428270909e-07,14.462997855948053,0.9988127912014484
205,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16712780156330304,-0.03501835077111279,5,6,1,6.210291428270909e-07,14.462997855948053,0.9988127912014484
205,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05651546133674309,-0.034840509318496554,5,6,1,6.210291428270909e-07,14.462997855948053,0.9988127912014484
205,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11061234022655994,0.00017784145261623419,5,6,1,6.210291428270909e-07,14.462997855948053,0.9988127912014484
206,fixed_labels,pooled,-0.13210945079219025,-0.14949705353234516,-0.01738760274015491,5,6,0,2.1350479435767873e-06,13.966351914068454,1.0002094211971007
206,fixed_labels,family_month,-0.021674952018246537,-0.027781379355257946,-0.0061064273370114094,5,6,0,2.1350479435767873e-06,13.966351914068454,1.0002094211971007
206,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12171567417708722,0.011281175403143509,5,6,0,2.1350479435767873e-06,13.966351914068454,1.0002094211971007
206,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15328633545624035,-0.0211768846640501,5,6,2,2.1350479435767873e-06,13.966351914068454,1.0002094211971007
206,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.036608017554276784,-0.014933065536030247,5,6,2,2.1350479435767873e-06,13.966351914068454,1.0002094211971007
206,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11667831790196356,0.006243819128019856,5,6,2,2.1350479435767873e-06,13.966351914068454,1.0002094211971007
207,fixed_labels,pooled,-0.13210945079219025,-0.14367071050673974,-0.011561259714549493,5,6,0,5.561216355423017e-07,12.960995611347883,0.9995923824322892
207,fixed_labels,family_month,-0.021674952018246537,-0.022438012650609202,-0.0007630606323626651,5,6,0,5.561216355423017e-07,12.960995611347883,0.9995923824322892
207,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12123269785613054,0.010798199082186835,5,6,0,5.561216355423017e-07,12.960995611347883,0.9995923824322892
207,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1453237399821505,-0.01321428918996026,5,6,3,5.561216355423017e-07,12.960995611347883,0.9995923824322892
207,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.026320511302585035,-0.004645559284338498,5,6,3,5.561216355423017e-07,12.960995611347883,0.9995923824322892
207,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11900322867956548,0.00856872990562177,5,6,3,5.561216355423017e-07,12.960995611347883,0.9995923824322892
208,fixed_labels,pooled,-0.13210945079219025,-0.11932339943214246,0.01278605136004779,5,7,0,6.180268029924434e-07,13.520166353685386,0.9979685760463325
208,fixed_labels,family_month,-0.021674952018246537,0.005976542520417206,0.027651494538663744,5,7,0,6.180268029924434e-07,13.520166353685386,0.9979685760463325
208,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12529994195255967,0.014865443178615961,5,7,0,6.180268029924434e-07,13.520166353685386,0.9979685760463325
208,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12337258044909734,0.008736870343092909,5,7,2,6.180268029924434e-07,13.520166353685386,0.9979685760463325
208,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0028748777774682114,0.018800074240778324,5,7,2,6.180268029924434e-07,13.520166353685386,0.9979685760463325
208,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12049770267162913,0.010063203897685419,5,7,2,6.180268029924434e-07,13.520166353685386,0.9979685760463325
209,fixed_labels,pooled,-0.13210945079219025,-0.13312715251676596,-0.0010177017245757147,5,7,0,3.4818793421642324e-06,13.409494884485813,0.9986362422369989
209,fixed_labels,family_month,-0.021674952018246537,-0.015304650116831775,0.006370301901414762,5,7,0,3.4818793421642324e-06,13.409494884485813,0.9986362422369989
209,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11782250239993419,0.007388003625990486,5,7,0,3.4818793421642324e-06,13.409494884485813,0.9986362422369989
209,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13711999417082116,-0.005010543378630911,5,7,2,3.4818793421642324e-06,13.409494884485813,0.9986362422369989
209,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02127788026347614,0.0003970717547703978,5,7,2,3.4818793421642324e-06,13.409494884485813,0.9986362422369989
209,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11584211390734502,0.005407615133401308,5,7,2,3.4818793421642324e-06,13.409494884485813,0.9986362422369989
210,fixed_labels,pooled,-0.13210945079219025,-0.15657941606768744,-0.02446996527549719,5,6,0,1.9386458291674047e-06,12.629490328608576,1.0006131317508313
210,fixed_labels,family_month,-0.021674952018246537,-0.05333160560297658,-0.03165665358473005,5,6,0,1.9386458291674047e-06,12.629490328608576,1.0006131317508313
210,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10324781046471085,-0.007186688309232858,5,6,0,1.9386458291674047e-06,12.629490328608576,1.0006131317508313
210,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15665793852227802,-0.024548487730087776,5,6,1,1.9386458291674047e-06,12.629490328608576,1.0006131317508313
210,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05356078715513317,-0.03188583513688663,5,6,1,1.9386458291674047e-06,12.629490328608576,1.0006131317508313
210,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10309715136714485,-0.0073373474067988526,5,6,1,1.9386458291674047e-06,12.629490328608576,1.0006131317508313
211,fixed_labels,pooled,-0.13210945079219025,-0.11413296182432835,0.0179764889678619,5,7,0,1.0676606921070494e-06,13.726197307270754,1.0008459750254057
211,fixed_labels,family_month,-0.021674952018246537,0.04745136035724958,0.06912631237549612,5,7,0,1.0676606921070494e-06,13.726197307270754,1.0008459750254057
211,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16158432218157792,0.051149823407634215,5,7,0,1.0676606921070494e-06,13.726197307270754,1.0008459750254057
211,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11413334700610941,0.017976103786080833,5,7,1,1.0676606921070494e-06,13.726197307270754,1.0008459750254057
211,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.04640923451205209,0.06808418653029863,5,7,1,1.0676606921070494e-06,13.726197307270754,1.0008459750254057
211,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1605425815181615,0.0501080827442178,5,7,1,1.0676606921070494e-06,13.726197307270754,1.0008459750254057
212,fixed_labels,pooled,-0.13210945079219025,-0.13953087104108053,-0.007421420248890281,5,8,0,1.7757397904082065e-06,13.819967286761809,1.000192993267345
212,fixed_labels,family_month,-0.021674952018246537,-0.015361148868871417,0.00631380314937512,5,8,0,1.7757397904082065e-06,13.819967286761809,1.000192993267345
212,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12416972217220912,0.013735223398265411,5,8,0,1.7757397904082065e-06,13.819967286761809,1.000192993267345
212,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14307087089772866,-0.01096142010553841,5,8,2,1.7757397904082065e-06,13.819967286761809,1.000192993267345
212,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.025272784695878948,-0.0035978326776324107,5,8,2,1.7757397904082065e-06,13.819967286761809,1.000192993267345
212,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11779808620184971,0.007363587427906007,5,8,2,1.7757397904082065e-06,13.819967286761809,1.000192993267345
213,fixed_labels,pooled,-0.13210945079219025,-0.10943953492302005,0.022669915869170193,5,7,0,5.011599082038375e-07,13.00155442733455,1.0003102647754205
213,fixed_labels,family_month,-0.021674952018246537,0.022537932458110158,0.0442128844763567,5,7,0,5.011599082038375e-07,13.00155442733455,1.0003102647754205
213,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1319774673811302,0.02154296860718649,5,7,0,5.011599082038375e-07,13.00155442733455,1.0003102647754205
213,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1094426857994695,0.022666764992720745,5,7,1,5.011599082038375e-07,13.00155442733455,1.0003102647754205
213,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.024876392812626703,0.04655134483087324,5,7,1,5.011599082038375e-07,13.00155442733455,1.0003102647754205
213,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13431907861209622,0.02388457983815251,5,7,1,5.011599082038375e-07,13.00155442733455,1.0003102647754205
214,fixed_labels,pooled,-0.13210945079219025,-0.18565318505484127,-0.05354373426265102,5,7,0,1.6304344220280144e-06,12.60844581095739,1.0020582442563597
214,fixed_labels,family_month,-0.021674952018246537,-0.01366432806740464,0.008010623950841896,5,7,0,1.6304344220280144e-06,12.60844581095739,1.0020582442563597
214,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.17198885698743663,0.06155435821349292,5,7,0,1.6304344220280144e-06,12.60844581095739,1.0020582442563597
214,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.19052566373915528,-0.05841621294696503,5,7,1,1.6304344220280144e-06,12.60844581095739,1.0020582442563597
214,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.025496947054606145,-0.003821995036359608,5,7,1,1.6304344220280144e-06,12.60844581095739,1.0020582442563597
214,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16502871668454913,0.054594217910605425,5,7,1,1.6304344220280144e-06,12.60844581095739,1.0020582442563597
215,fixed_labels,pooled,-0.13210945079219025,-0.16818853767690767,-0.03607908688471742,5,7,0,1.340756095844559e-06,18.284362027784013,0.9995141457072014
215,fixed_labels,family_month,-0.021674952018246537,0.0036106475355938417,0.02528559955384038,5,7,0,1.340756095844559e-06,18.284362027784013,0.9995141457072014
215,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1717991852125015,0.0613646864385578,5,7,0,1.340756095844559e-06,18.284362027784013,0.9995141457072014
215,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16818105141802098,-0.03607160062583073,5,7,1,1.340756095844559e-06,18.284362027784013,0.9995141457072014
215,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0021213877513544654,0.023796339769601,5,7,1,1.340756095844559e-06,18.284362027784013,0.9995141457072014
215,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.17030243916937543,0.059867940395431724,5,7,1,1.340756095844559e-06,18.284362027784013,0.9995141457072014
216,fixed_labels,pooled,-0.13210945079219025,-0.12446145361947794,0.007647997172712306,5,6,0,4.579729950103954e-06,13.128955361441875,1.0017503982631792
216,fixed_labels,family_month,-0.021674952018246537,-0.07619156266729184,-0.0545166106490453,5,6,0,4.579729950103954e-06,13.128955361441875,1.0017503982631792
216,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.048269890952186104,-0.0621646078217576,5,6,0,4.579729950103954e-06,13.128955361441875,1.0017503982631792
216,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.126849443188133,0.00526000760405726,5,6,3,4.579729950103954e-06,13.128955361441875,1.0017503982631792
216,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08219950143445204,-0.0605245494162055,5,6,3,4.579729950103954e-06,13.128955361441875,1.0017503982631792
216,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.04464994175368095,-0.06578455702026276,5,6,3,4.579729950103954e-06,13.128955361441875,1.0017503982631792
217,fixed_labels,pooled,-0.13210945079219025,-0.08888901550138757,0.043220435290802675,5,6,0,1.6028825136744393e-06,12.799128667028917,0.9986134781695041
217,fixed_labels,family_month,-0.021674952018246537,0.03918223911825469,0.06085719113650123,5,6,0,1.6028825136744393e-06,12.799128667028917,0.9986134781695041
217,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12807125461964225,0.017636755845698543,5,6,0,1.6028825136744393e-06,12.799128667028917,0.9986134781695041
217,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09084763490901882,0.04126181588317143,5,6,4,1.6028825136744393e-06,12.799128667028917,0.9986134781695041
217,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.03545474069256144,0.05712969271080798,5,6,4,1.6028825136744393e-06,12.799128667028917,0.9986134781695041
217,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12630237560158025,0.015867876827636546,5,6,4,1.6028825136744393e-06,12.799128667028917,0.9986134781695041
218,fixed_labels,pooled,-0.13210945079219025,-0.1760746323880678,-0.04396518159587756,5,6,0,1.6216400776594616e-06,16.032394488319174,1.0005579796376514
218,fixed_labels,family_month,-0.021674952018246537,-0.06744840399641969,-0.045773451978173146,5,6,0,1.6216400776594616e-06,16.032394488319174,1.0005579796376514
218,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10862622839164812,-0.0018082703822955848,5,6,0,1.6216400776594616e-06,16.032394488319174,1.0005579796376514
218,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.17720175216099118,-0.045092301368800936,5,6,4,1.6216400776594616e-06,16.032394488319174,1.0005579796376514
218,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.07167047641324374,-0.0499955243949972,5,6,4,1.6216400776594616e-06,16.032394488319174,1.0005579796376514
218,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10553127574774744,-0.004903223026196266,5,6,4,1.6216400776594616e-06,16.032394488319174,1.0005579796376514
219,fixed_labels,pooled,-0.13210945079219025,-0.12919904994384404,0.0029104008483462063,5,7,0,9.79677532416789e-07,12.483413086087953,0.999413949255702
219,fixed_labels,family_month,-0.021674952018246537,-0.0174312438809555,0.0042437081372910385,5,7,0,9.79677532416789e-07,12.483413086087953,0.999413949255702
219,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11176780606288854,0.0013333072889448322,5,7,0,9.79677532416789e-07,12.483413086087953,0.999413949255702
219,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1326992505747401,-0.0005897997825498602,5,7,3,9.79677532416789e-07,12.483413086087953,0.999413949255702
219,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02668747068213568,-0.005012518663889142,5,7,3,9.79677532416789e-07,12.483413086087953,0.999413949255702
219,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10601177989260444,-0.0044227188813392715,5,7,3,9.79677532416789e-07,12.483413086087953,0.999413949255702
220,fixed_labels,pooled,-0.13210945079219025,-0.08719523712432926,0.04491421366786098,5,7,0,5.300082227515988e-07,17.078974859269568,0.9994253637806761
220,fixed_labels,family_month,-0.021674952018246537,0.07030156165892035,0.09197651367716689,5,7,0,5.300082227515988e-07,17.078974859269568,0.9994253637806761
220,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15749679878324963,0.04706230000930592,5,7,0,5.300082227515988e-07,17.078974859269568,0.9994253637806761
220,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.08719504896043595,0.0449144018317543,5,7,1,5.300082227515988e-07,17.078974859269568,0.9994253637806761
220,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.07063044313659896,0.0923053951548455,5,7,1,5.300082227515988e-07,17.078974859269568,0.9994253637806761
220,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1578254920970349,0.047390993323091185,5,7,1,5.300082227515988e-07,17.078974859269568,0.9994253637806761
221,fixed_labels,pooled,-0.13210945079219025,-0.1298896232487056,0.0022198275434846537,5,7,0,6.194947407936191e-07,12.822205517960171,1.0002547292102533
221,fixed_labels,family_month,-0.021674952018246537,-0.029056633834890967,-0.00738168181664443,5,7,0,6.194947407936191e-07,12.822205517960171,1.0002547292102533
221,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10083298941381463,-0.009601509360129074,5,7,0,6.194947407936191e-07,12.822205517960171,1.0002547292102533
221,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13194531602686257,0.00016413476532767257,5,7,3,6.194947407936191e-07,12.822205517960171,1.0002547292102533
221,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03421587137347889,-0.012540919355232352,5,7,3,6.194947407936191e-07,12.822205517960171,1.0002547292102533
221,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09772944465338368,-0.012705054120560028,5,7,3,6.194947407936191e-07,12.822205517960171,1.0002547292102533
222,fixed_labels,pooled,-0.13210945079219025,-0.11903990767421008,0.01306954311798017,5,6,0,5.849615148633474e-07,12.438194882528368,1.001791501774318
222,fixed_labels,family_month,-0.021674952018246537,-0.015427251489139388,0.006247700529107149,5,6,0,5.849615148633474e-07,12.438194882528368,1.001791501774318
222,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10361265618507069,-0.006821842588873014,5,6,0,5.849615148633474e-07,12.438194882528368,1.001791501774318
222,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12091172313325327,0.011197727658936979,5,6,2,5.849615148633474e-07,12.438194882528368,1.001791501774318
222,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.021257152954933176,0.00041779906331336145,5,6,2,5.849615148633474e-07,12.438194882528368,1.001791501774318
222,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09965457017832009,-0.010779928595623614,5,6,2,5.849615148633474e-07,12.438194882528368,1.001791501774318
223,fixed_labels,pooled,-0.13210945079219025,-0.12457832376665418,0.007531127025536072,5,7,0,4.4157774730687786e-07,13.58424636157703,1.0004611249345876
223,fixed_labels,family_month,-0.021674952018246537,-0.03829301864304399,-0.016618066624797454,5,7,0,4.4157774730687786e-07,13.58424636157703,1.0004611249345876
223,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08628530512361018,-0.024149193650333522,5,7,0,4.4157774730687786e-07,13.58424636157703,1.0004611249345876
223,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12854134378751136,0.003568107004678883,5,7,1,4.4157774730687786e-07,13.58424636157703,1.0004611249345876
223,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.048260401483914105,-0.026585449465667568,5,7,1,4.4157774730687786e-07,13.58424636157703,1.0004611249345876
223,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08028094230359725,-0.030153556470346454,5,7,1,4.4157774730687786e-07,13.58424636157703,1.0004611249345876
224,fixed_labels,pooled,-0.13210945079219025,-0.1280879659494969,0.004021484842693351,5,7,0,4.526661552317953e-08,12.591072905087564,0.9992876790001087
224,fixed_labels,family_month,-0.021674952018246537,0.00978371037100302,0.031458662389249555,5,7,0,4.526661552317953e-08,12.591072905087564,0.9992876790001087
224,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1378716763204999,0.027437177546556196,5,7,0,4.526661552317953e-08,12.591072905087564,0.9992876790001087
224,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12808469830340735,0.004024752488782896,5,7,1,4.526661552317953e-08,12.591072905087564,0.9992876790001087
224,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.009172363304591221,0.030847315322837757,5,7,1,4.526661552317953e-08,12.591072905087564,0.9992876790001087
224,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13725706160799858,0.026822562834054875,5,7,1,4.526661552317953e-08,12.591072905087564,0.9992876790001087
225,fixed_labels,pooled,-0.13210945079219025,-0.16618205116571894,-0.03407260037352869,5,8,0,1.4187498860754712e-06,11.906842030049209,1.0015345407271077
225,fixed_labels,family_month,-0.021674952018246537,-0.06928652800157736,-0.04761157598333082,5,8,0,1.4187498860754712e-06,11.906842030049209,1.0015345407271077
225,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09689552316414157,-0.013538975609802134,5,8,0,1.4187498860754712e-06,11.906842030049209,1.0015345407271077
225,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.166182051165719,-0.034072600373528744,5,8,0,1.4187498860754712e-06,11.906842030049209,1.0015345407271077
225,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06928652800157738,-0.04761157598333084,5,8,0,1.4187498860754712e-06,11.906842030049209,1.0015345407271077
225,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09689552316414161,-0.013538975609802092,5,8,0,1.4187498860754712e-06,11.906842030049209,1.0015345407271077
226,fixed_labels,pooled,-0.13210945079219025,-0.13760377399127877,-0.005494323199088519,5,6,0,2.696658527835265e-06,14.024551754245527,0.9998977714134022
226,fixed_labels,family_month,-0.021674952018246537,-0.1018964827242792,-0.08022153070603266,5,6,0,2.696658527835265e-06,14.024551754245527,0.9998977714134022
226,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.03570729126699956,-0.07472720750694414,5,6,0,2.696658527835265e-06,14.024551754245527,0.9998977714134022
226,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14042477896467212,-0.008315328172481873,5,6,2,2.696658527835265e-06,14.024551754245527,0.9998977714134022
226,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.10978319165948082,-0.08810823964123428,5,6,2,2.696658527835265e-06,14.024551754245527,0.9998977714134022
226,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0306415873051913,-0.0797929114687524,5,6,2,2.696658527835265e-06,14.024551754245527,0.9998977714134022
227,fixed_labels,pooled,-0.13210945079219025,-0.11454576195550435,0.017563688836685895,5,7,0,2.1783487553186478e-06,13.32522402117259,0.9990558723045384
227,fixed_labels,family_month,-0.021674952018246537,-0.031596037476924646,-0.009921085458678109,5,7,0,2.1783487553186478e-06,13.32522402117259,0.9990558723045384
227,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0829497244785797,-0.027484774295364,5,7,0,2.1783487553186478e-06,13.32522402117259,0.9990558723045384
227,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11456182251025628,0.017547628281933972,5,7,1,2.1783487553186478e-06,13.32522402117259,0.9990558723045384
227,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.029292717518588734,-0.007617765500342197,5,7,1,2.1783487553186478e-06,13.32522402117259,0.9990558723045384
227,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08526910499166754,-0.02516539378227617,5,7,1,2.1783487553186478e-06,13.32522402117259,0.9990558723045384
228,fixed_labels,pooled,-0.13210945079219025,-0.1426318281183044,-0.010522377326114163,5,7,0,1.0613741138395442e-07,13.211441396334486,1.0014126803853123
228,fixed_labels,family_month,-0.021674952018246537,-0.11699318813937301,-0.09531823612112647,5,7,0,1.0613741138395442e-07,13.211441396334486,1.0014126803853123
228,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0256386399789314,-0.08479585879501231,5,7,0,1.0613741138395442e-07,13.211441396334486,1.0014126803853123
228,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14510609025650745,-0.0129966394643172,5,7,2,1.0613741138395442e-07,13.211441396334486,1.0014126803853123
228,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.12199668944301392,-0.10032173742476738,5,7,2,1.0613741138395442e-07,13.211441396334486,1.0014126803853123
228,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.023109400813493525,-0.08732509796045018,5,7,2,1.0613741138395442e-07,13.211441396334486,1.0014126803853123
229,fixed_labels,pooled,-0.13210945079219025,-0.1349512803119947,-0.0028418295198044397,5,6,0,1.0405381149279976e-07,13.465551204483079,0.9993168351891566
