file,window,dataset,stock,instrument,relative_second,bid,ask,mid,relative_spread_bp,bid_return_bp,ask_return_bp,mid_return_bp
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-290,193.75,193.82,193.785,3.6122506901975475,4.647320045441106,8.261902303006163,6.454611174222524
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-289,193.78,193.82,193.8,2.0639834881316843,6.196426727254067,8.261902303006163,7.229164515130115
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-288,193.78,193.82,193.8,2.0639834881316843,6.196426727254067,8.261902303006163,7.229164515130115
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-287,193.68,193.78,193.73000000000002,5.161823155938384,1.032737787876048,6.196426727254067,3.6145822575650577
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-286,193.66,193.78,193.72,6.194507536651071,0.0,6.196426727254067,3.098213363628144
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-285,193.66,193.78,193.72,6.194507536651071,0.0,6.196426727254067,3.098213363628144
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-284,193.66,193.78,193.72,6.194507536651071,0.0,6.196426727254067,3.098213363628144
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-283,193.66,193.76,193.70999999999998,5.162356099323438,0.0,5.163688939378019,2.5818444696890097
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-282,193.66,193.76,193.70999999999998,5.162356099323438,0.0,5.163688939378019,2.5818444696890097
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-281,193.66,193.78,193.72,6.194507536651071,0.0,6.196426727254067,3.098213363628144
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-280,193.66,193.78,193.72,6.194507536651071,0.0,6.196426727254067,3.098213363628144
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-279,193.76,193.78,193.76999999999998,1.032151519843641,5.163688939378019,6.196426727254067,5.680057833314933
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-278,193.76,193.78,193.76999999999998,1.032151519843641,5.163688939378019,6.196426727254067,5.680057833314933
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-277,193.76,193.78,193.76999999999998,1.032151519843641,5.163688939378019,6.196426727254067,5.680057833314933
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-276,193.76,193.78,193.76999999999998,1.032151519843641,5.163688939378019,6.196426727254067,5.680057833314933
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-275,193.76,193.78,193.76999999999998,1.032151519843641,5.163688939378019,6.196426727254067,5.680057833314933
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-274,193.68,193.75,193.715,3.613555997212048,1.032737787876048,4.647320045441106,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-273,193.68,193.75,193.715,3.613555997212048,1.032737787876048,4.647320045441106,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-272,193.68,193.75,193.715,3.613555997212048,1.032737787876048,4.647320045441106,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-271,193.68,193.75,193.715,3.613555997212048,1.032737787876048,4.647320045441106,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-270,193.68,193.69,193.685,0.5163022433327777,1.032737787876048,1.5491066818129617,1.2909222348445049
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-269,193.68,193.7,193.69,1.0325778305530389,1.032737787876048,2.0654755757498755,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-268,193.68,193.76,193.72,4.129671691099736,1.032737787876048,5.163688939378019,3.098213363628144
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-267,193.68,193.76,193.72,4.129671691099736,1.032737787876048,5.163688939378019,3.098213363628144
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-266,193.63,193.76,193.695,6.711582642814499,-1.549106681814072,5.163688939378019,1.8072911287814186
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-265,193.63,193.76,193.695,6.711582642814499,-1.549106681814072,5.163688939378019,1.8072911287814186
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-264,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-263,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-262,193.63,193.65,193.64,1.0328444536258126,-1.549106681814072,-0.5163688939369138,-1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-261,193.63,193.66,193.64499999999998,1.5492266776834485,-1.549106681814072,0.0,-0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-260,193.7,193.72,193.70999999999998,1.0324712198652746,2.0654755757498755,3.098213363628144,2.5818444696890097
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-259,193.7,193.76,193.73,3.0970938935633243,2.0654755757498755,5.163688939378019,3.6145822575650577
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-258,193.72,193.78,193.75,3.0967741935485043,3.098213363628144,6.196426727254067,4.647320045441106
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-257,193.72,193.78,193.75,3.0967741935485043,3.098213363628144,6.196426727254067,4.647320045441106
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-256,193.7,193.78,193.74,4.129245380407376,2.0654755757498755,6.196426727254067,4.130951151504192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-255,193.63,193.7,193.665,3.6144889370817226,-1.549106681814072,2.0654755757498755,0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-254,193.63,193.7,193.665,3.6144889370817226,-1.549106681814072,2.0654755757498755,0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-253,193.63,193.7,193.665,3.6144889370817226,-1.549106681814072,2.0654755757498755,0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-252,193.63,193.7,193.665,3.6144889370817226,-1.549106681814072,2.0654755757498755,0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-251,193.66,193.69,193.675,1.5489867045308447,0.0,1.5491066818129617,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-250,193.66,193.69,193.675,1.5489867045308447,0.0,1.5491066818129617,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-249,193.66,193.7,193.68,2.0652622883102043,0.0,2.0654755757498755,1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-248,193.66,193.7,193.68,2.0652622883102043,0.0,2.0654755757498755,1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-247,193.66,193.7,193.68,2.0652622883102043,0.0,2.0654755757498755,1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-246,193.66,193.7,193.68,2.0652622883102043,0.0,2.0654755757498755,1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-245,193.66,193.69,193.675,1.5489867045308447,0.0,1.5491066818129617,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-244,193.68,193.7,193.69,1.0325778305530389,1.032737787876048,2.0654755757498755,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-243,193.68,193.7,193.69,1.0325778305530389,1.032737787876048,2.0654755757498755,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-242,193.68,193.7,193.69,1.0325778305530389,1.032737787876048,2.0654755757498755,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-241,193.68,193.7,193.69,1.0325778305530389,1.032737787876048,2.0654755757498755,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-240,193.68,193.7,193.69,1.0325778305530389,1.032737787876048,2.0654755757498755,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-239,193.67,193.7,193.685,1.5489067299998005,0.5163688939369138,2.0654755757498755,1.2909222348445049
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-238,193.65,193.7,193.675,2.5816445075504295,-0.5163688939369138,2.0654755757498755,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-237,193.65,193.68,193.66500000000002,1.5490666873209478,-0.5163688939369138,1.032737787876048,0.25818444697067733
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-236,193.65,193.68,193.66500000000002,1.5490666873209478,-0.5163688939369138,1.032737787876048,0.25818444697067733
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-235,193.65,193.7,193.675,2.5816445075504295,-0.5163688939369138,2.0654755757498755,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-234,193.68,193.7,193.69,1.0325778305530389,1.032737787876048,2.0654755757498755,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-233,193.68,193.7,193.69,1.0325778305530389,1.032737787876048,2.0654755757498755,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-232,193.68,193.7,193.69,1.0325778305530389,1.032737787876048,2.0654755757498755,1.5491066818129617
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-231,193.67,193.68,193.675,0.5163289015112599,0.5163688939369138,1.032737787876048,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-230,193.67,193.68,193.675,0.5163289015112599,0.5163688939369138,1.032737787876048,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-229,193.67,193.68,193.675,0.5163289015112599,0.5163688939369138,1.032737787876048,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-228,193.67,193.68,193.675,0.5163289015112599,0.5163688939369138,1.032737787876048,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-227,193.65,193.68,193.66500000000002,1.5490666873209478,-0.5163688939369138,1.032737787876048,0.25818444697067733
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-226,193.65,193.68,193.66500000000002,1.5490666873209478,-0.5163688939369138,1.032737787876048,0.25818444697067733
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-225,193.65,193.68,193.66500000000002,1.5490666873209478,-0.5163688939369138,1.032737787876048,0.25818444697067733
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-224,193.65,193.67,193.66,1.0327377878747193,-0.5163688939369138,0.5163688939369138,0.0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-223,193.65,193.67,193.66,1.0327377878747193,-0.5163688939369138,0.5163688939369138,0.0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-222,193.65,193.68,193.66500000000002,1.5490666873209478,-0.5163688939369138,1.032737787876048,0.25818444697067733
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-221,193.65,193.68,193.66500000000002,1.5490666873209478,-0.5163688939369138,1.032737787876048,0.25818444697067733
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-220,193.66,193.68,193.67000000000002,1.0326844632627785,0.0,1.032737787876048,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-219,193.66,193.68,193.67000000000002,1.0326844632627785,0.0,1.032737787876048,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-218,193.66,193.68,193.67000000000002,1.0326844632627785,0.0,1.032737787876048,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-217,193.64,193.65,193.64499999999998,0.516408892562128,-1.032737787876048,-0.5163688939369138,-0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-216,193.63,193.65,193.64,1.0328444536258126,-1.549106681814072,-0.5163688939369138,-1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-215,193.63,193.65,193.64,1.0328444536258126,-1.549106681814072,-0.5163688939369138,-1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-214,193.63,193.65,193.64,1.0328444536258126,-1.549106681814072,-0.5163688939369138,-1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-213,193.63,193.65,193.64,1.0328444536258126,-1.549106681814072,-0.5163688939369138,-1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-212,193.63,193.65,193.64,1.0328444536258126,-1.549106681814072,-0.5163688939369138,-1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-211,193.63,193.65,193.64,1.0328444536258126,-1.549106681814072,-0.5163688939369138,-1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-210,193.66,193.68,193.67000000000002,1.0326844632627785,0.0,1.032737787876048,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-209,193.66,193.68,193.67000000000002,1.0326844632627785,0.0,1.032737787876048,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-208,193.66,193.68,193.67000000000002,1.0326844632627785,0.0,1.032737787876048,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-207,193.67,193.69,193.68,1.032631144155836,0.5163688939369138,1.5491066818129617,1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-206,193.67,193.69,193.68,1.032631144155836,0.5163688939369138,1.5491066818129617,1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-205,193.63,193.69,193.66,3.0982133636270928,-1.549106681814072,1.5491066818129617,0.0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-204,193.65,193.69,193.67000000000002,2.0653689265240893,-0.5163688939369138,1.5491066818129617,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-203,193.65,193.69,193.67000000000002,2.0653689265240893,-0.5163688939369138,1.5491066818129617,0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-202,193.63,193.68,193.655,2.581911130619471,-1.549106681814072,1.032737787876048,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-201,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-200,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-199,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-198,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-197,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-196,193.63,193.66,193.64499999999998,1.5492266776834485,-1.549106681814072,0.0,-0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-195,193.63,193.65,193.64,1.0328444536258126,-1.549106681814072,-0.5163688939369138,-1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-194,193.63,193.65,193.64,1.0328444536258126,-1.549106681814072,-0.5163688939369138,-1.032737787876048
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-193,193.64,193.66,193.64999999999998,1.0327911179969136,-1.032737787876048,0.0,-0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-192,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-191,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-190,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-189,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-188,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-187,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-186,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-185,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-184,193.63,193.66,193.64499999999998,1.5492266776834485,-1.549106681814072,0.0,-0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-183,193.64,193.66,193.64999999999998,1.0327911179969136,-1.032737787876048,0.0,-0.5163688939391342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-182,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-181,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-180,193.63,193.66,193.64499999999998,1.5492266776834485,-1.549106681814072,0.0,-0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-179,193.63,193.66,193.64499999999998,1.5492266776834485,-1.549106681814072,0.0,-0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-178,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-177,193.65,193.66,193.655,0.5163822261233072,-0.5163688939369138,0.0,-0.2581844469684569
