file,window,dataset,stock,instrument,pair_group,trade_sign,horizon_seconds,n,effective_spread_bp_mean,effective_spread_bp_median,effective_spread_bp_p25,effective_spread_bp_p75,signed_mid_change_bp_mean,signed_mid_change_bp_median,signed_mid_change_bp_p25,signed_mid_change_bp_p75,realized_spread_bp_mean,realized_spread_bp_median,realized_spread_bp_p25,realized_spread_bp_p75,pre_quoted_spread_bp_mean,pre_quoted_spread_bp_median,pre_quoted_spread_bp_p25,pre_quoted_spread_bp_p75,trade_size_mean,trade_size_median,trade_size_p25,trade_size_p75,identity_max_abs_bp
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,60,20,9.457392473364925,4.693733865288533,3.6721311475406258,13.526871650798132,-63.91895757750742,-45.633523690317865,-81.29781396522786,-36.13138318274615,137.29530762837973,99.08993715611763,76.06557377049121,176.24427218317794,10.543131472428648,4.6937338652900165,3.541004246711527,13.64864425272256,94.1,52.5,10.0,122.5,5.684341886080802e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,60,13,12.178604737182594,10.926402872081978,7.276885493008283,16.08843449152774,127.73294141223717,119.10631341308437,103.9555070429856,149.4737386537027,-243.2872780872917,-222.12419233464095,-267.3976570379382,-200.63412859296292,12.416841010219182,9.885793074741681,7.276885493009761,16.08843449152774,29.153846153846153,25.0,10.0,41.0,5.684341886080802e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,33,10.529385183353703,9.885793074741681,3.6723237940347393,13.526871650798132,11.580275357846503,-35.67400257062701,-75.43832266791618,107.04078981553664,-12.631165532339297,75.02032893528876,-213.04234866199133,160.24140263253946,11.281259472164313,9.885793074741681,3.6721311475406258,14.013962058495846,68.51515151515152,30.0,10.0,84.0,5.684341886080802e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,60,4944,8.81672598143205,5.7393307237783,3.0695247352536077,11.986346379213455,-50.19507276454243,-40.02223585502895,-90.88304992057523,1.3156856037699187,109.2068715105169,88.19308367100052,1.5792798483876984,193.04716314839507,11.347013454507639,8.20849579314573,3.6926647851656784,16.352394092697285,78.63794498381877,39.0,8.0,75.0,1.1368683772161603e-13
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,60,6844,10.43058933664323,6.802899081608386,2.6281899655713086,13.479185027735543,39.29352485513525,34.36516266793102,-18.363064008394247,97.52942698228014,-68.15646037362728,-59.714001361897566,-177.33371694609593,47.2193074501562,12.273030397439578,8.362077976376952,3.097293753522058,15.750513976440054,74.96098772647575,25.0,4.0,57.0,1.1368683772161603e-13
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,11788,9.753719602323237,6.2856843538842675,2.631232732535791,12.894906511927788,1.7611506922843494,-1.3156856037699187,-49.89142798055914,57.91959091027605,6.231418217754544,5.790235557310891,-108.14517830766043,102.09720285240628,11.884650030468464,8.26531666494455,3.1662269129288796,15.910082373168533,76.5031387852053,25.0,5.0,64.25,1.1368683772161603e-13
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,1,7,1.0156806893019656,1.111000011111516,0.9996119751707366,1.1110493861467299,2.8724294779761825,1.9977137276235382,1.0552945344718248,5.555246930726071,-4.7291782666504,-2.8855864954551005,-9.999444475305413,-1.2218927107776014,1.0156806893010637,1.111000011110253,0.9996119751701056,1.1110493861454669,158.85714285714286,112.0,112.0,112.0,1.7763568394002505e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,1,7,1.1101277411164177,1.1105065020145592,1.1098043105608388,1.1105065020145592,1.8717525598649662,2.1098452039880615,1.0542851508988897,2.8873169052403793,-2.6333773786135146,-3.33133453261326,-4.664127308466199,-0.998765991236941,1.1101277411171389,1.1105065020145592,1.1098043105621005,1.1105065020145592,167.42857142857142,112.0,112.0,112.0,8.881784197001252e-16
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,14,1.0629042152091916,1.1105065020145592,1.1093793108600192,1.1110370423879263,2.372091018920574,2.0537794658057997,1.0269981503447754,2.8873169052403793,-3.6812778226319574,-3.1084605140341806,-4.664127308466199,-1.109669073689904,1.062904215209101,1.1105065020145592,1.1093793108606493,1.1110370423866633,163.14285714285714,112.0,112.0,112.0,1.7763568394002505e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,370,1.190450463056043,0.6669853374409197,0.2224434298756805,1.3340448239073976,0.7283033642759537,0.5560467363737487,-0.11111944723291012,1.556521188905738,-0.2661562654958646,-0.22196572873611695,-1.4982236319678413,1.1104171620440464,1.2384880236358682,0.6673414229950185,0.27783681264783305,1.497652612483877,183.51081081081082,75.0,5.0,200.0,1.7763568394002505e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,256,0.9405276885524052,0.6672078463636665,0.4439413109582875,1.1110493861442037,0.9412280394545744,0.5557871339571909,-0.0,1.6662963940064448,-0.9419283903567436,-0.44441976680004047,-2.44091919253065,0.8895016566960267,0.9804481602745223,0.6673636917092121,0.4441582091549591,1.1110493861454669,183.5390625,100.0,5.0,297.0,3.552713678800501e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,626,1.0882456223644597,0.6670817404919598,0.44391914049918535,1.111543377981842,0.8153779918250382,0.5558829094419555,0.0,1.6656626841697735,-0.542510361285617,-0.22242735142740944,-1.7796958944624148,0.8897885639916722,1.132963734465733,0.6673414229950185,0.4439413109582875,1.112006897020149,183.5223642172524,75.0,5.0,223.25,3.552713678800501e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,5,7,1.0156806893019656,1.111000011111516,0.9996119751707366,1.1110493861467299,3.1259259392334484,3.3331481584351375,2.3336113221296912,3.8885741014380746,-5.2361711891649305,-5.555246930723545,-6.666123504247025,-3.6670064559112694,1.0156806893010637,1.111000011110253,0.9996119751701056,1.1110493861454669,158.85714285714286,112.0,112.0,112.0,1.7763568394002505e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,5,7,1.1101277411164177,1.1105065020145592,1.1098043105608388,1.1105065020145592,1.6022729720831392,0.7773545514101915,0.7773545514101915,2.9974557390683625,-2.0944182030498615,-0.44420260080582374,-4.885107167575887,-0.44420260080582374,1.1101277411171389,1.1105065020145592,1.1098043105621005,1.1105065020145592,167.42857142857142,112.0,112.0,112.0,1.7763568394002505e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,14,1.0629042152091916,1.1105065020145592,1.1093793108600192,1.1110370423879263,2.364099455658294,2.3336113221296912,0.7773545514101915,4.166287072939543,-3.6652946961073964,-3.6670064559112694,-7.221561791008766,-0.44420260080582374,1.062904215209101,1.1105065020145592,1.1093793108606493,1.1110370423866633,163.14285714285714,112.0,112.0,112.0,1.7763568394002505e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,370,1.190450463056043,0.6669853374409197,0.2224434298756805,1.3340448239073976,0.7619528410191676,0.4439462383289025,-1.0004279631673003,2.3360587351914606,-0.3334552189822923,-0.3331745083960911,-4.165066103026961,2.888000284264154,1.2384880236358682,0.6673414229950185,0.27783681264783305,1.497652612483877,183.51081081081082,75.0,5.0,200.0,3.552713678800501e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,256,0.9405276885524052,0.6672078463636665,0.4439413109582875,1.1110493861442037,0.8114258488577649,0.4447162199178366,-0.22235996211791675,1.7785929781310885,-0.682324009163125,-0.4439437745342243,-2.8898762713790997,1.334415692727333,0.9804481602745223,0.6673636917092121,0.4441582091549591,1.1110493861454669,183.5390625,100.0,5.0,297.0,1.7763568394002505e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,626,1.0882456223644597,0.6670817404919598,0.44391914049918535,1.111543377981842,0.7821846141927794,0.4439634840167098,-0.5554506373070157,2.2227655649163736,-0.4761236060210993,-0.4439413109582875,-3.5541733770193407,2.000950726229859,1.132963734465733,0.6673414229950185,0.4439413109582875,1.112006897020149,183.5223642172524,75.0,5.0,223.25,3.552713678800501e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,60,7,1.0156806893019656,1.111000011111516,0.9996119751707366,1.1110493861467299,-5.791807376580471,-5.888561746569333,-6.7732321845620636,-5.332930897170257,12.599295442462905,12.888172879285394,11.776886492969638,14.65690954209348,1.0156806893010637,1.111000011110253,0.9996119751701056,1.1110493861454669,158.85714285714286,112.0,112.0,112.0,3.552713678800501e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,60,7,1.1101277411164177,1.1105065020145592,1.1098043105608388,1.1105065020145592,12.766518581676442,13.215027373985881,11.987283871465744,13.215027373985881,-24.42290942223647,-25.3195482459572,-25.3195482459572,-22.753671053668647,1.1101277411171389,1.1105065020145592,1.1098043105621005,1.1105065020145592,167.42857142857142,112.0,112.0,112.0,3.552713678800501e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,14,1.0629042152091916,1.1105065020145592,1.1093793108600192,1.1110370423879263,3.4873556025479857,4.607383182961167,-5.888561746569333,12.990156583967442,-5.911806989886779,-8.325896932966154,-24.814580745102287,12.888172879285394,1.062904215209101,1.1105065020145592,1.1093793108606493,1.1110370423866633,163.14285714285714,112.0,112.0,112.0,3.552713678800501e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,60,370,1.190450463056043,0.6669853374409197,0.2224434298756805,1.3340448239073976,-3.903943773015937,-4.777300047771182,-8.546629076297886,1.0821134124104406,8.998338009087917,11.21867481722439,-1.6653277732052971,18.661846726247678,1.2384880236358682,0.6673414229950185,0.27783681264783305,1.497652612483877,183.51081081081082,75.0,5.0,200.0,7.105427357601002e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,60,256,0.9405276885524052,0.6672078463636665,0.4439413109582875,1.1110493861442037,4.057486218683918,4.279715285986342,-0.11098532773957187,9.046759171071466,-7.174444748815431,-8.109578316663018,-16.53859154001161,0.6659138141193839,0.9804481602745223,0.6673636917092121,0.4441582091549591,1.1110493861454669,183.5390625,100.0,5.0,297.0,3.552713678800501e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,626,1.0882456223644597,0.6670817404919598,0.44391914049918535,1.111543377981842,-0.6481513163463475,-0.11098286424565952,-6.996872125015133,6.336078967553162,2.3845482550571546,0.5549291022737962,-11.494421774714043,15.555728396983199,1.132963734465733,0.6673414229950185,0.4439413109582875,1.112006897020149,183.5223642172524,75.0,5.0,223.25,7.105427357601002e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,1,74,0.8006649578450599,0.5107382721719607,0.5103017161389495,1.021489627651999,0.7800119473034233,0.5104580125210074,0.2551215654256934,1.0222858311189038,-0.7593589367617866,0.0,-1.0205383339731422,0.38269211144032067,0.7868693215225362,0.5107382721734123,0.5103017161385869,1.0211375472281339,78.48648648648648,96.5,13.0,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,1,60,0.7064545727490725,0.5109992590506096,0.5104710373984696,1.0205643720968418,0.5192097828725951,0.2557675584426545,-0.0,1.0211114878311687,-0.3319649929961176,0.0,-1.5316672317469346,0.5115351168882166,0.7319764972778042,0.511038433092394,0.5105231588557985,1.020603436263376,89.88333333333334,98.5,25.75,100.0,2.220446049250313e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,134,0.7584812033244686,0.5109078836430285,0.5103733380963537,1.0211114818410583,0.6632348587523061,0.5103212472261145,0.0,1.021815864601781,-0.5679885141801438,0.0,-1.0217246357497825,0.5105296745368681,0.7622904449950443,0.5109209349848464,0.5103863634731267,1.0210332856841848,83.58955223880596,97.5,22.25,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,1,3619,0.5620380649147493,0.5106600280887399,0.510321247227565,0.5111298525414781,0.4611190685394233,0.5100869698278917,0.0,0.7664988885759144,-0.3602000721640973,-2.902469752141133e-12,-1.0216722221750754,0.5107904482181537,0.5998557338877991,0.5107121881459056,0.5103733380963537,0.5113389410165882,84.24592428847748,65.0,10.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,1,3054,0.6252580813528382,0.5107382721748639,0.510399387523172,0.511312795602245,0.4227161255693161,0.255937756105173,0.0,0.7666164107027206,-0.22017416978579385,-2.900692412461818e-12,-1.0214765443439213,0.5114435494177678,0.6762481374717423,0.5108165402405602,0.5104514943462855,0.5114958696703872,83.44237066142763,87.0,20.0,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,6673,0.5909716675225605,0.5106861067840005,0.5103472913312871,0.5112082406763748,0.4435433772715217,0.5100609522833339,0.0,0.7665184730945045,-0.2961150870204829,-2.9015067562047888e-12,-1.0215548064173385,0.5110514884369952,0.6348178799308625,0.510764358862574,0.5103993875217214,0.5114435494177678,83.87816574254458,74.0,14.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,5,74,0.8006649578450599,0.5107382721719607,0.5103017161389495,1.021489627651999,0.6869846509059128,0.7658336098836626,0.0,1.533428746679082,-0.573304343966766,-0.7660433336493762,-2.0429530886878426,0.5102691669851208,0.7868693215225362,0.5107382721734123,0.5103017161385869,1.0211375472281339,78.48648648648648,96.5,13.0,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,5,60,0.7064545727490725,0.5109992590506096,0.5104710373984696,1.0205643720968418,0.7447277024368294,0.5106282490341474,-0.5102821860498713,2.1094628706668246,-0.783000832124586,-0.2549914577888348,-3.5741639009442516,2.0410245943474057,0.7319764972778042,0.511038433092394,0.5105231588557985,1.020603436263376,89.88333333333334,98.5,25.75,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,134,0.7584812033244686,0.5109078836430285,0.5103733380963537,1.0211114818410583,0.7128397486063233,0.7656870407279484,-0.2555159567136947,1.533428746679082,-0.667198293888178,-0.51115632114923,-2.0437360493237895,1.022063826853326,0.7622904449950443,0.5109209349848464,0.5103863634731267,1.0210332856841848,83.58955223880596,97.5,22.25,100.0,8.881784197001252e-16
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,5,3619,0.5620380649147493,0.5106600280887399,0.510321247227565,0.5111298525414781,0.3866168433264051,0.5104514943462855,-0.5107121881459056,1.2775960752236948,-0.21119562173806097,-0.5103472913312871,-2.0433705397062893,1.5323713446573648,0.5998557338877991,0.5107121881459056,0.5103733380963537,0.5113389410165882,84.24592428847748,65.0,10.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,5,3054,0.6252580813528382,0.5107382721748639,0.510399387523172,0.511312795602245,0.3847742866677577,0.2556433264321841,-0.5105915842361455,1.2764545199271964,-0.14429049198267713,0.0,-2.0417538665724293,1.5331544653138907,0.6762481374717423,0.5108165402405602,0.5104514943462855,0.5114958696703872,83.44237066142763,87.0,20.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,6673,0.5909716675225605,0.5106861067840005,0.5103472913312871,0.5112082406763748,0.3857735692314689,0.510217097374469,-0.5106600280858371,1.2771718306969404,-0.1805754709403774,-2.9063281366571065e-12,-2.042431514719317,1.5328411210193167,0.6348178799308625,0.510764358862574,0.5103993875217214,0.5114435494177678,83.87816574254458,74.0,14.0,100.0,1.7763568394002505e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,60,74,0.8006649578450599,0.5107382721719607,0.5103017161389495,1.021489627651999,1.4663662083865938,1.2762069120666202,-4.470934969438434,4.082882515054817,-2.1320674589281285,-2.041936271053803,-7.145044401346655,9.580847998067489,0.7868693215225362,0.5107382721734123,0.5103017161385869,1.0211375472281339,78.48648648648648,96.5,13.0,100.0,3.552713678800501e-15
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,60,60,0.7064545727490725,0.5109992590506096,0.5104710373984696,1.0205643720968418,0.17608324689964577,1.4055047424042697,-3.0638869002099414,4.721715674593891,0.35428807894978054,-2.5535163917428525,-8.805406018991343,7.021357154625134,0.7319764972778042,0.511038433092394,0.5105231588557985,1.020603436263376,89.88333333333334,98.5,25.75,100.0,3.552713678800501e-15
