file,window,dataset,stock,axis,instrument,event_nonmonotonic_in_file_order,receive_nonmonotonic_in_file_order,event_duplicate_adjacent_in_file_order,receive_duplicate_adjacent_in_file_order,classified_buy_trades,classified_sell_trades,unknown_direction_trades,native_side_classified_trades,midpoint_fallback_classified_trades,native_side_missing_and_midpoint_unknown_trades,direction_classification
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,AAPL,0,0,21328,21618,7991,12542,504,19536,997,504,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,SPY,0,0,16280,16554,8163,7947,842,15545,565,842,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,AAPL,0,0,36554,38008,14595,21522,1813,33374,2743,1813,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,SPY,0,0,16498,17353,9385,7517,777,16247,655,777,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,AAPL,0,0,36554,38008,14595,21522,1813,33374,2743,1813,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,SPY,0,0,16498,17353,9385,7517,777,16247,655,777,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,AAPL,0,0,6397,6687,3551,4461,88,4193,3819,88,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,SPY,0,0,366,399,197,220,2,354,63,2,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,AAPL,0,0,6397,6687,3551,4461,88,4193,3819,88,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,SPY,0,0,366,399,197,220,2,354,63,2,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,AAPL,0,0,12724,12533,5435,8047,133,8856,4626,133,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,SPY,0,0,1141,1187,366,701,0,967,100,0,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,AAPL,0,0,12724,12533,5435,8047,133,8856,4626,133,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,SPY,0,0,1141,1187,366,701,0,967,100,0,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,AAPL,0,0,6646,6909,3339,3769,363,6339,769,363,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,SPY,0,0,19063,19462,8983,10440,550,18350,1073,550,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,AAPL,0,0,6646,6909,3339,3769,363,6339,769,363,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,SPY,0,0,19063,19462,8983,10440,550,18350,1073,550,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,AAPL,0,0,15492,17443,8120,9339,1540,14738,2721,1540,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,SPY,0,0,13054,13566,7292,6510,567,12615,1187,567,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,AAPL,0,0,15492,17443,8120,9339,1540,14738,2721,1540,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,SPY,0,0,13054,13566,7292,6510,567,12615,1187,567,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,AAPL,0,0,28781,29283,16743,14252,1088,27376,3619,1088,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,SPY,0,0,33554,34481,15250,19132,1389,32571,1811,1389,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,AAPL,0,0,28781,29283,16743,14252,1088,27376,3619,1088,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,SPY,0,0,33554,34481,15250,19132,1389,32571,1811,1389,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,AAPL,0,0,60294,64132,34726,29984,3783,57390,7320,3783,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,EVENT,SPY,0,0,19722,20826,9706,11264,716,19394,1576,716,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,AAPL,0,0,60294,64132,34726,29984,3783,57390,7320,3783,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,RECEIVE,SPY,0,0,19722,20826,9706,11264,716,19394,1576,716,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,AAPL,0,0,6377,6454,3682,5167,90,4007,4842,90,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,SPY,0,0,466,508,277,247,8,412,112,8,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,AAPL,0,0,6377,6454,3682,5167,90,4007,4842,90,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,SPY,0,0,466,508,277,247,8,412,112,8,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,XOM,0,0,36,36,13,19,0,26,6,0,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,SPY,0,0,133,137,35,74,0,109,0,0,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,XOM,0,0,36,36,13,19,0,26,6,0,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,SPY,0,0,133,137,35,74,0,109,0,0,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,XOM,0,0,1156,1187,670,709,57,1041,338,57,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,SPY,0,0,15925,16264,8469,7418,414,15114,773,414,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,XOM,0,0,1156,1187,670,709,57,1041,338,57,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,SPY,0,0,15925,16264,8469,7418,414,15114,773,414,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,XOM,0,0,3197,3427,1677,1841,198,3058,460,198,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,SPY,0,0,9977,10462,5614,4783,517,9320,1077,517,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,XOM,0,0,3197,3427,1677,1841,198,3058,460,198,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,SPY,0,0,9977,10462,5614,4783,517,9320,1077,517,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,XOM,0,0,2703,2771,1275,1932,64,2626,581,64,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,SPY,0,0,15847,16339,7832,7887,327,15078,641,327,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,XOM,0,0,2703,2771,1275,1932,64,2626,581,64,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,SPY,0,0,15847,16339,7832,7887,327,15078,641,327,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,XOM,0,0,5860,6203,3342,3271,308,5511,1102,308,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,SPY,0,0,11228,11792,6759,4915,467,10890,784,467,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,XOM,0,0,5860,6203,3342,3271,308,5511,1102,308,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,SPY,0,0,11228,11792,6759,4915,467,10890,784,467,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,XOM,0,0,70,70,24,65,1,55,34,1,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,SPY,0,0,48,49,17,16,0,33,0,0,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,XOM,0,0,70,70,24,65,1,55,34,1,native aggressor side first; strict prior-message midpoint fallback on selected time axis
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,SPY,0,0,48,49,17,16,0,33,0,0,native aggressor side first; strict prior-message midpoint fallback on selected time axis
