file,window,dataset,stock,axis,variant,threshold_us,category,stock_trades,spy_trades,near_pairs,background_pairs,background_scale,excess_pairs,excess_per_1000_stock_trades,unique_stock_trades_paired,unique_spy_trades_paired
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_S,11891,644,726,75,5.0,351.0,29.51812295013035,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_S,11891,644,25,18,5.0,-65.0,-5.466319064838954,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_B,11891,644,49,24,5.0,-71.0,-5.97090236313178,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,11891,644,1,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,9421,497,21,81,0.1,12.9,1.3692813926334784,20,10
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,9421,497,13,7,0.1,12.3,1.3055938859993632,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,9421,497,7,55,0.1,1.5,0.1592187665852882,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,9421,497,1,18,0.1,-0.8,-0.0849166755121537,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,9421,497,0,1,0.1,-0.1,-0.010614584439019213,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,9421,497,0,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,9421,497,129,81,0.5,88.5,9.393907228532003,102,34
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,9421,497,39,7,0.5,35.5,3.7681774758518203,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,9421,497,83,55,0.5,55.5,5.891094363655663,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,9421,497,3,18,0.5,-6.0,-0.6368750663411528,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,9421,497,4,1,0.5,3.5,0.37151045536567245,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,9421,497,0,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,9421,497,993,81,5.0,588.0,62.41375650143297,393,80
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,9421,497,462,7,5.0,427.0,45.324275554612036,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,9421,497,495,55,5.0,220.0,23.35208576584227,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,9421,497,25,18,5.0,-65.0,-6.899479885362488,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,9421,497,10,1,5.0,5.0,0.5307292219509606,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,9421,497,1,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,ALL,11891,644,35,133,0.1,21.7,1.8249095954923893,33,15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_B,11891,644,16,16,0.1,14.4,1.2109999159027836,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_S,11891,644,18,75,0.1,10.5,0.8830207720124464,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_S,11891,644,1,18,0.1,-0.8,-0.0672777731057102,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_B,11891,644,0,24,0.1,-2.4000000000000004,-0.20183331931713064,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,11891,644,0,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,ALL,11891,644,190,133,0.5,123.5,10.386006223194013,146,47
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_B,11891,644,57,16,0.5,49.0,4.120763602724749,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_S,11891,644,123,75,0.5,85.5,7.190312000672778,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_S,11891,644,6,18,0.5,-3.0,-0.2522916491464133,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_B,11891,644,4,24,0.5,-8.0,-0.672777731057102,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,11891,644,0,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,ALL,11891,644,2002,133,5.0,1337.0,112.43797830291817,639,119
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_B,11891,644,1201,16,5.0,1121.0,94.27297956437641,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_S,11891,644,726,75,5.0,351.0,29.51812295013035,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_S,11891,644,25,18,5.0,-65.0,-5.466319064838954,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_B,11891,644,49,24,5.0,-71.0,-5.97090236313178,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,11891,644,1,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,ALL,7110,17173,536,804,0.1,455.6,64.07876230661041,149,265
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_B,7110,17173,286,185,0.1,267.5,37.62306610407876,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_S,7110,17173,198,253,0.1,172.7,24.289732770745427,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_S,7110,17173,24,249,0.1,-0.9000000000000021,-0.12658227848101297,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_B,7110,17173,2,56,0.1,-3.6000000000000005,-0.5063291139240507,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,7110,17173,26,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,ALL,7110,17173,1661,804,0.5,1259.0,177.07454289732772,362,726
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_B,7110,17173,699,185,0.5,606.5,85.30239099859352,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_S,7110,17173,714,253,0.5,587.5,82.63009845288326,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_S,7110,17173,39,249,0.5,-85.5,-12.025316455696203,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_B,7110,17173,48,56,0.5,20.0,2.8129395218002813,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,7110,17173,161,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,ALL,7110,17173,11322,804,5.0,7302.0,1027.0042194092828,1343,1791
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_B,7110,17173,3149,185,5.0,2224.0,312.7988748241913,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_S,7110,17173,6548,253,5.0,5283.0,743.0379746835443,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_S,7110,17173,844,249,5.0,-401.0,-56.39943741209564,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_B,7110,17173,360,56,5.0,80.0,11.251758087201125,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,7110,17173,421,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,5636,13332,385,696,0.1,315.4,55.961674946770756,101,197
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,5636,13332,186,168,0.1,169.2,30.021291696238467,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,5636,13332,150,235,0.1,126.5,22.44499645138396,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,5636,13332,22,179,0.1,4.099999999999998,0.7274662881476222,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,5636,13332,1,56,0.1,-4.6000000000000005,-0.8161816891412351,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,5636,13332,26,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,5636,13332,1139,696,0.5,791.0,140.34776437189495,267,530
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,5636,13332,424,168,0.5,340.0,60.3264726756565,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,5636,13332,520,235,0.5,402.5,71.41589779985806,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,5636,13332,33,179,0.5,-56.5,-10.024840312278211,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,5636,13332,45,56,0.5,17.0,3.0163236337828248,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,5636,13332,117,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,5636,13332,8216,696,5.0,4736.0,840.3122782114975,947,1384
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,5636,13332,1395,168,5.0,555.0,98.47409510290987,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,5636,13332,6027,235,5.0,4852.0,860.8942512420156,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,5636,13332,227,179,5.0,-668.0,-118.52377572746629,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,5636,13332,253,56,5.0,-27.0,-4.790631653655074,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,5636,13332,314,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,ALL,7110,17173,386,961,0.1,289.9,40.773558368495074,122,196
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_B,7110,17173,166,257,0.1,140.3,19.732770745428972,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_S,7110,17173,154,228,0.1,131.2,18.452883263009845,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_S,7110,17173,4,332,0.1,-29.200000000000003,-4.1068917018284115,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_B,7110,17173,42,72,0.1,34.8,4.894514767932489,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,7110,17173,20,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,ALL,7110,17173,1303,961,0.5,822.5,115.68213783403657,346,596
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_B,7110,17173,551,257,0.5,422.5,59.42334739803094,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_S,7110,17173,544,228,0.5,430.0,60.47819971870605,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_S,7110,17173,43,332,0.5,-123.0,-17.29957805907173,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_B,7110,17173,52,72,0.5,16.0,2.250351617440225,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,7110,17173,113,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,ALL,7110,17173,8608,961,5.0,3803.0,534.8804500703235,1341,1777
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_B,7110,17173,2093,257,5.0,808.0,113.64275668073137,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_S,7110,17173,4858,228,5.0,3718.0,522.9254571026723,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_S,7110,17173,897,332,5.0,-763.0,-107.31364275668074,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_B,7110,17173,348,72,5.0,-12.0,-1.6877637130801688,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,7110,17173,412,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,ALL,13697,15380,814,655,0.1,748.5,54.64700299335621,248,247
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_B,13697,15380,239,250,0.1,214.0,15.623859239249471,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_S,13697,15380,470,187,0.1,451.3,32.94882090968825,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_S,13697,15380,17,106,0.1,6.399999999999999,0.46725560341680644,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_B,13697,15380,48,86,0.1,39.4,2.8765423085347157,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,13697,15380,40,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,ALL,13697,15380,2437,655,0.5,2109.5,154.01182740746148,652,762
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_B,13697,15380,900,250,0.5,775.0,56.581733226253924,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_S,13697,15380,1111,187,0.5,1017.5,74.28634007446887,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_S,13697,15380,84,106,0.5,31.0,2.263269329050157,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_B,13697,15380,110,86,0.5,67.0,4.891582098269694,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,13697,15380,232,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,ALL,13697,15380,12908,655,5.0,9633.0,703.2926918303278,2061,1916
