analysis_status,true_Q5_post_effect,effect_label,replicate,replicate_seed,model,coefficient,occupation_cluster_SE,normal_95_CI_covers_true_effect,normal_two_sided_5pct_rejects_zero,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,21,2026090582,SOC2_post,0.012744472284215035,0.0194682083122826,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,22,2026090583,baseline,-0.03764634672567828,0.014028444367030038,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,22,2026090583,SOC2_post,-0.0107093743464312,0.024970353832054818,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,23,2026090584,baseline,0.010892413537888852,0.017444708207622044,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,23,2026090584,SOC2_post,-0.047719102883147,0.0195906677171554,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,24,2026090585,baseline,-0.001765889922289162,0.017049879418531474,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,24,2026090585,SOC2_post,-0.0007723655503347691,0.019223410574692904,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,25,2026090586,baseline,0.018364212576726314,0.015367560137154259,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,25,2026090586,SOC2_post,0.014343905986930526,0.021077895193525667,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,26,2026090587,baseline,0.027420361884239793,0.019841602015891163,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,26,2026090587,SOC2_post,-0.012529304363413468,0.023735252536057842,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,27,2026090588,baseline,0.00015919445277079818,0.019638014618095386,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,27,2026090588,SOC2_post,-0.021908948750260667,0.020953026180153874,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,28,2026090589,baseline,0.06046193890069677,0.01589118567697437,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,28,2026090589,SOC2_post,0.011630526326666966,0.02294370003183553,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,29,2026090590,baseline,-0.017412729807104014,0.018391385453334814,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,29,2026090590,SOC2_post,-0.019173557949746716,0.01905758732604642,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,30,2026090591,baseline,0.003432188631682924,0.019111537545490796,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,30,2026090591,SOC2_post,0.041632244105728536,0.0207998263464632,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,31,2026090592,baseline,0.0016954159872125964,0.014961698401494075,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,31,2026090592,SOC2_post,0.012062130573154792,0.020420294162939653,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,32,2026090593,baseline,-0.02309525569187607,0.01845408546154961,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,32,2026090593,SOC2_post,-0.045644893911067366,0.019005713987280976,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,33,2026090594,baseline,-0.024994707329500786,0.015108957356759285,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,33,2026090594,SOC2_post,0.028421221370575872,0.021545758228709386,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,34,2026090595,baseline,0.01196853026212778,0.02116387448895463,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,34,2026090595,SOC2_post,-0.01676365463247451,0.02177549029417837,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,35,2026090596,baseline,-0.021913956458331704,0.015860946551322374,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,35,2026090596,SOC2_post,-0.01188829922527323,0.021052262853250264,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,36,2026090597,baseline,0.05517188113740365,0.017564715464207136,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,36,2026090597,SOC2_post,-0.011748617477322455,0.02774127423059332,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,37,2026090598,baseline,-0.04926010424738711,0.014105248626380254,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,37,2026090598,SOC2_post,0.00020807976465185988,0.0174691347368514,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,38,2026090599,baseline,0.005953230886515549,0.022931563893155264,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,38,2026090599,SOC2_post,0.04014000981098203,0.020453453325684844,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,39,2026090600,baseline,-0.00872747076917204,0.01507662448526072,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,39,2026090600,SOC2_post,-0.006540986107113421,0.02244779215253211,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,40,2026090601,baseline,0.007115139429980196,0.02017406855872022,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,40,2026090601,SOC2_post,0.014893757260464234,0.020012356909148692,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,41,2026090602,baseline,0.03708252196419389,0.01530383928143006,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,41,2026090602,SOC2_post,0.041502305074462155,0.03232620962161263,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,42,2026090603,baseline,-0.03219940668951411,0.01853505144470122,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,42,2026090603,SOC2_post,-0.008713969159750876,0.022742845788251892,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,43,2026090604,baseline,0.00943384557477998,0.021113307484153625,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,43,2026090604,SOC2_post,0.0029540509034033068,0.02260258868442749,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,44,2026090605,baseline,0.059967160854228915,0.014577008829395532,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,44,2026090605,SOC2_post,0.011175829892642104,0.01967802218274727,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,45,2026090606,baseline,0.006719731874213926,0.019750475436459445,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,45,2026090606,SOC2_post,-0.025240482630940517,0.02522001555217122,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,46,2026090607,baseline,0.005651005310264529,0.017817604681710703,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,46,2026090607,SOC2_post,0.013172030838781285,0.02092272498502204,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,47,2026090608,baseline,0.02885852930714681,0.01974918775446911,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,47,2026090608,SOC2_post,-0.009766832910294504,0.01989849267184093,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,48,2026090609,baseline,-0.015730349327932425,0.017089763621477898,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,48,2026090609,SOC2_post,-0.025138921601072162,0.021833709384768887,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,49,2026090610,baseline,0.04031580807242242,0.019598240173061197,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,49,2026090610,SOC2_post,0.007236738358352153,0.021050612417389498,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,50,2026090611,baseline,0.006830925421944355,0.01652906262811834,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,50,2026090611,SOC2_post,-0.0742667054951898,0.021481102921841144,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,51,2026090612,baseline,0.028991838053398503,0.019278350366676907,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,51,2026090612,SOC2_post,0.01799281385195352,0.018457304676137376,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,52,2026090613,baseline,0.00570788662821981,0.015519216090368519,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,52,2026090613,SOC2_post,-0.01364061901226762,0.022370259594094426,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,53,2026090614,baseline,-0.014076662020060754,0.016760221333749433,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,53,2026090614,SOC2_post,-0.03374240846853877,0.017666589159336176,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,54,2026090615,baseline,-0.008373248224737928,0.018641727015223715,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,54,2026090615,SOC2_post,-0.011508186992571626,0.019764758912906164,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,55,2026090616,baseline,-0.004748094715236594,0.017590370412739177,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,55,2026090616,SOC2_post,0.01103761482373235,0.018103238489629598,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,56,2026090617,baseline,0.038544669201376724,0.01665047525413454,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,56,2026090617,SOC2_post,-0.025846227586359603,0.019872855690247687,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,57,2026090618,baseline,0.03993465924893723,0.014006302003626389,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,57,2026090618,SOC2_post,-0.007723860808466275,0.019734982499584674,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,58,2026090619,baseline,0.013246151990094563,0.0194965788703884,True,False,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,58,2026090619,SOC2_post,0.0056454348506673035,0.023380896086581813,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,59,2026090620,baseline,0.041732011367945035,0.02101378369485508,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,59,2026090620,SOC2_post,0.04007762456360841,0.023703684332477038,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,60,2026090621,baseline,0.030285969568653023,0.018322331466822703,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,60,2026090621,SOC2_post,-0.005501095527959536,0.020812852556032078,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,61,2026090622,baseline,-0.07911264172109732,0.015577107005482536,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,61,2026090622,SOC2_post,-0.008409257655116084,0.023566686448773046,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,62,2026090623,baseline,-0.04322001230442932,0.0161621692632053,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,62,2026090623,SOC2_post,0.01786556733840726,0.022616440434628723,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,63,2026090624,baseline,0.01967449678664379,0.02080597924533559,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,63,2026090624,SOC2_post,-0.022305802976063688,0.020520379175547207,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,64,2026090625,baseline,-0.03531172047440318,0.014821034533691655,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,64,2026090625,SOC2_post,0.01299677888933606,0.02052626157509679,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,65,2026090626,baseline,-0.009485210784191974,0.018163998654426736,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,65,2026090626,SOC2_post,-0.0014678848022662133,0.019940908440266213,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,66,2026090627,baseline,-0.0560157205292994,0.017229609250498008,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,66,2026090627,SOC2_post,0.0028056948593905783,0.021283007177024502,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,67,2026090628,baseline,0.016152851523982187,0.020996769926084888,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,67,2026090628,SOC2_post,0.013779318899457195,0.02012011192751804,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,68,2026090629,baseline,-0.03634025816228975,0.02006840852800043,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,68,2026090629,SOC2_post,-0.026330010486376832,0.021984057572385873,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,69,2026090630,baseline,-0.015593736642301322,0.01853422888885481,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,69,2026090630,SOC2_post,-0.02670810569212822,0.01965863273875163,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,70,2026090631,baseline,0.03623970949875298,0.014837495550981444,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,70,2026090631,SOC2_post,-0.036554489321070284,0.019671304398840413,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,71,2026090632,baseline,-0.04988493574352401,0.01723890758410835,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,71,2026090632,SOC2_post,-0.0261090819928746,0.025003463632487077,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,72,2026090633,baseline,0.023108783127454662,0.018145422079542003,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,72,2026090633,SOC2_post,0.050192253510042154,0.020534740985797363,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,73,2026090634,baseline,-0.014725063436629101,0.01814930443612623,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,73,2026090634,SOC2_post,-0.013181713326307331,0.02304139842507262,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,74,2026090635,baseline,0.020355083951011158,0.020367177942826494,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,74,2026090635,SOC2_post,-0.00978361625650711,0.02204072082823561,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,75,2026090636,baseline,-0.003994806299049503,0.015397851981099506,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,75,2026090636,SOC2_post,0.003972016916063993,0.0202102249699842,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,76,2026090637,baseline,0.0968115931060472,0.016618573969414695,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,76,2026090637,SOC2_post,0.005636826353538171,0.021642781323434692,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,77,2026090638,baseline,-0.025717953742698516,0.015640854497852047,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,77,2026090638,SOC2_post,0.0032002334189086368,0.021638561831832662,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,78,2026090639,baseline,0.022248055912958985,0.016923780305077876,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,78,2026090639,SOC2_post,0.0034374300986606847,0.01918180101908638,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,79,2026090640,baseline,0.019743626917469167,0.017712592953897526,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,79,2026090640,SOC2_post,-0.033244372040343986,0.01985150705184148,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,80,2026090641,baseline,0.022056072011287387,0.01920018146538664,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,80,2026090641,SOC2_post,-0.008912870523982586,0.026357499313076235,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,81,2026090642,baseline,0.03677530114227678,0.01834453988862671,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,81,2026090642,SOC2_post,0.01775647607850626,0.021606077787865666,True,False,5
