analysis_status,month,cell_value,raw_log_young_older_Q5_minus_Q1,Q5_young,Q5_older,Q1_young,Q1_older,warning
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-04,stock,-0.3256808820245962,1881425.4123511997,21850862.78165918,2631194.948280843,22064454.80127746,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-05,stock,-0.2816649986876749,1944083.7069294802,21351092.90938499,2671316.150188394,22136292.51143067,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-06,stock,-0.3478359738027792,1926654.7792911897,21048889.513980158,2873594.9818753423,22171118.180697605,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-07,stock,-0.3048991817872415,1984794.4144561398,21240489.164163582,2804918.174418081,22128559.794885427,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-08,stock,-0.1354447542891264,2150936.68877453,20952438.53987071,2621442.9170942884,22301005.44836688,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-09,stock,-0.25136078823606534,2050809.09569977,21279658.231717438,2744932.9442709936,22151673.9234804,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-10,stock,-0.234727727742567,2094877.82451384,21495970.86031374,2743376.371886381,22260904.27365959,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-11,stock,-0.2706552764082617,1926291.4178451,21122480.604431503,2670556.0808980213,22339864.759785406,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-12,stock,-0.37910077893314664,1872857.0418499003,21175144.66565157,2798364.904813716,21656323.335839868,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-01,stock,-0.3245080837558745,2034267.3577,21566817.9539,2786614.3329,21356143.9013,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-02,stock,-0.23174356394308848,2139674.6639,21756358.779500004,2690671.8721000003,21699726.272299998,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-03,stock,-0.25003769132663356,2164780.9045,22234475.5986,2645336.9885,21159429.6702,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-04,stock,-0.17228741463556752,1873345.1511,20616699.508199997,1821917.2455,16877437.7076,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-05,stock,-0.38218666329686446,1682295.2769,20630457.0955,2083357.1551,17433668.932099998,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-06,stock,-0.39220705102706876,1788569.8824,20916188.806100003,2326080.1968,18376718.6355,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-07,stock,-0.39078661888724175,1718330.8920999998,20657845.189999998,2305603.6816,18751948.6626,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-08,stock,-0.317104144732423,1911817.2560000003,21139534.092,2426877.7380999997,19542510.402,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-09,stock,-0.26518305269114917,1920435.2944999998,20320932.7655,2522271.6168,20472377.2698,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-10,stock,-0.2542546449153944,1963204.5592999998,20647429.781000003,2531949.8668,20650670.4837,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-11,stock,-0.20662131374293935,1946077.6611999997,20530721.6852,2406791.9428000003,20651333.528500002,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-12,stock,-0.3090915011744024,1961116.6296,21208363.206700005,2531728.4579000003,20099447.517800003,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-01,stock,-0.28291446971539624,1892242.9160000002,20950029.1182,2380504.2095,19861338.0608,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-02,stock,-0.31518740273630197,1933748.582,21123804.669999994,2474481.2084,19722962.3189,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-03,stock,-0.26622572300908587,2116901.463,21511334.3377,2552069.1509,19871872.071200002,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-04,stock,-0.2865867531168118,2027155.3804999997,20892309.319799997,2626357.5982,20323112.5101,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-05,stock,-0.20465702157619692,2026669.5052999998,21121143.594400004,2407227.3389999997,20444203.1704,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-06,stock,-0.2765222835802823,1946123.1116,20972217.464400005,2492188.5974000003,20368678.1037,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-07,stock,-0.3291773005378502,1770368.6625,21115891.0825,2462056.289,21129235.9224,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-08,stock,-0.3976936247438827,1698783.7153,20813313.2411,2600404.8320999998,21405626.7783,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-09,stock,-0.4398023687103483,1691625.2833999998,21005066.924899995,2696622.2748,21569311.263899997,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-10,stock,-0.3124956147022515,1875821.9627999999,20958948.3544,2670122.8315000003,21826997.078300003,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-11,stock,-0.29218437129391495,1867096.1037,21799192.914899997,2467960.0886,21513834.0361,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-12,stock,-0.3566936319488443,1925771.6004999997,21946001.8421,2660633.0335,21223916.8841,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-01,stock,-0.26825043235069757,1939614.2713999997,22003258.3725,2420230.7579,20995620.825900003,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-02,stock,-0.2854054419958212,1944085.7308999998,22041296.143,2471260.5266000004,21061545.6989,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-03,stock,-0.2896875173284532,1940418.5595999998,21825967.731799997,2557263.7746,21529994.8158,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-04,stock,-0.3002267123659661,1906658.9350000003,21459797.367000002,2613199.6934,21784038.6029,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-05,stock,-0.36793339935703395,1776365.3682,21529206.9653,2613283.1571,21922534.3614,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-06,stock,-0.3943942541168286,1783744.8410999998,21514009.396400005,2647823.1371,21527537.2026,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-07,stock,-0.43580025715101023,1835736.6017,21622278.3801,2799693.1647,21327299.9714,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-08,stock,-0.3356754712865224,1990937.1838,21707828.481600005,2718043.516,21185231.998999998,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-09,stock,-0.2885522682239272,2034833.6874,21572778.509499997,2717232.0801,21586748.9651,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-10,stock,-0.28810498619810243,2034599.3761,21747525.557599995,2768254.0305,22182703.6919,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-11,stock,-0.31018971710069243,2088063.1515,22334314.4835,2766246.1296,21697322.014300004,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-01,stock,-0.38739238886186556,2037141.146,22657150.645800002,2813638.068,21242715.1722,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-02,stock,-0.4279217472317878,2103311.1743,22530315.243699998,3058539.5396999996,21356682.195100002,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-03,stock,-0.3777280673301484,2103973.2027,22405852.994699996,2900947.9383,21174638.1581,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-04,stock,-0.4564241392676074,2012329.1336,22443570.694600005,3001721.8853,21210011.5308,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-05,stock,-0.4509153918712032,2045618.6911,22397271.2253,3022551.2589000002,21082108.018799998,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-06,stock,-0.35933703088401137,2080023.3479000002,21501251.117999997,2891832.4802,20869428.833,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-07,stock,-0.3407737664401229,2166732.4096,21751234.516200002,2933824.6542000007,20946748.5265,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-08,stock,-0.4453009318957739,1975068.4398000003,21854946.7453,2991741.7997,21208012.7117,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-09,stock,-0.43354450889042395,1923854.2028,21769834.380700003,2915889.7158999997,21387896.5561,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-10,stock,-0.5473471801864,1861792.5164,22414372.234199997,3072755.9875,21399987.1824,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-11,stock,-0.5906546966023449,1859130.9041999998,22233762.4028,3193772.9197,21158698.437599998,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-12,stock,-0.4957401995567685,1942403.9136,21863958.5115,3038928.1441,20835908.8213,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-01,stock,-0.46820398346449177,1978257.4896999998,22071387.374099996,2940504.2869,20541408.7646,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-02,stock,-0.39906373289012453,2004111.035,22004967.216899995,2876139.4179,21188377.5845,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-03,stock,-0.4427300505191434,1978689.2147000001,22175591.8071,2985944.6404999997,21493352.728499997,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-04,stock,-0.39508548808472854,2032045.3322,22233892.205399998,2920089.0334,21522600.7484,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-05,stock,-0.4180728526760027,1921504.2395,21986759.177100003,2824575.9038000004,21276803.8318,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-06,stock,-0.32158909762693844,2020751.9964,21765699.382300004,2725771.4359,21285540.1593,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-07,stock,-0.28432512763747075,2021654.1408000002,21736434.975,2716658.3034,21980402.4404,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-08,stock,-0.3683022087624326,1926155.7256999998,21908080.8772,2777290.9442999996,21856604.851,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-09,stock,-0.48683867389873003,1844802.9809,22163383.070899997,2962000.3314,21869548.3597,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-10,stock,-0.41000400691272665,1982356.7599,22155124.8994,2948120.4902999997,21866291.736999996,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-11,stock,-0.3623948048564092,1996225.2705,21763599.1503,2871430.3488,21788803.960699998,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-12,stock,-0.3408247955013155,2036714.4303,21821652.264700003,2837895.0781,21623973.340499997,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-01,stock,-0.32689577828620964,2017956.2870000002,22298596.5375,2734935.7186,21794347.2313,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-02,stock,-0.4456654115481755,1954748.2435,22605160.8831,2876931.5894,21305723.0137,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-03,stock,-0.5182207710078965,1848883.4641,22438378.0727,2972636.1702,21486380.3688,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-04,stock,-0.49054111740940476,1706482.9394,21980480.8145,2789301.2544,21998413.3992,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-05,stock,-0.44701826785245524,1930016.4483000003,21933464.4626,3045104.1262,22131497.749900002,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-06,stock,-0.31558913998537497,2126564.4579,22055118.1558,2900484.4805,21940310.1094,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-07,stock,-0.4324384454806165,2022405.091,22459221.952999998,3050023.4693,21979818.797,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-08,stock,-0.3728071729515361,2072204.9616,22968007.6925,2853739.4339,21786969.9399,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-09,stock,-0.417040220969787,1972888.6664,23120226.9866,2841859.5811,21946934.328900002,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-11,stock,-0.39609601502093383,2002214.0076,22719790.9637,2850251.6087999996,21764802.0555,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-12,stock,-0.5056304481681242,1882191.0392,22447055.052500002,3024586.1249,21755502.164900005,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-01,stock,-0.4087311419214452,2054127.9143,22289195.439800005,2910629.9559000004,20986703.3186,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-02,stock,-0.421973898986324,2058404.3986999998,22553176.2387,2846481.7235,20451467.493,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
