source_ref,in_requirements_seed,document_id,resolution_status,resolution_method,start_line,end_line,span_sha256,span_byte_length,acceptance_atomic_count,acceptance_atomic_ids,anchor,note
A:minor6,True,A,RESOLVED,literal_numbered_list_item,130,130,5e87bc3c1e70fed7a1bef0bff403723ea6f50beda45a1a88063b7e085c844cf2,265,3,E04.1;E04.2;E04.3,6. The MDE80 statistics,
A:minor7,True,A,RESOLVED,literal_numbered_list_item,131,131,e8fd1facbe2dd982389e506a1b913edf39afb613a209f14aa2a33d98fd4c4e2c,292,3,E04.1;E04.2;E04.3,7. Prose density.,
A:minor8,True,A,RESOLVED,literal_numbered_list_item,132,132,5116ad7f6c95e2eac8b2a7d06727858c5fa28316a81ee0fb4552632bdd5d6bcd,363,6,B07.1;B07.2;B07.3;B09.1;B09.2;B09.3,8. Missing references,
A:minor9,True,A,RESOLVED,literal_numbered_list_item,133,133,0d75943c58d3f6ec5fc06fe1db2b247a5e6d5945581db13cd9db0a636451d060,174,6,E06.1;E06.2;E06.3;T01.1;T01.2;T01.3,9. The abstract states,
A:overall,True,A,RESOLVED,semantic_heading_span,17,32,d3a34ab6ce0666d8a305c18c602d4e91850062481f9aafb9a60b3a365c53c686,1956,3,E01.1;E01.2;E01.3,## 2. Overall assessment,
B:1,True,B,RESOLVED,literal_heading_span,22,33,a46eed4c948e3a44a46d692eae5a346d7c0bd37614c413ce6485d70c5aa88f60,2328,27,B01.1;B01.2;B01.3;B02.1;B02.2;B02.3;B03.1;B03.2;B03.3;B04.1;B04.2;B04.3;B05.1;B05.2;B05.3;B06.1;B06.2;B06.3;B09.1;B09.2;B09.3;E01.1;E01.2;E01.3;W05.1;W05.2;W05.3,### 1. ,
B:2,True,B,RESOLVED,literal_heading_span,34,53,9111e70a8795ec2198288ab5952c177bfdd72fc9b96888609fae287607e2adc3,2825,27,C01.1;C01.2;C01.3;C02.1;C02.2;C02.3;C03.1;C03.2;C03.3;C04.1;C04.2;C04.3;C07.1;C07.2;C07.3;D01.1;D01.2;D01.3;D02.1;D02.2;D02.3;D03.1;D03.2;D03.3;D04.1;D04.2;D04.3,### 2. ,
B:3,True,B,RESOLVED,literal_heading_span,54,67,2d7e8b55f54a3df2fe6a634b48e5701b89bd9a2c4691a49fde21924e1ce96e28,2695,24,B06.1;B06.2;B06.3;S01.1;S01.2;S01.3;S02.1;S02.2;S02.3;S03.1;S03.2;S03.3;S04.1;S04.2;S04.3;S05.1;S05.2;S05.3;S06.1;S06.2;S06.3;S07.1;S07.2;S07.3,### 3. ,
B:4,True,B,RESOLVED,literal_heading_span,68,87,cedb34afad5780456860d5c3662914c34227390e318413d9a888c82ccb460417,2794,24,T05.1;T05.2;T05.3;Y01.1;Y01.2;Y01.3;Y02.1;Y02.2;Y02.3;Y03.1;Y03.2;Y03.3;Y04.1;Y04.2;Y04.3;Y05.1;Y05.2;Y05.3;Y06.1;Y06.2;Y06.3;Y07.1;Y07.2;Y07.3,### 4. ,
B:5,True,B,RESOLVED,literal_heading_span,88,103,1558322e001dd9254424471b103ff3eb5045504762541e4bc810fade8eb33899,3193,51,D04.1;D04.2;D04.3;I01.1;I01.2;I01.3;I02.1;I02.2;I02.3;I03.1;I03.2;I03.3;I04.1;I04.2;I04.3;I05.1;I05.2;I05.3;I06.1;I06.2;I06.3;I07.1;I07.2;I07.3;I09.1;I09.2;I09.3;N01.1;N01.2;N01.3;N02.1;N02.2;N02.3;N03.1;N03.2;N03.3;N04.1;N04.2;N04.3;T02.1;T02.2;T02.3;T03.1;T03.2;T03.3;W03.1;W03.2;W03.3;W04.1;W04.2;W04.3,### 5. ,
B:6,True,B,RESOLVED,literal_heading_span,104,121,70a1d6e14682ef227a2b10ba0055bacec1edddff64eb6eddc3a26798b9bfa662,2595,36,D01.1;D01.2;D01.3;D02.1;D02.2;D02.3;D05.1;D05.2;D05.3;D07.1;D07.2;D07.3;F01.1;F01.2;F01.3;F02.1;F02.2;F02.3;F03.1;F03.2;F03.3;F04.1;F04.2;F04.3;F05.1;F05.2;F05.3;F06.1;F06.2;F06.3;F07.1;F07.2;F07.3;F08.1;F08.2;F08.3,### 6. ,
B:all,True,B,RESOLVED,whole_document,1,138,3efb3800c32acbf13346565545439923385049eb37b3dc10ce287cc51cdf16ee,22488,6,E09.1;E09.2;E09.3;G02.1;G02.2;G02.3,,
B:conclusion,True,B,RESOLVED,literal_heading_span,132,138,fa1c7988206d96263f69756cd0b04f674c8fedb6929df6a849a63c03932e2b54,1137,3,E01.1;E01.2;E01.3,## Concluding assessment,
B:reproducibility,True,B,RESOLVED,semantic_alias_to_literal_bold_comment,130,130,a22c5aeb9cab56ba7631a30174c795d99ca49af50d7a4df265953bd8c1a45689,469,21,E08.1;E08.2;E08.3;E10.1;E10.2;E10.3;E11.1;E11.2;E11.3;E12.1;E12.2;E12.3;E13.1;E13.2;E13.3;G01.1;G01.2;G01.3;G07.1;G07.2;G07.3,**Separate reproducibility claims from verified replication.**,
B:specific dependent variable,True,B,RESOLVED,literal_bold_comment,124,124,9072b62b4482b4fddee260dd00dcd23fbe1ca69201ca47992034ab947925f8df,400,6,E06.1;E06.2;E06.3;T01.1;T01.2;T01.3,**Clarify the model’s dependent variable.**,
B:specific exposure reconstruction,True,B,RESOLVED,semantic_alias_to_literal_bold_comment,126,126,4ee9a44b7ae7be933f94b2d8308fbe74ec411f4f6a969f73d449cbd974410cec,532,3,G05.1;G05.2;G05.3,**Make exposure-group reconstruction explicit,
B:specific prose,True,B,RESOLVED,semantic_alias_to_literal_bold_comment,128,128,babbe4370ee27f5651a6fe9a20b9f0ab41ef4fb980469af2d618795cc7b0da49,544,6,E04.1;E04.2;E04.3;E07.1;E07.2;E07.3,**Reduce repeated qualifications and implementation history.**,
B:specific reconstruction,True,B,RESOLVED,semantic_alias_to_literal_bold_comment,126,126,4ee9a44b7ae7be933f94b2d8308fbe74ec411f4f6a969f73d449cbd974410cec,532,3,C01.1;C01.2;C01.3,**Make exposure-group reconstruction explicit,
C:1,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,18,C07.1;C07.2;C07.3;E08.1;E08.2;E08.3;I10.1;I10.2;I10.3;S07.1;S07.2;S07.3;T04.1;T04.2;T04.3;Y08.1;Y08.2;Y08.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:2.1,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,3,T02.1;T02.2;T02.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:2.2,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,6,S02.1;S02.2;S02.3;S04.1;S04.2;S04.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:3.1,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,15,Y01.1;Y01.2;Y01.3;Y02.1;Y02.2;Y02.3;Y03.1;Y03.2;Y03.3;Y06.1;Y06.2;Y06.3;Y07.1;Y07.2;Y07.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:3.2,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,24,I01.1;I01.2;I01.3;I02.1;I02.2;I02.3;I03.1;I03.2;I03.3;I04.1;I04.2;I04.3;I05.1;I05.2;I05.3;I06.1;I06.2;I06.3;I07.1;I07.2;I07.3;I09.1;I09.2;I09.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:3.3,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,21,C01.1;C01.2;C01.3;C02.1;C02.2;C02.3;C03.1;C03.2;C03.3;C05.1;C05.2;C05.3;C06.1;C06.2;C06.3;G05.1;G05.2;G05.3;I08.1;I08.2;I08.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:3.4,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,12,F05.1;F05.2;F05.3;F06.1;F06.2;F06.3;F07.1;F07.2;F07.3;G08.1;G08.2;G08.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:4,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,9,D05.1;D05.2;D05.3;T05.1;T05.2;T05.3;Y09.1;Y09.2;Y09.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:4.1,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,12,D01.1;D01.2;D01.3;D03.1;D03.2;D03.3;S01.1;S01.2;S01.3;S06.1;S06.2;S06.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:4.2,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,15,N01.1;N01.2;N01.3;N02.1;N02.2;N02.3;N03.1;N03.2;N03.3;N04.1;N04.2;N04.3;W04.1;W04.2;W04.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:4.3,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,12,B01.1;B01.2;B01.3;B02.1;B02.2;B02.3;B03.1;B03.2;B03.3;B04.1;B04.2;B04.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:5,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,33,E03.1;E03.2;E03.3;E05.1;E05.2;E05.3;E07.1;E07.2;E07.3;E12.1;E12.2;E12.3;G07.1;G07.2;G07.3;L03.1;L03.2;L03.3;W01.1;W01.2;W01.3;W02.1;W02.2;W02.3;W05.1;W05.2;W05.3;W06.1;W06.2;W06.3;Y08.1;Y08.2;Y08.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:6,True,C,UNRESOLVED,numbered_locator_system_absent_from_supplied_summary,,,,,6,E01.1;E01.2;E01.3;G10.1;G10.2;G10.3,,The supplied C file states that it is a non-verbatim working summary and has no section or paragraph marker matching this source_ref. Topical matching would not establish the requested provenance.
C:all,True,C,RESOLVED,whole_document,1,48,63d5dc21171c4940ae3abaca38f4716914974895c1633185c3be119eeb659f36,6802,6,E09.1;E09.2;E09.3;G02.1;G02.2;G02.3,,
C:execution audit,True,C,RESOLVED,semantic_heading_span,25,31,26b108c2c61d8ab741f99623013c19779fe1a900de1a27855709d9a5512df3e6,882,21,E10.1;E10.2;E10.3;E11.1;E11.2;E11.3;E13.1;E13.2;E13.3;E14.1;E14.2;E14.3;G01.1;G01.2;G01.3;G04.1;G04.2;G04.3;G06.1;G06.2;G06.3,## Observable failure patterns versus unknown causes,
C:failure prevention,True,C,RESOLVED,semantic_heading_span,25,31,26b108c2c61d8ab741f99623013c19779fe1a900de1a27855709d9a5512df3e6,882,3,G09.1;G09.2;G09.3,## Observable failure patterns versus unknown causes,
C:new source verification,True,C,RESOLVED,semantic_heading_span,44,48,7015a60baf23e1861212327912367006a3573c931ce9569c447dfd0ba4a6c53d,497,3,E02.1;E02.2;E02.3,## Concrete source verification,
C:root-cause diagnosis,True,C,RESOLVED,semantic_heading_span,25,31,26b108c2c61d8ab741f99623013c19779fe1a900de1a27855709d9a5512df3e6,882,3,G03.1;G03.2;G03.3,## Observable failure patterns versus unknown causes,
Earlier referee:3.8,True,EARLIER,RESOLVED,literal_heading_span,113,121,9c585661d9e517c65728550ef43b6ec033e28a965dc22d56af00a50ede7b1418,1854,3,L03.1;L03.2;L03.3,### 3.8 ,
Earlier referee:4.1,True,EARLIER,RESOLVED,literal_bold_numbered_comment,141,142,422548756d38938f57da58bbdcfbcb30062a072b5b452677919ba9d11b26bd16,625,3,L01.1;L01.2;L01.3,**4.1 ,
Earlier referee:4.7,True,EARLIER,RESOLVED,literal_bold_numbered_comment,153,154,fc572b90e84b463f3af0fbe3d24395eb460fb21590c6c2cd94a7d223ddae2527,536,3,L02.1;L02.2;L02.3,**4.7 ,
New methodological audit,True,C,RESOLVED,synthetic_alias_to_literal_heading,33,42,8a91a6e4f96ee4fe8b97b1f6c9d575fa9ad64000a21f84fc5de0aa8e849327a0,1405,6,I02.1;I02.2;I02.3;Y02.1;Y02.2;Y02.3,## New methodological safeguards introduced in V3,The seed uses an unprefixed synthetic alias; the supplied C document has a single uniquely matching section.
P0:1,True,P0,RESOLVED,literal_heading_span,3,21,d77f102d13dd815271bcf6af434de815eb2e9eade9412a17b1e3be5fb43c3d99,2485,3,G01.1;G01.2;G01.3,## 1. ,
P0:10,True,P0,RESOLVED,literal_heading_span,193,206,dfb8d011d75c31a47b1f85fce990063fef4ea0f29f1592f80eacdd569dd0de5b,2013,24,D05.1;D05.2;D05.3;D06.1;D06.2;D06.3;F01.1;F01.2;F01.3;F04.1;F04.2;F04.3;F05.1;F05.2;F05.3;F06.1;F06.2;F06.3;F07.1;F07.2;F07.3;F08.1;F08.2;F08.3,## 10. ,
P0:11,True,P0,RESOLVED,literal_heading_span,207,226,f449bc11f3e286e650c7b90ec5530c4305f92c262818af6d43fc0f8906d12aad,2839,24,E07.1;E07.2;E07.3;L02.1;L02.2;L02.3;L03.1;L03.2;L03.3;W01.1;W01.2;W01.3;W02.1;W02.2;W02.3;W04.1;W04.2;W04.3;W05.1;W05.2;W05.3;W06.1;W06.2;W06.3,## 11. ,
P0:12,True,P0,RESOLVED,literal_heading_span,227,256,0084358a68bfeec876b2379c010b72ec1a503401880620d3d33402d5cbdf2f41,3892,21,E03.1;E03.2;E03.3;E04.1;E04.2;E04.3;E05.1;E05.2;E05.3;E07.1;E07.2;E07.3;E12.1;E12.2;E12.3;G07.1;G07.2;G07.3;S05.1;S05.2;S05.3,## 12. ,
P0:13,True,P0,RESOLVED,literal_heading_span,257,264,eb3bc3455244468de2349be1c6f19fdf93ffb62c11b800e40527d26cd4d4288a,1357,9,B07.1;B07.2;B07.3;B08.1;B08.2;B08.3;B09.1;B09.2;B09.3,## 13. ,
P0:14,True,P0,RESOLVED,literal_heading_span,265,281,ba6b17c2bfd0c8a5047e68b7f9f3e379c8c244f02d1a79f8e649396954464031,2439,21,E08.1;E08.2;E08.3;E09.1;E09.2;E09.3;E10.1;E10.2;E10.3;E11.1;E11.2;E11.3;E13.1;E13.2;E13.3;E14.1;E14.2;E14.3;G06.1;G06.2;G06.3,## 14. ,
P0:2,True,P0,RESOLVED,literal_heading_span,22,41,3ee2f0f3ea42736583be01bcee502b080ddbdab9952686936e620b106231d9a7,2947,6,G03.1;G03.2;G03.3;G10.1;G10.2;G10.3,## 2. ,
P0:3,True,P0,RESOLVED,literal_heading_span,42,58,60be6e9c3cee3d838fffc7a532ebec55751c9630fba4b1ca783a91c5c5e2b875,1926,18,G01.1;G01.2;G01.3;G04.1;G04.2;G04.3;G05.1;G05.2;G05.3;G06.1;G06.2;G06.3;G08.1;G08.2;G08.3;G09.1;G09.2;G09.3,## 3. ,
P0:4,True,P0,RESOLVED,literal_heading_span,59,76,ae4b96f78453d96d7f096f028354495021b5e2ec941d59fcccdc705a4836d0ee,3260,24,G05.1;G05.2;G05.3;G07.1;G07.2;G07.3;T01.1;T01.2;T01.3;T02.1;T02.2;T02.3;T03.1;T03.2;T03.3;T04.1;T04.2;T04.3;T05.1;T05.2;T05.3;W01.1;W01.2;W01.3,## 4. ,
P0:5,True,P0,RESOLVED,literal_heading_span,77,107,7f755c66266b329e07ade9a934e738c1f0d3d9362091b44b413b6e53e2f1d27d,3248,21,L01.1;L01.2;L01.3;S01.1;S01.2;S01.3;S02.1;S02.2;S02.3;S03.1;S03.2;S03.3;S04.1;S04.2;S04.3;S06.1;S06.2;S06.3;S07.1;S07.2;S07.3,## 5. ,
P0:6,True,P0,RESOLVED,literal_heading_span,108,127,36ddc40ceebbba08bd2f694b27fa8c5f1dc5086607546e982f84293568c9ed10,3357,18,C01.1;C01.2;C01.3;C05.1;C05.2;C05.3;C06.1;C06.2;C06.3;C07.1;C07.2;C07.3;D07.1;D07.2;D07.3;I08.1;I08.2;I08.3,## 6. ,
P0:7,True,P0,RESOLVED,literal_heading_span,128,158,b06aef0f0c5212a996d7b737d2e5b3060a41d7f51a08f8dba2ba32a054980414,4024,27,I01.1;I01.2;I01.3;I04.1;I04.2;I04.3;I07.1;I07.2;I07.3;I08.1;I08.2;I08.3;I09.1;I09.2;I09.3;I10.1;I10.2;I10.3;N01.1;N01.2;N01.3;N02.1;N02.2;N02.3;N03.1;N03.2;N03.3,## 7. ,
P0:8,True,P0,RESOLVED,literal_heading_span,159,176,50b0542ba0526b1bdeb4803e45b12291398ba9d9593f4e04c816901c1c199770,3025,15,N04.1;N04.2;N04.3;Y01.1;Y01.2;Y01.3;Y06.1;Y06.2;Y06.3;Y08.1;Y08.2;Y08.3;Y09.1;Y09.2;Y09.3,## 8. ,
P0:9,True,P0,RESOLVED,literal_heading_span,177,192,1171694edc72b24257ee894e2f9769d63169eb06daf8d5d37fbb37dd147c2744,2157,6,B01.1;B01.2;B01.3;B04.1;B04.2;B04.3,## 9. ,
P0:all,True,P0,RESOLVED,whole_document,1,281,bc9daa996ee9778f59d0a6550ceac814e36dd9b0b5b82a45d16fdf7bfdfcfb17,39045,3,G02.1;G02.2;G02.3,,
V3:all,False,V3,RESOLVED,whole_document,1,542,c5f707f8b0de1f93cf9c851143037533fcec4de8fc3b751317f62231eb3cfd6b,61921,0,,,Registered by explicit handoff instruction.
