venue,grid_shift_ms,horizon_seconds,fit_spec,model,selected,lambda,validation_hierarchical_mse
XNAS.ITCH,0,5,OWN_LAMBDA,A0,True,1.0,658.3998246064748
XNAS.ITCH,0,5,OWN_LAMBDA,A0,False,10.0,661.2543979778494
XNAS.ITCH,0,5,OWN_LAMBDA,A0,False,100.0,663.2706149275303
XNAS.ITCH,0,5,OWN_LAMBDA,A1,False,0.01,681.640915259842
XNAS.ITCH,0,5,OWN_LAMBDA,A1,False,0.1,671.2194895209677
XNAS.ITCH,0,5,OWN_LAMBDA,A1,True,1.0,657.3603453990486
XNAS.ITCH,0,5,OWN_LAMBDA,A1,False,10.0,661.1152542594849
XNAS.ITCH,0,5,OWN_LAMBDA,A1,False,100.0,663.2570148061922
XNAS.ITCH,0,5,OWN_LAMBDA,A2,False,0.01,682.8313833566286
XNAS.ITCH,0,5,OWN_LAMBDA,A2,False,0.1,673.1861630444561
XNAS.ITCH,0,5,OWN_LAMBDA,A2,True,1.0,658.8622328719076
XNAS.ITCH,0,5,OWN_LAMBDA,A2,False,10.0,661.4737792038458
XNAS.ITCH,0,5,OWN_LAMBDA,A2,False,100.0,663.3079026346239
XNAS.ITCH,0,5,OWN_LAMBDA,A3,False,0.01,681.3038834181365
XNAS.ITCH,0,5,OWN_LAMBDA,A3,False,0.1,671.588615902847
XNAS.ITCH,0,5,OWN_LAMBDA,A3,True,1.0,657.8757123500714
XNAS.ITCH,0,5,OWN_LAMBDA,A3,False,10.0,661.3379888273462
XNAS.ITCH,0,5,OWN_LAMBDA,A3,False,100.0,663.2943676364808
XNAS.ITCH,0,5,OWN_LAMBDA,A4,False,0.01,682.2202035016476
XNAS.ITCH,0,5,OWN_LAMBDA,A4,False,0.1,671.582023742105
XNAS.ITCH,0,5,OWN_LAMBDA,A4,True,1.0,657.444748740701
XNAS.ITCH,0,5,OWN_LAMBDA,A4,False,10.0,661.1186128410355
XNAS.ITCH,0,5,OWN_LAMBDA,A4,False,100.0,663.2571030971549
XNAS.ITCH,0,5,OWN_LAMBDA,A5,False,0.01,681.8671303666423
XNAS.ITCH,0,5,OWN_LAMBDA,A5,False,0.1,671.8880056362478
XNAS.ITCH,0,5,OWN_LAMBDA,A5,True,1.0,657.9416687835136
XNAS.ITCH,0,5,OWN_LAMBDA,A5,False,10.0,661.3421202656441
XNAS.ITCH,0,5,OWN_LAMBDA,A5,False,100.0,663.2944840164439
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,A0,True,1.0,658.3998246064748
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,A1,True,1.0,657.3603453990486
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,A2,True,1.0,658.8622328719076
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,A3,True,1.0,657.8757123500714
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,A4,True,1.0,657.444748740701
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,A5,True,1.0,657.9416687835136
XNAS.ITCH,0,30,OWN_LAMBDA,A0,False,0.01,2585.487046687975
XNAS.ITCH,0,30,OWN_LAMBDA,A0,False,0.1,2465.1057243382797
XNAS.ITCH,0,30,OWN_LAMBDA,A0,False,1.0,2279.401112918824
XNAS.ITCH,0,30,OWN_LAMBDA,A0,False,10.0,2230.8804803059516
XNAS.ITCH,0,30,OWN_LAMBDA,A0,True,100.0,2227.319954045132
XNAS.ITCH,0,30,OWN_LAMBDA,A1,False,0.01,2585.0708534727423
XNAS.ITCH,0,30,OWN_LAMBDA,A1,False,0.1,2461.665662991479
XNAS.ITCH,0,30,OWN_LAMBDA,A1,False,1.0,2273.256343132963
XNAS.ITCH,0,30,OWN_LAMBDA,A1,False,10.0,2229.4053057505475
XNAS.ITCH,0,30,OWN_LAMBDA,A1,True,100.0,2227.15224673922
XNAS.ITCH,0,30,OWN_LAMBDA,A2,False,0.01,2586.902455375297
XNAS.ITCH,0,30,OWN_LAMBDA,A2,False,0.1,2473.502893104242
XNAS.ITCH,0,30,OWN_LAMBDA,A2,False,1.0,2288.9122345744104
XNAS.ITCH,0,30,OWN_LAMBDA,A2,False,10.0,2236.8657032179312
XNAS.ITCH,0,30,OWN_LAMBDA,A2,True,100.0,2228.420920592735
XNAS.ITCH,0,30,OWN_LAMBDA,A3,False,0.01,2587.6947601305287
XNAS.ITCH,0,30,OWN_LAMBDA,A3,False,0.1,2471.4950390339095
XNAS.ITCH,0,30,OWN_LAMBDA,A3,False,1.0,2283.0793214233754
XNAS.ITCH,0,30,OWN_LAMBDA,A3,False,10.0,2235.3104380025
XNAS.ITCH,0,30,OWN_LAMBDA,A3,True,100.0,2228.2510006608377
XNAS.ITCH,0,30,OWN_LAMBDA,A4,False,0.01,2587.9840105431413
XNAS.ITCH,0,30,OWN_LAMBDA,A4,False,0.1,2463.9284249291613
XNAS.ITCH,0,30,OWN_LAMBDA,A4,False,1.0,2275.00452284863
XNAS.ITCH,0,30,OWN_LAMBDA,A4,False,10.0,2230.1613906567713
XNAS.ITCH,0,30,OWN_LAMBDA,A4,True,100.0,2227.2574944051175
XNAS.ITCH,0,30,OWN_LAMBDA,A5,False,0.01,2590.593713606336
XNAS.ITCH,0,30,OWN_LAMBDA,A5,False,0.1,2473.9505418693043
XNAS.ITCH,0,30,OWN_LAMBDA,A5,False,1.0,2284.1140596284563
XNAS.ITCH,0,30,OWN_LAMBDA,A5,False,10.0,2235.7324801419823
XNAS.ITCH,0,30,OWN_LAMBDA,A5,True,100.0,2228.3454956983974
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,A0,True,100.0,2227.319954045132
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,A1,True,100.0,2227.15224673922
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,A2,True,100.0,2228.420920592735
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,A3,True,100.0,2228.2510006608377
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,A4,True,100.0,2227.2574944051175
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,A5,True,100.0,2228.3454956983974
