event_id,wave_id,effective_date,adviser,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,pre_report_date,pre_accession,pre_form,pre_filing_date,pre_nport_series_id,pre_holdings_count,pre_equity_share_holdings,post_report_date,post_accession,post_form,post_filing_date,post_nport_series_id,post_holdings_count,post_equity_share_holdings,days_pre_report_to_event,days_event_to_post_report,n_pre_candidates,n_post_candidates,report_date_on_effective_day,gate0,failure_reason
P1E000045556,W010,2022-09-30,"One Capital Management, LLC",S000045556,FundX Upgrader Fund,1602508,S000077552,FundX ETF,1602508,2022-06-30,0001145549-22-049425,NPORT-P,2022-08-24,S000045556,12,11,2022-12-31,0001145549-23-006371,NPORT-P,2023-02-13,S000077552,10,9,92,92,6,5,2022-09-30,PASS,
P1E000030751,W016,2023-03-10,"Bridgeway Capital Management, LLC",S000030751,Omni Tax-Managed Small-Cap Value Fund,916006,S000078089,EA Bridgeway Omni Small-Cap Value ETF,1592900,2022-12-30,0001752724-23-036454,NPORT-P,2023-02-23,S000030751,588,585,2023-03-31,0001592900-23-000348,NPORT-P,2023-05-30,S000078089,573,568,70,21,6,6,,PASS,
P1E000067932,W018,2023-06-09,Fidelity Management & Research Company LLC,S000067932,Fidelity Disruptive Communications Fund,225322,S000079686,Fidelity Disruptive Communications ETF,945908,2023-05-31,0001752724-23-163291,NPORT-P,2023-07-26,S000067932,35,34,2023-08-31,0001752724-23-239235,NPORT-P,2023-10-27,S000079686,38,36,9,83,7,5,,PASS,
P1E000067933,W018,2023-06-09,Fidelity Management & Research Company LLC,S000067933,Fidelity Disruptive Finance Fund,225322,S000079687,Fidelity Disruptive Finance ETF,945908,2023-05-31,0001752724-23-163293,NPORT-P,2023-07-26,S000067933,39,38,2023-08-31,0001752724-23-239246,NPORT-P,2023-10-27,S000079687,44,42,9,83,7,5,,PASS,
P1E000067934,W018,2023-06-09,Fidelity Management & Research Company LLC,S000067934,Fidelity Disruptive Medicine Fund,225322,S000079688,Fidelity Disruptive Medicine ETF,945908,2023-05-31,0001752724-23-163292,NPORT-P,2023-07-26,S000067934,68,67,2023-08-31,0001752724-23-239217,NPORT-P,2023-10-27,S000079688,72,70,9,83,7,5,,PASS,
P1E000067935,W018,2023-06-09,Fidelity Management & Research Company LLC,S000067935,Fidelity Disruptive Technology Fund,225322,S000079689,Fidelity Disruptive Technology ETF,945908,2023-05-31,0001752724-23-163295,NPORT-P,2023-07-26,S000067935,53,51,2023-08-31,0001752724-23-239229,NPORT-P,2023-10-27,S000079689,51,49,9,83,7,5,,PASS,
P1E000067936,W019,2023-06-16,Fidelity Management & Research Company LLC,S000067936,Fidelity Disruptors Fund,225322,S000079690,Fidelity Disruptors ETF,945908,2023-05-31,0001752724-23-163297,NPORT-P,2023-07-26,S000067936,5,5,2023-08-31,0001752724-23-239279,NPORT-P,2023-10-27,S000079690,6,5,16,76,7,5,,PASS,
P1E000032550,W021,2023-07-28,J.P. Morgan Investment Management Inc.,S000032550,JPMorgan Equity Focus Fund,1217286,S000079812,JPMorgan Equity Focus ETF,1485894,2023-06-30,0001752724-23-191331,NPORT-P,2023-08-25,S000032550,41,40,2023-09-30,0001752724-23-273562,NPORT-P,2023-11-29,S000079812,41,40,28,64,7,5,,PASS,
P1E000018749,W020,2023-07-14,J.P. Morgan Investment Management Inc.,S000018749,JPMorgan High Yield Municipal Fund,1217286,S000079813,JPMorgan High Yield Municipal ETF,1485894,2023-05-31,0001752724-23-165873,NPORT-P,2023-07-27,S000018749,445,0,2023-08-31,0001752724-23-237711,NPORT-P,2023-10-26,S000079813,251,0,44,48,7,5,,PASS,
P1E000003492,W021,2023-07-28,J.P. Morgan Investment Management Inc.,S000003492,JPMorgan Limited Duration Bond Fund,763852,S000079814,JPMorgan Limited Duration Bond ETF,1485894,2023-05-31,0001752724-23-165872,NPORT-P,2023-07-27,S000003492,376,0,2023-08-31,0001752724-23-237690,NPORT-P,2023-10-26,S000079814,338,0,58,34,7,6,,PASS,
P1E000003497,W020,2023-07-14,J.P. Morgan Investment Management Inc.,S000003497,JPMorgan Sustainable Municipal Income Fund,763852,S000079815,JPMorgan Sustainable Municipal Income ETF,1485894,2023-05-31,0001752724-23-165893,NPORT-P,2023-07-27,S000003497,479,0,2023-08-31,0001752724-23-237687,NPORT-P,2023-10-26,S000079815,436,0,44,48,7,5,,PASS,
P1E000045559,W022,2023-10-09,"One Capital Management, LLC",S000045559,FundX Flexible Income Fund,1602508,S000082812,FundX Flexible ETF,1602508,2023-09-30,0001145549-23-069377,NPORT-P,2023-11-22,S000045559,10,9,2023-12-31,0001145549-24-006237,NPORT-P,2024-02-13,S000082812,14,13,9,83,7,5,,PASS,
P1E000004018,W023,2023-10-13,"Hartford Funds Management Company, LLC",S000004018,Hartford Quality Value Fund,49905,S000081376,Hartford Quality Value ETF,1501825,2023-07-31,0001752724-23-219537,NPORT-P,2023-09-27,S000004018,71,70,2023-10-31,0001752724-23-294257,NPORT-P,2023-12-27,S000081376,69,69,74,18,6,6,,PASS,
P1E000015911,W025,2023-11-17,Fidelity Management & Research Company LLC,S000015911,Fidelity Large Cap Core Enhanced Index Fund,1364923,S000081804,Fidelity Enhanced Large Cap Core ETF,945908,2023-08-31,0001752724-23-239278,NPORT-P,2023-10-27,S000015911,185,183,2023-11-30,0001752724-24-011799,NPORT-P,2024-01-24,S000081804,172,169,78,13,6,6,,PASS,
P1E000015909,W025,2023-11-17,Fidelity Management & Research Company LLC,S000015909,Fidelity Large Cap Growth Enhanced Index Fund,1364923,S000081805,Fidelity Enhanced Large Cap Growth ETF,945908,2023-08-31,0001752724-23-239275,NPORT-P,2023-10-27,S000015909,106,104,2023-11-30,0001752724-24-011788,NPORT-P,2024-01-24,S000081805,106,101,78,13,6,6,,PASS,
P1E000015910,W025,2023-11-17,Fidelity Management & Research Company LLC,S000015910,Fidelity Large Cap Value Enhanced Index Fund,1364923,S000081806,Fidelity Enhanced Large Cap Value ETF,945908,2023-08-31,0001752724-23-239281,NPORT-P,2023-10-27,S000015910,358,355,2023-11-30,0001752724-24-011801,NPORT-P,2024-01-24,S000081806,353,349,78,13,6,6,,PASS,
P1E000019927,W025,2023-11-17,Fidelity Management & Research Company LLC,S000019927,Fidelity Mid Cap Enhanced Index Fund,1364923,S000081803,Fidelity Enhanced Mid Cap ETF,945908,2023-08-31,0001752724-23-239300,NPORT-P,2023-10-27,S000019927,291,288,2023-11-30,0001752724-24-011790,NPORT-P,2024-01-24,S000081803,280,275,78,13,6,6,,PASS,
P1E000019928,W025,2023-11-17,Fidelity Management & Research Company LLC,S000019928,Fidelity Small Cap Enhanced Index Fund,1364923,S000081807,Fidelity Enhanced Small Cap ETF,945908,2023-08-31,0001752724-23-239326,NPORT-P,2023-10-27,S000019928,579,576,2023-11-30,0001752724-24-011793,NPORT-P,2024-01-24,S000081807,556,554,78,13,6,6,,PASS,
P1E000071994,W026,2024-02-16,"Angel Oak Capital Advisors, LLC",S000071994,Angel Oak Total Return Bond Fund,1612930,S000083813,Angel Oak Mortgage-Backed Securities ETF,1612930,2024-01-31,0001145549-24-016787,NPORT-P,2024-03-22,S000071994,80,0,2024-04-30,0001145549-24-039891,NPORT-P,2024-06-27,S000083813,83,0,16,74,7,5,,PASS,
P1E000063885,W027,2024-03-22,Morgan Stanley Investment Management Inc.,S000063885,Short Duration Municipal Income Portfolio,741375,S000083416,Eaton Vance Short Duration Municipal Income ETF,1676326,2023-12-31,0001752724-24-045045,NPORT-P,2024-02-28,S000063885,83,0,2024-03-31,0001752724-24-119867,NPORT-P,2024-05-28,S000083416,82,0,82,9,7,6,,PASS,
P1E000062248,W029,2024-06-21,"Metropolitan West Asset Management, LLC",S000062248,Metropolitan West Flexible Income Fund,1028621,S000085545,TCW Flexible Income ETF,1831313,2024-03-28,0001752724-24-115511,NPORT-P,2024-05-23,S000062248,863,5,2024-07-31,0001752724-24-211357,NPORT-P,2024-09-20,S000085545,869,4,85,40,6,6,,PASS,
P1E000007831,W029,2024-06-21,Neuberger Berman Investment Advisers LLC,S000007831,Neuberger Berman Short Duration Bond Fund,723620,S000084439,Neuberger Berman Short Duration Income ETF,1506001,2024-04-30,0001752724-24-140147,NPORT-P,2024-06-21,S000007831,353,0,2024-07-31,0001752724-24-212895,NPORT-P,2024-09-23,S000084439,343,0,52,40,7,6,,PASS,
P1E000004119,W028,2024-06-14,Morgan Stanley Investment Management Inc.,S000004119,Short Duration Income Portfolio,741375,S000084183,Eaton Vance Short Duration Income ETF,1676326,2024-03-31,0001752724-24-125101,NPORT-P,2024-05-29,S000004119,269,0,2024-06-30,0001752724-24-185983,NPORT-P,2024-08-22,S000084183,272,2,75,16,6,6,,PASS,
P1E000068295,W030,2024-10-07,"WCM Investment Management, LLC",S000068295,WCM International Equity Fund,1318342,S000086665,First Trust WCM International Equity ETF,1329377,2024-09-30,0001145549-24-073262,NPORT-P,2024-11-25,S000068295,39,38,2024-12-31,0001752724-25-038186,NPORT-P,2025-02-25,S000086665,37,37,7,85,7,5,,PASS,
P1E000006320,W031,2024-11-18,TCW Investment Management Company LLC,S000006320,TCW High Yield Bond Fund,892071,S000085546,TCW High Yield Bond ETF,1831313,2024-10-31,0001752724-24-289084,NPORT-P,2024-12-20,S000006320,241,1,2025-01-31,0001752724-25-061024,NPORT-P,2025-03-19,S000085546,332,1,18,74,7,5,,PASS,
P1E000062250,W031,2024-11-18,"Metropolitan West Asset Management, LLC",S000062250,TCW METWEST Corporate Bond Fund,1028621,S000088743,TCW Corporate Bond ETF,1831313,2024-09-30,0001752724-24-262595,NPORT-P,2024-11-22,S000062250,256,0,2025-01-31,0001752724-25-061023,NPORT-P,2025-03-19,S000088743,279,1,49,74,7,5,,PASS,
P1E000072756,W033,2025-02-14,abrdn Inc.,S000072756,abrdn Emerging Markets Dividend Fund,1413594,S000088603,abrdn Emerging Markets Dividend Active ETF,1413594,2025-01-31,0001752724-25-076981,NPORT-P,2025-04-01,S000072756,82,80,2025-04-30,0001752724-25-137931,NPORT-P,2025-06-13,S000088603,80,77,14,75,7,5,,PASS,
P1E000000305,W034,2025-03-28,"BNY Mellon Investment Adviser, Inc.",S000000305,BNY Mellon Tax Managed Growth Fund,819940,S000087737,BNY Mellon Concentrated Growth ETF,2025968,2025-01-31,0001752724-25-066362,NPORT-P,2025-03-25,S000000305,48,47,2025-04-30,0001752724-25-155930,NPORT-P,2025-06-25,S000087737,27,26,56,33,7,5,,PASS,
P1E000079710,W035,2025-04-04,Fidelity Management & Research Company LLC,S000079710,Fidelity Municipal Core Plus Bond Fund,35315,S000089370,Fidelity Municipal Bond Opportunities ETF,1562565,2025-01-31,0001752724-25-076694,NPORT-P,2025-03-31,S000079710,346,0,2025-04-30,0001752724-25-160009,NPORT-P,2025-06-26,S000089370,320,0,63,26,6,5,,PASS,
P1E000063497,W037,2025-07-11,J.P. Morgan Investment Management Inc.,S000063497,JPMorgan International Hedged Equity Fund,1659326,S000090419,JPMorgan International Hedged Equity Laddered Overlay ETF,1485894,2025-04-30,0001752724-25-153184,NPORT-P,2025-06-24,S000063497,212,207,2025-07-31,0002071691-25-001861,NPORT-P,2025-09-25,S000090419,215,205,72,20,6,4,,PASS,
P1E000046127,W038,2025-08-22,Scharf Investments LLC,S000046127,Scharf Global Opportunity Fund,1027596,S000093305,Scharf Global Opportunity ETF,1027596,2025-06-30,0001145549-25-051670,NPORT-P,2025-08-19,S000046127,34,32,2025-09-30,0001193125-25-296158,NPORT-P,2025-11-25,S000093305,44,42,53,39,7,4,,PASS,
P1E000030249,W040,2025-09-26,J.P. Morgan Investment Management Inc.,S000030249,JPMorgan Unconstrained Debt Fund,1217286,S000092100,JPMorgan Flexible Debt ETF,1485894,2025-08-31,0002071691-25-004160,NPORT-P,2025-10-29,S000030249,1515,7,2025-11-30,0002071691-26-001792,NPORT-P,2026-01-28,S000092100,1546,8,26,65,7,3,,PASS,
P1E000002946,W042,2025-10-24,J.P. Morgan Investment Management Inc.,S000002946,JPMorgan National Municipal Income Fund,1217286,S000063268,JPMorgan Municipal ETF,1485894,2025-08-31,0002071691-25-004194,NPORT-P,2025-10-29,S000002946,496,0,2025-11-30,0002071691-26-001818,NPORT-P,2026-01-28,S000063268,1754,0,54,37,7,3,,PASS,
P1E000042723,W042,2025-10-24,Lazard Asset Management LLC,S000042723,Lazard Emerging Markets Core Equity Portfolio,874964,S000091512,Lazard Emerging Markets Opportunities ETF,2051630,2025-09-30,0001410368-25-029300,NPORT-P,2025-11-24,S000042723,72,70,2025-12-31,0001410368-26-021469,NPORT-P,2026-03-02,S000091512,71,70,24,68,7,3,,PASS,
P1E000074874,W045,2025-12-12,"BAMCO, Inc.",S000074874,Baron Technology Fund,1217673,S000096485,Baron Technology ETF,2081199,2025-09-30,0001410368-25-032568,NPORT-P,2025-11-26,S000074874,47,47,2025-12-31,0001410368-26-021333,NPORT-P,2026-03-02,S000096485,39,39,73,19,6,3,,PASS,
P1E000004419,W049,2026-07-24,"Bridgeway Capital Management, LLC",S000004419,Aggressive Investors 1 Fund,916006,S000104601,EA Bridgeway Aggressive Investors ETF,1592900,2026-06-30,0000940400-26-033355,NPORT-P,2026-08-24,S000004419,96,95,,,,,,0,0,24,,7,0,,FAIL,no_nport_filings_for_successor_series
P1E000037782,W015,2023-03-06,"Arin Risk Advisors, LLC",S000037782,Arin Large Cap Theta Fund,1464413,S000077908,Alpha Architect Tail Risk ETF,1592900,2023-02-28,0001387131-23-003789,NPORT-P,2023-03-21,S000037782,37,0,2023-03-31,0001592900-23-000349,NPORT-P,2023-05-30,S000077908,25,1,6,25,15,6,,PASS,
P1E000000369,W044,2025-12-05,"BNY Mellon Investment Adviser, Inc.",S000000369,BNY Mellon Income Stock Fund,1111565,S000090041,BNY Mellon Enhanced Dividend and Income ETF,2025968,2025-11-30,0000940400-26-002292,NPORT-P,2026-01-26,S000000369,60,59,2026-02-27,0000940400-26-014645,NPORT-P,2026-04-24,S000090041,61,59,5,84,7,2,,PASS,
P1E000023621,W046,2026-01-09,"BNY Mellon Investment Adviser, Inc.",S000023621,BNY Mellon Municipal Opportunities Fund,1111565,S000095605,BNY Mellon Municipal Opportunities ETF,2025968,2025-11-30,0000940400-26-002281,NPORT-P,2026-01-26,S000023621,699,0,2026-02-27,0000940400-26-014627,NPORT-P,2026-04-24,S000095605,687,0,40,49,7,2,,PASS,
P1E000008762,W024,2023-11-10,Community Capital Management Inc.,S000008762,CCM Core Impact Equity Fund,870355,S000079062,Hennessy Stance ESG ETF,891944,2023-09-30,0001752724-23-273220,NPORT-P,2023-11-29,S000008762,48,47,2024-01-31,0001145549-24-018049,NPORT-P,2024-03-27,S000079062,36,35,41,82,7,5,,PASS,
P1E000008771,W024,2023-11-10,Community Capital Management Inc.,S000008771,CCM Small/Mid-Cap Impact Value Fund,870355,S000079062,Hennessy Stance ESG ETF,891944,2023-09-30,0001752724-23-273221,NPORT-P,2023-11-29,S000008771,36,35,2024-01-31,0001145549-24-018049,NPORT-P,2024-03-27,S000079062,36,35,41,82,7,5,,PASS,
P1E000001110,W036,2025-05-02,Mitchell Sinkler & Starr Inc,S000001110,CHESTNUT STREET EXCHANGE FUND,19780,S000088774,SGI Enhanced Market Leaders ETF,831114,2025-03-31,0001145549-25-030746,NPORT-P,2025-05-22,S000001110,38,37,2025-06-30,0000894189-25-005846,NPORT-P,2025-08-26,S000088774,40,39,32,59,7,5,,PASS,
P1E000011051,W039,2025-09-03,AllianceBernstein L.P.,S000011051,California Municipal Portfolio,832808,S000093944,AB California Intermediate Municipal ETF,1496608,2025-06-30,0001752724-25-203757,NPORT-P,2025-08-26,S000011051,381,0,2025-11-30,0001410368-26-006611,NPORT-P,2026-01-23,S000093944,396,0,65,88,6,3,,PASS,
P1E000063425,W003,2021-09-24,"Foothill Capital Management, LLC",S000063425,Cannabis Growth Fund,1587982,S000071980,Cannabis Growth ETF,1587982,2021-07-31,0001145549-21-057267,NPORT-P,2021-09-28,S000063425,25,22,2021-10-31,0001145549-21-075079,NPORT-P,2021-12-21,S000071980,23,22,55,37,7,3,,PASS,
P1E000021579,W047,2026-03-16,"Columbia Management Investment Advisers, LLC",S000021579,Columbia Bond Fund,773757,S000095309,Columbia Core Bond ETF,1551950,2026-01-31,0001410368-26-033302,NPORT-P,2026-03-27,S000021579,447,3,2026-03-31,0001410368-26-055091,NPORT-P,2026-05-28,S000095309,493,4,44,15,7,2,,PASS,
P1E000046191,W041,2025-10-03,Emerald Mutual Fund Advisers Trust,S000046191,Emerald Insights Fund,915802,S000093697,F/m Emerald Special Situations ETF,831114,2025-07-31,0001049169-25-000332,NPORT-P,2025-09-25,S000046191,66,65,2025-10-31,0000894189-25-019392,NPORT-P,2025-12-30,S000093697,36,35,64,28,6,3,,PASS,
P1E000029296,W017,2023-05-12,Mirae Asset Global Investments (USA) LLC,S000029296,Emerging Markets Great Consumer Fund,1489215,S000079059,Global X Emerging Markets Great Consumer ETF,1432353,2023-04-30,0001752724-23-139141,NPORT-P,2023-06-22,S000029296,51,51,2023-05-31,0001752724-23-257675,NPORT-P/A,2023-11-20,S000079059,54,54,12,19,7,9,,PASS,
P1E000011056,W039,2025-09-03,AllianceBernstein L.P.,S000011056,Emerging Markets Portfolio,832808,S000092962,AB Emerging Markets Opportunities ETF,1496608,2025-06-30,0001752724-25-203774,NPORT-P,2025-08-26,S000011056,187,149,2025-11-30,0001410368-26-006613,NPORT-P,2026-01-23,S000092962,59,57,65,88,6,3,,PASS,
P1E000009157,W001,2021-03-26,"Guinness Atkinson Asset Management, Inc.",S000009157,Guinness Atkinson Asia Pacific Dividend Builder Fund,919160,S000069134,SmartETFs Asia Pacific Dividend Builder ETF,919160,2020-12-31,0001398344-21-005128,NPORT-P,2021-02-26,S000009157,37,37,2021-03-31,0001398344-21-012233,NPORT-P,2021-05-28,S000069134,34,34,85,5,4,6,,PASS,
P1E000036495,W001,2021-03-26,"Guinness Atkinson Asset Management, Inc.",S000036495,Guinness Atkinson Dividend Builder Fund,919160,S000069135,SmartETFs Dividend Builder ETF,919160,2020-12-31,0001398344-21-005130,NPORT-P,2021-02-26,S000036495,35,35,2021-03-31,0001398344-21-012232,NPORT-P,2021-05-28,S000069135,35,35,85,5,4,6,,PASS,
P1E000002382,W043,2025-11-07,Morgan Stanley Investment Management Inc.,S000002382,Income Opportunities Fund,882381,S000088109,Eaton Vance Income Opportunities ETF,1676326,2025-10-31,0001410368-25-043334,NPORT-P,2025-12-29,S000002382,391,0,2025-12-31,0002071691-26-005083,NPORT-P,2026-02-27,S000088109,450,0,7,54,7,3,,PASS,
P1E000002792,W037,2025-07-11,J.P. Morgan Investment Management Inc.,S000002792,JPMorgan U.S. Applied Data Science Value Fund,1217286,S000090418,JPMorgan Fundamental Data Science Large Value ETF,1485894,2025-06-30,0001752724-25-203886,NPORT-P,2025-08-26,S000002792,118,117,2025-09-30,0002071691-25-007788,NPORT-P,2025-11-26,S000090418,124,123,11,81,7,4,,PASS,
P1E000002790,W048,2026-07-10,J.P. Morgan Investment Management Inc.,S000002790,JPMorgan U.S. GARP Equity Fund,1217286,S000101505,JPMorgan Fundamental Data Science Large Growth ETF,1485894,2026-06-30,0002071691-26-021102,NPORT-P,2026-08-28,S000002790,96,94,,,,,,0,0,10,,7,0,,FAIL,no_nport_filings_for_successor_series
P1E000008429,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,S000008429,Large Cap Equity Fund,875186,S000088119,Large Cap Equity ETF,875186,2024-11-30,0001752724-25-016206,NPORT-P,2025-01-28,S000008429,1011,949,2025-02-28,0001752724-25-094509,NPORT-P,2025-04-28,S000088119,1018,954,9,81,7,5,,PASS,
P1E000055869,W004,2021-12-10,Motley Fool Asset Management,S000055869,MFAM Global Opportunities Fund,831114,S000074654,Motley Fool Global Opportunities ETF,831114,2021-11-30,0001145549-22-003013,NPORT-P,2022-01-27,S000055869,47,45,2023-02-28,0001145549-23-025817,NPORT-P,2023-04-28,S000074654,44,42,10,445,7,1,,PASS,
P1E000055870,W004,2021-12-10,Motley Fool Asset Management,S000055870,MFAM Mid-Cap Growth Fund,831114,S000074655,Motley Fool Mid-Cap Growth ETF,831114,2021-11-30,0001145549-22-003010,NPORT-P,2022-01-27,S000055870,34,32,2023-02-28,0001145549-23-025819,NPORT-P,2023-04-28,S000074655,33,31,10,445,7,1,,PASS,
P1E000039735,W014,2022-12-09,"Kovitz Investment Group Partners, LLC",S000039735,Marathon Value Portfolio,1537140,S000077457,Kovitz Core Equity ETF,1437249,2022-09-30,0001752724-22-269320,NPORT-P,2022-11-28,S000039735,45,44,2023-01-31,0001752724-23-075162,NPORT-P,2023-03-31,S000077457,53,52,70,53,6,5,,PASS,
P1E000011060,W039,2025-09-03,AllianceBernstein L.P.,S000011060,New York Municipal Portfolio,832808,S000093946,AB New York Intermediate Municipal ETF,1496608,2025-06-30,0001752724-25-203758,NPORT-P,2025-08-26,S000011060,402,0,2025-11-30,0001410368-26-006602,NPORT-P,2026-01-23,S000093946,399,0,65,88,6,3,,PASS,
P1E000080611,W038,2025-08-22,SEI Investments Management Corporation,S000080611,SIMT Liquid Alternative Fund,804239,S000093461,SEI LIQUID ALTERNATIVE ETF,1888997,2025-06-30,0001752724-25-210867,NPORT-P,2025-08-28,S000080611,16,0,2025-09-30,0002048251-25-002869,NPORT-P,2025-11-28,S000093461,16,0,53,39,10,4,,PASS,
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,2024-11-30,0001752724-25-016208,NPORT-P,2025-01-28,S000008433,2470,2318,2025-02-28,0001752724-25-094512,NPORT-P,2025-04-28,S000088120,2437,2284,9,81,7,5,,PASS,
P1E000054437,W012,2022-10-24,Soundwatch Capital LLC,S000054437,Soundwatch Hedged Equity Fund,1261788,S000077614,Soundwatch Hedged Equity ETF,1261788,2022-07-31,0001145549-22-059726,NPORT-P,2022-09-29,S000054437,7,1,2022-10-31,0001145549-22-079355,NPORT-P,2022-12-28,S000077614,9,1,85,7,6,4,,PASS,
P1E000004424,W049,2026-07-24,"Bridgeway Capital Management, LLC",S000004424,Ultra-Small Company Market Fund,916006,S000104603,EA Bridgeway Ultra-Small Company Market ETF,1592900,2026-06-30,0000940400-26-033353,NPORT-P,2026-08-24,S000004424,547,545,,,,,,0,0,24,,7,0,,FAIL,no_nport_filings_for_successor_series
