analysis_status,calendar,SOC2,occupations,employment_weight,employment_share,distinct_quintiles,contains_Q1,contains_Q5,contains_Q1_and_Q5,Q1_occupations,Q1_employment_share_within_SOC2,Q2_occupations,Q2_employment_share_within_SOC2,Q3_occupations,Q3_employment_share_within_SOC2,Q4_occupations,Q4_employment_share_within_SOC2,Q5_occupations,Q5_employment_share_within_SOC2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,51,52,518395062.10850006,0.0398662788184401,3,True,False,False,40,0.5149478663389122,8,0.1744195413865178,4,0.31063259227456985,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,53,25,979555104.5984771,0.07533099709536918,3,True,False,False,10,0.356574458032835,13,0.6357384724442243,2,0.007687069522940759,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,11,29,1899137681.848869,0.13969950078174398,3,False,True,False,0,0.0,0,0.0,15,0.3504667212387674,12,0.6305825635733465,2,0.018950715187886012
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,13,28,870186501.9349135,0.06401043013846822,3,False,True,False,0,0.0,0,0.0,2,0.16466008413915575,15,0.34555581432679017,11,0.48978410153405416
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,15,15,623924286.2821428,0.04589551992584679,2,False,True,False,0,0.0,0,0.0,0,0.0,1,0.005729525268685335,14,0.9942704747313147
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,17,19,316081666.4257058,0.023250789781046922,3,False,True,False,0,0.0,0,0.0,4,0.07375482177021953,8,0.6317965883410417,7,0.29444858988873873
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,19,21,176174708.42632225,0.012959312562092103,3,False,True,False,0,0.0,0,0.0,12,0.7027303747410362,6,0.26101124238063217,3,0.036258382878331455
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,21,12,176639670.84136942,0.012993514936088035,3,True,False,False,1,0.02237096087611564,5,0.4666829453179928,6,0.5109460938058917,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,23,4,179516372.33374706,0.01320512348149482,3,False,True,False,0,0.0,0,0.0,1,0.6759716419825845,2,0.26772230341836717,1,0.05630605459904838
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,25,7,601002815.3395237,0.04420942940251529,3,False,True,False,0,0.0,3,0.7883493594597168,2,0.1813988718510591,0,0.0,2,0.030251768689223874
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,27,25,244670419.20532414,0.01799781856035219,5,True,True,True,2,0.019664628980714978,5,0.15555800009106838,3,0.15445630400206573,6,0.32126766680338875,9,0.3490534001227621
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,29,37,882798351.2260976,0.0649381506859315,5,True,True,True,3,0.03472724845989396,18,0.2996764711088219,11,0.5946816628293796,3,0.03446605452479676,2,0.03644856307710782
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,31,14,507715930.47700006,0.03734729856843516,4,True,True,True,5,0.43964293130213644,6,0.42359113975692475,2,0.1285983546489443,0,0.0,1,0.008167574291994476
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,33,17,305721037.3974,0.02248866773119633,3,True,False,False,3,0.13125447758900038,9,0.4970490438864033,5,0.37169647852459636,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,35,10,445116667.8945,0.03274253198638991,3,True,False,False,5,0.35808591588009925,4,0.5315278251540924,0,0.0,1,0.11038625896580836,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,37,6,334606081.799945,0.02461343536740353,3,True,False,False,3,0.7783795100426886,2,0.13748712099233448,1,0.08413336896497686,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,39,17,335935908.87165815,0.024711256699590206,3,True,False,False,9,0.7276307939683105,6,0.18621808442771087,2,0.08615112160397838,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,41,17,1311315348.6810002,0.0964596202418737,5,True,True,True,1,0.002596644405348396,2,0.14858504688912827,3,0.2709992441490508,4,0.34730317834439506,7,0.23051588621207736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,43,47,1495395665.4033997,0.11000046490819052,4,False,True,False,0,0.0,5,0.08343033171033315,4,0.01137437323179052,6,0.2222122681524957,32,0.6829830269053808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,45,5,18557429.4828,0.0013650740856322402,2,True,False,False,3,0.6037158897887185,2,0.3962841102112815,0,0.0,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,47,30,826768614.2859554,0.06081663471882682,3,True,False,False,27,0.8925426577619551,1,0.00437868832614864,2,0.10307865391189619,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,49,31,475914666.99399996,0.0350080154952465,3,True,False,False,21,0.7526479578382395,8,0.15207810402303165,2,0.09527393813872867,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,51,52,542803333.4663001,0.03992830821727807,3,True,False,False,40,0.5154647011925012,8,0.17412585283149892,4,0.3104094459759996,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,53,25,1024465434.4084207,0.0753591017243572,3,True,False,False,10,0.3562636382708934,13,0.6360569486851291,2,0.007679413043977401,0,0.0,0,0.0
