venue,grid_shift_ms,family,scope,direction,symbol,weight_tier,report_weight,lambda_baseline,lambda_full,n_train,n_valid,n_test,sse_baseline,sse_full,G,absolute_loss_change,baseline_missing_rate_test,full_missing_rate_test,ci_low,ci_high,positive_test_dates,test_dates
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3650.271821529174,3650.761139193029,-0.00013404965103402944,-0.4893176638552177,0.0,0.0,-0.0004419570195606681,0.000149141718680365,2,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.01,0.01,21600,7200,14400,11298.910349875609,11295.179349301075,0.0003302088837773276,3.7310005745330272,0.0,0.0,-0.0005084612294321555,0.0008185433581611223,5,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,3650.271821529174,3651.845885992824,-0.00043121842443794023,-1.574064463650302,0.0,0.0,-0.0007690309333366618,-0.0001027943760534724,2,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6965.081004500353,6955.384824940248,0.0013921129637745056,9.69617956010461,0.0,0.0,-0.00034795343460176096,0.002276096537304101,4,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,3650.271821529174,3651.909730177755,-0.00044870867942514714,-1.6379086485812877,0.0,0.0,-0.0011201863371452126,0.00022088318970801257,4,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,24210.732135934995,24175.616730044774,0.0014504066086502565,35.115405890221155,0.0,0.0,0.0006233696417379947,0.0022258831052621515,8,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,3650.271821529174,3652.0698100213913,-0.0004925629049357116,-1.7979884922174278,0.0,0.0,-0.0008187170134770661,0.0002496621181361652,1,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,11185.012402857163,11149.592448649386,0.003166733565599711,35.419954207776755,0.0,0.0,-0.0007382403308815177,0.006385828012414735,7,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,0.1,21600,7200,14400,3650.271821529174,3651.4085990971203,-0.0003114227168623529,-1.1367775679464103,0.0,0.0,-0.000881998196394973,0.0003006388864018102,3,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.01,0.1,21600,7200,14400,11769.994937271194,11683.10893362281,0.007381991590603709,86.88600364838385,0.0,0.0,0.001995915322904862,0.012659689927200258,8,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,3650.271821529174,3651.1565357541103,-0.00024236940923638706,-0.8847142249364879,0.0,0.0,-0.0009929271474182822,0.00028757569460338965,4,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,11677.133109523538,11673.910460205625,0.0002759794966527007,3.2226493179132376,0.0,0.0,-0.0005227695435745583,0.001450831421037887,3,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,0.1,0.1,21600,7200,14400,3650.271821529174,3651.1126200639396,-0.00023033860925281147,-0.8407985347657814,0.0,0.0,-0.0007643656132194254,0.0004826701285321004,5,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,10.0,21590,7193,14400,24735.33509685143,24730.646761767428,0.00018953998664850147,4.688335084003484,0.00031517094017094016,0.0001951058201058201,8.8064150926076e-05,0.00032122096602055504,8,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,1.0,21600,7200,14400,3650.271821529174,3659.8936313674794,-0.0026359159834499213,-9.62180983830558,0.0,0.0001951058201058201,-0.005678194013440935,-0.0010040240802293653,0,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15786.207086746464,15562.894378439545,0.014146064794399171,223.31270830691938,6.41025641025641e-05,3.968253968253968e-05,0.008197265352166508,0.018895446418786394,8,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,0.1,0.1,21600,7200,14400,3650.271821529174,3650.3022514750473,-8.336350650450797e-06,-0.030429945873493125,0.0,3.968253968253968e-05,-0.0008551810861192888,0.0006479962646001036,5,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,7098.155474238795,7094.025653815828,0.0005818159996572314,4.129820422966986,0.0,0.0,-0.0005651451651383143,0.0017567221193527547,5,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,3650.271821529174,3650.1285549002905,3.924820832201803e-05,0.14326662888333885,0.0,0.0,-0.0005588271200531291,0.0006641663404963888,4,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.01,0.1,21600,7200,14400,11299.354878113107,11242.414367882498,0.00503927090040357,56.9405102306082,0.0,0.0,-6.48453672829174e-05,0.009871931319925281,6,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,3650.271821529174,3651.3948527944485,-0.00030765688698886073,-1.1230312652746761,0.0,0.0,-0.0006739713956637972,-2.5409822229888227e-05,2,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,9254.80531719458,9189.362715076692,0.007071202459148607,65.44260211788787,0.0,0.0,0.0023647660113437635,0.01267305805033472,7,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,3650.271821529174,3648.8295958744366,0.0003951008925502375,1.4422256547372854,0.0,0.0,-0.00011342044204338819,0.0007363076265233747,5,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,0.1,21600,7200,14400,8354.853743426393,8143.420639163323,0.025306619452126866,211.43310426306925,0.0,0.0,0.008240678370761315,0.039002965723361614,6,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,0.1,21600,7200,14400,3650.271821529174,3650.8432718896356,-0.00015655008404902304,-0.5714503604617676,0.0,0.0,-0.0006572769168609105,0.0005406020403693257,4,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.01,21595,7200,14400,43388.84277635057,43333.008761309255,0.001286828858956035,55.83401504131325,0.0,0.0,-0.000362065350475238,0.0024886722773125947,7,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,3650.271821529174,3649.1328782826463,0.000312016009276328,1.1389432465275604,0.0,0.0,-0.00031493575557920426,0.0008657170344919335,5,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,0.01,0.1,21600,7200,14400,22142.603190655886,21909.90420982105,0.010509106758189835,232.69898083483713,0.0,0.0,0.00401952166037822,0.017307940291348908,6,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,0.1,21600,7200,14400,3650.271821529174,3650.6602295727535,-0.00010640523845073524,-0.38840804357960224,0.0,0.0,-0.0004987160209339204,0.00046519325498091125,5,8
ARCX.PILLAR,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3650.271821529174,3662.7374189755637,-0.003414977858051005,-12.465597446389893,0.0,2.6085730400451213e-05,-0.006720007593615457,-0.0015940618814038912,0,8
ARCX.PILLAR,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,0.1,21600,7200,14400,3650.271821529174,3651.378307637129,-0.0003031243047242338,-1.1064861079553339,0.0,0.0,-0.0014454367322194906,0.0006059066699413916,3,8
ARCX.PILLAR,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,,,0.1,0.1,21600,7200,14400,3653.078907710787,3651.378307637129,0.0004655251410168315,1.7006000736578244,0.0,0.0,-0.00016071872079673752,0.0012401684994793603,5,8
ARCX.PILLAR,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,,,0.1,0.1,21600,7200,14400,3651.9252727190574,3651.378307637129,0.00014977444528074813,0.5469650819281924,0.0,0.0,-0.0005106563242418704,0.0007603946515690602,4,8
ARCX.PILLAR,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,,,0.1,0.1,21600,7200,14400,3648.1638602471176,3651.378307637129,-0.0008811137638411459,-3.214447390011628,0.0,0.0,-0.0020382635923786364,-8.728613642952659e-05,2,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9800.743164956117,9782.304921011078,0.0018813107980389931,18.438243945038266,0.0,0.0,0.001330149409675685,0.0024857573903741435,8,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,3657.7773697922185,3656.933983741066,0.000230573368985576,0.8433860511522653,0.0,0.0,-6.898691235385778e-05,0.0005575923741110572,4,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,10012.656509070559,10007.313020050955,0.0005336734576646407,5.3434890196040215,0.0,0.0,-0.0002996399112590864,0.0017163322671453593,5,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,0.1,1.0,21600,7200,14400,3648.2228799823138,3657.189103762581,-0.002457696274387411,-8.966223780267228,0.0,0.0,-0.004779967919116801,-0.0007321435312567515,1,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,13145.21604001656,13142.602884376389,0.00019879138024170295,2.6131556401705893,7.183908045977011e-06,5.630630630630631e-06,-0.00032845797057204915,0.0012492219882585948,3,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,0.1,21600,7200,14400,3649.9559192138063,3651.475648081091,-0.00041636910168829644,-1.5197288672848117,0.0,5.630630630630631e-06,-0.0013732269200335044,0.0002697018065912465,4,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,21450.52003268488,21393.56115879149,0.0026553609799016,56.958873893388954,0.0,0.0,0.0013786866967332168,0.003963033439989005,7,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,0.1,1.0,21600,7200,14400,3647.9889985229524,3657.8576310843055,-0.002705225417442003,-9.868632561353024,0.0,0.0,-0.004529193681896265,-0.0012242787925012988,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,1.0,0.1,21600,7200,14400,13007.400909533935,12924.338023543645,0.006385817318001474,83.06288599028994,0.0,0.0,0.0020146698207613167,0.011037874126964827,6,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,1.0,21600,7200,14400,3648.0711764295847,3657.6007670404897,-0.0026122271606092706,-9.529590610904961,0.0,0.0,-0.004594759469696452,-0.0012063325251251479,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,10.0,1.0,21600,7200,14400,22102.340491133007,21915.329263232543,0.008461150436782416,187.0112279004643,0.0,0.0,0.005002636325431828,0.012043260063974428,8,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,1.0,21600,7200,14400,3647.9603314903684,3657.3818391480513,-0.002582678209615885,-9.421507657682923,0.0,0.0,-0.004708852633605215,-0.0012011778336602,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,1.0,0.1,21600,7200,14400,20656.323640985443,20487.253549724715,0.008184907159629606,169.07009126072808,0.0,0.0,0.00224284116564058,0.013408555404299131,6,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,1.0,21600,7200,14400,3647.967963926399,3658.9128698273853,-0.0030002746759887344,-10.944905900986214,0.0,0.0,-0.004872108878891163,-0.0017518514875422386,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,16448.76964303154,16438.156288946273,0.0006452369578756612,10.613354085267929,0.0,0.0,-0.0001242440574423964,0.0017052789711421792,6,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,1.0,21600,7200,14400,3648.5823169940695,3657.1776616429743,-0.0023558039540096942,-8.595344648904756,0.0,0.0,-0.004273786508404614,-0.0010507377725608503,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,57645.144455114045,57470.27813313825,0.0030334961188613896,174.86632197579456,0.0,0.0,0.000888509799077461,0.0054523414171693775,7,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3648.2193029468144,3648.5736889879345,-9.71394567299555e-05,-0.35438604112005123,0.0,0.0,-0.0003961120644918492,0.00017816407916747254,2,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,11317.73664129103,11318.185239034023,-3.96367009773968e-05,-0.4485977429922059,0.0,0.0,-0.00040640444372761484,0.00020345923118423584,5,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,3647.985683688284,3649.7832358016612,-0.0004927519648485479,-1.7975521133771508,0.0,0.0,-0.0008482445672457261,-0.00012982075467225527,2,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6958.159897176547,6954.225110236115,0.000565492457571759,3.934786940431877,0.0,0.0,-0.0003231080940101105,0.0010198049615530557,5,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,1.0,21600,7200,14400,3648.006641054486,3657.8737845554883,-0.0027048041497397257,-9.867143501002374,0.0,0.0,-0.004703151121976551,-0.0014904684884213262,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,24186.384992659594,24175.62095869825,0.0004450451758131191,10.764033961342648,0.0,0.0,3.264161696513724e-05,0.0008258086670623109,6,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,1.0,21600,7200,14400,3647.652684901791,3657.6833141924894,-0.0027498860656929303,-10.03062929069847,0.0,0.0,-0.0046729960127538436,-0.0014723866597976865,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,11157.525254029919,11147.628624317022,0.0008869914687688052,9.896629712897266,0.0,0.0,-0.0010618404492600375,0.002448650894128984,4,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,3647.938805313989,3657.597749473055,-0.002647781301867047,-9.658944159065868,0.0,0.0,-0.0045315804804517915,-0.0013304171557103122,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.01,0.1,21600,7200,14400,11718.935717431103,11693.46435101127,0.0021735221554246564,25.47136641983343,0.0,0.0,0.0001012629151849548,0.003888118414044783,6,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,1.0,21600,7200,14400,3647.9973817305017,3657.435653782553,-0.0025872474852419725,-9.438272052051161,0.0,0.0,-0.004491705292393844,-0.0010528492070638444,1,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,11674.817324745341,11673.296035422594,0.00013030519282919428,1.5212893227471795,0.0,0.0,-0.000335991089797405,0.0008000717163798018,4,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,0.1,1.0,21600,7200,14400,3647.912015641176,3657.3817150514915,-0.0025959231937919824,-9.46969941031557,0.0,0.0,-0.0044575934465031055,-0.001395762931157496,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,10.0,21590,7193,14400,24733.584663964906,24729.4837347058,0.0001658040803557137,4.100929259107943,0.00014128352490421457,0.00011073573573573574,7.223339587670851e-05,0.00028596897627886086,8,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,1.0,21600,7200,14400,3654.9169109657605,3657.80131527708,-0.0007891846467604768,-2.8844043113194857,0.0,0.00011073573573573574,-0.0053525660709253355,0.004841986909844941,2,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15717.113869868359,15559.491747727821,0.0100286937821783,157.6221221405376,2.8735632183908045e-05,2.2522522522522523e-05,0.00621878045390876,0.013743236275418035,8,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,0.1,1.0,21600,7200,14400,3648.0797184944854,3656.984543071354,-0.002440962167499894,-8.904824576868577,0.0,2.2522522522522523e-05,-0.004583965378325061,-0.0008707518657116164,1,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,7097.563053038457,7095.865573255793,0.00023916374817378738,1.6974797826642316,0.0,0.0,-0.0004046020911152359,0.000855310381902885,5,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,0.1,1.0,21600,7200,14400,3648.1854249589396,3657.0734986688017,-0.0024362998791274126,-8.888073709862056,0.0,0.0,-0.004373636362342526,-0.0011605587589353266,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,11253.021716640014,11239.30113169849,0.0012192800553504357,13.720584941524066,0.0,0.0,-0.0010904527475585012,0.003429807730488606,4,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,1.0,21600,7200,14400,3647.951168246829,3657.4788911475284,-0.0026118011073261727,-9.527722900699246,0.0,0.0,-0.004605178230078405,-0.001285345041040603,0,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,9220.371913454637,9181.677085919719,0.004196666674416205,38.69482753491866,0.0,0.0,0.0013871895869658397,0.0075598692491968544,7,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,1.0,21600,7200,14400,3647.9744251469015,3656.363801278122,-0.0022997354568576878,-8.389376131220615,0.0,0.0,-0.004405254916844036,-0.0007758103338496637,1,8
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,0.1,21600,7200,14400,8274.019675734486,8170.089617238745,0.012561011765604091,103.93005849574092,0.0,0.0,-0.0016942434411628404,0.022540969327676002,5,8
