venue,family,direction,symbol,grid_shift_ms,natural_n,natural_G,paired_n,paired_G,source_update_positive_fraction,source_update_count_mean,source_update_age_ms_median
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,KHC,0,14400,0.0003302088837773276,14400,0.0003302088837773276,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,KHC,500,14400,3.374921799248476e-05,14400,3.374921799248476e-05,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,KO,0,14400,0.0013921129637745056,14400,0.0013921129637745056,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,KO,500,14400,0.0007198226097522298,14400,0.0007198226097522298,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,LLY,0,14400,0.0014504066086502565,14400,0.0014504066086502565,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,LLY,500,14400,0.0016440600687712692,14400,0.0016440600687712692,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,MMC,0,14400,0.003166733565599711,14400,0.003166733565599711,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,MMC,500,14400,0.0031715636546648662,14400,0.0031715636546648662,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,MNST,0,14400,0.007381991590603709,14400,0.007381991590603709,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,MNST,500,14400,0.004889173788443224,14400,0.004889173788443224,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,MRK,0,14400,0.0002759794966527007,14400,0.0002759794966527007,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,MRK,500,14400,0.0007806151414229134,14400,0.0007806151414229134,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,NDSN,0,14400,0.00018953998664850147,14400,0.00018953998664850147,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,NDSN,500,14400,1.8397659021562873e-05,14400,1.8397659021562873e-05,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,NWSA,0,14400,0.014146064794399171,14400,0.014146064794399171,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,NWSA,500,14400,0.010920058981967351,14400,0.010920058981967351,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,PG,0,14400,0.0005818159996572314,14400,0.0005818159996572314,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,PG,500,14400,0.0007139702226979239,14400,0.0007139702226979239,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,RSG,0,14400,0.00503927090040357,14400,0.00503927090040357,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,RSG,500,14400,0.005959660278844203,14400,0.005959660278844203,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,TJX,0,14400,0.007071202459148607,14400,0.007071202459148607,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,TJX,500,14400,0.006789514709005795,14400,0.006789514709005795,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,V,0,14400,0.025306619452126866,14400,0.025306619452126866,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,V,500,14400,0.018670056206169905,14400,0.018670056206169905,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,WST,0,14400,0.001286828858956035,14400,0.001286828858956035,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,WST,500,14400,0.0009937665526046358,14400,0.0009937665526046358,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,XYL,0,14400,0.010509106758189835,14400,0.010509106758189835,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,XYL,500,14400,0.011781026908711745,14400,0.011781026908711745,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,AAPL,0,14400,0.00017946439637217537,14400,0.00017946439637217537,0.9297916666666667,2.2149066668795934,5.070989099784677
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,AAPL,500,14400,-0.00042901177735688023,14400,-0.00042901177735688023,0.9268055555555555,2.209512906526399,5.036591186268085
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,ABBV,0,14400,-0.00036857854184635386,14400,-0.00036857854184635386,0.423125,0.6765267886788878,7.235473543601932
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,ABBV,500,14400,-0.00029643308216287245,14400,-0.00029643308216287245,0.42236111111111113,0.6758810127387841,7.211154873235164
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,BDX,0,14400,-0.0004017047089905912,14400,-0.0004017047089905912,0.100625,0.09726627897802521,9.054709722740114
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,BDX,500,14400,-0.00033808833562676277,14400,-0.00033808833562676277,0.10145833333333333,0.09777807023612714,9.047855411285944
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,CMI,0,14400,-0.0006122666452526015,14400,-0.0006122666452526015,0.12131944444444444,0.11587697586963139,8.867402664268946
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,CMI,500,14400,-9.610023354267305e-05,14400,-9.610023354267305e-05,0.12354166666666666,0.11665934859780293,8.869467037873623
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,CVS,0,14400,-0.0003915265648584132,14400,-0.0003915265648584132,0.4521527777777778,0.6416790578219075,7.100825704978658
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,CVS,500,14400,-0.00029041719787104014,14400,-0.00029041719787104014,0.45069444444444445,0.641264487253047,7.09851340384988
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,DLTR,0,14400,-0.0004152473262557521,14400,-0.0004152473262557521,0.1922222222222222,0.21069025934672153,8.338514989387658
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,DLTR,500,14400,-0.0006077182633357214,14400,-0.0006077182633357214,0.19118055555555555,0.2104501444100968,8.34321384623275
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,EBAY,0,14400,-0.0009273771238142992,14400,-0.0009273771238142992,0.39055555555555554,0.5263505851736271,7.346450970990821
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,EBAY,500,14400,-0.0013409282784908605,14400,-0.0013409282784908605,0.389375,0.5254044372276491,7.344223161453167
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,GOOG,0,14400,8.571803933377087e-05,14400,8.571803933377087e-05,0.9453472222222222,2.2082368213831987,5.042318145318535
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,GOOG,500,14400,-7.509197061872364e-05,14400,-7.509197061872364e-05,0.9454166666666667,2.2086488727068496,5.0047915093216915
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,KEY,0,14400,-0.00013404965103402944,14400,-0.00013404965103402944,0.07597222222222222,0.07765335552995449,9.386272001582618
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,KEY,500,14400,-0.0002490447115806038,14400,-0.0002490447115806038,0.0757638888888889,0.07745714098260602,9.381053900251274
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,KHC,0,14400,-0.00043121842443794023,14400,-0.00043121842443794023,0.14916666666666667,0.1651035730803017,8.777862004734066
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,KHC,500,14400,5.0031830653440856e-05,14400,5.0031830653440856e-05,0.14972222222222223,0.1653726342671593,8.773696724676523
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,KO,0,14400,-0.00044870867942514714,14400,-0.00044870867942514714,0.20854166666666665,0.2594545683927078,8.314650272110097
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,KO,500,14400,-0.001023189660824153,14400,-0.001023189660824153,0.21,0.26130601294905415,8.315006871082199
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,LLY,0,14400,-0.0004925629049357116,14400,-0.0004925629049357116,0.27319444444444446,0.3062536453009602,7.842448175788832
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,LLY,500,14400,-0.0004379720200560211,14400,-0.0004379720200560211,0.275,0.30787006046264753,7.83474113920307
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,MMC,0,14400,-0.0003114227168623529,14400,-0.0003114227168623529,0.1895138888888889,0.20080435167497257,8.334687070319585
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,MMC,500,14400,-0.0001235256608487223,14400,-0.0001235256608487223,0.1895138888888889,0.20084266543548507,8.339581632844892
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,MNST,0,14400,-0.00024236940923638706,14400,-0.00024236940923638706,0.3698611111111111,0.4883282780118459,7.422595462406594
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,MNST,500,14400,-0.00017279189098062808,14400,-0.00017279189098062808,0.3738888888888889,0.4898895238168843,7.404916023290689
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,MRK,0,14400,-0.00023033860925281147,14400,-0.00023033860925281147,0.5183333333333333,0.8079895634871374,6.841102626898242
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,MRK,500,14400,2.075741617468818e-05,14400,2.075741617468818e-05,0.5184027777777778,0.8052283055680297,6.837845553332116
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,NDSN,0,14400,-0.0026359159834499213,14400,-0.0026359159834499213,0.06819444444444445,0.06260825437880742,9.603022838922447
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,NDSN,500,14400,-0.0012547228711574654,14400,-0.0012547228711574654,0.06881944444444445,0.06282563857855662,9.594502385666644
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,NWSA,0,14400,-8.336350650450797e-06,14400,-8.336350650450797e-06,0.08506944444444445,0.08395428195742381,9.328335818685005
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,NWSA,500,14400,5.025291404725518e-05,14400,5.025291404725518e-05,0.08583333333333333,0.08432363776499831,9.328840885650312
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,PG,0,14400,3.924820832201803e-05,14400,3.924820832201803e-05,0.5736805555555555,0.8887836215607349,6.66878433906054
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,PG,500,14400,-0.00020463331965792086,14400,-0.00020463331965792086,0.5761111111111111,0.8902625940762309,6.65151429830994
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,RSG,0,14400,-0.00030765688698886073,14400,-0.00030765688698886073,0.16243055555555555,0.17084774265125152,8.52214440131922
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,RSG,500,14400,-0.00043619272388384367,14400,-0.00043619272388384367,0.1634722222222222,0.17195830276014168,8.523304490608137
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,TJX,0,14400,0.0003951008925502375,14400,0.0003951008925502375,0.40881944444444446,0.5914772245230104,7.288793693460673
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,TJX,500,14400,8.406931765303494e-05,14400,8.406931765303494e-05,0.40618055555555554,0.589827245460483,7.294116831574263
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,V,0,14400,-0.00015655008404902304,14400,-0.00015655008404902304,0.49625,0.7107327956109293,6.920877494823249
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,V,500,14400,1.54225123523144e-05,14400,1.54225123523144e-05,0.496875,0.7122731561654205,6.917061995732169
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,WST,0,14400,0.000312016009276328,14400,0.000312016009276328,0.1351388888888889,0.13773365210471752,8.831142362562819
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,WST,500,14400,-0.00018215377556929369,14400,-0.00018215377556929369,0.13555555555555557,0.13803573358796567,8.825377032333694
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,XYL,0,14400,-0.00010640523845073524,14400,-0.00010640523845073524,0.17229166666666668,0.1850350036843663,8.423276970360078
ARCX.PILLAR,QUOTE_ONLY,STOCK_TO_ETF,XYL,500,14400,-0.00016430876884498957,14400,-0.00016430876884498957,0.17069444444444445,0.18416000511158756,8.416319394699645
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,AAPL,0,14400,0.0018813107980389931,14400,0.0018813107980389931,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,AAPL,500,14400,0.0009996061038144433,14400,0.0009996061038144433,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,ABBV,0,14400,0.0005336734576646407,14400,0.0005336734576646407,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,ABBV,500,14400,0.0007421846130225562,14400,0.0007421846130225562,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,BDX,0,14400,0.00019879138024170295,14400,0.00019879138024170295,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,BDX,500,14400,-0.00029187713349188016,14400,-0.00029187713349188016,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,CMI,0,14400,0.0026553609799016,14400,0.0026553609799016,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,CMI,500,14400,0.00575997421615293,14400,0.00575997421615293,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,CVS,0,14400,0.006385817318001474,14400,0.006385817318001474,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,CVS,500,14400,0.004696632353474062,14400,0.004696632353474062,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,DLTR,0,14400,0.008461150436782416,14400,0.008461150436782416,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,DLTR,500,14400,0.002828692679652356,14400,0.002828692679652356,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,EBAY,0,14400,0.008184907159629606,14400,0.008184907159629606,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,EBAY,500,14400,0.0027038482178474155,14400,0.0027038482178474155,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,GOOG,0,14400,0.0006452369578756612,14400,0.0006452369578756612,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,GOOG,500,14400,0.0002944839880709704,14400,0.0002944839880709704,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KEY,0,14400,0.0030334961188613896,14400,0.0030334961188613896,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KEY,500,14400,0.002304251457977413,14400,0.002304251457977413,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KHC,0,14400,-3.96367009773968e-05,14400,-3.96367009773968e-05,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KHC,500,14400,-0.00011149035419388831,14400,-0.00011149035419388831,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KO,0,14400,0.000565492457571759,14400,0.000565492457571759,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KO,500,14400,0.00028287146869132584,14400,0.00028287146869132584,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,LLY,0,14400,0.0004450451758131191,14400,0.0004450451758131191,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,LLY,500,14400,0.00044755281598529706,14400,0.00044755281598529706,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MMC,0,14400,0.0008869914687688052,14400,0.0008869914687688052,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MMC,500,14400,0.0015897028238817112,14400,0.0015897028238817112,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MNST,0,14400,0.0021735221554246564,14400,0.0021735221554246564,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MNST,500,14400,0.0005381290181272202,14400,0.0005381290181272202,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MRK,0,14400,0.00013030519282919428,14400,0.00013030519282919428,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MRK,500,14400,0.0004617817839114302,14400,0.0004617817839114302,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,NDSN,0,14400,0.0001658040803557137,14400,0.0001658040803557137,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,NDSN,500,14400,1.8075157395158747e-05,14400,1.8075157395158747e-05,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,NWSA,0,14400,0.0100286937821783,14400,0.0100286937821783,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,NWSA,500,14400,0.008796250113724091,14400,0.008796250113724091,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,PG,0,14400,0.00023916374817378738,14400,0.00023916374817378738,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,PG,500,14400,0.0004677030498434487,14400,0.0004677030498434487,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,RSG,0,14400,0.0012192800553504357,14400,0.0012192800553504357,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,RSG,500,14400,0.0009941798401790214,14400,0.0009941798401790214,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,TJX,0,14400,0.004196666674416205,14400,0.004196666674416205,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,TJX,500,14400,0.004402634248206416,14400,0.004402634248206416,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,V,0,14400,0.012561011765604091,14400,0.012561011765604091,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,V,500,14400,0.008603778455900879,14400,0.008603778455900879,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,WST,0,14400,-0.00017933745674225676,14400,-0.00017933745674225676,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,WST,500,14400,-0.00045806806843229353,14400,-0.00045806806843229353,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,XYL,0,14400,0.00694545370918398,14400,0.00694545370918398,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,XYL,500,14400,0.006247831914040547,14400,0.006247831914040547,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,AAPL,0,14400,0.000230573368985576,14400,0.000230573368985576,0.9297916666666667,2.2149066668795934,5.070989099784677
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,AAPL,500,14400,-0.00017568058927808217,14400,-0.00017568058927808217,0.9268055555555555,2.209512906526399,5.036591186268085
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,ABBV,0,14400,-0.002457696274387411,14400,-0.002457696274387411,0.423125,0.6765267886788878,7.235473543601932
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,ABBV,500,14400,-0.000134368134507179,14400,-0.000134368134507179,0.42236111111111113,0.6758810127387841,7.211154873235164
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,BDX,0,14400,-0.00041636910168829644,14400,-0.00041636910168829644,0.100625,0.09726627897802521,9.054709722740114
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,BDX,500,14400,-0.00015766082455725972,14400,-0.00015766082455725972,0.10145833333333333,0.09777807023612714,9.047855411285944
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,CMI,0,14400,-0.002705225417442003,14400,-0.002705225417442003,0.12131944444444444,0.11587697586963139,8.867402664268946
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,CMI,500,14400,3.336250528951368e-05,14400,3.336250528951368e-05,0.12354166666666666,0.11665934859780293,8.869467037873623
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,CVS,0,14400,-0.0026122271606092706,14400,-0.0026122271606092706,0.4521527777777778,0.6416790578219075,7.100825704978658
