venue,direction,sample,window_ms,events,usable_quote_events,quote_availability,simultaneous_or_order_uncertain_events,mean_signed_response_bp,median_of_date_medians_bp,same_direction_endpoint_after_update_probability_all_usable_events,mean_prepath_bp,test_dates
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,500,191728,191723,0.999973921388634,0,0.042999110861706505,0.0,0.10769182622846503,0.013715383960084968,24
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,1000,191728,191723,0.999973921388634,0,0.04339514360498413,0.0,0.14926743270238835,0.011231766531386335,24
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,2000,191728,191723,0.999973921388634,0,0.049454810492205806,0.0,0.2021510199610897,0.012283440089365232,24
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,5000,191728,191723,0.999973921388634,0,0.062421388478292955,0.0,0.29110226733360106,0.0005381080185498748,24
ARCX.PILLAR,STOCK_TO_ETF,all,100,1933041,1933041,1.0,103,0.02128707108242115,0.0,0.28561629060118227,0.04778825145484916,24
ARCX.PILLAR,STOCK_TO_ETF,all,500,1933041,1933041,1.0,103,0.021244991016466607,0.0,0.3957334583177491,0.05977966482621833,24
ARCX.PILLAR,STOCK_TO_ETF,all,1000,1933041,1933041,1.0,103,0.02307766197755082,0.0,0.4303674883253899,0.06700966390933452,24
ARCX.PILLAR,STOCK_TO_ETF,all,2000,1933041,1933041,1.0,103,0.02369859070646452,0.0,0.4527922584156259,0.07390682968840821,24
ARCX.PILLAR,STOCK_TO_ETF,all,5000,1933041,1933041,1.0,103,0.021875561673495206,0.0,0.472676989261997,0.0803125279831022,24
ARCX.PILLAR,STOCK_TO_ETF,all_simultaneous_excluded,100,1932938,1932938,1.0,103,0.021283675933480184,0.0,0.2856046081146938,0.04778071023166981,24
ARCX.PILLAR,STOCK_TO_ETF,all_simultaneous_excluded,500,1932938,1932938,1.0,103,0.021239508934036436,0.0,0.395725574229489,0.059762995670933794,24
ARCX.PILLAR,STOCK_TO_ETF,all_simultaneous_excluded,1000,1932938,1932938,1.0,103,0.023076253940399645,0.0,0.43036507120249073,0.06699274747607943,24
ARCX.PILLAR,STOCK_TO_ETF,all_simultaneous_excluded,2000,1932938,1932938,1.0,103,0.023688589610641138,0.0,0.4527889668473588,0.07388654030359956,24
ARCX.PILLAR,STOCK_TO_ETF,all_simultaneous_excluded,5000,1932938,1932938,1.0,103,0.021874625125617806,0.0,0.4726783787167514,0.08030327094139582,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap,100,107716,107716,1.0,1,0.025013711543823914,0.0,0.27542797727357127,0.08862043224751763,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap,500,107716,107716,1.0,1,0.025774802438862186,0.0,0.38954287199673215,0.13533489320259243,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap,1000,107716,107716,1.0,1,0.0314121453130818,0.0,0.43012180177503806,0.1638894051864501,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap,2000,107716,107716,1.0,1,0.03226412634876762,0.0,0.4531453080322329,0.19557454451749734,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap,5000,107716,107716,1.0,1,0.03617451988507938,0.0,0.47534256749229453,0.2275674080673236,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,100,107715,107715,1.0,1,0.025012807616002993,0.0,0.2754212505222114,0.08862125497817025,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,500,107715,107715,1.0,1,0.025768225040043037,0.0,0.38953720466044656,0.1353429663048479,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,1000,107715,107715,1.0,1,0.03140789242299336,0.0,0.4301165111637191,0.16390001549928043,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,2000,107715,107715,1.0,1,0.03225874527481197,0.0,0.45314023116557584,0.19558431293574954,24
ARCX.PILLAR,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,5000,107715,107715,1.0,1,0.03617031120772428,0.0,0.475337696699624,0.22758201762315597,24
XNAS.ITCH,ETF_TO_STOCK,all,100,28901892,28901892,1.0,0,0.016684995476702002,0.0,0.05287328594266424,0.005456359743226916,24
XNAS.ITCH,ETF_TO_STOCK,all,500,28901892,28901892,1.0,0,0.023618103413945848,0.0,0.11010860465467105,0.0051658162906401805,24
XNAS.ITCH,ETF_TO_STOCK,all,1000,28901892,28901892,1.0,0,0.02786417161874021,0.0,0.15336514993551287,0.0056252244047084584,24
XNAS.ITCH,ETF_TO_STOCK,all,2000,28901892,28901892,1.0,0,0.032503456176458924,0.0,0.2084387070576556,0.005515637274209108,24
XNAS.ITCH,ETF_TO_STOCK,all,5000,28901892,28901892,1.0,0,0.038753993623743,0.0,0.2962388759877727,0.004808869252973324,24
XNAS.ITCH,ETF_TO_STOCK,all_simultaneous_excluded,100,28901892,28901892,1.0,0,0.016684995476702002,0.0,0.05287328594266424,0.005456359743226916,24
XNAS.ITCH,ETF_TO_STOCK,all_simultaneous_excluded,500,28901892,28901892,1.0,0,0.023618103413945848,0.0,0.11010860465467105,0.0051658162906401805,24
XNAS.ITCH,ETF_TO_STOCK,all_simultaneous_excluded,1000,28901892,28901892,1.0,0,0.02786417161874021,0.0,0.15336514993551287,0.0056252244047084584,24
XNAS.ITCH,ETF_TO_STOCK,all_simultaneous_excluded,2000,28901892,28901892,1.0,0,0.032503456176458924,0.0,0.2084387070576556,0.005515637274209108,24
XNAS.ITCH,ETF_TO_STOCK,all_simultaneous_excluded,5000,28901892,28901892,1.0,0,0.038753993623743,0.0,0.2962388759877727,0.004808869252973324,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap,100,191981,191981,1.0,0,0.027763118188372144,0.0,0.052192664899130645,0.011842030424767953,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap,500,191981,191981,1.0,0,0.04024681282665647,0.0,0.10489058813111714,0.01582821149122036,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap,1000,191981,191981,1.0,0,0.04630421773258286,0.0,0.14495184419291493,0.01998894234078353,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap,2000,191981,191981,1.0,0,0.05556114200793876,0.0,0.1980143868403644,0.020835790419253843,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap,5000,191981,191981,1.0,0,0.07577130946684273,0.0,0.28619498804569204,0.03377675669081968,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,100,191981,191981,1.0,0,0.027763118188372144,0.0,0.052192664899130645,0.011842030424767953,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,500,191981,191981,1.0,0,0.04024681282665647,0.0,0.10489058813111714,0.01582821149122036,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,1000,191981,191981,1.0,0,0.04630421773258286,0.0,0.14495184419291493,0.01998894234078353,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,2000,191981,191981,1.0,0,0.05556114200793876,0.0,0.1980143868403644,0.020835790419253843,24
XNAS.ITCH,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,5000,191981,191981,1.0,0,0.07577130946684273,0.0,0.28619498804569204,0.03377675669081968,24
XNAS.ITCH,STOCK_TO_ETF,all,100,2074499,2074499,1.0,0,0.02106678701492445,0.0,0.2918574557037627,0.051395067341603894,24
XNAS.ITCH,STOCK_TO_ETF,all,500,2074499,2074499,1.0,0,0.021372067208426222,0.0,0.4009854909546835,0.06558857772293578,24
XNAS.ITCH,STOCK_TO_ETF,all,1000,2074499,2074499,1.0,0,0.02326789548972423,0.0,0.43376063329025466,0.07445549549430773,24
XNAS.ITCH,STOCK_TO_ETF,all,2000,2074499,2074499,1.0,0,0.02374138001653434,0.0,0.4549353843988356,0.08351895923171083,24
XNAS.ITCH,STOCK_TO_ETF,all,5000,2074499,2074499,1.0,0,0.022547882705343872,0.0,0.474039756104968,0.09256830142201754,24
XNAS.ITCH,STOCK_TO_ETF,all_simultaneous_excluded,100,2074499,2074499,1.0,0,0.02106678701492445,0.0,0.2918574557037627,0.051395067341603894,24
XNAS.ITCH,STOCK_TO_ETF,all_simultaneous_excluded,500,2074499,2074499,1.0,0,0.021372067208426222,0.0,0.4009854909546835,0.06558857772293578,24
XNAS.ITCH,STOCK_TO_ETF,all_simultaneous_excluded,1000,2074499,2074499,1.0,0,0.02326789548972423,0.0,0.43376063329025466,0.07445549549430773,24
XNAS.ITCH,STOCK_TO_ETF,all_simultaneous_excluded,2000,2074499,2074499,1.0,0,0.02374138001653434,0.0,0.4549353843988356,0.08351895923171083,24
XNAS.ITCH,STOCK_TO_ETF,all_simultaneous_excluded,5000,2074499,2074499,1.0,0,0.022547882705343872,0.0,0.474039756104968,0.09256830142201754,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap,100,103956,103956,1.0,0,0.02809912387035776,0.0,0.28606333448766785,0.10296336680573903,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap,500,103956,103956,1.0,0,0.030706266187132097,0.0,0.3985917118781023,0.15533828406015202,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap,1000,103956,103956,1.0,0,0.03448575694070174,0.0,0.4334622340220863,0.18650753126679406,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap,2000,103956,103956,1.0,0,0.033471266358350196,0.0,0.45323983223671555,0.22319235324405626,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap,5000,103956,103956,1.0,0,0.03420821728895428,0.0,0.4752972411404825,0.26400930772154724,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,100,103956,103956,1.0,0,0.02809912387035776,0.0,0.28606333448766785,0.10296336680573903,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,500,103956,103956,1.0,0,0.030706266187132097,0.0,0.3985917118781023,0.15533828406015202,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,1000,103956,103956,1.0,0,0.03448575694070174,0.0,0.4334622340220863,0.18650753126679406,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,2000,103956,103956,1.0,0,0.033471266358350196,0.0,0.45323983223671555,0.22319235324405626,24
XNAS.ITCH,STOCK_TO_ETF,nonoverlap_simultaneous_excluded,5000,103956,103956,1.0,0,0.03420821728895428,0.0,0.4752972411404825,0.26400930772154724,24
