venue,grid_shift_ms,family,scope,direction,symbol,date,n,sse_baseline,sse_full
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,2023-09-22,1800,364.0391378801733,364.18242421681043
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,2023-10-06,1800,1136.4611673899367,1136.5333711563362
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,2023-10-20,1800,673.1191015745292,673.980234828633
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,2023-11-07,1800,277.3343891324397,277.6461870627869
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,2023-11-21,1800,230.88261548276336,231.1994076933671
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,2023-12-07,1800,281.91964790370537,281.1475804834857
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,2023-12-21,1800,445.06835134475483,446.2049479636884
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,2023-09-08,1800,1000.9775577867351,1004.1252708563597
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,2023-09-22,1800,1282.2627854527093,1286.1115367714033
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,2023-10-06,1800,1986.8958750855404,1974.0077469415123
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,2023-10-20,1800,2263.8285049805663,2279.426475551482
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,2023-11-07,1800,1594.45844617093,1598.2405612346356
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,2023-11-21,1800,1254.588612939348,1255.329538652019
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,2023-12-07,1800,1864.1416164648558,1879.5532281102146
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,2023-12-21,1800,1711.659993562368,1709.7298132120804
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,2023-09-08,1800,241.44741082087154,242.02453653749666
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,2023-09-22,1800,364.0391378801733,364.66396938569955
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,2023-10-06,1800,1136.4611673899367,1136.623236076453
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,2023-10-20,1800,673.1191015745292,673.356121175296
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,2023-11-07,1800,277.3343891324397,277.2298676212363
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,2023-11-21,1800,230.88261548276336,231.11853613996976
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,2023-12-07,1800,281.91964790370537,281.8172987742145
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,2023-12-21,1800,445.06835134475483,444.8674342058911
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,2023-09-08,1800,1561.8862297869955,1553.5379713379389
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,2023-09-22,1800,2548.488438918988,2534.1253013674705
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,2023-10-06,1800,3714.4158170822516,3667.778432451224
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,2023-10-20,1800,2292.9354305618663,2250.1872251295827
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,2023-11-07,1800,2620.8784797005296,2589.7783232940983
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,2023-11-21,1800,1957.2767095431177,1951.2914972617823
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,2023-12-07,1800,4687.240692713113,4665.842986114214
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,2023-12-21,1800,2749.5420772320385,2720.116704119421
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,2023-09-08,1800,241.44741082087154,241.31520519239228
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,2023-09-22,1800,364.0391378801733,363.801495390883
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,2023-10-06,1800,1136.4611673899367,1136.9891668878508
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,2023-10-20,1800,673.1191015745292,673.1396105992928
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,2023-11-07,1800,277.3343891324397,277.34621290863714
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,2023-11-21,1800,230.88261548276336,231.4587787693445
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,2023-12-07,1800,281.91964790370537,282.5448171714994
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,2023-12-21,1800,445.06835134475483,445.1923002232703
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,2023-09-08,1800,1352.8223055886028,1349.7363596754626
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,2023-09-22,1800,3134.2200196964604,3112.731384274018
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,2023-10-06,1800,3378.459915179036,3298.5145700854036
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,2023-10-20,1800,2640.6356102239993,2588.495731535201
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,2023-11-07,1800,3033.818074272218,3007.217778232373
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,2023-11-21,1800,2965.8960418281877,2952.1938430535674
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,2023-12-07,1800,1777.6553337326584,1779.606228822536
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,2023-12-21,1800,2441.9348189492175,2384.6917488775102
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,2023-09-08,1800,241.44741082087154,241.50923287614046
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,2023-09-22,1800,364.0391378801733,364.4111352681529
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,2023-10-06,1800,1136.4611673899367,1137.4704262403143
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,2023-10-20,1800,673.1191015745292,673.2830182460019
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,2023-11-07,1800,277.3343891324397,278.3438187883604
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,2023-11-21,1800,230.88261548276336,231.20034784175718
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,2023-12-07,1800,281.91964790370537,281.8445214190425
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,2023-12-21,1800,445.06835134475483,445.59449943239406
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,2023-09-08,1800,1199.314414022723,1190.5627023003767
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,2023-09-22,1800,1735.575351676398,1734.8684696750058
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,2023-10-06,1800,2972.71925328933,2970.199183475313
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,2023-10-20,1800,2610.514800971,2612.694894235579
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,2023-11-07,1800,1345.0551658736576,1338.7988489372037
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,2023-11-21,1800,1235.2686420947373,1233.7349825728124
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,2023-12-07,1800,3497.183631557523,3495.167950084341
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,2023-12-21,1800,1864.6095354837116,1859.705767885092
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,2023-09-08,1800,241.44741082087154,241.4612427347594
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,2023-09-22,1800,364.0391378801733,364.3175461879846
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,2023-10-06,1800,1136.4611673899367,1136.6949283420413
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,2023-10-20,1800,673.1191015745292,672.5207392004029
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,2023-11-07,1800,277.3343891324397,277.5046848523409
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,2023-11-21,1800,230.88261548276336,230.26553782153388
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,2023-12-07,1800,281.91964790370537,281.7637996626987
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,2023-12-21,1800,445.06835134475483,445.4304485838353
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-09-08,1800,3898.1052369519152,3896.3038060257477
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-09-22,1800,4530.336766615825,4518.4907681051545
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-10-06,1800,13147.964213524585,13100.93264332649
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-10-20,1800,14647.622575853104,14661.010237079212
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-11-07,1800,5449.536496134728,5431.9680033267405
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-11-21,1800,5308.670751046884,5309.279992508762
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-12-07,1800,5655.574607926052,5672.106980461032
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-12-21,1800,5012.593458277302,4954.721370465638
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-09-08,1800,241.44741082087154,241.50780088003162
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-09-22,1800,364.0391378801733,364.10004289150265
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-10-06,1800,1136.4611673899367,1136.2877663579286
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-10-20,1800,673.1191015745292,673.4150195677123
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-11-07,1800,277.3343891324397,277.4751550203285
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-11-21,1800,230.88261548276336,230.92148785962203
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-12-07,1800,281.91964790370537,281.69619196940835
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-12-21,1800,445.06835134475483,445.35767464649444
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-09-08,1800,606.0077760704822,607.3302073742451
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-09-22,1800,738.2295858509062,737.916214932949
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-10-06,1800,3327.9439111983943,3324.500753305135
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-10-20,1800,1765.2431969148022,1764.2415948561797
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-11-07,1800,1433.5123655095758,1434.8986915562868
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-11-21,1800,977.5962425665232,977.0778661010975
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-12-07,1800,1229.3660765859775,1229.5132970226548
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-12-21,1800,1221.0111951789468,1219.7007241525282
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-09-08,1800,241.44741082087154,241.3183175000438
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-09-22,1800,364.0391378801733,364.52272605138614
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-10-06,1800,1136.4611673899367,1137.0181284033888
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-10-20,1800,673.1191015745292,673.1840472568381
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-11-07,1800,277.3343891324397,277.24970323149734
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-11-21,1800,230.88261548276336,231.12598190671883
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-12-07,1800,281.91964790370537,282.160896284521
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-12-21,1800,445.06835134475483,445.2660853584308
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-09-08,1800,347.4259949261883,347.3083493798024
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-09-22,1800,394.3138609430549,395.03396518457674
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-10-06,1800,2318.0478535139255,2311.4188211367755
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-10-20,1800,1262.3212866626436,1260.742504695329
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-11-07,1800,687.447743047175,687.4607531650943
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-11-21,1800,602.9929375730298,603.0782574948537
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-12-07,1800,452.17493441589596,452.58971536390106
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-12-21,1800,900.3563934184402,897.7524585199149
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-09-08,1800,241.44741082087154,242.11196618134946
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-09-22,1800,364.0391378801733,363.94670863725395
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-10-06,1800,1136.4611673899367,1137.3753966707973
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-10-20,1800,673.1191015745292,672.569207633681
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-11-07,1800,277.3343891324397,277.58470522718153
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-11-21,1800,230.88261548276336,230.84115429014352
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-12-07,1800,281.91964790370537,281.8676279052956
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-12-21,1800,445.06835134475483,445.6129636320525
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-09-08,1800,1708.5926984062871,1708.3441141073006
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-09-22,1800,624.0098016497221,621.6655123450178
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-10-06,1800,8336.15397840383,8320.642159384779
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-10-20,1800,4000.9519897946,3996.4706361423428
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-11-07,1800,5179.504665449585,5178.363344628186
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-11-21,1800,1277.196433359616,1276.1014326210757
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-12-07,1800,1974.2688077177695,1968.0002640594585
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-12-21,1800,1110.0537611535874,1106.0292667566173
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-09-08,1800,241.44741082087154,241.60509395776512
